task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,1.04,114.08,100.7,11.32,11.37,10.43,103.43,10.97,1.01,109.74,115.34,10.32,11.69,10.91,112.34,9.72
1,1.221,1.09,113.2,115.7,10.67,9.78,9.84,102.32,10.66,1.11,110.82,106.2,9.65,10.64,10.36,93.74,10.94
4,1.791,1.01,117.56,111.38,11.52,11.07,9.63,103.27,10.19,1.06,100.0,102.85,11.34,11.69,10.45,100.08,10.43
4,1.857,1.1,106.18,117.82,11.35,10.77,10.35,108.32,11.27,0.98,118.67,110.48,11.31,11.78,10.79,103.99,11.25
4,1.95,1.04,111.63,114.79,11.04,11.32,10.38,111.69,11.42,0.99,111.61,116.78,11.36,10.18,11.27,107.2,9.98
1,2.427,1.02,103.23,110.72,9.38,11.08,9.95,102.61,10.58,1.16,105.66,108.08,10.54,10.1,10.64,98.83,10.77
2,2.625,1.16,108.56,118.16,10.22,11.14,10.74,102.89,10.0,1.13,97.95,112.39,9.73,10.79,9.77,110.17,10.82
1,2.732,1.03,102.06,105.96,10.81,11.26,9.67,100.29,10.0,1.03,102.97,102.07,9.28,10.48,9.91,109.35,10.72
2,3.121,1.14,96.22,101.0,10.03,10.38,10.74,98.95,10.75,1.01,107.43,111.17,9.96,10.95,10.59,99.8,9.7
2,3.657,1.14,108.35,117.03,10.71,10.15,10.08,101.14,9.6,1.12,100.18,105.97,9.83,10.47,10.32,101.88,11.09
2,3.751,1.13,94.73,102.22,10.55,11.07,10.65,101.08,10.86,1.15,99.84,119.0,10.32,11.01,9.55,98.6,9.98
1,3.972,1.06,97.39,107.3,10.42,9.58,10.05,104.44,11.55,1.1,99.73,114.5,9.86,11.02,10.18,107.05,11.22
2,4.086,1.01,101.36,103.89,9.76,10.39,10.25,106.52,10.83,1.05,96.4,102.18,11.0,10.51,10.57,100.19,9.93
1,4.376,1.17,100.82,111.35,9.71,10.78,10.19,94.34,9.76,1.02,113.98,112.64,9.57,10.06,10.36,99.18,11.35
4,4.549,1.0,114.59,118.27,10.01,10.92,9.83,100.61,9.66,0.96,101.15,102.2,11.6,11.34,10.76,101.75,11.44
3,5.124,1.07,102.86,106.71,10.58,10.03,9.49,107.32,10.24,1.11,110.38,114.08,10.64,10.78,9.56,114.31,11.01
1,5.143,1.07,98.28,102.75,10.92,11.07,9.68,109.56,10.72,1.09,108.62,103.95,9.79,10.89,10.73,108.06,10.18
