task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,0.96,104.34,101.57,11.49,10.85,10.3,106.48,10.28,0.96,113.38,110.51,11.35,11.1,10.88,111.62,11.24
2,0.297,1.11,109.21,107.4,10.05,11.1,9.72,96.83,10.34,1.02,103.27,104.64,10.25,10.43,10.19,112.91,11.1
1,0.807,1.08,114.35,112.84,10.22,10.98,10.38,95.95,10.56,1.04,105.77,107.0,10.92,9.56,10.79,100.85,9.93
4,0.913,1.03,109.61,112.54,10.07,10.72,11.22,116.83,10.43,1.0,116.88,115.05,11.3,11.03,10.61,109.08,10.7
1,1.312,1.18,101.66,111.82,10.95,11.03,10.46,93.54,11.49,1.03,111.04,107.46,9.42,10.88,10.93,95.35,10.57
1,1.361,1.04,101.01,103.66,10.78,9.59,10.73,103.49,10.12,1.07,107.57,109.08,10.79,9.73,10.12,108.81,10.25
2,1.448,1.03,104.97,118.27,9.88,10.19,9.85,105.14,10.9,1.04,107.0,100.2,10.77,11.42,10.66,98.29,10.07
4,1.594,1.04,105.66,109.98,11.5,10.81,9.62,115.23,11.33,1.03,102.15,100.12,11.55,11.3,10.21,117.49,11.02
4,1.651,1.07,101.47,111.65,11.32,11.49,10.47,110.09,11.28,1.07,117.89,115.19,10.88,11.21,10.56,107.44,10.39
3,1.91,1.02,96.46,99.86,10.21,11.12,10.39,113.46,10.63,1.02,109.06,100.98,10.97,10.03,9.77,112.31,11.23
3,1.987,1.1,101.75,99.5,10.9,10.28,10.92,101.9,11.12,1.04,98.91,114.26,10.58,10.22,10.1,108.1,11.02
1,2.107,1.15,101.66,112.28,10.39,10.53,10.82,103.0,10.66,1.05,101.85,109.18,9.36,9.99,10.94,108.47,10.3
1,2.273,1.16,99.88,109.42,9.82,10.28,10.14,101.02,11.04,1.0,105.45,105.32,9.34,10.79,10.46,106.08,9.84
4,2.336,0.94,108.09,118.04,11.42,11.32,9.6,112.57,10.83,0.96,100.6,118.36,10.3,11.69,10.34,108.26,10.1
2,2.538,1.15,106.46,100.81,10.69,11.08,10.86,104.91,11.03,1.07,95.71,102.07,9.85,10.62,10.22,99.72,9.56
1,2.966,1.04,103.85,114.63,10.8,9.7,9.61,109.01,11.32,1.18,102.7,108.51,10.49,9.96,10.0,93.34,11.01
1,3.262,1.06,104.87,111.14,10.59,9.66,10.17,102.58,10.98,1.0,106.91,114.32,9.81,9.79,9.77,101.3,10.42
4,3.984,1.0,101.65,110.59,10.94,11.32,9.64,109.2,10.13,1.03,100.66,116.04,11.2,11.62,10.23,106.78,9.9
2,4.039,1.12,108.73,109.78,9.98,10.18,9.58,98.39,10.79,1.1,102.46,107.46,10.01,10.96,9.85,106.68,9.48
1,4.045,1.17,113.84,113.05,10.89,10.94,10.79,100.98,10.52,1.18,105.82,107.71,9.68,10.95,10.42,103.84,11.01
4,4.234,1.1,109.61,107.37,10.58,10.31,11.19,102.61,10.84,1.02,102.2,100.28,10.01,11.38,9.73,114.23,11.43
3,4.24,1.01,97.17,114.64,10.34,11.22,10.07,98.57,10.07,1.1,107.87,109.43,9.65,10.72,10.18,102.14,11.28
3,4.814,1.11,108.27,110.06,9.69,10.55,10.2,99.32,11.19,1.08,94.98,97.49,10.34,10.58,9.32,106.45,10.74
