task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,1.07,109.51,99.96,11.36,10.12,10.57,113.15,9.87,0.97,105.96,104.64,10.46,10.44,11.29,110.01,11.35
3,0.407,1.01,110.94,102.41,10.34,10.67,10.57,112.72,10.09,1.07,105.22,107.23,9.69,11.43,10.73,101.1,10.42
3,0.568,0.99,96.05,102.28,9.52,11.36,10.36,109.21,10.88,1.13,95.16,97.74,10.57,9.94,9.85,98.55,10.11
2,0.717,1.07,106.13,114.32,9.85,10.11,9.16,96.23,9.69,1.05,103.98,116.46,10.2,10.12,9.52,110.59,10.83
1,0.911,1.02,108.86,101.69,9.37,9.73,10.95,102.7,10.82,1.11,103.85,111.17,10.88,10.69,9.97,108.2,10.77
4,1.161,0.99,108.89,103.25,10.01,10.15,9.82,101.41,10.32,1.02,108.47,114.06,9.98,11.64,9.98,112.46,10.7
3,1.632,1.03,97.94,114.47,9.91,10.8,10.91,110.94,11.34,1.04,105.0,104.17,10.32,10.51,9.95,106.44,10.7
1,1.647,1.11,108.6,117.3,9.37,10.09,9.83,94.26,11.04,1.06,109.16,100.74,9.65,10.84,10.31,92.96,9.96
4,1.694,1.04,117.23,110.84,10.99,10.39,11.14,110.69,10.15,0.96,102.23,102.52,10.39,10.31,10.6,110.5,10.66
1,1.93,1.11,100.86,108.84,10.43,10.06,10.59,100.28,10.77,1.1,103.56,105.08,10.92,10.51,10.37,103.08,9.85
2,2.277,1.12,104.03,109.19,9.37,9.78,9.94,103.02,10.74,1.08,107.21,105.65,10.01,10.97,10.65,108.4,10.99
1,2.342,1.07,98.68,105.5,10.07,10.4,9.75,93.0,10.62,1.13,110.06,101.52,10.87,11.13,10.86,104.28,10.72
4,2.925,1.09,108.52,104.72,10.62,10.25,10.7,102.07,11.38,1.06,116.1,113.38,10.47,11.39,9.62,105.92,11.01
4,2.946,1.05,110.59,110.47,9.84,10.55,10.79,118.2,10.64,1.07,112.86,106.81,10.4,11.22,11.3,110.17,10.07
2,3.099,1.17,100.05,113.25,10.78,10.25,9.74,99.03,9.58,1.03,94.92,113.61,9.86,10.81,10.66,97.64,11.11
3,3.229,1.1,102.69,109.65,9.91,11.44,10.78,113.32,10.38,1.13,104.86,112.78,9.99,10.86,9.89,110.48,11.35
2,3.451,1.09,94.27,112.18,10.88,10.16,9.41,98.45,9.76,1.02,97.82,110.08,9.83,11.0,9.24,96.63,11.07
1,4.215,1.14,99.56,112.07,9.41,9.63,9.74,99.29,10.77,1.11,105.54,109.83,10.5,10.75,10.5,104.64,9.77
4,4.715,0.96,117.05,100.9,10.31,10.74,11.0,109.2,10.67,1.06,107.31,110.22,10.79,11.77,10.6,107.08,9.99
2,5.106,1.07,95.23,104.87,9.78,9.95,10.0,103.15,10.92,1.01,102.87,100.56,9.51,11.25,10.76,109.14,10.58
1,5.269,1.14,102.95,106.41,9.7,10.15,10.78,101.65,9.96,1.07,101.06,102.18,9.56,9.81,10.82,109.19,10.75
3,5.455,1.01,111.96,107.28,11.01,10.6,10.48,103.19,10.27,0.99,110.09,111.06,10.96,10.93,10.48,102.48,9.91
2,5.494,1.12,106.82,108.58,10.9,10.82,10.38,109.35,10.31,1.15,105.79,106.84,9.94,10.03,10.8,110.51,11.0
3,5.806,1.09,98.23,98.69,10.41,10.97,10.18,102.04,11.05,1.1,101.97,103.8,10.15,10.05,10.24,99.04,10.33
2,5.808,1.08,101.99,110.43,10.97,10.01,10.57,111.08,10.81,1.1,105.25,117.45,10.95,10.38,9.74,96.88,10.22
2,6.247,1.16,93.57,101.68,10.29,11.15,10.35,100.12,10.49,1.03,93.17,111.96,10.08,10.02,10.67,97.92,10.41
2,6.32,1.17,100.36,117.53,9.98,11.32,9.3,101.05,11.1,1.17,107.19,108.95,10.87,10.25,9.9,104.58,9.88
1,6.591,1.07,114.06,101.13,10.26,11.17,9.68,102.03,10.13,1.14,110.22,99.72,10.01,10.14,9.84,95.84,10.61
3,6.696,1.06,102.69,114.48,9.5,10.83,9.47,104.94,10.31,0.99,105.47,115.08,10.96,11.16,9.49,98.34,10.64
4,6.994,1.07,106.15,111.77,10.9,10.58,9.63,117.31,9.77,1.03,117.4,112.2,11.13,11.06,9.62,116.28,9.65
3,7.201,1.01,108.17,112.78,10.3,10.48,10.37,97.82,9.9,1.06,99.33,97.73,10.99,10.88,10.23,103.65,10.74
3,7.243,1.01,111.66,110.93,10.06,11.59,10.61,104.7,10.19,1.11,99.87,105.96,10.36,10.32,10.17,106.44,11.43
1,7.308,1.04,99.11,103.28,10.1,9.77,10.96,99.55,9.85,1.09,114.36,104.28,9.36,9.83,9.45,102.22,10.03
3,7.464,1.06,108.79,109.73,10.08,10.23,10.53,116.31,10.89,1.12,99.67,106.71,10.24,10.44,10.44,115.38,10.45
4,7.55,1.07,111.0,100.6,11.6,11.21,11.3,115.37,10.62,1.04,115.82,110.56,11.09,10.3,10.69,110.3,10.23
4,8.202,1.0,112.11,115.98,11.52,11.76,10.14,101.56,9.89,1.02,104.14,111.17,10.99,11.71,9.57,114.65,11.34
4,9.156,1.08,102.85,100.43,11.34,10.75,10.5,115.81,9.66,1.08,101.42,116.45,11.49,11.05,10.32,112.47,10.95
2,9.197,1.1,98.68,101.68,10.16,9.71,10.04,106.16,10.9,1.02,109.81,101.19,9.62,11.34,10.03,102.05,10.18
1,9.655,1.14,109.17,103.1,9.67,10.2,9.33,103.88,9.74,1.02,97.71,113.8,9.36,11.04,9.6,101.08,11.35
3,9.88,1.13,104.02,112.73,9.69,11.33,9.71,114.25,9.84,1.0,99.82,102.66,10.16,10.56,9.24,101.66,10.67
4,10.342,1.04,116.42,115.08,10.84,11.03,10.14,110.99,11.33,0.93,113.31,107.49,10.56,10.26,9.63,112.34,10.26
2,10.597,1.0,101.25,116.15,11.09,10.83,9.47,105.24,9.86,1.17,100.14,111.23,9.8,10.02,9.8,99.72,10.96
4,10.79,0.96,105.87,100.6,10.15,10.89,10.72,100.56,10.31,1.07,102.62,114.16,9.93,10.89,9.86,106.03,10.68
3,11.048,1.0,104.49,111.27,10.42,10.5,10.69,100.23,10.43,1.09,111.9,114.13,10.95,11.64,10.28,110.48,10.27
4,11.246,1.01,114.32,115.92,11.24,10.47,9.91,115.02,10.2,0.94,105.79,106.06,10.8,10.34,11.21,100.82,10.05
3,11.802,0.95,98.53,107.52,9.71,10.45,10.55,103.8,11.19,1.06,107.24,97.32,9.37,10.21,10.38,100.01,10.65
4,12.38,1.06,109.28,117.51,10.66,10.39,9.72,116.02,10.92,0.98,100.66,116.25,10.71,11.22,10.01,108.87,10.93
4,12.658,1.04,111.49,100.53,11.64,10.3,11.05,116.21,10.7,1.03,117.05,105.95,10.24,11.47,11.06,103.27,10.51
3,12.987,1.04,101.28,102.23,10.26,11.56,10.34,111.18,11.45,1.05,111.59,101.12,10.43,10.57,10.33,98.22,11.26
4,13.032,0.98,114.19,101.06,10.7,10.29,10.38,106.03,10.67,1.08,110.25,110.54,10.76,10.23,10.3,116.83,9.68
3,13.276,1.11,103.22,114.97,10.56,10.52,10.87,116.31,11.17,1.07,99.41,97.46,10.09,10.1,10.27,106.69,11.33
3,13.464,1.0,103.77,111.67,9.34,10.06,10.29,104.14,10.57,0.98,111.63,111.85,10.08,11.08,10.19,109.92,10.25
2,13.626,1.1,96.18,101.66,9.88,11.07,10.13,100.26,9.99,1.18,108.31,104.87,10.51,10.83,10.09,101.2,9.75
