task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,1.14,102.08,111.66,10.89,10.51,10.71,95.65,11.26,1.13,97.85,108.93,10.93,9.77,9.37,96.22,10.93
3,0.08,1.03,99.21,111.19,10.48,11.64,9.39,111.02,10.35,0.96,96.82,114.78,10.98,10.53,10.07,107.26,10.76
4,0.25,0.98,112.25,109.82,11.46,11.28,10.06,102.55,10.55,1.01,106.93,107.07,10.35,10.53,9.69,100.19,11.14
3,0.292,0.96,108.89,106.82,9.33,11.63,10.15,116.32,11.22,1.02,99.46,103.8,9.29,11.35,10.92,113.84,10.72
3,0.465,1.09,108.61,101.13,9.57,9.88,9.47,103.44,10.82,1.08,97.78,111.72,9.96,11.36,9.32,113.46,10.05
4,0.683,1.07,107.99,117.95,11.47,11.78,11.28,117.59,11.02,0.99,101.62,115.29,9.88,10.07,10.43,117.28,11.07
3,0.903,1.08,100.36,114.23,10.98,11.38,9.54,100.09,11.43,0.98,108.03,108.58,9.94,9.94,10.02,105.71,10.8
1,1.545,1.12,98.46,109.96,9.93,9.75,10.77,107.3,11.05,1.08,105.28,106.66,10.01,10.53,9.4,94.66,10.94
2,1.634,1.04,103.81,101.32,10.1,11.02,9.82,104.19,11.03,1.07,97.42,112.37,9.4,10.76,10.54,97.64,10.25
2,1.73,1.08,100.21,105.41,10.65,9.84,9.58,113.09,10.46,1.01,106.29,104.69,10.39,10.76,10.04,97.33,10.6
3,1.85,1.05,111.34,104.07,9.39,10.6,9.3,105.34,11.27,1.09,110.0,113.04,11.03,11.33,9.89,110.84,11.01
4,2.197,1.01,113.51,107.18,10.45,10.31,10.52,113.64,11.41,1.02,104.12,114.05,11.64,11.07,10.17,116.83,10.26
4,2.757,0.92,101.3,108.16,10.92,10.9,9.99,113.71,10.3,0.94,115.7,118.4,10.84,11.76,9.6,118.18,9.84
4,2.819,0.97,114.38,110.59,10.18,11.18,10.23,108.15,10.44,1.01,118.29,99.69,10.89,10.89,10.3,100.46,10.63
4,2.849,0.97,112.94,106.1,10.7,11.54,10.24,113.75,10.64,1.0,105.25,106.32,10.9,11.78,9.95,103.92,11.24
4,3.09,1.02,104.26,115.39,11.27,10.1,10.51,111.31,9.69,1.01,110.1,109.33,11.1,10.61,10.71,109.2,10.01
3,3.221,1.06,108.2,111.27,9.37,10.54,9.22,109.99,10.52,1.06,101.72,101.96,9.5,10.06,10.51,110.4,10.76
1,3.324,1.04,105.56,107.34,10.85,9.86,9.63,95.13,10.61,1.01,104.45,106.87,9.6,10.22,9.71,99.55,10.94
2,4.009,1.11,95.93,102.61,10.77,9.87,9.28,98.33,9.41,1.16,104.77,118.59,10.25,10.68,9.72,104.1,9.96
1,4.042,1.07,107.28,105.03,10.7,9.89,10.93,99.94,11.08,1.04,112.84,102.8,10.94,10.07,10.56,97.69,11.43
3,4.422,1.08,101.58,106.97,9.37,10.06,9.4,110.39,10.73,1.05,107.48,102.88,10.38,9.98,9.36,102.39,10.24
3,4.484,1.08,106.71,107.06,10.52,10.78,9.31,103.54,10.55,1.03,109.43,106.48,9.81,10.72,9.82,103.64,10.81
