task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,1.01,106.92,106.5,10.31,9.73,9.44,92.79,10.14,1.04,103.31,114.48,10.49,9.86,10.39,108.44,11.12
1,0.33,1.1,102.18,111.39,9.83,11.34,9.79,99.89,10.56,1.11,112.09,107.69,10.26,11.13,9.35,97.23,11.27
1,0.875,1.18,112.23,103.47,10.04,10.96,10.98,100.74,11.0,1.05,115.28,110.88,10.7,11.2,10.8,94.14,10.86
4,1.057,0.96,109.5,112.84,11.0,11.21,11.16,108.99,10.1,1.07,102.87,112.09,10.24,11.7,11.24,117.32,10.75
4,1.232,0.94,100.0,100.44,11.15,10.12,10.78,103.84,10.9,1.07,114.54,115.08,11.13,11.12,10.06,101.68,10.96
2,1.253,1.06,95.64,113.48,10.88,10.77,10.76,98.99,10.43,1.18,100.36,107.12,10.6,11.17,10.59,102.71,10.02
4,1.509,1.0,101.51,112.0,10.24,11.92,9.6,100.95,9.83,1.03,104.96,103.79,10.82,10.54,10.29,101.76,10.04
4,2.467,1.08,114.56,111.79,11.33,11.54,9.54,111.31,11.16,1.05,101.84,108.19,11.44,11.78,9.92,109.66,10.97
3,2.893,1.04,98.75,110.28,9.9,11.44,9.69,106.71,11.4,1.12,109.8,107.88,9.5,11.21,10.51,99.89,11.17
3,3.228,0.98,102.13,98.78,9.49,11.44,9.81,112.76,10.02,1.04,98.53,106.99,9.93,11.33,9.94,98.12,10.38
3,3.374,0.98,96.29,101.14,10.89,9.85,9.96,112.8,10.87,1.12,111.32,108.71,10.68,11.05,10.77,104.14,11.2
3,3.563,1.0,111.37,106.65,10.05,11.2,9.37,109.63,10.3,1.02,103.67,106.17,9.84,10.19,10.12,109.44,10.65
2,3.592,1.14,107.94,118.96,10.93,10.64,9.57,109.98,10.9,1.18,95.86,117.09,10.65,10.62,10.07,104.53,10.31
1,3.592,1.12,114.95,112.63,9.28,9.58,9.9,93.17,9.75,1.1,108.52,112.37,9.33,10.06,10.42,96.49,10.12
1,3.667,1.15,101.09,106.13,10.6,10.69,10.29,99.05,10.76,1.11,104.54,109.0,9.93,10.59,9.67,93.51,11.3
4,3.934,1.06,103.44,116.65,10.23,11.83,10.72,115.38,9.94,0.93,113.27,113.73,10.63,11.72,10.91,104.85,10.66
3,4.058,1.03,107.22,98.22,10.94,10.62,9.39,114.14,10.61,1.08,110.1,106.45,10.29,10.9,9.47,114.29,11.01
4,4.107,0.98,114.82,116.77,10.28,11.9,10.23,116.46,11.07,0.96,117.24,106.82,11.61,11.32,10.87,110.81,10.47
2,4.49,1.15,94.46,105.39,10.35,9.96,9.69,108.69,10.35,1.03,97.12,109.43,10.22,10.03,9.19,99.52,9.44
2,4.736,1.16,101.4,107.93,9.75,10.7,10.3,110.04,9.36,1.05,109.51,110.08,9.8,10.65,9.53,95.81,10.68
1,5.256,1.16,106.34,109.28,10.43,10.31,10.49,92.96,10.72,1.02,101.55,115.83,10.85,10.52,9.97,106.7,10.38
4,5.518,1.05,103.83,103.9,10.03,11.35,11.23,116.81,10.46,1.06,108.95,106.29,10.5,11.02,9.59,108.24,10.62
4,5.815,0.95,112.14,100.64,10.36,11.48,11.05,104.21,10.62,1.05,101.44,114.24,11.37,10.61,9.83,117.14,10.04
4,6.378,0.95,100.42,108.15,11.48,10.23,10.8,104.16,10.72,0.95,115.71,108.88,10.15,11.78,9.64,102.09,10.39
4,6.464,0.99,100.65,110.64,10.06,10.23,10.55,117.43,11.1,1.07,114.56,109.05,11.03,10.78,9.63,103.05,11.03
3,6.964,1.11,102.04,106.87,10.28,10.9,10.42,107.95,11.43,1.01,107.19,99.7,9.78,11.25,9.24,98.12,10.1
4,7.021,0.98,111.93,110.37,11.09,10.68,10.4,108.84,10.68,1.1,108.89,112.25,10.63,10.46,10.37,100.08,10.92
4,7.251,0.99,113.52,108.88,11.53,11.47,9.6,101.14,10.63,1.0,112.14,112.38,10.56,11.47,10.43,104.66,11.09
4,7.273,1.09,116.67,117.72,10.58,11.27,10.04,116.0,10.52,1.02,100.19,107.18,10.43,11.07,10.22,106.55,10.77
1,7.293,1.12,110.79,108.46,9.87,10.97,9.34,93.56,10.72,1.0,101.16,100.29,9.68,10.13,10.5,107.41,10.12
1,7.38,1.16,97.84,116.4,9.22,10.35,10.86,94.42,9.88,1.01,101.76,104.02,9.89,9.84,10.43,100.65,10.85
4,7.823,1.08,108.89,110.54,9.82,11.69,10.43,110.81,11.34,1.03,110.12,111.77,11.4,11.06,11.32,108.13,11.14
1,7.906,1.14,108.22,114.36,9.72,11.34,9.54,106.66,10.87,1.04,102.77,112.05,10.87,10.87,10.84,98.36,11.29
1,8.234,1.15,113.39,102.17,9.35,11.12,9.33,94.34,10.57,1.06,111.0,100.77,9.76,10.99,10.62,104.88,11.52
4,8.263,1.08,110.49,112.23,11.52,11.41,10.51,108.38,10.53,1.06,118.64,105.49,10.59,11.34,11.3,112.7,11.26
4,8.275,1.08,117.84,109.7,9.95,10.37,11.2,105.46,10.22,0.99,112.46,104.69,9.96,10.55,10.65,100.77,10.36
1,8.299,1.13,110.49,107.4,10.52,10.23,10.16,93.64,11.22,1.09,111.34,111.17,9.49,11.07,9.37,97.15,10.82
2,8.453,1.16,108.31,110.6,10.2,10.59,10.05,96.63,10.69,1.18,103.78,117.16,9.89,10.41,9.62,99.87,9.87
2,8.512,1.15,109.39,113.67,9.42,11.21,9.6,109.82,10.12,1.03,97.47,113.32,10.2,9.97,10.67,111.36,10.2
1,8.567,1.14,112.1,106.37,9.49,11.19,10.18,93.92,10.85,1.09,109.1,106.37,9.26,11.12,10.99,98.2,10.64
1,8.838,1.02,101.02,106.87,10.84,11.1,9.96,109.0,11.4,1.18,100.1,106.9,9.76,10.17,10.61,103.87,11.0
2,9.079,1.16,99.25,108.18,10.07,10.3,10.76,101.28,10.31,1.07,103.26,103.99,10.49,11.16,10.5,101.46,11.0
1,9.167,1.18,111.67,107.32,9.6,10.4,10.79,102.22,11.25,1.0,100.24,104.77,10.86,10.54,10.57,101.17,9.75
3,9.294,0.95,103.9,102.26,10.93,10.5,10.26,116.24,10.51,1.06,111.21,104.25,10.37,9.83,9.39,105.54,10.72
3,9.328,1.0,107.44,111.32,10.1,11.37,9.81,97.91,11.24,0.96,105.82,109.94,10.32,11.64,9.85,112.12,10.53
1,9.637,1.0,113.55,103.16,10.56,9.57,9.77,103.47,9.92,1.02,114.51,103.76,10.41,11.35,9.96,101.58,9.94
2,9.832,1.07,109.21,116.3,9.93,11.3,9.58,111.3,9.9,1.18,93.91,118.12,10.8,10.97,9.94,112.28,9.75
1,10.097,1.1,113.59,108.85,10.49,11.2,10.92,108.18,10.0,1.08,105.73,113.77,10.48,10.45,10.49,104.54,9.73
3,10.535,1.03,103.05,105.13,10.34,11.35,9.32,108.06,10.8,0.96,104.45,103.97,9.39,10.26,9.63,107.56,11.48
3,10.814,0.96,95.22,105.26,9.72,9.88,10.38,104.3,10.85,1.06,102.62,108.64,11.02,11.49,10.57,110.71,10.3
4,10.916,0.99,105.25,114.06,11.33,11.54,11.1,115.23,10.46,0.96,101.15,115.63,10.35,11.04,10.59,112.7,10.83
1,11.065,1.01,112.66,106.76,10.64,11.08,9.92,92.68,11.3,1.04,104.73,112.23,9.35,11.22,9.35,99.25,11.33
3,11.074,0.95,104.02,101.38,10.9,10.47,10.07,113.47,9.99,1.06,110.25,98.58,10.56,11.47,9.57,109.89,10.73
3,11.379,1.03,94.89,99.86,10.12,10.47,10.71,102.66,10.41,1.11,108.13,108.04,9.62,10.71,10.54,114.79,11.5
4,11.553,0.97,108.89,112.92,10.58,10.9,10.33,114.75,11.26,1.04,116.0,117.78,11.13,10.23,11.14,105.95,10.19
4,12.126,1.04,105.73,100.42,11.24,11.03,11.23,108.49,10.74,1.02,112.84,101.31,11.13,11.92,10.34,104.74,10.73
2,12.448,1.09,108.62,109.3,9.91,10.67,10.86,108.19,9.67,1.16,96.44,107.91,9.42,10.98,10.75,112.56,9.85
3,12.505,1.01,107.14,102.36,9.88,10.12,10.42,114.55,11.26,0.98,101.72,111.67,10.1,11.56,9.32,106.15,9.86
1,12.526,1.17,108.84,104.79,9.32,10.24,10.28,93.51,11.08,1.0,99.25,102.8,9.71,9.78,11.0,102.1,9.75
1,12.894,1.06,115.2,114.94,10.48,11.32,10.59,98.55,10.17,1.04,110.69,108.49,9.48,10.29,10.28,101.93,10.42
4,12.982,1.01,105.08,110.64,11.62,10.56,11.04,108.84,10.76,1.0,103.32,111.64,10.65,11.56,11.32,116.11,9.93
2,13.649,1.18,93.74,110.72,10.62,10.17,10.3,102.16,10.48,1.02,109.04,112.27,10.35,11.24,10.68,102.89,10.36
4,13.685,0.99,100.87,111.59,10.83,11.56,10.34,116.22,10.34,1.04,107.31,110.6,9.84,10.86,11.23,117.78,10.42
1,13.923,1.08,105.73,99.73,9.46,10.32,10.98,92.24,10.46,1.02,114.3,105.53,10.14,10.84,10.0,100.03,10.56
3,14.518,1.08,108.03,108.02,9.4,9.92,9.3,103.88,9.91,1.0,99.02,115.08,9.9,9.96,9.74,115.33,10.58
2,14.783,1.06,93.52,111.79,10.36,10.93,9.72,110.99,9.99,1.17,102.23,108.58,10.47,10.4,9.7,98.84,10.28
3,15.342,0.96,104.96,107.08,9.32,11.61,10.46,113.11,10.18,0.96,98.5,113.42,9.78,10.96,10.79,109.03,10.43
4,15.357,0.99,110.95,118.36,10.14,10.44,10.75,118.18,11.18,1.03,105.24,107.87,11.43,10.33,10.71,104.77,10.28
4,15.558,0.98,100.82,113.59,10.2,11.42,9.65,100.67,10.31,0.94,116.82,102.0,9.93,11.88,10.81,111.79,10.72
2,17.425,1.04,95.11,109.37,10.01,11.08,10.33,101.05,11.07,1.01,96.66,113.95,10.36,10.49,9.4,104.0,10.48
3,18.094,1.01,102.36,101.4,10.51,9.87,10.77,107.17,10.15,1.13,99.06,107.87,9.39,11.31,10.9,102.9,10.89
1,18.255,1.03,110.13,107.0,9.35,10.7,10.79,107.18,11.41,1.01,114.37,106.41,10.37,11.33,10.45,92.34,10.28
3,18.335,1.12,110.92,98.78,9.33,10.75,10.78,116.25,10.78,1.01,105.32,113.91,10.66,10.71,9.49,102.78,10.12
3,18.385,1.04,103.05,103.02,10.77,10.98,10.06,107.23,9.86,1.11,97.37,105.66,11.01,10.77,9.6,114.89,10.0
2,18.455,1.18,109.9,112.99,9.59,9.85,9.67,107.66,11.08,1.05,102.09,108.5,9.7,10.18,10.2,105.23,11.03
3,18.638,1.08,102.4,107.7,10.31,11.28,10.26,104.84,10.52,1.11,101.43,100.19,10.24,11.61,10.55,103.54,10.11
4,18.755,1.05,114.89,102.43,10.96,11.41,10.58,101.96,9.72,0.99,116.94,102.76,11.26,11.62,11.11,110.74,10.33
3,18.794,1.01,106.2,102.36,10.21,10.92,9.28,113.88,10.73,0.96,103.99,114.94,9.51,10.13,10.18,103.76,10.45
3,19.017,1.03,94.76,100.75,10.46,10.47,10.32,107.91,11.39,1.09,104.98,102.92,10.26,10.1,9.44,115.03,9.88
1,19.023,1.08,102.0,106.43,10.6,10.74,10.64,105.17,11.46,1.07,110.91,113.71,9.39,10.48,9.28,104.33,11.41
3,19.031,0.97,99.1,103.34,9.28,11.65,10.91,116.29,11.46,1.0,110.99,109.83,10.42,11.5,10.96,115.63,10.23
3,19.164,0.96,101.97,113.42,9.69,10.64,9.78,108.14,10.1,0.99,104.99,105.81,9.69,10.16,9.66,113.12,11.18
1,19.709,1.07,114.7,107.28,9.81,10.28,9.67,96.49,10.35,1.02,101.66,118.34,10.54,10.76,9.29,106.22,11.07
1,20.083,1.13,98.37,102.92,9.55,9.68,10.44,107.49,11.03,1.14,104.51,103.5,9.47,10.97,10.36,101.34,11.52
4,20.16,0.98,107.58,112.77,10.58,11.04,11.18,111.43,9.91,0.96,116.99,105.48,11.26,10.61,10.09,108.29,9.91
3,20.714,0.99,105.8,97.92,10.37,10.8,10.2,108.66,10.88,1.11,99.6,107.73,9.68,10.5,10.58,98.12,9.91
1,21.062,1.11,111.44,105.19,10.5,9.79,9.38,103.08,10.58,1.03,100.61,104.7,10.92,10.57,10.47,100.98,10.63
2,21.098,1.04,97.89,117.7,9.33,10.15,9.29,110.7,10.13,1.15,103.94,104.8,9.71,11.1,9.24,102.36,10.01
1,21.215,1.02,101.57,117.53,10.04,10.57,10.1,102.58,11.05,1.0,103.39,114.43,10.94,9.96,9.41,100.28,11.34
1,21.365,1.17,104.41,108.82,9.67,10.6,9.48,108.81,10.42,1.08,97.39,114.17,10.75,11.08,9.68,104.29,11.32
3,21.507,1.05,105.82,103.3,9.93,10.35,9.38,114.26,10.18,0.98,110.83,111.88,9.34,9.99,10.58,98.57,9.88
2,21.752,1.02,99.48,102.36,9.75,10.02,9.44,103.4,9.4,1.06,108.1,108.58,9.52,9.96,10.24,111.21,9.4
3,22.114,0.97,96.39,112.68,10.51,11.19,9.46,109.99,10.12,1.05,96.2,99.25,9.91,10.7,10.48,110.48,10.2
4,22.34,1.02,107.8,114.56,9.84,11.23,10.09,101.46,10.14,0.98,112.62,111.15,10.38,10.23,10.09,99.82,10.21
4,22.824,0.98,105.27,110.24,10.83,11.34,10.25,113.31,10.47,1.0,110.4,103.02,10.58,11.5,10.12,116.08,9.78
4,22.937,1.04,112.81,100.32,10.2,10.94,10.87,102.79,11.43,1.03,114.17,115.16,10.59,11.27,10.91,102.35,11.02
2,23.094,1.15,107.37,107.44,10.78,10.28,10.64,109.37,10.42,1.08,97.15,116.64,9.38,10.99,9.89,111.98,9.5
