task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,0.97,106.43,100.43,11.43,10.85,11.14,115.85,10.15,0.95,109.07,100.74,11.14,10.94,10.79,118.22,10.39
3,0.25,1.08,98.53,105.77,10.54,10.26,10.57,112.31,11.43,1.07,107.57,105.13,9.64,11.53,9.48,100.79,11.39
3,0.526,1.12,107.46,109.03,10.88,10.1,10.53,114.81,10.29,1.05,99.92,104.78,10.27,10.64,9.96,99.82,11.22
2,0.621,1.13,101.73,110.84,10.9,10.66,10.15,108.09,9.56,1.17,101.75,106.83,10.88,11.45,9.32,101.88,11.02
4,0.793,1.01,104.98,109.57,11.13,11.02,10.11,103.75,11.17,0.98,101.51,100.68,10.04,11.46,10.72,105.79,9.99
2,0.86,1.09,94.92,102.83,10.47,10.74,9.23,95.62,9.69,1.13,96.87,109.9,10.01,9.89,9.86,98.29,9.82
2,1.228,1.0,94.88,118.05,9.98,10.55,9.87,108.32,9.42,1.01,105.92,111.36,10.03,10.26,9.71,109.82,10.02
3,1.327,1.04,100.48,106.17,9.47,11.47,10.45,109.71,10.22,1.0,102.4,97.84,10.0,10.85,9.58,98.23,11.14
1,1.493,1.1,111.62,102.65,10.61,10.34,10.72,104.66,10.35,1.0,108.97,111.06,9.72,9.68,10.75,101.46,11.07
4,2.089,0.99,115.61,101.25,10.56,11.08,11.07,109.08,10.1,1.09,117.98,112.78,10.44,11.28,10.24,107.15,10.48
2,2.22,1.1,109.04,111.01,10.24,10.82,10.36,112.0,9.81,1.1,95.15,103.94,10.94,10.5,9.41,101.79,10.3
3,2.252,0.96,101.62,100.67,10.34,10.94,9.72,116.21,10.3,1.05,110.08,101.75,9.86,10.7,10.0,108.32,10.39
2,2.292,1.16,96.82,108.49,10.33,10.84,9.96,97.39,10.55,1.08,104.89,101.63,10.88,10.55,10.01,108.1,10.47
1,2.563,1.01,104.86,103.46,10.31,10.1,10.89,95.33,10.2,1.15,111.19,116.94,10.06,10.51,9.3,99.74,9.99
2,2.662,1.13,94.7,116.01,9.62,9.78,9.77,99.93,10.7,1.01,107.94,105.81,9.36,9.93,9.64,98.38,10.28
4,2.908,1.1,101.3,107.28,11.48,10.06,10.57,106.31,9.86,1.01,101.87,117.53,10.78,10.66,11.06,116.73,10.03
2,3.015,1.11,103.78,104.72,10.01,10.77,9.74,99.69,10.37,1.11,98.12,113.91,11.07,11.32,10.47,104.97,10.3
1,3.218,1.0,100.91,113.7,10.6,9.83,9.66,100.08,10.55,1.13,109.1,111.06,9.77,11.23,9.68,103.47,10.53
1,3.283,1.16,106.91,100.81,9.74,10.83,10.24,101.82,10.3,1.01,100.72,107.18,9.64,10.15,10.06,107.4,11.1
3,3.37,0.99,108.72,110.34,10.38,11.22,9.84,112.65,11.43,0.96,107.69,106.48,10.72,9.95,9.95,103.47,10.33
1,3.385,1.02,109.21,104.38,10.4,10.36,10.41,101.94,10.46,1.01,107.18,103.31,9.71,10.89,9.68,102.56,11.09
1,3.905,1.04,104.2,111.12,9.58,10.21,10.99,104.87,10.78,1.16,97.81,103.37,9.6,9.62,9.92,104.34,11.13
3,4.448,1.11,96.24,107.89,10.42,10.14,10.1,108.79,10.52,1.0,108.23,109.91,9.85,10.76,10.3,100.57,11.05
