task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,1.18,111.62,101.92,10.39,9.9,10.09,106.55,10.05,1.15,98.39,112.05,9.42,11.36,9.43,97.68,10.16
3,0.205,1.06,110.21,107.52,9.63,11.05,10.08,114.56,11.0,1.05,101.14,110.95,9.5,9.94,10.8,101.17,10.91
2,0.289,1.17,109.05,100.91,9.81,10.7,9.15,106.95,10.62,1.14,99.96,100.91,9.97,11.13,9.14,108.07,9.64
2,0.336,1.03,95.96,112.27,9.73,11.01,9.67,97.36,10.21,1.13,105.27,112.71,9.76,9.69,10.84,99.76,10.05
1,0.391,1.04,98.48,103.46,10.16,10.83,10.37,92.79,10.72,1.01,115.46,113.38,10.86,11.14,10.62,102.48,10.98
3,0.694,1.11,108.06,98.9,10.0,11.17,10.71,115.22,9.76,1.0,105.36,99.91,11.03,11.12,10.9,108.61,10.87
4,0.947,0.99,109.09,116.97,10.3,11.52,10.22,111.79,9.97,1.06,101.61,113.96,9.97,11.5,9.69,107.38,10.07
4,1.132,0.99,112.65,103.7,11.1,10.86,10.48,107.9,11.46,1.0,108.89,108.17,11.58,11.48,9.99,105.05,10.37
2,1.466,1.14,96.44,101.66,10.79,10.84,10.4,96.02,10.64,1.06,108.62,115.88,10.28,10.12,9.72,105.05,10.66
2,1.51,1.12,94.15,106.52,10.28,10.85,10.87,104.71,10.81,1.05,102.15,101.54,9.78,11.43,9.63,105.37,10.23
2,1.634,1.09,104.2,104.95,10.88,9.97,9.4,96.38,9.7,1.18,99.36,100.56,10.06,10.22,9.16,97.54,9.96
1,1.668,1.12,105.43,102.82,9.82,10.28,10.64,104.43,11.29,1.0,113.98,115.86,10.59,11.15,10.91,92.48,10.25
1,1.689,1.01,97.71,101.23,10.5,9.68,10.96,103.46,10.66,1.0,100.21,107.84,10.58,10.0,10.64,106.42,10.38
4,1.705,0.94,117.05,116.87,9.86,11.56,11.25,110.02,11.46,0.94,103.14,109.45,10.89,10.56,9.68,113.44,10.2
1,1.92,1.05,114.75,112.51,10.15,10.53,10.55,102.16,10.21,1.1,104.46,105.45,10.62,11.32,9.75,107.37,10.44
1,1.972,1.15,97.99,115.12,10.07,11.01,10.09,97.7,11.13,1.0,113.44,105.69,10.66,10.96,9.99,105.08,9.91
1,2.332,1.04,111.44,105.29,9.64,9.93,10.75,108.24,10.78,1.0,100.59,108.93,9.44,10.4,10.22,109.34,10.06
3,2.477,0.98,112.49,103.19,10.21,10.24,9.37,110.72,11.5,1.0,103.35,107.14,10.57,11.48,10.48,102.24,10.72
2,2.56,1.1,95.16,107.95,9.37,11.2,10.02,110.24,10.32,1.04,108.54,115.75,10.54,9.83,9.77,96.17,10.65
3,2.699,1.12,102.92,102.56,10.66,11.61,9.62,115.25,11.42,0.95,105.72,104.32,9.62,10.8,9.84,106.93,10.75
2,2.772,1.0,102.49,118.13,10.31,10.12,9.66,108.18,9.47,1.05,99.81,115.73,9.33,10.35,10.28,110.17,11.03
4,3.172,0.96,107.26,100.19,11.57,11.28,10.58,105.97,10.62,0.97,105.74,111.31,10.9,11.12,10.34,107.72,10.46
1,3.422,1.04,108.47,109.1,9.37,10.51,10.13,96.84,11.34,1.16,101.48,108.6,10.54,10.08,9.31,94.62,10.0
4,3.522,1.01,117.83,118.32,10.52,11.02,9.62,110.69,10.39,1.09,116.25,101.02,11.36,10.46,11.24,100.41,10.06
4,3.683,1.0,110.56,104.29,11.51,10.41,10.06,106.7,10.72,0.99,106.6,117.09,11.61,11.17,9.88,106.34,10.16
4,3.706,1.03,100.03,112.77,10.33,11.26,11.12,107.34,11.21,0.99,108.67,100.64,10.8,10.37,10.76,99.85,10.67
1,3.791,1.16,112.3,118.06,9.4,9.56,10.02,93.6,11.56,1.05,104.59,109.28,9.83,10.65,10.17,107.42,10.36
