task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,0.98,98.95,110.41,11.01,11.35,10.9,113.68,11.06,1.04,101.8,107.84,9.37,11.28,9.23,102.75,10.73
3,0.176,0.99,98.76,101.83,10.88,9.89,9.92,106.86,11.22,1.08,103.42,100.6,10.78,10.84,9.67,114.25,11.23
2,0.552,1.11,100.21,107.33,10.9,10.01,10.63,102.89,9.39,1.0,94.63,114.8,9.66,10.19,9.68,111.94,9.9
4,0.867,0.96,106.04,101.17,11.65,11.48,9.94,102.84,11.25,1.03,105.24,106.51,11.6,11.76,9.96,104.11,11.11
4,0.919,0.96,110.95,110.56,10.95,11.14,9.72,109.26,11.16,0.95,115.1,112.66,11.07,10.37,10.89,102.79,9.99
4,0.943,0.99,111.59,117.53,11.64,10.89,9.86,104.78,9.65,0.98,114.42,110.01,10.16,10.88,10.08,113.9,10.23
1,1.365,1.01,103.58,113.41,9.45,10.7,10.92,98.29,11.16,1.01,99.54,99.78,9.56,9.73,10.48,93.36,10.35
2,1.552,1.1,98.37,112.58,10.88,10.8,10.12,108.77,10.75,1.15,97.93,108.14,10.84,11.16,9.93,99.04,10.72
3,1.881,1.04,96.65,106.82,9.62,10.02,10.92,108.06,11.24,1.03,97.67,104.97,10.71,9.98,9.84,102.21,10.36
2,2.092,1.12,106.44,112.12,10.85,10.37,10.64,102.62,9.98,1.05,107.36,112.47,10.86,10.35,10.38,100.06,10.88
4,2.351,1.01,110.95,115.85,11.07,10.49,9.65,102.2,10.63,0.96,100.84,106.14,10.51,10.64,9.83,111.89,10.94
3,2.367,1.03,101.01,111.12,11.02,11.12,9.6,111.42,10.89,0.99,102.52,111.12,10.75,10.75,9.85,115.38,11.33
1,2.553,1.07,111.86,101.17,9.41,9.75,9.77,96.56,10.89,1.0,104.41,99.81,10.5,9.65,9.93,106.63,10.17
2,2.607,1.03,99.74,111.23,11.01,10.14,10.04,95.58,10.62,1.1,106.66,107.89,10.7,10.66,9.15,109.82,10.92
3,2.652,0.98,96.02,113.9,10.0,11.31,10.33,111.11,11.56,0.95,98.62,102.82,9.43,10.05,9.84,98.23,10.24
3,2.81,1.08,110.68,103.46,9.72,11.25,9.7,99.84,11.1,1.08,111.39,106.94,10.56,11.33,9.49,112.04,10.07
2,3.029,1.15,99.12,106.52,9.89,10.02,10.81,98.33,10.74,1.06,100.74,108.49,10.65,10.51,10.49,111.28,11.03
1,3.089,1.0,108.53,113.07,9.89,10.75,10.44,102.69,10.34,1.1,101.97,114.23,10.68,11.32,10.65,105.55,10.06
2,3.304,1.1,98.43,103.27,9.34,10.32,10.69,106.62,10.21,1.04,94.16,109.32,9.89,9.76,10.72,109.49,9.61
4,3.421,0.96,112.11,102.07,10.74,11.47,11.07,100.34,9.99,1.01,108.06,105.01,11.22,11.76,10.96,115.35,9.78
3,3.557,1.02,97.93,108.76,9.93,10.81,10.94,110.98,9.79,1.02,97.7,100.79,9.95,10.36,10.23,102.04,9.76
1,3.591,1.01,108.68,101.48,10.31,9.64,10.59,93.97,10.8,1.01,105.44,105.94,10.13,9.66,9.92,95.74,9.82
1,3.616,1.09,114.79,110.21,10.94,10.83,9.81,108.52,10.79,1.06,110.06,106.67,10.42,10.47,10.22,102.81,9.79
1,3.77,1.02,107.35,111.84,10.49,11.19,10.17,108.1,11.26,1.18,111.74,103.88,9.85,10.03,9.64,102.7,10.94
4,3.781,0.93,101.56,103.55,10.79,11.19,11.26,104.43,10.42,1.05,116.88,110.07,11.11,10.54,10.02,117.44,10.95
1,3.888,1.18,97.29,102.06,10.84,10.02,10.34,98.26,10.06,1.12,113.7,108.98,10.41,10.1,9.37,104.39,10.86
4,4.009,1.0,101.92,106.81,10.14,11.34,9.71,107.37,11.41,0.94,104.26,111.86,10.97,10.1,10.02,116.46,10.19
2,4.009,1.16,94.88,112.59,10.37,10.99,10.59,101.08,9.82,1.07,108.73,116.48,10.1,11.38,10.31,108.57,10.42
2,4.126,1.14,94.85,117.76,9.58,11.08,10.55,102.61,10.06,1.13,94.54,113.74,9.93,10.03,10.59,108.3,10.56
2,4.208,1.08,92.74,118.13,10.7,10.58,10.34,101.61,11.02,1.06,94.85,101.8,10.49,10.02,9.41,103.36,10.83
1,4.225,1.12,106.79,117.62,10.03,10.92,9.33,99.55,10.46,1.18,103.33,107.18,10.52,10.38,9.76,94.88,11.41
3,4.563,1.01,97.15,102.56,9.65,10.91,9.89,110.92,10.32,0.98,105.72,111.01,9.86,10.51,10.51,107.75,11.56
1,4.824,1.17,97.93,116.91,9.22,10.19,10.39,104.92,11.15,1.16,108.47,103.11,9.68,10.34,10.17,104.49,11.25
4,4.842,0.93,117.33,110.83,9.89,10.08,10.92,107.98,10.48,1.07,107.5,118.02,10.73,11.19,10.44,108.94,10.41
1,4.87,1.04,112.3,105.43,9.75,10.54,10.05,106.4,10.48,1.07,104.56,114.94,10.48,10.42,10.63,106.05,10.61
1,5.066,1.04,112.52,100.84,9.66,9.79,9.31,105.9,11.09,1.14,97.35,108.42,10.83,10.87,10.98,96.49,9.84
3,5.193,1.12,95.49,103.65,10.85,10.3,9.32,101.09,11.54,1.09,100.48,113.26,10.79,10.4,10.07,114.43,9.93
2,5.511,1.01,102.23,101.16,10.01,10.21,10.8,110.15,10.52,1.17,98.45,106.85,9.67,10.34,9.46,106.99,9.4
2,5.703,1.14,106.9,118.37,10.23,10.97,9.59,99.87,10.36,1.02,93.62,101.4,9.65,10.48,10.38,107.64,9.42
1,5.735,1.08,108.52,102.81,9.94,10.8,9.71,94.35,10.52,1.11,101.97,101.9,9.49,11.14,10.72,94.62,10.55
3,5.747,1.0,101.71,107.36,9.8,10.49,10.15,107.4,10.07,1.04,105.49,101.75,9.72,11.2,10.11,116.21,11.16
2,5.829,1.18,94.77,104.43,11.01,11.07,9.57,102.55,10.51,1.0,101.17,110.32,9.89,10.82,10.83,106.95,9.41
4,5.935,1.05,100.15,109.32,11.13,11.54,10.9,108.02,11.19,0.94,108.17,115.86,10.66,11.29,9.85,100.66,10.73
2,6.093,1.1,104.36,102.39,10.89,10.41,10.0,101.08,10.81,1.07,94.85,104.95,10.53,10.75,10.8,96.96,10.25
1,6.493,1.06,107.42,105.24,9.86,10.65,10.7,103.66,9.99,1.18,106.31,113.96,9.61,9.66,10.8,106.85,9.93
1,6.908,1.0,112.88,107.58,10.87,10.57,10.57,106.4,11.1,1.05,108.86,100.59,9.89,10.46,9.76,106.29,11.37
3,7.236,1.13,107.47,110.26,10.53,11.42,10.32,97.98,9.78,1.04,108.03,106.86,9.87,11.39,10.76,113.01,10.35
1,7.373,1.06,100.21,113.96,9.92,10.07,9.34,106.39,10.82,1.05,101.61,116.19,10.6,9.65,11.03,93.45,10.31
4,7.983,1.02,107.68,109.78,11.61,11.46,9.77,104.35,10.18,1.06,99.96,117.0,10.88,10.18,11.3,112.33,10.01
4,8.196,1.03,111.07,101.59,10.15,11.3,9.74,112.25,11.34,1.08,109.54,112.75,11.16,10.52,10.6,103.42,11.28
2,8.232,1.08,98.76,112.1,9.7,10.29,9.28,97.61,9.38,1.12,109.74,103.46,10.71,11.47,10.3,99.52,10.86
2,8.282,1.07,102.12,101.57,10.89,9.82,10.42,101.36,10.87,1.18,101.29,109.3,11.01,10.15,10.21,106.79,9.67
3,8.783,1.08,96.37,112.51,10.91,11.33,10.83,106.43,11.18,1.04,108.15,102.14,10.64,11.31,9.96,102.78,10.71
3,9.676,1.09,109.37,98.43,10.05,10.14,10.93,108.72,10.31,1.04,101.72,111.82,9.86,10.78,9.74,108.04,10.32
1,9.737,1.06,107.02,115.28,9.79,10.43,9.78,102.48,11.3,1.06,104.74,103.98,9.26,10.62,9.32,101.65,9.84
1,9.774,1.16,111.76,114.99,10.6,10.26,10.06,93.0,10.13,1.04,101.74,109.0,10.5,10.06,10.06,105.92,9.75
4,9.778,0.93,112.67,103.48,11.43,11.18,10.79,107.68,9.96,1.07,114.96,106.83,10.76,10.42,11.15,114.74,9.82
2,9.927,1.1,99.74,109.63,10.97,11.2,10.32,105.09,11.08,1.15,98.16,105.59,9.51,10.59,9.75,100.92,10.46
1,10.01,1.06,108.26,113.26,9.84,9.85,10.41,101.22,10.39,1.01,109.48,110.01,10.65,11.28,10.22,104.43,11.22
4,10.113,1.0,102.48,109.7,10.32,11.12,10.4,109.68,10.54,1.06,113.01,109.78,11.21,10.77,10.38,104.82,10.62
2,10.141,1.14,99.16,106.09,9.8,10.98,9.86,103.78,10.56,1.13,106.98,110.29,9.58,11.1,9.71,103.23,10.39
1,10.154,1.17,100.21,117.73,9.37,10.28,9.81,101.56,10.52,1.06,110.37,100.73,9.44,10.36,10.82,93.34,11.16
2,10.162,1.12,93.54,112.39,9.48,11.23,10.43,108.0,9.55,1.02,104.28,106.98,10.22,10.04,9.94,111.44,11.11
2,10.614,1.03,93.47,111.64,10.37,11.2,9.36,98.83,9.91,1.05,100.77,105.84,10.2,11.16,9.5,103.86,11.1
4,10.648,0.94,103.65,102.17,10.94,10.61,11.21,111.96,9.87,1.1,106.0,105.55,9.94,11.76,10.09,109.56,10.51
3,10.852,0.95,102.36,102.57,10.72,11.33,9.24,107.12,10.1,1.08,95.88,103.47,10.82,10.5,10.72,110.13,10.34
2,11.376,1.07,101.49,113.83,9.36,10.18,10.52,105.07,9.8,1.12,98.49,104.38,9.86,9.84,9.85,106.61,11.0
4,11.651,1.07,114.83,115.12,10.77,11.22,10.32,111.73,11.26,0.97,117.33,117.72,9.86,11.77,9.64,102.43,11.3
1,12.188,1.09,99.9,104.06,10.28,11.24,9.44,108.1,9.96,1.13,107.56,103.9,10.68,9.67,10.32,100.08,11.32
1,12.274,1.12,114.34,103.55,9.76,10.03,10.18,101.82,9.92,1.1,112.1,118.47,9.76,9.83,10.12,104.63,10.45
3,12.311,1.02,100.38,101.94,10.2,10.74,10.31,101.35,10.16,0.98,98.52,100.54,10.79,10.84,10.29,99.68,11.47
2,12.543,1.14,93.74,118.89,9.35,10.22,10.58,112.32,10.72,1.03,97.71,112.39,9.83,11.27,10.16,106.27,10.59
1,12.626,1.08,98.92,117.58,10.29,10.49,9.64,93.0,10.44,1.12,101.57,116.28,10.84,10.68,9.48,106.36,10.2
4,12.782,0.97,114.97,113.1,10.1,10.76,10.65,100.59,10.42,1.09,112.54,100.74,10.24,10.91,11.3,110.99,11.11
3,12.807,1.03,108.56,98.78,10.64,11.58,9.99,103.88,10.11,0.98,98.15,112.73,11.0,10.7,10.2,104.44,11.26
2,13.109,1.0,97.47,103.15,9.39,9.81,9.74,109.82,9.76,1.05,94.84,111.09,10.7,10.78,10.02,101.87,10.39
3,13.389,0.99,97.04,112.51,10.28,10.26,10.69,104.81,10.32,0.96,101.62,110.32,10.25,11.24,9.86,106.46,11.08
4,13.561,1.08,101.84,113.85,10.78,10.92,11.29,111.65,10.89,1.07,112.74,106.87,11.24,11.36,10.38,104.08,9.82
1,13.74,1.06,110.18,100.24,9.99,9.96,10.2,97.77,10.35,1.05,98.95,110.05,9.79,10.65,10.68,94.11,10.16
2,13.816,1.02,98.46,117.63,9.34,11.16,9.16,112.36,9.71,1.06,101.9,108.32,9.51,10.88,9.23,95.35,10.13
3,14.129,1.05,101.53,112.17,9.94,10.74,10.9,99.82,10.51,1.07,107.69,102.68,9.63,10.18,10.64,114.08,10.45
1,14.469,1.11,108.02,108.26,9.68,10.08,10.55,96.36,10.34,1.13,100.6,103.1,10.93,9.58,10.85,99.47,11.08
3,16.121,1.04,97.38,109.36,9.36,10.81,9.52,113.29,10.99,0.98,102.86,114.81,10.51,11.09,10.29,115.87,10.33
2,16.276,1.1,108.27,105.39,10.15,9.92,9.77,102.62,10.43,1.04,98.51,112.35,10.68,11.16,10.46,110.46,9.59
3,16.467,1.12,111.2,102.41,10.97,10.44,10.0,102.28,10.28,0.95,98.8,106.72,9.57,11.58,10.2,109.39,11.31
1,16.905,1.04,106.06,109.89,9.73,9.93,9.43,103.98,10.04,1.13,113.2,107.32,9.25,9.84,10.97,92.38,10.4
4,17.007,0.98,101.39,105.56,11.12,10.96,9.86,103.1,11.21,1.09,101.56,112.7,10.41,10.7,9.63,115.43,9.66
3,17.112,1.02,96.09,109.11,10.09,11.44,10.11,101.93,10.62,0.99,108.14,114.49,10.26,10.31,10.55,105.71,10.54
4,17.237,1.01,107.48,104.69,11.46,10.89,10.6,118.16,10.59,0.95,111.29,114.73,11.02,10.44,11.18,111.96,9.65
4,17.966,1.05,109.05,112.13,10.06,10.2,11.32,117.83,10.21,1.08,101.92,114.89,10.82,11.83,10.22,103.58,11.02
4,18.295,1.08,109.86,117.67,11.22,11.02,9.82,103.24,10.36,0.93,118.47,104.37,9.88,11.3,10.06,106.31,9.65
2,18.675,1.11,110.01,108.38,9.79,10.15,9.22,103.56,10.52,1.02,108.32,106.11,10.51,10.55,10.27,110.86,10.71
4,18.797,0.98,108.3,110.23,10.82,10.11,9.78,115.01,11.34,0.95,105.88,117.67,10.11,11.09,11.22,110.02,11.07
1,18.836,1.17,97.23,101.68,10.35,11.19,9.88,108.78,11.38,1.06,113.2,105.76,10.7,10.34,10.62,99.35,11.4
4,19.019,0.96,108.24,113.96,10.84,10.25,10.46,108.11,9.95,1.04,109.1,102.64,11.06,11.75,9.91,104.24,9.77
2,19.261,1.06,97.93,100.2,10.78,11.51,10.8,108.11,9.94,1.14,93.76,117.4,10.45,11.28,9.77,109.34,9.84
2,19.388,1.04,107.0,113.83,10.74,9.8,10.52,111.35,9.8,1.08,101.68,111.09,9.34,10.62,9.65,111.27,10.95
1,20.044,1.07,98.62,108.93,10.08,10.31,9.96,99.06,10.93,1.14,110.4,105.9,10.8,10.54,9.4,103.84,10.67
4,20.285,0.95,104.12,116.39,10.62,10.85,10.26,103.39,10.07,1.02,113.74,101.88,10.33,11.36,9.73,116.3,10.72
2,20.324,1.1,96.61,100.19,10.34,10.22,10.16,106.24,9.96,1.15,96.94,104.99,10.18,11.26,10.7,101.82,10.69
1,20.326,1.15,109.45,111.82,9.58,11.22,9.45,100.96,11.05,1.17,111.76,114.92,10.85,10.25,10.73,94.94,10.09
2,20.44,1.09,104.88,118.99,10.08,9.79,10.14,101.5,10.87,1.1,104.91,105.81,9.4,10.59,9.58,107.74,10.42
3,20.618,1.0,101.67,102.07,10.26,10.96,10.83,104.31,10.91,1.1,96.61,115.08,10.19,10.74,10.27,112.42,11.02
3,20.814,1.03,102.36,102.92,10.4,10.28,10.5,99.82,11.54,1.05,96.61,105.7,10.71,10.38,9.45,104.97,10.35
2,20.983,1.07,109.95,105.0,9.68,10.87,10.67,101.82,9.89,1.12,96.08,110.62,10.57,10.48,10.45,102.61,10.9
1,21.291,1.12,107.42,113.93,10.67,10.94,10.52,98.31,10.19,1.02,100.76,103.64,10.1,10.51,10.13,100.08,9.9
1,21.624,1.08,106.39,102.03,10.6,10.65,9.64,104.88,10.7,1.05,100.57,108.05,9.36,10.81,10.25,102.79,10.44
3,21.657,1.06,103.44,114.94,9.66,11.33,9.27,102.68,10.8,1.12,104.45,113.04,10.21,11.11,10.05,108.36,11.41
2,21.762,1.05,110.06,105.0,11.02,10.44,9.4,105.96,10.68,1.03,107.43,114.15,9.76,10.45,10.87,105.75,9.47
3,21.966,0.97,102.52,111.34,11.01,10.66,9.47,110.36,10.44,1.11,111.59,105.9,9.64,10.66,9.55,109.25,10.9
1,22.171,1.01,104.46,103.78,10.94,9.71,9.94,100.98,9.91,1.04,100.91,103.97,10.85,10.89,9.54,109.54,10.5
2,22.277,1.06,100.76,113.12,10.5,11.1,10.3,98.29,10.59,1.16,104.2,100.17,10.65,11.38,10.46,111.47,11.0
1,22.638,1.0,97.93,103.28,10.69,10.04,9.48,94.88,11.05,1.06,114.85,114.32,9.71,9.87,9.35,102.92,10.36
3,22.845,1.06,110.81,97.6,9.85,9.85,10.63,116.16,11.21,1.08,101.35,104.68,10.25,9.97,9.33,111.64,9.89
4,23.033,1.02,115.05,109.43,10.94,11.66,9.7,111.81,11.15,1.07,104.12,104.44,9.86,11.79,10.19,111.4,10.21
3,23.15,0.99,103.9,109.44,9.44,9.94,10.82,106.05,9.92,1.04,107.26,98.13,10.79,10.47,10.1,100.07,11.5
2,23.527,1.02,94.33,102.34,9.91,9.91,10.27,100.39,11.1,1.05,110.2,114.87,10.39,11.25,9.63,102.71,10.03
4,23.843,0.99,108.17,107.62,11.24,11.88,10.14,115.74,11.32,0.97,115.49,110.12,10.83,11.26,11.12,101.76,10.25
2,24.313,1.14,100.34,114.16,9.89,9.88,10.37,106.04,11.03,1.0,94.59,113.95,10.7,9.77,9.49,107.66,10.54
2,24.337,1.09,97.34,112.78,10.27,10.64,10.04,112.36,9.95,1.05,93.89,116.57,9.43,10.04,10.6,109.01,9.57
4,24.408,1.06,113.9,112.7,11.08,11.79,11.06,110.84,10.8,1.06,116.88,109.75,9.88,11.46,11.0,112.48,10.66
