task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,1.01,107.37,103.95,10.44,9.82,9.35,99.08,10.14,1.03,102.12,107.2,10.29,11.41,9.34,99.32,10.32
3,0.042,0.98,107.14,112.99,9.85,10.21,10.8,99.9,11.48,1.11,95.03,105.24,9.52,10.44,10.46,110.92,10.27
1,0.419,1.14,103.58,100.44,10.41,11.08,9.64,106.64,10.79,1.07,112.28,102.38,9.67,10.78,9.88,92.83,11.14
1,0.425,1.08,113.74,118.34,10.87,10.74,10.09,103.79,11.02,1.17,111.36,102.83,10.64,9.94,9.51,102.69,9.97
3,0.482,1.01,104.53,110.52,9.39,10.01,10.53,116.23,11.05,1.05,95.14,103.08,9.62,10.04,10.15,114.93,11.43
1,0.537,1.13,110.83,103.19,10.86,10.66,10.62,96.11,10.25,1.01,99.87,117.62,9.37,10.64,11.01,101.34,10.9
2,0.56,1.03,95.17,104.67,10.75,10.65,10.67,103.74,9.76,1.06,108.32,112.95,10.71,10.96,10.6,103.12,10.17
2,0.9,1.15,103.28,112.4,10.3,10.47,9.69,111.16,10.36,1.1,98.68,102.68,9.37,11.2,10.81,109.94,9.92
3,1.749,1.03,106.63,111.37,9.35,10.49,10.51,113.1,11.22,1.01,108.68,106.71,10.46,10.33,10.6,104.66,10.83
1,2.37,1.15,98.42,112.53,9.86,11.03,10.21,102.68,10.4,1.07,106.65,115.13,9.64,10.81,9.43,93.06,11.48
3,2.384,1.04,107.9,107.67,10.31,11.18,9.5,105.6,10.22,1.04,108.36,111.12,9.3,11.61,9.43,106.61,10.65
3,2.869,1.03,100.57,103.46,9.54,11.07,10.37,114.25,10.45,1.02,112.02,99.73,10.03,10.87,9.52,98.12,11.04
3,2.945,1.05,98.75,107.3,11.0,10.21,9.92,102.44,10.81,0.97,98.75,106.81,9.85,10.21,10.83,108.14,10.75
1,3.454,1.11,102.08,116.43,10.88,10.14,9.35,96.94,11.36,1.01,113.71,106.22,9.71,10.31,9.33,93.94,10.44
4,3.57,1.1,100.48,114.27,11.45,11.25,10.18,114.74,10.53,0.98,116.25,106.48,10.1,10.69,10.59,100.62,10.89
1,3.701,1.05,110.7,106.81,9.88,9.8,10.26,99.67,10.48,1.01,102.31,110.35,9.63,10.17,9.6,100.06,10.34
4,3.905,1.03,107.22,118.05,9.86,11.32,10.97,107.47,9.76,1.05,107.94,115.01,11.15,10.26,9.94,105.05,11.2
4,4.112,1.05,112.86,108.54,11.52,10.26,11.2,117.46,11.29,0.97,106.81,113.57,11.61,11.12,10.22,115.69,9.73
1,4.441,1.09,109.84,108.31,10.41,10.95,10.94,96.45,9.78,1.01,105.77,103.67,9.65,10.96,9.91,102.3,11.16
1,4.686,1.02,107.87,116.82,10.94,10.11,10.6,93.71,10.53,1.06,114.91,105.81,10.87,10.46,9.53,99.55,11.27
2,4.714,1.08,105.45,118.66,10.12,11.08,10.63,103.09,10.45,1.08,94.4,111.0,10.68,10.0,9.8,98.73,10.19
3,4.909,1.0,96.82,108.15,10.13,10.77,10.26,103.42,9.93,0.96,107.87,97.09,9.86,10.41,10.22,99.88,10.89
4,4.973,1.08,110.12,111.65,10.64,11.7,9.94,114.92,11.46,0.99,104.11,115.01,10.58,11.47,9.93,116.36,11.24
4,5.321,1.02,116.8,101.28,11.05,10.98,9.91,99.64,11.27,1.04,100.11,116.04,11.44,11.38,9.63,104.91,11.32
4,5.638,1.06,106.06,111.97,11.16,10.49,9.57,102.24,11.0,1.02,118.08,110.81,11.15,11.65,11.16,100.61,10.93
3,5.836,1.02,97.2,104.01,9.63,11.49,10.48,109.86,10.91,1.1,94.97,106.11,9.67,10.31,9.85,116.16,10.91
