task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,1.04,100.82,116.38,10.89,10.25,10.98,92.62,10.57,1.06,103.73,116.24,9.92,11.33,10.79,97.35,10.97
2,0.667,1.03,105.06,117.88,9.62,9.8,10.21,99.17,10.92,1.14,94.78,110.08,10.79,9.87,9.92,100.13,9.52
2,0.933,1.16,97.65,105.82,10.55,9.73,9.64,99.15,10.81,1.18,104.91,103.15,10.5,10.22,10.71,108.38,10.79
3,1.34,1.1,111.39,110.65,10.46,9.99,10.21,99.27,10.55,0.97,103.37,105.96,10.26,10.36,10.17,102.41,11.47
3,1.921,1.1,102.96,98.29,9.81,10.09,10.7,103.79,11.46,1.02,101.14,113.87,9.95,10.51,9.39,106.87,11.47
4,2.054,0.94,116.53,103.26,10.6,11.44,10.69,105.91,10.27,1.05,108.47,109.66,10.51,11.92,10.23,104.16,11.2
2,2.242,1.1,98.64,113.24,10.88,10.62,10.29,111.26,10.01,1.12,105.07,118.88,10.71,11.25,10.2,102.33,10.36
4,2.587,1.01,105.2,116.03,10.76,11.58,10.79,100.26,10.33,0.99,111.26,116.57,10.61,11.32,9.61,114.99,9.84
1,2.849,1.14,99.93,114.47,10.24,10.65,10.33,103.21,9.78,1.13,97.35,116.42,10.88,10.04,9.61,96.33,10.28
2,2.95,1.13,96.97,112.51,10.89,10.96,9.72,102.03,9.69,1.04,104.88,102.27,9.72,11.08,10.32,103.19,10.72
4,3.405,1.02,105.83,104.44,11.12,10.56,10.07,100.34,10.64,0.99,105.9,114.59,10.83,11.27,9.95,112.46,9.92
1,3.508,1.02,112.83,106.03,9.76,11.36,9.3,108.35,10.18,1.04,111.71,101.08,9.65,10.19,9.64,104.64,9.93
2,3.634,1.17,102.4,107.4,9.68,10.09,9.16,101.05,11.09,1.03,110.31,112.78,10.96,10.13,10.59,98.1,9.98
3,3.7,1.02,99.25,106.6,10.06,10.62,10.07,107.03,10.13,1.02,97.67,107.87,10.08,10.42,10.54,102.58,9.93
1,3.77,1.12,107.1,113.33,10.8,9.73,9.54,106.68,11.13,1.07,100.68,103.8,9.86,9.95,10.76,97.32,9.8
3,3.807,1.04,107.25,104.32,9.28,10.24,9.56,116.09,10.04,1.09,109.74,114.81,9.57,11.35,10.44,109.12,10.21
4,3.97,1.02,101.41,115.04,10.03,11.47,10.98,107.29,11.24,1.0,100.41,109.7,9.86,11.31,11.29,107.08,11.14
2,4.056,1.09,108.1,106.98,10.21,10.8,9.33,102.16,10.98,1.09,100.18,118.8,9.8,11.34,10.48,101.81,10.52
2,4.324,1.12,97.84,117.13,10.0,10.03,9.3,98.54,9.58,1.18,103.69,118.66,10.9,10.15,9.33,104.88,9.52
2,4.435,1.11,95.44,117.88,9.69,9.95,10.28,104.57,10.51,1.02,102.14,107.0,9.37,10.02,9.34,107.43,10.01
3,4.827,0.98,99.06,115.05,10.89,11.36,10.07,100.16,10.4,0.96,102.46,111.46,9.86,10.92,10.42,109.63,11.04
4,5.1,0.98,106.6,111.35,11.34,10.07,11.1,109.33,11.37,0.98,114.26,115.41,10.69,11.31,9.88,100.12,11.25
4,6.274,1.06,117.07,107.39,10.9,10.29,10.95,101.51,10.64,0.99,107.29,117.9,10.98,11.37,10.13,103.92,10.83
4,6.611,1.01,112.89,117.67,11.1,10.53,10.17,111.93,10.14,0.93,101.92,102.52,11.21,10.39,9.73,107.08,11.26
1,6.847,1.04,101.54,115.86,10.61,10.85,10.02,100.15,11.0,1.1,112.83,116.15,10.87,10.85,10.57,96.72,11.2
4,6.869,0.98,103.86,112.83,11.28,11.91,11.27,114.75,11.36,1.01,111.88,106.72,10.28,11.74,10.26,118.22,11.3
1,7.26,1.02,109.38,113.93,10.21,9.81,10.2,102.81,10.17,1.0,105.85,113.41,9.94,10.08,10.48,103.88,11.06
3,8.172,1.08,103.9,100.81,9.86,10.87,9.8,112.32,10.86,0.96,97.67,106.26,9.98,10.49,9.85,99.48,10.91
1,8.303,1.15,113.58,111.86,10.16,10.75,10.24,106.95,11.3,1.03,103.16,115.91,10.72,9.9,9.67,99.36,10.83
4,8.666,0.93,112.14,101.73,11.02,11.7,9.98,107.81,9.73,1.08,104.2,111.12,11.13,11.3,10.32,111.52,11.21
3,8.696,0.98,110.72,113.04,9.62,10.67,9.3,102.28,11.44,1.11,100.73,109.41,10.64,11.15,9.72,110.71,9.86
3,8.818,0.98,108.07,99.19,10.99,10.25,10.96,111.25,10.75,1.12,109.79,102.63,10.0,10.91,9.97,116.33,9.87
4,8.836,1.05,113.34,113.0,10.68,11.29,10.53,112.46,10.54,1.08,115.27,113.7,11.21,10.24,11.3,110.01,10.73
3,8.868,1.07,104.12,98.41,9.72,10.71,10.84,107.03,11.17,1.0,102.62,106.43,10.56,11.33,9.62,112.76,10.65
3,9.304,0.98,98.81,113.75,10.35,11.33,10.47,105.66,10.56,1.05,99.03,97.44,9.54,11.43,10.78,100.66,11.05
2,10.035,1.1,109.42,101.48,9.61,9.88,9.77,105.09,10.73,1.18,97.95,116.82,10.42,10.86,9.72,99.16,11.07
1,10.13,1.13,102.36,107.87,9.81,9.78,9.95,104.89,10.92,1.15,114.68,101.6,10.16,11.07,9.99,100.22,10.0
3,10.637,1.06,107.93,114.05,9.27,11.26,10.01,108.66,10.0,1.03,98.75,107.97,10.45,10.29,9.93,111.17,10.59
3,10.951,1.12,110.1,105.32,9.57,10.36,10.53,115.39,11.1,1.06,106.18,109.93,10.46,10.06,10.33,116.16,11.22
2,11.09,1.13,101.17,114.12,9.78,10.88,10.32,100.96,9.7,1.16,105.92,112.5,10.82,11.45,9.27,96.38,9.56
2,11.094,1.12,102.15,115.97,10.39,9.82,9.67,97.99,11.12,1.08,96.33,111.12,10.45,10.91,10.19,102.01,10.04
