task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,1.07,112.94,110.47,10.32,10.82,10.4,115.08,11.01,1.07,111.29,106.02,11.44,10.82,11.09,109.66,10.44
3,0.186,1.09,106.91,111.9,9.66,11.29,9.69,114.08,11.42,1.09,107.69,97.13,10.6,10.81,10.23,114.88,10.1
4,0.558,1.02,118.1,114.39,10.62,10.07,10.61,110.96,10.35,1.1,115.92,110.69,11.44,10.24,9.85,115.38,11.43
2,1.407,1.18,99.3,101.42,9.72,10.97,10.76,97.79,10.41,1.18,95.94,103.84,9.38,11.49,9.82,106.7,11.14
2,1.561,1.05,97.26,115.06,10.75,10.6,9.16,102.55,11.09,1.1,109.12,101.65,9.8,10.32,10.33,95.81,9.47
3,1.631,0.99,98.7,109.91,9.94,10.58,10.02,103.82,10.02,1.04,101.71,102.35,9.57,10.63,9.96,102.71,9.93
3,1.79,1.04,102.86,107.76,9.59,11.3,10.27,108.36,10.36,1.03,106.56,100.11,9.63,11.23,10.83,115.3,10.36
4,1.906,0.98,100.38,101.31,11.38,11.16,10.12,113.15,11.24,0.94,104.89,103.42,10.32,10.91,11.06,101.1,10.12
3,2.44,1.13,111.2,102.51,10.34,10.28,10.93,102.68,10.7,1.07,103.9,113.9,9.43,11.47,9.7,110.33,10.32
2,3.284,1.1,101.24,113.76,11.01,9.82,10.07,102.72,9.5,1.16,105.95,109.61,10.1,9.73,10.87,103.56,9.74
3,4.503,1.07,95.7,109.51,9.79,10.29,10.16,98.12,10.74,1.03,100.89,112.67,9.95,10.05,10.71,108.81,10.68
3,4.793,1.07,100.76,106.17,9.66,10.88,9.34,99.29,11.0,1.02,106.43,104.63,10.39,10.28,10.21,102.9,11.28
2,4.882,1.18,102.33,101.16,10.78,11.2,9.62,102.06,10.74,1.01,104.92,110.76,10.07,10.11,10.23,97.39,10.79
1,5.035,1.14,108.04,106.08,10.2,10.27,10.92,103.57,10.26,1.13,102.68,115.29,9.98,10.03,10.98,102.42,11.5
2,5.189,1.17,107.92,114.4,9.42,10.01,10.03,106.16,10.21,1.16,105.66,104.7,10.57,10.02,9.4,102.16,10.75
1,5.245,1.01,108.48,107.62,9.6,11.3,9.94,96.63,10.92,1.14,103.23,100.73,10.69,10.4,9.78,104.08,10.56
1,5.411,1.04,115.36,105.09,10.56,9.96,9.44,104.49,10.8,1.07,104.51,105.37,9.69,9.58,9.76,96.26,11.36
4,5.565,1.01,110.46,112.52,10.28,10.03,11.1,104.55,10.07,0.93,102.17,101.89,11.04,10.78,11.1,104.16,9.81
1,6.886,1.03,112.0,103.32,10.64,11.07,9.84,96.35,10.72,1.16,113.23,100.89,10.32,9.99,9.69,101.8,11.06
1,7.04,1.11,110.85,106.8,10.37,10.57,10.66,92.33,11.51,1.02,111.92,114.32,9.38,11.19,9.66,93.86,10.21
3,7.426,1.07,111.67,114.55,9.74,11.33,9.92,115.68,9.83,0.96,110.26,106.48,10.79,11.11,10.7,98.05,11.47
3,7.48,1.08,99.57,103.04,10.63,10.24,10.39,110.4,10.37,1.01,102.36,108.77,10.27,10.85,9.96,115.48,10.84
3,7.601,1.05,101.25,112.05,10.27,11.58,10.4,103.64,11.06,1.08,98.75,112.05,9.68,11.63,10.48,102.12,9.91
4,7.624,0.95,109.72,116.63,11.49,11.71,10.91,106.06,10.76,1.0,104.87,111.97,11.52,11.0,10.05,106.78,11.21
3,7.863,1.12,108.83,109.35,9.38,10.71,9.25,98.98,11.52,1.06,102.65,97.56,10.38,10.31,9.57,108.22,11.17
1,7.913,1.18,111.3,115.45,9.77,9.91,10.65,99.94,9.75,1.06,100.1,107.84,10.31,9.99,9.77,106.46,10.45
1,8.599,1.08,100.07,103.09,10.93,10.84,9.37,93.54,10.91,1.14,97.16,100.04,10.68,10.3,9.59,97.6,11.09
1,8.967,1.11,102.34,112.37,9.84,10.59,9.54,96.77,10.82,1.12,113.2,101.69,10.71,9.68,10.93,92.24,11.44
4,9.036,1.05,116.98,116.39,11.3,10.58,11.28,103.35,11.37,0.96,107.6,117.03,10.62,11.31,9.63,100.19,10.55
2,9.221,1.0,104.89,107.93,10.27,10.82,9.44,97.28,9.99,1.13,102.06,111.15,9.95,11.39,9.44,97.42,10.57
4,9.449,1.08,103.08,115.98,9.89,11.57,10.37,101.78,11.21,0.95,100.34,117.88,10.77,11.34,10.38,112.33,10.51
2,9.899,1.01,108.03,109.63,10.07,11.51,9.41,100.95,10.83,1.1,103.43,115.82,10.16,10.38,9.78,98.34,9.8
1,10.104,1.18,104.73,118.26,9.81,10.59,10.96,106.89,10.85,1.14,114.66,105.43,9.79,9.79,10.41,97.07,10.9
1,10.114,1.01,104.97,106.11,10.03,9.69,10.58,100.98,9.74,1.05,98.77,105.36,10.25,10.34,10.17,92.14,10.97
2,10.155,1.02,105.43,114.78,10.46,9.79,10.85,111.19,10.22,1.05,103.09,102.05,9.74,9.79,9.59,100.43,10.03
1,10.232,1.06,115.36,108.49,9.37,10.89,10.59,104.89,9.96,1.06,100.7,114.64,10.4,11.3,9.56,102.68,10.25
3,10.721,1.04,110.84,101.69,11.0,9.99,10.91,109.66,11.13,1.13,97.09,114.48,11.0,11.21,10.52,109.71,10.11
1,10.828,1.04,110.56,102.45,10.31,10.38,10.56,103.57,11.07,1.12,97.95,103.49,10.56,10.26,10.04,109.21,10.69
