task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,1.1,99.51,116.64,9.55,10.84,10.57,101.46,9.61,1.1,100.05,109.3,10.83,9.93,10.09,107.62,10.58
4,0.634,1.06,117.28,107.84,11.46,10.63,10.11,109.76,10.52,1.04,106.5,109.41,11.65,10.28,10.89,104.16,9.89
2,0.644,1.12,93.8,101.01,10.61,9.74,10.72,108.5,10.17,1.05,109.62,100.28,9.79,11.3,9.83,108.93,10.79
1,1.061,1.03,104.94,105.29,9.64,10.66,9.67,102.42,10.2,1.11,112.2,110.46,9.81,10.1,9.75,104.4,10.86
2,1.569,1.06,103.15,111.09,9.97,11.41,10.82,112.84,10.86,1.1,102.02,101.88,10.55,10.81,9.71,99.93,9.74
3,2.176,1.0,99.21,113.3,10.92,10.86,9.56,111.65,11.42,1.12,102.98,112.95,9.72,10.26,10.0,101.46,11.42
4,2.393,0.93,108.5,102.17,10.82,10.63,10.7,118.07,10.41,0.98,115.24,115.53,11.56,11.39,10.29,117.67,10.52
1,2.593,1.11,111.76,101.6,10.67,9.95,10.3,92.99,10.73,1.14,106.08,103.16,10.65,10.68,10.23,95.07,10.95
4,2.885,0.99,115.3,117.51,11.18,11.85,10.7,112.43,10.67,0.96,117.58,116.26,9.9,10.32,10.2,103.0,9.65
4,2.918,0.96,114.72,100.56,11.2,11.56,11.1,105.92,11.32,1.07,116.18,101.43,10.18,11.0,9.98,101.98,10.92
3,3.118,1.0,107.92,110.68,10.8,11.13,9.46,106.44,10.21,0.98,95.8,108.81,10.44,10.49,9.46,108.44,10.12
2,3.125,1.11,101.99,116.96,9.49,10.95,9.65,102.71,9.71,1.12,108.27,115.72,9.39,10.81,9.21,106.59,9.38
3,3.689,1.06,109.8,97.41,10.47,11.4,10.48,111.07,11.23,0.96,105.04,99.97,10.85,10.49,10.05,101.09,11.48
2,4.199,1.16,99.58,114.61,9.35,10.47,9.72,111.95,9.89,1.18,102.42,117.87,9.69,10.8,10.33,111.56,10.79
4,4.241,0.98,102.27,103.42,11.0,10.13,9.65,108.36,10.19,1.0,107.22,106.83,10.03,10.53,11.28,115.38,11.33
4,4.291,1.06,100.16,117.77,10.75,10.3,9.83,106.82,10.24,1.09,113.84,99.55,11.18,11.7,11.01,111.08,10.11
4,5.14,1.09,117.84,115.34,11.01,11.63,9.6,116.02,10.94,0.94,111.29,116.79,10.66,11.36,10.11,101.71,11.06
4,5.274,0.97,109.43,105.81,11.18,10.39,10.59,100.0,9.69,1.09,114.4,115.12,10.88,11.54,10.3,102.62,10.27
3,5.467,1.02,104.45,111.56,10.36,10.53,9.23,114.91,11.08,1.06,101.01,100.92,9.82,10.8,9.46,107.63,11.6
2,5.473,1.04,106.82,111.8,10.22,9.76,10.24,110.04,10.54,1.03,98.26,101.28,9.73,9.96,9.94,100.89,10.04
2,5.795,1.07,102.28,118.88,9.93,10.12,9.46,106.06,10.72,1.13,102.68,118.35,9.77,10.7,9.24,108.61,10.46
2,5.821,1.17,101.15,104.69,10.58,10.12,10.63,100.84,9.41,1.17,108.83,101.48,9.97,11.24,10.0,102.89,10.91
4,5.873,1.02,103.18,115.5,10.04,11.03,10.08,115.92,9.73,1.0,114.98,112.67,9.96,10.98,10.05,105.3,10.8
3,5.883,1.01,104.56,112.46,10.34,9.88,9.85,107.17,11.02,1.07,95.06,99.59,10.93,10.83,9.64,110.94,10.62
1,5.972,1.06,101.2,113.08,10.42,10.7,9.78,93.13,10.48,1.16,113.77,101.63,9.4,9.81,9.38,108.05,10.77
3,6.474,1.02,105.97,110.02,10.36,9.91,10.02,106.58,10.04,1.05,105.7,109.17,10.98,11.5,9.84,107.73,10.64
2,6.616,1.14,94.82,106.13,9.39,10.44,9.66,100.95,10.33,1.12,93.93,115.72,9.97,11.36,10.43,95.98,10.73
3,6.659,1.0,99.23,104.84,9.89,10.2,9.69,107.85,11.04,0.96,107.59,97.3,10.26,9.86,10.84,104.69,11.31
3,6.865,1.08,101.09,106.94,9.77,10.75,10.91,106.29,10.68,0.99,98.26,106.3,9.87,10.25,9.68,100.12,10.37
1,7.054,1.0,111.02,104.17,10.56,10.97,10.17,102.68,10.74,1.08,112.95,117.32,10.51,11.14,9.67,97.15,10.12
1,7.302,1.09,102.36,115.92,9.58,10.68,10.66,92.92,11.47,1.13,109.31,104.02,9.7,10.83,9.88,104.64,11.21
1,7.569,1.12,104.27,112.51,9.37,10.01,9.52,103.75,10.95,1.04,100.68,100.81,10.24,10.44,9.33,101.33,11.5
4,7.758,1.06,114.65,101.33,10.14,10.18,10.07,112.78,11.15,1.01,111.54,104.68,11.66,10.06,10.33,107.07,10.65
3,7.776,0.98,102.37,103.38,10.08,11.61,9.6,107.11,11.04,1.11,107.98,103.47,10.54,10.58,10.54,103.25,11.08
4,7.833,0.92,107.71,112.52,10.53,11.62,9.8,107.79,11.37,1.04,109.51,116.06,11.57,10.72,10.76,112.9,10.88
2,7.919,1.06,97.32,118.72,9.5,11.24,9.71,101.43,10.85,1.14,99.2,112.12,10.5,10.69,10.35,111.24,10.52
1,8.192,1.12,115.21,104.89,10.88,9.79,10.74,103.47,10.06,1.03,102.16,111.7,10.94,9.57,10.56,101.7,10.36
1,8.207,1.1,115.17,108.85,10.58,9.88,9.57,96.59,10.34,1.09,101.97,102.68,9.39,10.6,10.72,97.62,10.25
1,8.35,1.03,98.53,100.91,9.81,10.88,10.26,100.57,11.33,1.05,103.23,115.28,10.05,10.64,9.37,93.51,10.69
2,9.318,1.06,94.27,104.95,9.68,10.47,9.64,110.27,9.37,1.03,106.33,103.4,9.42,10.52,10.87,97.25,10.61
1,9.728,1.18,115.41,112.45,10.15,10.18,9.72,96.86,11.42,1.1,102.1,104.73,10.54,9.96,10.62,99.18,10.8
2,9.832,1.18,99.68,110.89,9.38,11.29,10.7,95.62,10.89,1.02,107.2,112.51,10.89,10.38,10.68,112.68,9.81
3,10.194,1.06,112.46,115.17,11.0,10.03,10.45,108.1,10.21,0.97,110.12,100.11,9.33,9.88,10.71,97.92,11.08
