task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,1.15,112.28,101.52,9.74,10.01,9.82,97.16,9.92,1.18,102.42,103.87,9.51,9.96,9.6,97.36,9.93
4,0.111,1.09,110.87,100.43,10.91,11.67,9.58,117.12,10.45,0.99,118.84,115.24,9.98,11.14,9.78,117.3,11.31
1,0.143,1.05,108.47,102.22,10.24,9.96,10.37,96.38,11.52,1.07,103.23,114.64,9.87,9.92,9.81,99.85,10.28
1,0.208,1.02,101.47,113.54,10.64,10.93,9.96,92.83,11.18,1.07,97.16,116.05,10.68,9.58,9.41,99.92,10.04
1,0.213,1.18,108.65,112.89,9.7,11.36,9.69,102.82,10.92,1.12,112.5,118.24,10.56,10.8,10.88,104.34,11.29
1,0.933,1.04,97.72,106.65,9.37,11.36,10.79,95.71,9.85,1.09,112.71,114.14,10.87,11.24,10.3,93.85,10.38
4,1.35,0.93,111.49,104.11,10.1,10.32,10.23,105.09,10.4,0.99,102.17,113.77,10.0,10.58,10.06,111.15,10.39
2,1.691,1.05,106.54,109.8,9.88,11.2,9.35,99.32,9.79,1.09,93.06,102.14,10.74,10.85,10.59,105.32,9.4
4,2.177,1.06,114.46,111.92,10.55,10.04,11.16,109.13,10.84,1.06,115.79,109.43,10.96,10.74,10.06,105.82,10.08
2,2.862,1.07,94.93,117.18,10.55,11.3,9.58,107.07,9.69,1.12,110.23,100.38,10.58,10.54,9.19,111.55,9.9
1,3.424,1.16,111.68,114.24,9.34,11.22,9.89,102.97,10.54,1.18,112.19,109.47,9.96,9.62,10.39,94.88,11.16
4,3.588,1.05,105.1,108.54,10.79,11.08,10.17,105.93,11.38,1.1,109.66,106.24,10.02,11.3,11.22,105.46,10.77
3,3.626,1.08,103.22,106.02,9.56,11.0,10.17,107.03,10.42,1.12,97.43,111.27,10.95,9.84,9.93,106.9,10.75
3,3.743,1.01,111.08,107.89,10.32,10.72,9.54,112.76,10.73,0.99,104.45,103.97,9.8,10.82,10.8,104.38,9.79
2,3.965,1.16,94.82,102.72,9.62,11.45,9.16,107.43,9.39,1.08,99.81,111.07,10.69,10.88,9.98,100.13,9.72
4,4.177,1.06,108.05,102.0,11.04,11.72,10.01,101.78,10.42,0.93,110.58,104.69,11.2,11.46,11.24,115.18,10.31
2,4.423,1.12,94.05,105.62,10.93,10.43,10.33,101.3,9.57,1.18,100.6,104.6,10.85,11.5,9.24,111.81,9.97
1,4.899,1.08,108.24,113.05,10.73,9.66,10.74,97.31,10.9,1.09,103.36,104.77,9.33,10.0,10.96,100.12,10.96
2,5.492,1.06,96.07,105.41,9.81,11.11,9.28,106.52,10.41,1.03,101.02,107.96,10.16,11.29,9.49,98.6,10.25
4,5.676,0.98,112.01,103.98,11.61,11.61,10.12,101.63,11.02,1.04,106.32,115.95,10.79,10.4,9.95,99.5,10.19
1,6.084,1.18,107.59,114.14,9.78,10.97,10.57,95.74,10.21,1.03,105.45,109.97,10.32,10.02,10.72,93.87,9.81
3,6.085,1.13,95.64,112.85,10.55,9.82,9.52,110.39,10.52,1.07,108.72,104.93,9.52,11.44,9.29,101.84,11.46
2,7.46,1.16,108.31,105.79,9.88,10.15,10.46,100.82,9.47,1.14,108.97,106.98,9.4,10.71,10.74,96.91,10.84
2,7.465,1.14,109.57,117.84,9.74,9.88,9.67,107.61,9.82,1.17,110.31,106.94,9.76,9.68,9.22,103.0,9.52
2,7.647,1.14,100.65,117.51,10.58,9.72,9.82,110.11,10.88,1.0,99.66,109.23,10.25,10.1,9.16,111.53,10.31
4,7.754,1.03,111.3,109.44,10.16,10.51,9.57,117.12,11.15,1.05,116.2,117.86,9.94,10.64,11.09,114.65,10.7
4,7.792,1.06,116.04,117.75,10.06,10.39,9.67,115.37,9.76,0.94,108.05,104.69,11.61,10.34,10.21,110.64,10.63
2,7.941,1.18,97.36,105.54,10.85,9.89,9.28,97.63,11.09,1.08,107.75,113.99,9.66,9.84,10.22,97.39,10.07
3,8.168,1.03,97.15,115.08,10.88,11.33,10.02,113.26,10.38,1.08,108.65,110.05,10.2,10.72,10.61,114.49,10.75
2,8.196,1.11,100.64,109.32,9.92,9.97,10.46,112.49,10.38,1.09,105.6,108.78,10.4,9.73,9.44,113.13,9.64
2,8.308,1.04,102.4,104.65,9.99,10.82,10.28,104.0,10.41,1.08,109.51,106.12,9.78,9.83,9.5,97.86,11.1
4,8.45,1.07,114.31,105.01,10.76,11.57,11.24,116.11,10.48,1.06,105.82,110.43,10.04,10.05,11.05,115.42,10.62
1,9.19,1.14,107.6,100.63,10.88,9.61,10.98,102.3,9.73,1.03,102.68,106.09,10.05,10.36,9.37,105.97,11.28
4,9.257,0.95,117.34,116.29,11.19,10.23,10.82,114.91,10.7,1.03,109.65,114.02,11.17,11.87,9.72,104.91,11.41
