task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,1.07,99.43,112.13,10.2,9.7,9.42,107.66,11.07,1.16,110.17,111.51,10.37,11.24,10.19,104.44,10.29
1,0.129,1.08,110.76,116.41,9.76,9.8,10.5,98.37,11.16,1.15,107.6,101.74,9.6,10.72,9.84,108.41,10.48
2,0.328,1.02,110.23,115.53,9.36,10.32,10.39,109.82,10.68,1.03,95.71,113.67,11.03,9.93,10.53,108.36,10.99
2,0.772,1.0,99.74,116.63,10.35,11.25,9.14,104.36,9.98,1.07,106.44,107.93,9.57,10.3,9.88,97.36,9.91
4,1.284,1.06,117.27,115.65,10.32,11.14,10.38,103.36,10.37,0.95,115.1,116.03,9.82,11.6,10.14,100.19,10.32
1,1.338,1.05,108.83,108.92,10.25,11.32,9.77,98.52,11.16,1.17,103.48,106.66,10.53,10.15,9.34,106.65,11.2
1,1.424,1.16,114.06,115.12,9.99,10.57,10.46,109.59,11.53,1.12,109.48,115.42,10.1,10.94,9.66,93.34,10.8
4,1.447,0.95,107.36,102.79,10.84,11.08,10.22,113.61,9.86,1.02,116.67,118.08,11.28,11.02,10.06,114.57,10.91
1,1.592,1.11,114.41,104.35,9.86,9.91,9.3,92.99,9.76,1.1,115.0,100.89,9.68,11.25,9.28,97.72,9.87
4,2.043,0.96,103.32,104.84,9.95,10.36,9.82,107.2,10.67,0.97,109.94,109.64,9.88,10.49,10.04,111.36,9.75
4,2.146,0.95,109.1,112.77,10.74,11.04,10.96,114.57,10.09,0.99,113.24,116.36,11.22,11.86,11.27,99.6,10.71
3,2.425,1.09,105.97,114.82,10.9,11.59,10.24,103.55,10.74,1.0,105.96,100.78,10.57,10.52,10.7,107.66,9.77
2,2.889,1.09,108.26,114.13,10.87,10.92,10.53,104.84,11.01,1.01,93.39,115.72,9.48,11.17,9.98,107.28,11.13
3,2.933,1.07,109.08,98.52,10.56,11.02,10.52,107.03,10.1,0.99,101.3,109.79,10.8,9.82,9.32,97.91,9.92
4,3.28,0.96,100.0,114.53,10.14,11.69,11.22,117.76,11.4,0.97,114.88,100.28,10.56,10.04,11.1,101.73,10.13
2,3.284,1.03,93.68,101.6,10.2,10.37,10.11,101.33,10.65,1.18,105.44,107.17,9.91,9.71,9.49,100.71,10.79
2,3.56,1.09,104.44,110.47,10.35,10.78,9.56,102.29,9.59,1.01,93.92,108.84,10.27,10.51,9.82,105.07,9.95
3,3.677,1.06,104.22,111.12,9.28,10.58,10.76,113.46,9.77,0.98,97.29,106.74,10.69,10.58,10.56,106.94,10.81
2,3.706,1.12,101.85,115.81,10.97,10.91,10.12,112.52,9.6,1.02,96.18,103.29,10.81,10.93,10.04,105.98,11.14
1,4.687,1.18,99.38,110.5,9.79,11.32,10.49,107.16,11.41,1.04,99.36,115.51,10.91,10.92,9.85,109.34,11.43
2,4.691,1.08,108.03,109.78,10.07,9.94,9.74,110.46,10.35,1.12,99.43,105.16,10.91,10.93,9.21,99.22,10.6
1,5.949,1.1,104.51,113.07,10.06,10.17,10.34,104.37,10.9,1.04,113.5,118.04,9.63,10.59,9.33,98.62,11.22
4,6.088,1.04,117.25,100.43,11.66,10.7,9.75,106.52,9.77,1.0,102.17,117.42,10.35,11.58,9.9,100.72,11.22
1,6.21,1.09,98.39,115.61,10.01,9.58,10.93,103.05,11.3,1.15,108.39,108.88,9.44,10.19,10.37,105.1,10.91
3,6.359,1.06,107.67,108.13,10.06,10.81,9.23,100.92,9.8,1.07,110.57,101.22,9.37,10.49,9.69,102.63,9.84
4,6.717,0.93,111.44,101.63,9.95,10.24,10.55,114.17,10.5,1.06,114.25,111.64,9.98,11.17,9.87,105.91,10.12
