task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,1.01,114.38,112.55,10.97,11.68,10.39,116.23,10.48,0.95,109.31,114.27,10.83,10.55,10.63,115.31,9.98
4,0.305,1.01,115.45,103.42,10.14,11.77,10.12,112.46,10.04,1.04,112.84,117.82,9.84,11.69,9.66,107.72,10.98
4,0.46,1.02,110.44,112.56,9.88,11.17,10.2,113.57,10.44,1.0,104.12,115.63,11.13,11.72,10.16,101.15,11.4
4,0.656,1.08,100.98,115.04,10.9,10.46,10.28,103.79,10.83,0.98,112.82,103.8,10.39,10.73,10.89,106.84,10.23
2,0.661,1.1,100.65,112.78,10.4,9.92,9.48,96.25,10.48,1.14,97.05,105.76,9.4,10.18,10.58,107.07,9.37
3,0.678,1.09,96.82,110.39,9.85,11.2,9.87,111.34,10.89,0.96,95.84,98.81,9.35,10.98,9.44,98.81,10.89
2,0.99,1.02,101.09,101.22,9.77,11.21,10.66,97.04,9.9,1.11,97.85,100.93,10.37,10.47,10.12,99.52,10.24
4,1.168,1.0,115.44,118.27,11.25,10.22,10.97,104.16,11.4,0.96,117.7,113.34,11.18,11.84,10.91,108.77,11.38
3,1.268,0.97,96.05,98.94,10.28,11.55,9.77,116.27,11.41,1.11,94.78,100.63,10.68,11.05,10.9,98.11,11.53
3,1.787,1.07,98.03,114.04,9.91,10.67,10.0,101.49,11.45,1.1,97.0,111.86,10.34,10.73,9.34,111.07,10.74
4,1.821,1.0,114.83,113.85,10.95,10.44,10.93,99.83,9.66,1.01,104.29,100.28,10.65,10.56,10.55,111.44,9.89
4,1.823,1.01,106.3,108.2,11.29,10.33,10.6,105.58,11.07,1.03,115.7,109.86,10.58,11.19,10.96,115.11,10.35
2,2.06,1.05,102.25,117.48,9.59,11.44,9.46,112.02,11.04,1.01,96.1,108.65,10.14,11.04,10.05,96.25,10.6
2,2.185,1.18,98.37,117.53,10.95,11.32,10.2,99.11,10.69,1.04,98.3,108.04,10.7,9.89,10.12,100.95,9.93
3,2.212,1.07,108.05,100.37,9.71,11.12,10.04,114.91,10.4,1.03,96.39,108.15,10.86,11.1,9.27,111.59,10.52
4,2.229,0.98,107.31,108.94,10.81,10.83,10.41,110.33,10.22,1.04,104.0,114.56,11.6,11.03,10.16,109.44,10.52
2,2.91,1.12,99.87,101.44,9.38,10.19,10.8,112.19,10.88,1.11,97.36,103.1,9.97,10.35,9.3,100.95,10.97
4,3.067,0.93,105.25,117.35,11.0,11.79,10.02,105.02,11.34,1.07,101.24,117.08,10.9,11.16,11.08,105.52,10.44
1,3.463,1.12,97.35,110.01,10.29,9.75,9.67,108.01,10.55,1.01,114.06,107.51,10.36,10.46,10.65,107.07,10.71
4,3.679,0.96,101.01,103.7,10.98,11.03,10.57,108.14,11.05,0.96,114.66,100.12,10.67,11.6,9.67,107.47,10.25
3,4.09,1.02,106.81,105.65,9.86,10.97,9.38,99.89,10.04,0.98,100.32,107.08,10.08,10.18,9.63,112.88,10.49
2,4.198,1.09,99.6,112.98,10.78,10.15,9.22,110.86,9.88,1.14,100.01,110.72,10.62,10.39,9.5,110.59,10.06
3,4.299,1.02,94.82,111.94,9.82,11.5,9.28,106.16,11.05,1.11,108.34,103.01,10.4,10.47,10.55,105.79,11.42
1,4.768,1.11,103.35,115.45,10.28,9.86,10.19,99.46,10.38,1.06,110.48,105.22,9.96,10.02,9.82,96.37,11.37
2,5.231,1.12,99.82,111.16,10.62,10.86,9.79,101.58,10.24,1.06,99.42,103.46,9.78,10.59,9.76,112.7,9.79
4,5.683,1.01,109.6,112.1,10.01,10.23,9.59,109.39,11.2,0.98,101.87,107.87,10.74,11.83,10.41,99.5,10.84
4,7.196,1.06,108.41,101.28,10.31,10.18,10.38,113.96,10.22,0.94,103.26,105.84,10.38,11.71,10.54,112.31,10.39
2,7.396,1.12,108.62,110.24,11.0,10.83,10.14,110.35,10.76,1.09,109.41,114.58,11.09,10.94,10.33,99.43,9.8
1,7.634,1.1,104.36,103.14,10.32,10.96,9.74,106.8,11.08,1.12,98.62,112.19,10.35,11.01,10.24,104.02,10.6
3,7.935,1.11,107.93,111.0,9.43,11.37,9.74,113.68,10.75,1.01,104.92,98.88,10.49,9.94,10.69,103.54,9.89
1,9.493,1.02,98.43,110.69,9.57,11.1,10.0,93.63,11.01,1.13,107.26,104.55,9.72,10.51,10.97,103.75,11.55
2,9.514,1.05,105.69,100.75,10.52,11.07,9.66,102.6,10.63,1.12,103.9,111.4,10.34,9.86,9.78,100.14,10.48
1,9.637,1.18,97.85,102.06,10.46,10.42,10.99,99.68,11.4,1.16,114.51,115.73,10.18,10.89,9.62,98.46,11.32
3,9.754,1.11,98.56,109.96,10.58,10.93,9.46,101.9,9.92,1.02,102.57,105.2,10.52,11.21,10.7,104.51,11.6
2,9.884,1.07,105.6,104.67,10.31,9.85,10.49,98.86,10.65,1.16,97.34,115.83,9.79,11.39,9.15,106.57,10.65
2,10.216,1.15,104.27,116.01,10.99,10.9,10.84,112.37,10.85,1.16,98.51,102.89,10.11,11.42,9.94,111.44,10.69
2,10.424,1.07,94.31,110.37,10.24,10.75,9.44,96.88,11.06,1.05,110.11,107.12,10.44,10.51,9.49,104.84,10.23
2,10.539,1.13,103.09,106.84,11.01,10.32,10.14,107.07,10.61,1.06,93.48,101.65,10.55,10.95,9.77,100.28,9.55
2,11.096,1.05,97.77,109.31,9.77,10.33,9.86,110.54,9.39,1.12,106.39,115.75,9.45,9.84,10.79,100.22,11.02
1,11.244,1.15,103.48,112.05,9.29,10.07,10.32,105.17,11.12,1.11,100.26,104.6,10.84,10.28,9.48,93.54,11.1
4,11.782,1.07,106.04,104.34,11.06,11.03,10.03,110.69,10.63,1.04,117.24,112.66,9.94,10.93,9.6,118.16,10.27
3,11.788,0.99,98.26,98.98,9.57,10.09,10.35,101.66,11.52,1.11,100.38,108.87,10.52,11.48,10.66,106.87,10.22
2,11.857,1.17,109.69,102.02,10.6,11.11,10.69,108.75,10.68,1.13,106.6,111.13,10.86,10.6,10.62,112.81,11.03
