task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,1.16,106.45,111.92,10.68,10.64,9.49,105.69,11.03,1.12,103.43,118.91,10.38,10.91,10.71,95.81,11.07
1,0.469,1.14,103.57,103.1,9.47,11.02,10.43,95.33,9.91,1.1,104.2,115.12,10.32,10.22,10.48,104.02,10.55
2,0.706,1.04,95.35,113.93,11.01,10.39,10.22,99.15,10.04,1.06,105.96,101.2,10.79,10.41,9.2,100.23,10.61
4,1.518,1.02,110.68,106.37,9.94,11.69,10.32,115.76,10.54,1.02,117.92,111.16,10.74,10.63,10.29,117.78,11.16
4,1.998,0.94,100.87,117.06,11.43,11.36,11.26,115.76,10.19,0.96,117.48,108.38,10.08,10.77,10.72,99.66,11.4
3,2.171,1.05,101.75,101.69,11.02,9.93,9.49,113.94,11.07,0.99,101.75,111.98,9.8,11.35,9.29,113.5,11.44
2,2.577,1.07,108.94,100.14,10.21,10.22,9.41,105.2,10.02,1.14,100.65,101.32,10.96,9.88,9.21,97.39,11.1
2,3.107,1.09,107.2,101.22,11.0,10.48,10.25,97.88,9.72,1.14,93.1,116.64,10.38,9.97,9.19,110.27,10.75
1,3.479,1.14,100.68,107.49,10.67,11.33,9.97,106.8,10.73,1.04,97.98,111.84,9.96,10.54,10.47,96.38,10.46
3,3.724,1.08,103.13,109.56,10.69,11.22,10.46,110.49,10.49,1.08,109.7,99.73,10.09,11.19,10.13,104.51,11.34
4,3.762,1.02,112.29,99.92,10.05,10.38,10.51,116.08,11.25,0.96,114.18,116.79,10.32,10.91,9.64,111.68,10.09
2,4.105,1.09,98.65,110.86,9.7,11.35,9.4,108.72,10.81,1.14,96.66,108.31,10.55,10.32,9.73,98.1,10.4
3,4.277,1.05,98.7,99.59,11.02,10.61,10.55,102.44,11.39,1.08,102.36,105.82,9.28,10.26,10.29,108.06,10.6
2,4.449,1.09,98.7,111.1,10.23,11.36,10.42,106.98,10.2,1.09,93.17,118.48,10.58,11.27,10.08,112.43,9.85
1,4.796,1.05,105.94,115.8,10.68,9.76,9.67,100.28,10.96,1.14,97.71,105.08,10.62,10.22,9.94,94.35,11.04
3,4.929,1.01,108.28,98.43,10.28,10.4,9.53,104.12,11.08,1.03,99.03,105.74,10.79,11.41,9.85,108.46,11.52
3,4.929,1.04,101.28,114.81,10.49,11.52,9.93,108.8,10.5,1.12,109.93,112.07,10.3,11.63,9.54,98.93,11.46
2,5.232,1.16,100.05,108.84,10.29,11.12,9.29,103.86,9.72,1.18,103.87,107.2,9.37,9.85,10.32,101.11,9.69
4,5.284,1.07,111.86,107.82,10.1,11.59,10.21,99.88,11.13,1.0,116.03,103.74,11.29,10.17,10.32,108.43,10.46
2,5.491,1.03,99.93,114.76,10.77,9.69,9.25,98.2,10.14,1.05,106.59,106.47,9.91,10.88,9.96,113.19,9.94
1,5.709,1.16,108.97,101.18,9.87,9.9,9.61,101.46,9.98,1.15,106.4,113.4,9.31,11.27,9.46,106.03,10.89
2,5.766,1.03,102.95,112.37,10.61,10.64,10.15,106.36,9.97,1.13,105.46,104.6,10.07,10.29,9.75,98.29,10.96
1,5.879,1.14,100.14,111.38,9.6,10.01,9.9,99.55,10.32,1.1,114.41,106.34,9.97,11.1,9.49,101.27,10.67
1,6.048,1.14,108.6,108.95,10.71,10.34,9.69,105.41,9.76,1.16,105.54,101.77,9.51,10.43,9.86,99.52,10.5
1,6.108,1.1,109.73,111.64,9.99,10.34,10.8,102.3,10.75,1.04,114.51,114.32,9.83,9.81,10.66,94.81,9.87
3,6.87,1.01,107.14,101.73,9.81,10.66,9.31,102.18,9.98,1.09,107.9,113.16,10.22,10.62,10.08,107.58,10.49
4,6.901,1.04,110.25,114.74,10.2,11.92,9.58,100.05,10.03,1.03,114.39,106.25,10.91,11.66,10.82,113.55,10.03
3,7.306,1.03,110.68,99.28,10.17,11.19,9.23,115.09,11.34,0.97,97.53,106.92,10.68,10.21,10.75,114.04,9.98
4,7.343,0.96,100.4,112.7,11.19,11.35,9.57,111.94,10.8,1.0,102.36,115.39,11.65,11.49,10.04,103.91,11.33
3,7.973,0.96,95.18,108.74,10.47,11.12,10.37,97.91,10.9,1.03,100.29,99.01,10.23,11.35,9.31,114.25,11.44
1,8.119,1.16,97.68,109.42,9.99,10.59,10.53,103.66,10.0,1.14,110.2,107.66,10.16,9.65,10.22,96.75,10.69
3,8.555,1.12,101.43,114.42,9.61,11.66,9.23,114.01,10.0,1.11,104.76,106.65,9.4,11.48,10.15,114.56,11.5
2,8.833,1.04,102.46,103.29,9.88,11.28,9.41,104.36,10.9,1.17,100.18,101.54,10.97,10.24,10.64,112.26,10.07
1,9.038,1.01,103.39,105.76,10.78,9.66,10.72,98.59,10.06,1.17,115.18,116.67,10.42,10.78,9.64,106.63,9.93
2,9.871,1.07,98.14,105.17,10.29,11.09,9.95,101.09,10.65,1.01,95.26,112.99,10.35,11.25,10.18,97.16,11.06
2,9.889,1.12,109.9,108.04,10.21,9.92,9.2,112.8,9.92,1.1,96.89,104.94,10.91,10.91,10.29,97.02,10.69
1,10.27,1.12,103.58,107.74,10.92,10.11,10.37,97.77,10.62,1.03,101.14,105.58,10.28,11.1,9.6,98.58,11.45
1,10.291,1.07,102.32,116.67,9.33,10.43,10.0,104.64,11.42,1.13,110.75,107.58,9.95,10.93,10.36,97.97,10.57
4,10.616,0.94,108.46,111.92,10.84,10.68,9.82,103.24,10.67,1.01,106.66,109.82,9.83,11.53,10.54,117.05,11.04
4,11.057,0.96,103.59,109.57,9.98,10.33,10.64,105.82,10.43,0.94,106.34,109.82,11.64,10.73,9.93,110.86,9.7
3,11.345,0.99,103.22,102.07,10.92,10.64,10.07,115.68,10.49,1.03,107.46,105.76,10.2,10.16,9.85,115.94,11.38
3,12.61,0.95,100.0,113.77,9.4,10.24,10.1,99.39,10.79,1.0,96.44,109.12,10.63,10.97,9.47,100.15,10.92
4,12.764,0.99,114.92,110.64,10.37,11.86,11.02,116.3,10.73,1.06,106.18,105.43,10.37,11.55,9.82,108.02,10.3
1,13.794,1.08,97.39,107.51,9.37,11.36,9.38,107.01,10.72,1.03,101.06,110.15,9.63,10.38,10.58,97.16,9.91
3,14.444,1.03,106.14,105.0,9.57,11.58,9.92,115.9,10.18,1.08,97.48,105.74,10.59,10.91,10.32,115.76,10.86
3,14.789,1.04,101.81,114.29,10.21,11.18,10.31,112.8,11.2,1.01,94.92,106.08,10.52,11.24,9.91,99.74,10.07
4,15.119,1.0,104.52,104.98,9.94,11.74,10.6,114.59,10.81,1.08,115.82,100.4,11.31,10.56,10.23,110.46,10.94
4,15.163,1.09,115.3,107.37,11.04,10.6,9.9,110.54,10.53,0.96,117.88,111.77,10.62,11.16,10.92,103.71,10.39
4,15.179,1.06,117.24,103.06,10.22,11.14,9.99,109.02,11.22,1.07,110.01,110.24,10.13,11.66,11.2,105.81,10.49
2,15.442,1.03,109.21,106.77,10.17,11.4,10.85,106.89,10.77,1.0,107.35,118.59,10.5,9.8,10.51,104.22,9.59
1,15.58,1.15,103.6,117.32,10.59,9.76,10.3,100.12,10.18,1.08,109.73,118.34,10.85,11.28,10.13,94.88,9.78
1,15.819,1.0,111.89,102.82,10.72,9.74,10.58,104.88,10.97,1.16,105.42,108.36,10.52,10.78,10.66,96.26,11.33
4,15.991,1.08,102.85,111.51,10.74,11.85,10.23,105.77,10.44,0.99,114.46,118.1,10.62,10.11,11.15,112.8,9.87
1,16.02,1.15,100.7,100.76,10.68,9.69,10.94,101.8,11.23,1.04,102.09,115.45,9.86,9.72,10.23,92.53,11.01
4,16.075,1.04,117.4,108.17,11.0,11.08,10.96,108.11,11.21,0.99,107.65,113.46,10.95,11.02,10.44,115.42,11.38
1,16.222,1.11,102.31,107.28,9.65,9.87,10.17,92.79,11.23,1.12,106.44,103.46,9.78,10.96,10.85,98.36,10.64
1,16.585,1.04,100.3,113.08,10.34,10.2,9.44,104.44,9.87,1.1,102.97,107.2,9.58,10.34,10.94,101.07,10.35
3,16.592,1.01,98.16,100.9,9.86,10.47,9.7,107.75,11.23,1.04,95.18,101.83,10.1,10.04,9.68,106.61,10.67
2,16.771,1.16,93.07,110.72,10.3,9.98,10.28,95.5,10.05,1.14,100.07,100.91,10.67,11.5,9.23,110.74,9.56
3,17.185,1.12,101.14,115.12,9.57,10.75,10.46,110.73,10.15,1.03,100.04,111.34,10.69,10.96,9.71,102.88,10.41
1,17.329,1.09,108.11,107.24,10.76,10.49,9.44,100.72,10.5,1.18,112.5,113.38,10.59,10.23,9.67,92.88,10.62
3,17.527,0.96,106.99,112.13,10.09,11.47,10.52,111.35,10.37,1.0,96.75,102.88,10.17,11.58,9.26,111.52,11.03
1,17.895,1.02,104.46,106.41,9.79,11.03,9.95,103.48,10.05,1.16,114.99,110.76,9.55,10.21,9.98,102.11,10.01
3,18.043,1.02,96.69,100.29,9.69,10.43,9.3,110.8,10.31,1.08,96.86,113.03,9.88,10.91,9.78,116.21,10.31
2,18.051,1.14,103.15,109.89,10.49,10.16,9.31,95.48,10.65,1.18,102.83,115.24,9.58,11.31,9.85,110.87,10.87
1,18.239,1.17,99.88,115.92,10.46,9.59,10.18,95.49,11.51,1.03,103.72,106.11,10.34,10.97,10.59,96.26,10.73
2,18.58,1.05,97.26,107.02,10.29,10.82,9.87,98.56,10.51,1.09,101.55,111.16,9.74,10.42,9.87,107.16,10.88
2,18.807,1.17,103.15,116.38,9.66,10.74,10.74,102.79,9.77,1.09,96.89,105.44,10.04,10.69,10.54,112.55,9.54
1,19.185,1.08,115.56,110.26,10.81,9.84,10.0,99.23,9.9,1.1,102.32,117.48,9.77,11.12,10.21,92.76,9.87
1,19.336,1.0,100.28,111.34,10.76,9.78,10.98,105.6,11.35,1.13,97.38,115.29,10.81,10.07,10.73,105.89,11.49
4,19.407,1.0,115.27,104.68,11.62,11.14,10.11,105.92,11.07,1.05,105.27,107.49,10.94,10.88,11.01,103.75,10.12
3,19.649,1.01,105.22,113.73,11.01,11.37,10.46,104.12,10.42,1.04,104.6,107.68,10.18,10.56,9.36,109.11,10.76
1,19.681,1.12,101.5,116.84,9.72,10.87,11.03,101.26,10.39,1.09,103.39,112.19,10.19,10.5,10.59,94.11,10.08
4,19.932,1.05,102.39,106.57,10.4,11.79,11.12,115.83,10.67,1.09,101.3,116.57,10.82,11.67,9.95,104.88,10.99
1,20.137,1.11,112.23,112.01,10.75,10.43,10.07,96.7,10.53,1.05,98.45,110.06,9.32,9.78,10.26,98.83,11.17
4,20.326,0.93,104.12,110.51,11.34,10.1,10.54,117.99,9.65,0.99,112.56,105.77,11.35,11.03,10.01,102.43,10.25
1,20.746,1.08,102.77,114.94,9.94,11.04,10.7,105.94,11.02,1.14,101.58,107.66,10.55,11.19,10.03,95.65,10.94
4,20.95,1.0,107.46,116.6,10.15,11.59,9.81,102.74,9.86,0.93,102.88,114.15,10.79,10.27,11.27,100.62,11.0
3,21.586,1.01,104.14,112.15,10.75,10.79,10.84,106.41,9.8,0.96,111.9,108.1,10.51,11.52,10.4,109.15,11.22
2,22.08,1.12,104.26,103.57,11.0,11.49,10.14,110.35,9.42,1.05,107.75,114.54,10.14,11.28,10.38,109.26,10.03
1,22.284,1.13,99.08,108.98,10.03,11.03,9.71,107.37,11.22,1.01,101.08,115.84,9.61,10.68,9.95,95.28,10.15
2,22.335,1.04,106.44,117.74,9.9,10.48,9.74,101.67,10.72,1.05,95.54,101.01,10.56,10.65,10.12,100.07,9.86
2,22.383,1.07,97.36,108.56,10.82,11.16,10.33,108.82,9.55,1.03,109.95,113.83,10.65,10.69,9.58,101.87,9.7
1,22.507,1.06,99.36,103.6,10.86,10.64,9.71,96.04,10.92,1.06,105.64,117.48,10.25,9.81,10.38,99.36,10.61
3,22.845,1.12,103.22,104.71,10.2,10.93,10.06,110.52,10.12,1.04,105.01,102.02,10.67,10.7,9.63,111.02,10.48
4,23.002,1.0,113.33,115.39,10.13,10.49,10.74,113.18,10.89,0.99,105.36,103.62,9.94,11.53,9.76,105.94,9.74
1,23.229,1.1,104.98,106.1,10.25,10.33,10.54,92.92,11.18,1.01,106.3,105.13,10.05,10.7,10.43,109.34,11.51
4,23.437,1.03,117.05,115.65,11.45,11.31,10.42,116.62,9.97,1.04,109.96,109.33,11.13,10.55,9.68,112.89,11.05
4,23.68,0.95,118.56,107.37,10.07,11.31,10.63,111.08,10.1,1.0,109.94,106.35,10.38,10.67,10.43,107.47,10.19
4,23.906,1.02,110.44,112.54,11.11,10.67,11.16,108.38,10.44,0.99,104.96,102.33,9.98,10.57,9.91,115.35,10.96
1,24.126,1.05,98.08,111.12,9.86,9.57,9.83,103.66,11.11,1.07,114.68,99.96,10.64,10.4,10.95,106.89,10.11
1,24.174,1.14,97.93,115.72,9.93,11.25,10.15,100.53,9.77,1.01,113.44,113.07,10.16,10.02,9.96,98.11,11.09
4,24.182,1.03,117.27,100.86,10.92,10.12,10.37,115.15,10.57,0.98,110.9,110.8,11.54,10.57,9.88,102.64,11.21
3,24.375,1.06,99.0,101.9,10.22,10.75,10.56,108.34,10.2,0.98,108.09,98.81,10.28,10.82,10.84,107.7,9.82
4,24.423,1.07,117.27,114.24,11.54,10.48,10.03,104.28,10.25,1.0,108.68,109.08,10.28,11.04,9.93,109.02,11.22
2,24.536,1.13,110.01,102.02,10.07,10.66,9.81,101.63,9.64,1.09,101.79,118.99,10.98,10.47,9.86,109.68,9.79
4,24.712,0.95,102.39,103.95,10.3,11.37,10.14,106.88,10.0,1.09,111.26,106.54,11.06,10.77,10.79,105.49,10.19
4,25.099,0.93,112.75,115.05,11.4,11.34,11.12,101.39,11.41,0.98,108.34,106.51,11.38,11.08,10.11,112.41,9.73
1,25.109,1.01,115.14,100.38,10.29,9.58,10.92,96.41,11.06,1.17,109.78,107.95,10.73,9.71,10.22,99.36,11.4
1,25.296,1.01,114.79,116.35,10.75,9.57,10.56,92.38,10.52,1.15,106.4,113.9,10.46,10.23,9.34,96.72,9.98
1,25.364,1.14,106.83,108.89,10.6,9.74,9.38,102.2,10.46,1.1,102.18,109.0,10.07,9.69,9.47,106.15,10.8
4,25.869,0.97,115.81,114.56,10.9,11.37,9.81,116.31,9.95,1.07,104.47,114.98,10.08,11.72,10.11,114.75,11.41
4,25.953,1.09,101.09,108.87,10.61,10.99,10.38,113.15,9.78,0.99,106.12,110.48,10.79,10.87,9.85,104.12,10.31
4,25.996,0.94,112.82,105.95,10.18,11.56,10.83,110.69,10.39,1.02,108.05,111.12,10.67,11.52,9.76,101.65,10.47
3,26.416,1.08,100.57,104.97,10.3,10.58,10.38,102.04,10.94,1.07,102.0,101.83,9.47,10.78,10.41,107.5,11.44
3,26.604,1.0,110.09,106.03,10.38,10.85,9.46,99.27,11.02,1.03,100.29,106.86,10.28,11.26,9.28,110.56,10.99
2,26.736,1.04,107.07,118.55,9.91,11.16,10.27,110.31,10.33,1.08,100.65,107.66,11.08,10.52,9.98,99.8,9.75
3,27.184,1.07,109.88,99.72,10.05,10.06,9.49,112.28,11.47,1.03,105.96,112.96,9.59,10.02,10.84,104.74,11.24
