id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T1,BESTEFFORT,COMPLETED,m8-1,0.439,"{'m1-1': 149.72, 'm2-1': 27.06, 'm3-1': 105.63, 'm4-1': 27.06, 'm5-1': 24.04, 'm6-1': 27.81, 'm7-1': 94.54, 'm8-1': 27.79}",41.685,0.439,28.229,inf,110.439,110.439
1,T5,BESTEFFORT,COMPLETED,m2-1,2.002,"{'m1-1': 143.24, 'm2-1': 25.8, 'm3-1': 92.57, 'm4-1': 25.82, 'm5-1': 23.6, 'm6-1': 24.8, 'm7-1': 96.61, 'm8-1': 26.67}",38.7,2.002,27.802,inf,112.002,112.002
2,T10,BESTEFFORT,COMPLETED,m6-1,3.68,"{'m1-1': 147.12, 'm2-1': 27.06, 'm3-1': 104.44, 'm4-1': 25.78, 'm5-1': 28.9, 'm6-1': 23.55, 'm7-1': 96.74, 'm8-1': 27.42}",35.325,3.68,27.23,inf,113.68,113.68
3,T9,BESTEFFORT,COMPLETED,m4-1,7.387,"{'m1-1': 145.46, 'm2-1': 26.47, 'm3-1': 105.64, 'm4-1': 25.75, 'm5-1': 24.54, 'm6-1': 27.57, 'm7-1': 99.23, 'm8-1': 25.67}",38.625,7.387,33.137,inf,117.387,117.387
4,T9,BESTEFFORT,COMPLETED,m5-1,10.245,"{'m1-1': 160.93, 'm2-1': 26.09, 'm3-1': 107.46, 'm4-1': 24.35, 'm5-1': 25.82, 'm6-1': 26.56, 'm7-1': 96.75, 'm8-1': 27.54}",38.730000000000004,10.245,36.065,inf,120.245,120.245
5,T2,BESTEFFORT,COMPLETED,m2-1,12.209,"{'m1-1': 153.32, 'm2-1': 28.59, 'm3-1': 114.14, 'm4-1': 26.17, 'm5-1': 26.65, 'm6-1': 25.95, 'm7-1': 109.91, 'm8-1': 25.82}",42.885,27.802,56.391999999999996,inf,122.209,122.209
6,T8,BESTEFFORT,COMPLETED,m8-1,13.66,"{'m1-1': 165.7, 'm2-1': 25.23, 'm3-1': 114.25, 'm4-1': 25.32, 'm5-1': 25.83, 'm6-1': 23.9, 'm7-1': 93.23, 'm8-1': 28.65}",42.974999999999994,28.229,56.879,inf,123.66,123.66
7,T10,BESTEFFORT,COMPLETED,m6-1,14.373,"{'m1-1': 157.28, 'm2-1': 26.85, 'm3-1': 109.58, 'm4-1': 27.44, 'm5-1': 27.68, 'm6-1': 25.78, 'm7-1': 98.23, 'm8-1': 27.96}",38.67,27.23,53.010000000000005,inf,124.373,124.373
8,T1,BESTEFFORT,COMPLETED,m4-1,14.563,"{'m1-1': 161.18, 'm2-1': 27.78, 'm3-1': 107.3, 'm4-1': 27.67, 'm5-1': 27.33, 'm6-1': 28.46, 'm7-1': 94.5, 'm8-1': 25.71}",41.505,33.137,60.807,inf,124.563,124.563
9,T8,BESTEFFORT,COMPLETED,m5-1,15.906,"{'m1-1': 145.54, 'm2-1': 23.04, 'm3-1': 112.39, 'm4-1': 23.26, 'm5-1': 24.9, 'm6-1': 26.57, 'm7-1': 98.4, 'm8-1': 27.74}",37.349999999999994,36.065,60.964999999999996,inf,125.906,125.906
10,T5,BESTEFFORT,COMPLETED,m2-1,17.914,"{'m1-1': 157.8, 'm2-1': 24.0, 'm3-1': 97.47, 'm4-1': 24.42, 'm5-1': 23.77, 'm6-1': 24.39, 'm7-1': 108.84, 'm8-1': 29.09}",36.0,56.391999999999996,80.392,inf,127.914,127.914
11,T5,BESTEFFORT,COMPLETED,m8-1,18.57,"{'m1-1': 163.65, 'm2-1': 23.92, 'm3-1': 103.82, 'm4-1': 27.7, 'm5-1': 27.23, 'm6-1': 27.92, 'm7-1': 107.01, 'm8-1': 27.2}",40.8,56.879,84.079,inf,128.57,128.57
12,T5,BESTEFFORT,COMPLETED,m6-1,19.504,"{'m1-1': 145.76, 'm2-1': 26.92, 'm3-1': 94.98, 'm4-1': 26.96, 'm5-1': 27.28, 'm6-1': 24.29, 'm7-1': 98.42, 'm8-1': 28.06}",36.435,53.010000000000005,77.30000000000001,inf,129.504,129.504
