task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,11.58,99.62,113.71,0.97,1.08,1.12,10.57,110.8,10.23,94.58,101.28,1.03,1.1,1.09,9.82,108.93
T2,0.282,9.65,112.47,94.76,1.08,1.08,1.12,10.69,110.04,11.03,112.52,97.2,0.94,1.06,1.04,10.19,102.75
T3,0.424,11.48,111.25,108.85,1.11,1.12,1.07,10.02,103.7,11.38,105.14,105.44,0.96,1.08,1.04,10.61,110.89
T1,1.175,10.44,114.1,98.76,1.09,1.04,1.07,11.79,100.51,11.24,103.72,98.23,1.03,1.02,0.98,11.15,101.99
T4,1.302,10.1,105.46,110.17,1.1,1.0,1.11,10.28,101.37,10.12,112.45,99.52,1.05,1.09,1.03,9.89,103.72
T1,1.455,10.36,109.0,109.24,1.12,1.04,1.02,11.08,99.4,11.58,116.16,101.02,1.05,0.93,0.98,10.98,108.07
T3,1.546,10.68,97.67,110.3,0.96,1.15,1.07,10.44,109.77,11.6,99.44,112.4,1.13,1.12,1.08,10.67,115.64
T3,1.864,11.23,96.61,114.16,1.07,1.14,1.0,11.0,108.11,10.04,107.09,100.3,1.04,1.1,1.0,11.53,111.99
T1,1.941,11.81,116.89,109.06,1.12,1.07,0.98,10.96,96.23,10.82,106.48,98.15,1.14,1.08,0.96,9.97,94.99
T2,2.088,10.87,111.88,105.94,0.95,1.04,1.03,11.06,98.12,9.41,105.16,109.55,1.09,0.99,1.01,10.66,111.45
T4,2.235,10.48,111.56,105.8,1.04,1.06,1.1,10.76,108.96,11.07,102.54,112.06,1.07,1.14,1.07,11.48,104.07
T3,2.463,10.97,96.79,101.51,0.99,1.08,0.98,10.07,107.42,11.55,96.25,108.8,1.03,1.04,0.96,10.3,109.8
T4,2.566,10.58,102.32,114.64,0.99,1.06,1.04,10.36,110.12,9.72,104.96,113.91,1.13,1.07,1.15,11.44,104.49
T3,2.67,10.17,97.4,113.34,1.0,1.15,0.98,10.67,105.12,10.51,108.93,111.76,1.08,1.0,0.99,10.76,116.29
T2,2.878,10.41,113.3,101.21,1.01,1.0,1.09,11.17,100.09,9.68,101.7,101.34,1.06,1.11,1.14,10.77,105.63
T4,2.957,9.9,113.04,112.07,1.08,1.09,1.08,10.81,99.56,9.75,99.89,105.86,1.01,1.04,1.09,10.0,96.52
T4,2.958,10.85,107.78,104.88,1.16,1.14,1.12,9.83,110.28,11.28,103.98,100.68,1.07,1.02,1.11,10.76,97.33
T3,3.139,10.97,111.5,100.48,1.05,0.99,1.08,9.93,107.13,10.77,111.38,114.49,1.03,1.03,1.09,10.8,107.13
T3,3.295,9.89,103.06,115.39,1.1,1.01,1.08,11.01,113.08,11.0,106.57,107.0,1.13,1.1,1.02,10.25,114.6
T2,3.425,9.94,102.23,107.27,0.99,1.01,1.03,9.7,101.76,10.22,112.9,98.22,0.97,0.95,1.16,10.61,113.48
T3,3.459,11.6,103.8,110.75,0.97,1.06,1.05,11.61,112.15,10.68,108.14,105.96,0.96,1.14,1.08,11.42,108.79
