task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,11.01,109.87,102.38,0.96,1.11,0.97,11.57,114.79,11.35,95.7,100.2,1.06,1.0,1.06,10.74,109.44
T4,0.03,9.83,99.04,115.01,1.04,1.09,1.08,11.24,102.97,11.47,103.35,102.82,1.01,1.17,1.15,10.42,103.44
T1,0.631,10.09,109.97,100.94,1.07,1.03,1.04,11.77,97.38,10.74,106.12,95.57,1.01,0.92,0.98,11.56,102.87
T4,0.715,11.3,108.94,116.78,1.13,1.05,1.05,9.98,101.72,10.92,110.32,110.91,0.98,1.15,1.07,11.24,96.76
T2,0.783,10.72,105.27,105.54,0.99,1.1,1.12,10.8,106.83,9.41,100.78,96.06,1.07,0.98,1.14,10.89,100.45
T1,1.053,11.43,110.58,100.78,1.05,1.06,0.92,11.54,109.59,11.85,110.92,104.62,1.16,1.05,1.03,11.31,101.25
T2,1.278,10.75,111.65,94.88,1.0,0.96,1.14,10.2,110.59,9.83,96.1,108.81,1.09,1.09,1.07,9.7,104.33
T3,1.344,9.78,94.94,109.39,1.03,1.05,1.12,11.15,100.62,11.44,99.84,111.51,1.09,1.06,0.98,10.07,107.77
T2,1.358,9.55,102.1,107.6,1.06,1.0,1.0,10.29,108.47,10.43,108.03,95.37,1.11,0.95,1.1,10.28,103.43
T3,1.545,11.02,104.34,100.02,1.1,1.09,0.99,9.86,116.77,10.74,95.15,110.61,0.98,1.06,0.96,10.13,109.49
T2,1.662,10.42,110.19,109.19,1.08,1.08,1.0,10.7,104.47,9.53,112.89,101.82,0.95,0.96,1.07,10.17,101.98
T4,1.677,9.82,109.45,111.02,1.13,1.15,1.12,10.98,101.72,11.32,111.76,111.7,1.0,1.01,1.05,10.98,101.39
T3,1.758,9.96,104.41,106.18,1.05,1.16,0.99,10.27,101.81,10.04,106.93,112.56,1.14,1.17,1.08,10.68,116.44
T1,2.318,10.44,114.37,96.65,1.1,1.06,0.92,10.64,102.31,10.81,118.96,111.02,1.08,0.93,0.95,11.37,107.33
T1,2.439,11.55,111.99,99.26,1.02,1.1,0.91,11.58,99.87,11.8,110.83,107.3,1.16,0.99,0.96,11.4,110.42
T2,2.574,9.58,101.4,101.07,1.01,1.05,1.08,10.95,107.25,10.7,102.19,100.08,0.96,1.06,1.16,9.88,110.0
T4,2.643,9.85,112.51,114.46,1.14,1.05,1.06,10.15,110.12,10.96,99.48,107.03,1.03,1.0,1.02,10.57,104.38
T3,2.7,10.28,97.74,103.27,1.05,1.05,1.04,10.61,108.22,11.35,107.08,113.9,1.14,1.12,1.08,10.0,116.65
T3,2.935,10.66,102.16,105.93,0.98,1.07,1.05,10.08,103.49,9.83,106.53,101.09,1.1,1.01,1.1,11.16,106.26
T2,3.003,11.0,109.13,106.45,1.1,0.95,1.16,9.86,113.82,9.78,113.61,108.26,1.01,1.0,1.14,9.75,104.74
T2,3.124,9.59,97.54,104.85,0.99,1.09,1.11,9.47,102.02,10.4,103.37,104.33,0.98,1.11,1.13,10.13,103.12
T1,3.586,10.21,106.9,108.24,1.14,0.92,1.0,10.79,93.37,10.58,103.28,98.17,1.03,0.98,1.08,11.7,94.53
T3,4.136,11.46,104.23,108.31,1.0,1.17,0.99,11.44,111.88,11.28,97.62,111.71,1.07,1.1,1.02,10.96,105.91
T2,4.277,10.58,101.39,98.89,1.04,1.0,0.99,10.44,113.63,10.97,112.36,107.05,1.05,1.07,1.02,10.44,97.03
T1,4.418,10.89,104.58,104.53,1.11,1.05,1.04,10.11,93.71,10.48,107.18,98.43,1.02,1.06,1.07,11.66,103.71
T3,4.492,10.25,108.36,109.68,1.0,1.1,1.02,11.44,101.5,10.89,94.61,112.69,1.12,1.12,1.03,10.17,112.88
T4,4.659,11.0,116.1,108.14,1.03,1.01,1.1,11.46,96.18,11.44,103.5,110.98,1.08,1.04,1.12,10.22,99.46
T3,4.968,11.46,105.52,103.66,1.14,1.01,1.03,10.12,104.97,10.38,107.91,107.48,1.1,1.14,1.0,10.31,106.32
T4,5.012,11.11,102.8,104.25,0.98,1.03,1.14,10.46,107.2,11.45,107.99,104.42,1.02,1.13,1.12,10.42,95.47
T1,5.076,10.04,115.06,102.41,1.12,1.0,1.02,10.19,107.11,10.36,102.53,107.79,1.0,1.07,1.02,10.65,101.3
T3,5.234,10.67,107.74,101.4,1.0,1.12,1.08,11.38,112.61,9.88,112.08,111.09,1.01,1.09,1.0,10.1,111.47
T3,5.305,11.0,94.83,104.98,1.09,1.1,1.1,11.36,112.76,9.79,96.29,98.9,0.99,1.1,0.98,10.09,100.3
T3,5.397,10.46,104.49,112.74,1.03,1.04,0.99,10.13,109.42,11.18,102.6,97.98,1.13,1.03,0.99,10.08,103.68
T3,5.75,10.29,106.8,97.22,1.05,1.17,1.08,10.63,108.6,10.95,102.65,113.17,1.01,1.15,0.97,11.37,99.6
T4,6.079,10.26,109.9,100.07,1.12,1.14,1.14,9.76,101.39,9.76,102.62,111.02,1.13,1.14,1.11,10.51,103.12
