task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,11.39,96.76,104.71,0.98,1.13,1.13,10.1,113.25,11.12,111.69,114.19,1.02,1.02,0.99,10.02,107.91
T2,0.077,10.54,101.87,100.53,1.04,0.97,1.02,11.11,108.82,9.72,98.17,110.06,0.95,1.03,1.01,10.44,113.26
T3,0.197,11.14,97.19,108.81,0.97,1.17,1.05,10.11,102.18,11.02,97.01,101.56,1.05,1.03,1.08,10.98,114.61
T1,0.41,11.68,106.38,109.78,1.12,0.94,0.96,11.16,96.37,10.66,109.13,101.06,1.01,1.03,1.04,10.93,94.88
T3,0.463,10.72,100.89,100.73,1.01,1.14,1.1,11.58,105.74,10.39,102.84,110.35,1.07,1.1,0.95,10.96,106.38
T2,0.803,10.29,98.62,99.69,0.98,1.04,1.1,10.77,101.99,9.78,95.95,95.85,1.06,1.11,1.12,10.22,113.81
T2,0.854,9.98,108.6,104.01,1.01,1.09,1.07,11.09,103.67,9.87,102.68,106.2,1.06,1.05,1.12,10.13,106.24
T1,0.94,10.34,112.02,109.95,1.0,1.08,1.06,11.73,95.13,11.8,115.2,108.56,1.14,0.96,1.04,10.61,95.91
T2,0.955,10.23,102.63,94.36,0.96,1.09,1.1,10.9,103.05,9.44,108.09,97.87,0.96,1.0,1.09,10.92,97.02
T4,1.455,10.42,111.48,104.55,1.1,1.04,1.12,10.61,94.57,10.28,103.7,113.77,1.08,1.04,1.18,10.39,105.1
T1,1.49,10.7,113.11,93.8,1.05,1.08,0.99,11.45,103.33,11.77,116.5,110.25,1.04,1.03,0.98,10.55,98.99
T1,1.585,11.49,101.19,107.16,1.01,0.94,1.02,10.44,109.45,11.48,103.57,109.32,0.99,1.1,1.04,10.07,94.08
T3,1.734,10.92,99.01,103.57,1.09,1.05,1.1,10.37,113.08,10.66,110.32,112.98,0.98,1.01,1.02,11.3,113.09
T4,1.76,9.96,110.85,110.47,1.16,1.08,1.09,11.09,96.69,11.28,113.12,98.66,1.05,1.08,1.1,10.23,103.72
T1,1.794,10.23,103.15,99.9,1.16,1.01,0.97,11.42,105.56,10.87,114.14,99.66,1.12,0.99,1.08,10.15,101.2
T3,1.971,11.44,102.73,106.08,1.06,1.0,0.99,10.33,111.57,11.15,98.83,109.12,1.05,1.02,1.08,10.45,109.37
T3,2.136,9.92,111.47,103.87,1.14,1.01,0.99,10.77,111.53,11.08,95.6,112.44,1.06,1.05,1.09,11.6,107.46
T4,2.206,9.87,102.07,98.74,1.0,1.17,1.13,10.28,95.02,11.34,110.23,109.26,1.09,1.16,1.16,10.82,105.99
T3,2.224,10.48,100.89,109.21,1.01,0.99,1.12,10.31,110.48,9.98,102.2,106.63,1.12,1.12,0.96,10.11,102.41
T1,2.547,11.75,116.18,110.64,1.04,0.94,0.99,10.6,94.33,11.04,114.0,98.38,1.17,1.07,1.01,11.15,93.22
T2,2.812,9.74,106.61,97.56,0.94,1.08,1.17,10.55,101.32,10.1,111.34,103.33,1.02,1.01,1.1,9.52,107.09
T3,2.814,11.0,112.25,112.38,1.0,1.15,1.03,10.92,108.6,10.23,106.12,109.75,1.07,1.02,1.0,10.11,114.2
T2,3.569,9.77,106.1,107.06,0.99,1.0,1.02,9.66,100.12,9.69,103.16,106.86,1.02,1.09,1.16,11.22,100.92
T2,3.726,10.01,100.46,107.19,1.04,0.99,1.08,10.15,97.06,9.64,100.56,101.87,0.99,0.95,1.11,10.42,108.47
T4,3.815,10.33,110.22,108.68,1.07,1.11,1.02,10.3,106.17,10.05,114.23,104.09,1.09,1.13,1.12,11.13,103.12
T1,4.098,10.93,106.16,111.28,1.16,1.06,1.04,10.38,99.23,11.44,107.23,104.37,1.04,1.07,1.01,10.84,104.62
T1,4.309,11.79,113.92,95.61,1.13,0.92,1.02,11.36,108.13,10.72,110.88,103.85,1.0,1.03,0.95,10.92,94.33
T4,4.573,11.15,109.75,109.87,1.09,1.0,1.09,10.13,95.4,10.56,110.13,101.82,1.14,1.03,1.03,10.81,102.35
T4,4.635,9.98,98.41,109.98,0.98,1.13,1.13,10.15,109.84,10.74,110.91,109.95,1.16,1.06,1.03,11.19,110.45
T4,4.81,10.75,98.96,112.07,1.08,1.01,1.08,10.97,94.34,10.26,105.91,114.56,1.03,1.02,1.01,10.94,108.26
T3,4.989,11.55,108.36,100.31,1.11,1.02,1.1,11.07,105.02,10.82,99.57,97.48,1.03,1.0,0.97,11.53,108.74
T2,5.199,9.86,112.41,97.56,1.08,0.96,1.17,11.11,113.32,9.61,100.97,99.79,1.06,1.03,1.04,10.28,100.74
T3,5.487,11.6,112.4,109.84,1.01,1.09,1.1,11.52,106.84,11.36,98.12,104.86,0.97,1.09,0.97,10.6,106.03
T3,5.51,11.41,101.55,113.71,1.06,1.07,0.99,10.56,111.44,10.3,103.77,111.4,0.97,1.08,1.1,11.37,113.89
T1,5.731,10.34,100.76,95.83,1.01,1.02,0.94,11.28,93.69,10.36,115.95,108.66,1.13,1.08,0.99,10.57,106.37
T1,5.757,11.72,108.19,103.73,1.11,0.95,1.07,11.81,110.21,10.79,109.8,101.07,1.11,0.99,0.98,11.43,102.38
T1,5.775,11.86,102.51,99.43,1.06,1.02,1.03,11.78,105.74,11.55,109.76,104.16,1.15,0.95,0.93,10.82,107.25
T3,5.839,11.32,110.52,99.72,1.1,1.13,1.08,10.68,107.48,10.0,106.53,111.06,1.0,1.0,0.97,11.47,102.68
T1,6.008,10.72,109.46,96.6,1.08,0.96,0.93,10.39,102.07,10.53,111.02,107.3,1.11,0.95,0.97,10.2,100.92
T4,6.302,11.07,103.81,115.15,1.05,1.03,1.03,11.23,110.14,11.02,99.28,104.88,1.15,1.01,1.02,11.57,97.38
T4,6.623,11.02,103.94,109.58,1.01,1.16,1.0,11.13,103.75,11.21,114.56,109.36,1.14,1.07,1.12,10.42,108.21
T3,6.796,10.96,104.11,106.72,1.02,1.05,0.98,10.14,102.9,10.11,97.32,106.76,1.12,1.04,1.13,10.62,100.52
T4,6.863,9.99,98.37,104.28,1.06,1.01,1.17,9.8,107.31,10.39,115.21,116.07,1.0,1.04,1.15,10.39,95.7
T3,7.023,10.78,104.97,111.6,1.13,1.01,1.0,10.01,116.22,10.77,111.37,98.17,1.12,1.14,1.11,10.2,98.79
T2,7.405,9.4,102.2,100.01,0.93,1.02,1.17,9.88,113.44,10.14,113.7,104.92,1.09,1.0,1.15,10.9,112.73
T3,7.621,10.31,105.73,108.28,1.08,1.03,1.04,9.95,100.16,11.35,96.99,111.61,0.98,1.16,0.98,11.33,104.74
T1,7.652,10.03,111.16,106.98,1.17,0.96,1.06,11.76,97.03,11.09,107.98,102.83,1.01,0.99,0.98,11.62,104.22
T2,7.738,10.29,113.42,104.99,1.1,1.02,1.16,10.23,112.73,10.42,104.38,104.23,1.0,1.08,1.01,10.73,98.86
T3,7.847,10.8,97.65,109.67,1.09,1.0,1.05,10.81,107.48,10.08,109.1,97.26,1.11,1.09,1.1,9.86,111.32
T3,8.102,11.46,103.41,100.63,1.01,1.01,1.12,11.5,114.08,11.07,94.83,111.14,1.01,1.01,1.09,9.93,111.13
T4,8.131,11.19,97.91,107.2,0.99,1.16,1.18,10.89,109.81,10.18,114.06,105.28,1.12,0.99,1.15,10.53,102.5
T1,8.146,11.5,108.94,106.67,1.11,0.96,0.98,11.78,104.62,10.29,108.49,98.12,1.14,1.05,0.99,11.14,99.98
T3,8.227,11.0,107.68,115.3,1.14,1.05,0.96,10.62,98.61,11.51,96.25,97.26,1.13,0.99,0.99,10.62,114.92
T3,8.846,10.73,107.68,113.73,1.1,1.11,1.06,10.04,111.71,11.13,98.33,109.65,1.04,1.12,1.0,10.76,100.91
T4,9.155,10.21,112.84,114.43,1.14,1.07,1.14,10.54,102.95,10.67,107.81,99.22,1.03,1.16,1.14,10.54,102.61
T4,9.246,11.07,109.84,113.3,1.16,1.07,1.08,10.39,104.38,11.05,101.39,113.34,1.14,1.08,1.03,10.08,104.56
T1,9.6,10.87,114.06,97.03,1.04,1.03,1.01,9.96,107.4,10.61,112.11,97.73,1.07,0.97,0.92,10.54,110.48
