task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,10.35,100.64,96.46,1.02,1.03,1.05,10.69,93.87,10.38,119.41,111.1,1.14,1.08,0.95,11.0,97.45
T3,0.396,10.31,109.87,113.31,0.98,1.07,0.95,9.99,106.15,10.24,97.28,104.06,1.01,1.07,1.11,11.54,106.86
T4,0.407,10.92,111.99,108.37,1.08,1.11,1.13,10.42,108.03,11.2,100.13,112.63,1.16,1.17,1.14,10.31,100.52
T3,0.594,11.39,98.15,100.67,1.06,1.04,0.99,9.9,106.09,10.48,104.11,106.71,1.03,1.06,1.08,10.37,112.62
T4,0.761,10.13,98.68,111.82,1.06,1.0,1.03,10.09,104.08,10.76,109.33,114.18,1.05,1.16,1.18,10.81,109.49
T1,0.868,10.38,118.12,94.72,1.0,0.96,0.99,11.05,97.38,10.58,110.42,94.44,1.03,0.94,1.06,11.0,107.62
T4,1.072,10.02,105.22,117.02,0.98,1.02,1.08,10.05,97.06,10.04,105.84,101.34,1.09,1.16,1.03,10.75,102.77
T3,1.236,10.45,94.76,107.38,1.08,1.06,0.97,11.35,99.99,10.94,101.05,108.86,1.08,1.13,1.05,10.75,100.52
T1,1.285,10.71,114.74,99.26,1.02,1.0,0.92,10.66,110.32,11.23,103.16,99.1,1.16,1.03,1.0,10.82,104.58
T3,1.311,9.79,98.72,109.62,1.01,1.11,1.03,11.42,115.64,9.85,98.18,98.27,1.01,1.09,1.06,10.17,104.98
T4,1.327,11.09,109.38,111.85,1.12,1.1,1.12,10.44,103.12,11.19,99.39,109.34,0.99,1.0,1.06,10.04,104.8
T3,1.746,10.08,109.48,102.44,1.0,1.01,1.08,11.5,104.18,10.12,112.3,102.92,0.96,1.09,1.07,10.64,103.42
T1,1.789,10.58,110.54,105.18,1.09,1.0,0.91,11.46,94.61,10.34,112.29,94.64,1.01,1.1,0.93,10.54,104.43
T1,1.797,11.42,110.02,95.95,1.13,1.04,0.96,11.17,99.1,10.33,104.42,109.6,1.09,1.05,1.06,11.41,108.44
T2,2.078,9.36,104.21,104.33,1.01,1.1,1.1,9.57,108.39,9.74,97.04,97.52,0.99,1.0,1.12,10.8,104.83
T4,2.454,10.48,112.45,102.7,1.04,1.06,1.18,10.81,103.75,10.53,99.85,114.23,1.09,1.05,1.16,10.75,94.92
T3,2.519,11.06,98.06,97.93,1.12,1.08,0.99,10.49,101.47,10.93,106.25,110.35,1.11,1.15,1.04,10.79,107.55
T4,2.579,10.28,112.99,114.87,1.07,1.11,1.16,10.98,99.15,9.8,98.91,103.45,1.02,1.01,1.08,10.15,103.21
T2,2.861,10.8,110.07,95.23,1.03,0.95,1.03,10.13,100.17,9.5,99.17,103.09,1.08,1.04,1.04,10.83,108.1
T3,3.139,10.97,109.86,114.93,1.01,1.06,1.13,10.61,109.61,11.34,109.74,105.06,0.97,1.06,1.13,11.19,101.45
T1,3.16,11.36,108.69,111.16,1.14,1.04,1.04,9.97,100.3,11.5,115.09,100.4,1.11,1.07,0.94,11.29,109.15
T3,4.438,11.58,104.18,102.47,1.14,1.01,1.0,10.02,108.93,10.58,97.95,105.16,1.11,1.01,1.01,10.61,115.62
T1,4.567,11.26,107.18,96.51,1.13,1.07,0.98,9.95,104.18,11.14,117.75,97.06,1.01,0.96,1.05,10.54,99.46
T2,4.58,11.08,105.44,103.34,1.02,1.04,1.17,10.95,114.18,10.88,97.55,95.74,1.04,1.09,1.13,10.54,110.12
T4,4.761,9.73,100.75,109.99,1.1,1.0,1.02,9.81,105.44,10.94,102.91,108.07,1.12,1.0,1.14,9.84,95.78
T1,4.984,10.74,102.54,107.52,1.07,0.98,1.0,10.45,103.39,10.72,116.32,110.51,1.15,0.93,0.92,11.22,95.34
T1,5.316,11.81,115.12,102.89,0.99,0.96,1.03,11.64,108.98,11.85,111.65,108.7,1.02,1.09,1.02,10.0,102.87
T2,5.696,9.65,113.64,98.17,1.07,1.0,1.12,9.7,97.59,10.24,100.93,100.55,0.95,1.02,1.01,10.42,100.2
T3,5.708,10.28,109.56,115.42,0.98,1.0,0.98,11.31,103.84,10.34,97.28,107.28,1.03,1.16,0.98,10.74,116.22
T2,5.782,9.79,104.99,107.14,1.04,0.94,1.02,10.18,113.7,11.1,105.43,102.05,0.99,1.01,1.0,9.65,104.89
