task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,11.5,113.9,115.81,1.08,1.08,1.0,10.41,95.34,10.75,116.06,106.37,1.06,0.99,1.15,11.24,95.38
T4,0.105,9.84,111.32,100.01,1.06,1.08,1.1,10.85,96.76,10.5,112.51,116.87,1.03,1.06,1.16,9.77,95.34
T1,0.236,11.1,116.69,97.7,1.03,1.01,1.02,10.09,97.69,11.73,108.35,96.07,1.0,1.06,1.04,10.81,100.24
T3,0.331,10.82,96.67,109.12,1.11,1.01,0.96,11.27,113.43,10.24,107.39,102.37,1.03,1.08,1.0,10.19,114.56
T2,0.819,9.79,105.39,109.01,1.03,1.01,1.05,11.07,99.84,10.77,102.82,97.8,0.99,1.11,1.15,9.69,108.26
T3,0.931,10.23,95.55,103.06,1.03,1.03,1.0,10.72,108.62,10.53,98.83,99.19,1.05,1.14,1.11,10.03,100.3
T1,0.991,10.07,109.16,108.92,1.04,1.02,0.95,10.18,109.11,10.88,106.75,97.21,1.01,0.98,1.04,11.12,99.2
T1,1.108,10.94,108.14,107.2,1.16,1.06,1.0,10.72,103.79,11.74,110.4,103.41,1.02,1.08,1.06,11.46,93.62
T4,1.129,10.39,101.01,114.27,1.02,1.02,1.09,10.36,110.46,10.95,98.58,103.19,1.03,1.17,1.0,11.39,110.79
T1,1.169,10.1,112.45,96.58,1.06,0.96,0.98,10.54,107.57,11.26,116.77,102.28,1.11,1.03,0.95,10.85,96.65
T3,1.255,10.69,97.01,114.19,1.11,1.0,0.97,10.36,103.22,10.86,102.65,99.84,0.99,1.06,1.11,10.98,114.2
T4,1.42,10.17,103.29,113.91,1.08,1.06,1.02,10.11,103.23,10.5,100.03,109.75,1.14,1.06,1.16,10.47,110.34
T1,1.437,10.18,110.34,109.81,1.04,1.02,1.0,11.62,108.45,10.15,115.14,101.12,1.14,0.99,1.03,11.27,108.94
T2,1.532,10.38,105.57,95.79,1.05,1.1,1.15,10.22,111.58,10.05,101.55,104.85,1.1,1.01,1.01,10.89,109.07
T3,1.564,10.12,98.83,107.49,1.08,1.14,1.02,11.08,102.82,9.98,96.68,113.08,1.03,1.16,1.0,10.86,114.32
T4,1.591,10.26,106.22,108.47,1.08,1.17,1.05,10.98,109.08,10.14,112.03,111.89,1.06,1.03,1.05,10.33,109.45
T4,1.686,9.9,115.43,110.73,1.03,1.12,1.01,11.24,101.4,10.57,99.85,117.02,1.14,1.0,1.0,10.48,106.11
T1,1.763,10.42,118.42,97.39,1.16,0.96,0.92,11.37,105.13,11.14,103.4,94.79,1.11,1.0,1.01,10.9,108.99
T3,1.817,10.58,110.11,106.24,0.96,1.11,0.97,11.38,101.34,10.01,111.55,114.78,1.08,1.06,1.13,10.53,99.54
T2,1.853,9.4,106.2,105.35,1.04,0.98,1.15,9.47,106.15,10.18,101.69,94.55,0.95,0.96,1.02,9.86,96.66
T3,1.983,10.84,107.91,112.81,1.12,1.0,1.01,11.43,112.48,10.76,111.44,98.78,1.08,1.08,1.12,11.63,112.62
