task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,5.51,5.23,111.92,27.41,151.76,4.97,10.9,25.85,4.81,5.73,98.66,27.41,158.54,5.59,10.35,25.74
T2,0.007,4.9,5.41,102.99,28.12,165.29,5.29,9.51,26.05,5.17,5.02,113.97,28.57,155.12,5.74,10.54,25.96
T7,0.007,5.2,4.96,102.99,27.42,149.3,5.82,11.31,26.35,4.84,5.36,106.13,25.68,149.78,5.63,10.76,29.15
T4,0.008,5.39,5.0,105.1,27.22,168.85,5.81,10.33,24.5,5.27,5.85,97.19,25.67,152.72,5.91,11.23,26.93
T9,0.008,5.42,5.45,103.95,24.07,150.48,5.39,10.28,25.62,5.8,4.99,102.36,23.15,158.71,4.74,10.94,26.63
T5,0.025,5.29,5.34,103.12,27.02,148.96,4.74,11.0,23.68,5.41,5.41,95.43,25.28,145.2,5.28,9.49,25.37
T4,0.029,5.0,5.42,112.29,27.9,160.81,5.09,10.74,26.84,5.07,5.2,103.62,26.45,167.9,5.4,11.02,28.06
T4,0.046,4.95,5.02,110.62,26.94,154.86,5.48,11.12,28.06,5.54,5.44,100.01,28.75,152.11,5.9,9.92,26.83
T6,0.056,5.41,5.39,112.22,26.05,154.06,5.54,11.22,25.51,5.35,5.69,113.96,24.5,160.7,5.19,11.13,26.88
T5,0.068,4.98,5.56,110.64,25.14,143.78,5.41,9.86,24.27,5.5,5.05,95.1,24.0,149.55,5.14,9.81,24.33
T8,0.086,5.01,5.58,103.19,24.71,163.75,5.19,10.62,27.9,5.5,5.49,103.91,26.28,167.64,5.48,10.58,28.75
T4,0.09,4.7,5.62,103.92,26.88,159.82,5.06,10.54,27.7,4.74,5.77,97.79,27.57,150.35,5.53,11.24,25.14
T6,0.097,4.78,5.16,109.03,27.11,148.38,5.58,11.67,24.4,5.45,5.36,110.72,26.53,166.17,5.14,10.69,25.07
T10,0.112,5.12,5.4,104.84,29.43,156.68,4.96,10.63,27.19,5.3,4.97,98.77,25.24,172.76,5.58,10.29,25.58
T7,0.142,4.68,5.12,105.36,27.42,149.4,5.75,10.61,27.14,5.19,5.25,107.22,23.92,154.44,5.78,10.97,29.58
T6,0.155,4.98,5.36,108.22,27.25,160.54,5.04,11.37,25.81,4.93,5.71,102.65,25.86,151.17,5.05,11.28,24.37
T2,0.155,4.68,5.32,108.16,27.72,166.27,5.52,11.1,27.64,4.62,5.5,98.82,26.72,148.64,5.36,10.53,27.1
T3,0.163,5.71,5.01,94.67,27.08,155.74,5.38,10.51,24.51,5.23,5.24,93.79,25.7,158.67,5.51,9.82,23.45
T3,0.173,5.6,5.58,106.85,26.21,138.05,5.18,9.84,23.85,5.44,5.23,108.1,25.0,153.64,5.23,9.92,25.15
T4,0.185,5.38,5.55,97.31,27.06,162.46,5.07,11.1,27.62,5.25,5.19,97.44,28.73,152.52,5.63,10.23,24.68
T6,0.209,4.96,5.35,106.51,27.99,160.75,5.72,10.91,28.44,4.91,5.04,104.64,24.15,142.82,5.53,10.8,25.74
T5,0.22,5.0,4.89,102.88,24.13,143.88,4.69,9.27,25.56,5.63,4.91,95.59,26.96,151.9,4.7,11.0,24.89
