task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,5.103,10.51,10.53,1.05,10.89,108.47,111.73,94.28,98.18,9.43,9.86,1.09,10.49,107.21,99.06,93.14,101.21
T2,5.455,11.07,10.97,0.98,10.43,97.37,106.9,114.7,109.72,10.62,9.31,1.0,10.34,109.17,100.6,109.19,105.19
T4,5.557,9.68,10.89,0.95,10.01,101.85,104.99,98.19,108.2,10.67,10.67,1.08,10.75,101.08,102.54,108.2,106.69
T2,5.637,10.01,9.7,0.99,10.04,107.06,103.17,104.73,107.0,10.38,10.31,1.06,11.49,99.72,92.62,116.59,100.89
T3,6.274,10.95,10.96,1.02,9.72,97.69,116.13,103.53,96.84,11.25,10.15,1.17,9.45,99.25,112.09,109.14,95.02
T1,6.298,9.72,11.05,1.13,10.92,96.72,99.9,92.06,104.6,10.55,11.3,1.1,9.99,102.08,99.42,97.8,111.01
T1,6.409,9.96,10.67,1.09,10.99,99.36,109.67,97.38,99.59,10.58,10.3,1.01,11.2,95.99,99.7,91.91,110.79
T1,6.597,10.23,11.02,1.0,9.73,98.68,115.08,98.87,102.19,10.05,10.3,1.13,9.85,105.17,104.31,108.99,110.91
T3,6.611,10.35,11.69,1.0,10.82,101.37,116.47,101.63,95.49,11.46,10.11,1.13,10.66,110.8,113.92,110.57,92.86
T1,6.794,9.95,10.74,1.09,10.76,95.19,112.3,95.2,114.22,10.0,10.58,1.09,9.78,109.87,105.16,108.87,106.13
T3,6.869,10.55,11.21,1.0,11.08,101.47,105.49,99.35,99.99,11.3,10.92,1.06,9.64,101.4,99.42,107.48,101.01
T2,7.359,10.11,10.9,1.09,10.97,99.4,99.56,112.87,104.39,10.77,9.64,1.0,10.07,108.81,106.67,112.37,102.24
T1,7.497,10.51,10.0,1.12,9.85,112.43,109.79,97.05,116.13,10.01,10.84,1.09,10.7,108.41,105.82,103.52,113.05
T4,7.726,9.84,10.73,1.12,10.04,93.9,104.46,112.7,103.75,9.29,11.06,1.12,10.14,102.6,95.73,107.56,104.12
T2,8.413,10.31,9.88,0.96,10.6,110.69,99.11,100.07,95.9,10.67,10.52,0.96,11.03,109.72,108.01,112.26,100.79
T1,8.446,9.54,10.53,1.18,9.84,110.02,104.85,99.01,103.28,10.98,9.94,1.1,10.93,102.63,100.82,102.87,107.44
T1,8.659,10.42,11.54,1.14,10.6,101.64,110.32,103.07,114.68,10.8,10.49,1.18,10.99,96.61,98.5,101.78,106.25
T3,8.666,11.48,10.45,1.05,10.77,99.72,102.24,111.49,108.55,10.26,10.25,1.1,11.05,100.38,115.74,100.88,94.97
T3,8.836,11.53,10.22,1.14,10.69,108.73,116.64,102.52,95.59,10.4,11.25,1.0,10.0,98.72,110.61,102.94,94.86
T4,9.149,9.62,11.07,0.95,11.2,100.21,110.03,114.2,101.1,10.97,10.05,1.12,9.99,107.12,100.62,111.1,95.8
T2,9.214,10.35,9.88,1.09,9.83,110.12,101.48,101.93,113.76,10.56,10.92,1.09,9.95,101.95,96.74,104.8,112.6
T4,9.349,9.55,10.75,1.03,10.87,103.84,111.07,107.7,102.38,10.21,10.51,1.0,10.56,99.74,103.47,111.23,105.36
T4,9.512,11.03,9.58,1.02,10.15,109.36,103.28,113.47,110.64,10.79,11.06,1.04,10.31,102.34,98.95,108.35,99.39
T4,10.084,10.96,9.51,0.96,9.98,98.72,105.49,100.02,110.28,9.29,11.05,1.1,10.56,103.84,110.78,114.18,98.2
T4,10.571,10.23,10.69,1.02,10.71,104.02,98.87,104.46,107.11,10.19,10.82,0.96,10.12,93.81,105.05,103.08,95.16
T2,11.115,11.04,10.16,1.01,10.82,103.76,95.33,111.88,108.31,10.32,9.88,1.06,11.54,93.8,94.79,104.04,98.68
T4,11.428,9.35,10.62,1.03,10.64,93.39,101.36,110.92,95.21,10.43,10.04,0.96,9.79,108.54,98.46,101.24,110.74
T3,11.462,11.16,10.71,0.99,10.71,93.84,105.46,109.6,105.36,11.02,11.54,1.05,9.4,107.71,104.44,114.4,96.46
T4,11.586,10.56,11.17,1.03,10.55,102.04,96.15,102.47,94.4,9.97,9.69,0.96,10.11,98.84,112.18,101.84,100.02
T1,11.639,9.67,9.85,1.04,10.37,102.29,105.37,100.94,112.75,10.46,10.1,1.13,9.8,108.99,108.63,105.65,98.02
T2,11.977,10.25,9.87,1.09,10.7,99.8,100.17,104.77,106.44,9.51,9.95,1.08,10.32,108.8,94.92,103.17,99.56
T3,12.024,10.95,10.79,1.11,10.88,106.07,113.39,104.02,94.85,10.8,10.98,1.15,9.48,107.72,103.25,114.63,108.25
T3,12.738,11.33,10.17,1.04,11.06,107.43,109.94,99.43,107.56,11.52,11.06,1.0,10.93,99.43,106.6,99.35,102.21
T4,12.746,10.95,9.89,0.97,10.74,104.66,96.77,99.66,105.23,9.49,10.43,1.1,10.2,103.49,111.8,101.75,107.74
T3,13.006,10.54,11.31,1.03,11.01,104.93,102.7,114.2,93.83,10.78,10.97,1.14,9.57,106.63,99.46,107.37,100.22
T2,13.16,10.68,9.3,0.97,11.39,106.31,97.03,109.95,112.71,11.17,10.19,1.07,10.21,99.22,106.15,115.45,104.08
T4,13.379,10.47,10.27,1.01,9.72,104.96,97.2,114.51,100.96,10.88,11.27,1.12,10.58,102.01,97.69,101.92,106.29
T3,13.435,11.32,11.38,1.12,9.54,108.52,105.59,102.15,97.47,11.21,10.18,1.15,11.08,93.87,104.5,106.73,103.02
T1,13.503,10.09,9.86,1.01,9.64,109.93,97.78,102.23,113.97,10.34,9.98,1.18,10.01,105.33,107.28,106.56,98.46
T3,13.612,10.87,11.66,1.17,9.43,102.81,108.14,111.36,97.44,10.14,10.01,1.06,10.9,105.42,107.85,107.37,101.58
T3,13.882,10.45,10.53,0.99,11.04,94.1,115.4,101.26,102.55,10.7,11.6,1.11,10.76,107.47,107.96,98.47,95.62
T4,14.223,10.65,10.73,0.98,11.39,99.37,108.45,105.35,110.35,11.02,10.5,1.11,10.92,101.83,108.42,101.92,105.5
T1,14.677,10.41,11.49,1.13,10.16,105.79,99.54,104.39,115.46,9.54,9.94,1.11,9.55,100.55,113.15,103.02,105.96
T1,15.153,9.6,11.08,1.04,11.1,102.84,112.4,102.93,106.63,10.43,10.32,1.02,9.57,104.64,106.44,94.18,113.09
T1,15.171,10.04,11.22,1.02,10.3,102.0,112.89,94.12,109.71,11.02,11.29,1.08,9.47,105.4,101.5,104.8,106.42
T4,15.26,9.76,10.57,0.96,11.26,104.83,108.78,98.11,108.2,10.72,10.56,1.06,11.29,102.45,98.1,104.09,106.64
T1,15.3,10.77,10.86,1.17,9.47,97.59,112.78,104.61,112.64,9.69,10.8,1.11,10.48,108.52,108.79,106.69,101.62
T2,15.669,9.94,9.27,1.04,10.03,94.92,97.64,112.82,99.94,9.53,10.48,1.07,11.46,95.02,93.04,112.69,95.91
T3,16.185,10.5,11.51,1.16,9.59,107.09,108.58,107.5,107.03,11.01,11.32,1.0,10.88,106.13,99.57,109.21,103.6
T4,16.545,9.75,10.9,1.07,10.95,101.15,100.24,104.11,104.38,10.71,9.74,0.96,9.79,97.78,97.05,107.73,109.97
T1,16.568,9.85,11.5,1.04,9.57,101.64,107.62,98.98,112.02,10.87,10.72,1.11,9.74,107.81,102.5,107.06,111.86
T1,16.947,9.57,10.78,1.05,9.44,99.66,111.23,103.48,110.55,9.4,10.99,1.09,9.71,97.28,115.43,102.36,100.5
T3,17.602,9.88,11.17,1.01,9.99,99.54,108.12,105.08,95.25,11.42,11.3,1.0,9.78,99.08,101.26,108.55,93.52
T4,17.687,10.62,11.1,1.11,10.52,98.84,95.28,101.88,102.66,9.43,10.5,1.0,10.93,94.7,110.12,111.59,95.13
T4,17.886,10.27,10.72,1.03,9.97,110.47,110.03,97.62,102.97,9.55,11.16,1.13,9.73,102.59,104.21,107.21,100.69
T4,18.012,11.03,9.48,1.08,9.81,95.92,110.19,115.09,111.15,9.67,9.8,1.02,10.95,93.15,101.87,105.07,110.74
T2,18.111,10.02,9.4,1.01,11.58,106.64,98.56,117.6,97.44,11.01,9.43,1.0,10.28,106.14,99.62,115.11,99.64
T4,18.29,10.57,9.74,1.12,10.36,110.14,108.22,111.26,105.55,9.44,10.04,1.07,11.14,93.2,112.52,113.45,96.82
T4,18.298,10.52,9.5,1.12,11.42,98.09,107.62,109.86,103.89,10.19,10.04,1.11,11.07,108.54,96.29,105.46,106.77
T2,18.702,10.01,10.53,1.08,11.36,110.05,91.71,114.37,103.24,10.13,9.41,1.09,10.43,108.78,106.88,105.06,103.91
T1,18.712,10.76,9.93,1.08,9.65,111.46,101.04,100.9,101.53,10.85,10.73,1.07,11.04,102.29,105.85,100.45,100.31
T4,18.745,9.53,10.05,1.1,9.86,101.15,110.14,107.6,108.71,10.67,10.3,1.02,10.21,96.65,99.41,98.8,95.56
T1,18.776,10.34,11.12,1.02,10.89,109.43,100.44,108.66,98.1,10.32,11.17,1.14,10.08,110.82,99.72,100.7,109.95
T3,18.813,10.63,11.17,1.0,10.56,102.43,100.06,108.89,106.08,11.09,10.48,1.1,11.12,98.0,106.13,103.57,101.58
T4,18.903,10.43,10.33,1.08,11.12,104.28,110.3,115.32,102.48,9.52,10.26,1.12,11.29,110.48,104.88,108.52,108.56
T3,19.133,10.17,11.15,1.01,9.58,96.6,100.3,108.41,94.32,10.47,11.3,1.07,10.18,96.89,113.57,114.4,105.05
T4,19.685,9.57,10.97,1.02,11.03,106.81,110.48,113.26,96.27,10.85,10.96,1.08,11.35,94.71,97.78,110.66,107.98
T1,19.896,9.58,10.78,1.02,10.68,109.97,111.53,104.6,106.26,10.66,10.76,1.1,10.58,107.01,109.02,96.54,100.65
T3,20.242,11.01,11.0,1.13,9.7,93.74,115.44,108.46,99.3,11.43,11.11,1.06,9.98,101.06,101.48,110.22,104.44
T2,20.417,10.51,10.19,1.05,10.95,104.71,102.1,100.54,109.44,10.21,10.77,0.96,11.45,101.81,96.63,104.78,97.56
T3,20.565,11.51,10.17,0.99,10.76,94.93,106.73,115.53,105.36,10.44,10.14,1.13,10.53,98.5,115.45,111.36,93.92
T3,20.774,10.75,10.03,1.07,10.76,98.92,107.07,108.69,94.92,11.3,10.04,1.1,10.32,106.59,103.27,108.55,95.48
T2,21.252,10.02,10.44,1.03,10.37,102.97,96.86,113.09,103.91,10.59,9.62,1.06,10.27,103.34,103.94,109.5,106.96
T3,21.39,10.39,11.82,1.16,11.15,106.98,102.96,98.26,106.69,10.47,10.98,1.1,9.56,98.78,115.33,102.78,104.02
T4,21.631,10.38,9.51,1.09,10.3,101.82,99.41,99.95,97.03,10.67,9.63,0.95,11.32,95.94,102.22,114.7,105.0
T4,21.854,10.64,9.48,1.0,11.54,95.57,106.92,98.01,107.91,9.95,10.17,1.03,9.73,105.44,103.42,97.26,108.97
T1,21.912,9.51,11.06,1.11,11.09,108.81,112.1,92.62,109.55,11.14,11.1,1.08,10.89,97.06,98.86,96.03,106.34
T4,21.999,9.6,9.79,1.03,10.67,93.1,100.97,110.74,99.55,11.0,10.23,0.96,9.92,105.29,99.17,108.63,110.24
T3,22.05,11.18,10.39,1.12,10.56,97.6,116.97,105.81,102.96,11.16,10.68,1.02,10.88,102.54,105.14,101.28,99.9
T2,22.067,10.32,9.34,1.01,10.63,93.81,95.47,108.68,104.46,9.43,9.57,0.93,10.61,94.62,101.93,105.42,103.14
T1,22.18,10.7,11.04,1.17,11.18,107.21,112.65,98.05,112.01,10.77,10.86,1.15,11.09,106.62,104.63,98.45,99.18
T4,22.239,10.46,10.86,1.04,10.08,100.46,104.15,97.27,94.15,10.05,10.34,1.0,10.45,104.57,108.21,112.07,97.36
T1,22.748,9.64,10.18,1.08,9.65,110.96,104.17,107.35,109.02,10.78,10.92,1.12,10.59,100.13,110.7,98.54,101.35
T3,23.084,11.48,10.42,1.03,9.5,103.57,102.37,97.95,108.55,9.9,10.42,1.16,9.91,98.69,106.88,104.88,103.79
T2,24.286,10.27,10.35,1.09,10.19,101.24,97.41,104.73,102.46,10.96,10.6,1.09,10.31,101.47,92.67,102.29,97.64
T2,24.413,9.68,9.49,0.96,10.53,102.01,94.28,114.48,98.7,10.66,10.43,1.09,9.77,105.12,92.53,112.91,102.22
T3,25.461,11.13,11.38,1.12,10.33,97.13,106.18,112.15,96.31,11.32,10.09,1.08,10.69,109.59,102.87,109.18,98.81
T2,25.509,11.04,10.77,1.09,11.57,101.03,95.43,101.68,110.14,11.13,10.38,0.97,9.82,100.04,95.03,100.77,102.04
T4,25.857,10.76,10.77,1.03,10.09,93.81,95.14,101.89,105.52,9.8,11.23,1.11,10.14,97.45,105.06,98.93,100.91
T3,26.038,10.67,10.3,1.1,10.59,100.45,102.36,97.57,103.46,11.0,10.98,1.16,10.9,95.34,109.97,111.12,109.1
T3,26.617,11.23,11.8,1.17,9.91,105.14,113.15,102.93,99.66,11.44,10.53,1.16,9.87,100.71,104.32,108.4,96.24
T2,26.635,9.78,10.96,1.01,10.6,103.6,92.96,110.2,102.68,10.54,10.82,1.09,11.46,93.96,106.88,101.32,103.04
T3,26.666,11.48,11.67,1.05,9.81,101.78,116.28,100.46,92.42,10.82,10.34,1.11,9.99,99.03,113.96,100.83,108.25
T2,27.008,10.62,10.67,0.97,10.09,101.93,93.86,108.76,105.74,10.38,9.26,0.97,9.88,103.56,105.5,104.34,108.82
T3,27.364,10.78,11.48,1.03,10.18,105.65,103.25,111.21,107.08,10.45,11.38,1.16,10.4,107.86,115.76,111.1,94.24
T2,27.474,10.0,9.46,0.92,11.33,97.27,98.97,116.8,104.58,9.78,10.59,0.94,10.56,93.89,97.89,103.12,113.97
T4,27.811,10.67,11.01,1.0,10.3,104.92,100.24,99.51,100.58,9.56,10.32,1.12,10.12,102.38,110.08,100.51,103.33
T1,27.939,10.0,10.19,1.13,11.09,101.5,106.56,107.26,112.96,10.32,11.32,1.14,10.15,101.54,106.16,94.45,102.33
T4,28.574,10.1,10.44,1.0,10.82,110.47,99.46,105.38,110.28,9.93,9.71,0.98,9.96,103.13,99.71,111.16,110.5
T2,28.809,10.24,10.16,0.99,11.16,108.91,94.15,103.81,99.24,10.0,10.98,1.04,11.42,101.67,104.55,114.39,105.74
T4,29.144,10.76,11.18,1.1,10.17,105.75,101.51,112.07,95.95,10.78,9.82,1.05,10.45,103.16,100.54,110.25,109.36
T2,29.268,10.05,10.06,1.1,10.53,108.41,104.54,114.36,97.78,9.94,10.34,1.09,11.38,102.72,104.51,105.18,97.94
T2,29.296,10.01,9.92,0.94,10.88,101.67,106.37,112.95,102.14,10.15,10.14,0.99,10.23,109.47,99.22,104.88,105.97
T4,29.351,10.3,11.05,1.11,11.5,104.57,103.12,105.1,96.91,10.93,10.16,0.95,10.59,93.55,112.46,101.46,102.88
T2,29.433,10.76,9.36,1.03,9.76,108.84,106.39,113.88,110.04,9.48,9.59,0.96,10.11,110.81,106.53,110.32,102.03
T4,29.691,10.81,10.98,1.01,10.04,103.03,98.37,110.7,95.47,10.47,10.56,1.09,10.09,94.93,103.07,110.54,100.58
T2,29.938,10.97,10.99,0.93,11.51,95.46,95.77,108.69,109.33,9.64,10.74,0.96,9.79,102.42,95.33,102.69,100.2
T3,29.95,10.52,11.2,1.1,10.03,105.6,111.27,102.74,108.16,11.5,10.09,1.09,10.77,95.04,108.16,103.05,99.3
T1,30.147,10.94,9.9,1.07,11.18,105.39,100.44,97.56,98.57,10.38,10.87,1.07,11.12,100.6,101.58,101.22,99.42
T3,30.22,10.56,11.66,1.13,10.26,100.12,106.73,104.51,109.4,11.2,10.03,1.13,9.85,105.82,117.0,101.88,95.4
T3,30.225,10.99,11.14,0.99,9.48,104.17,116.62,99.32,101.53,10.89,11.07,1.02,10.11,109.52,98.55,103.79,93.82
T4,30.678,10.3,9.76,0.97,10.11,109.53,102.22,115.42,102.97,10.62,9.95,1.09,11.1,102.28,97.82,102.63,101.5
T4,31.118,10.74,10.74,1.02,10.58,103.82,104.72,105.35,106.99,9.31,10.11,1.0,10.17,93.98,107.64,108.58,104.82
T1,31.128,10.17,10.06,1.12,11.09,99.18,103.62,105.02,107.15,9.54,10.97,1.02,11.11,104.57,110.61,96.35,114.95
T1,31.248,9.93,10.1,1.14,10.65,95.51,104.61,101.7,97.76,10.26,10.89,1.11,10.59,111.36,97.59,93.21,110.76
T2,31.296,9.45,10.82,1.09,11.29,107.6,95.01,105.59,100.92,10.93,10.29,0.95,10.33,105.69,106.69,117.11,109.07
T2,31.424,10.47,9.98,0.94,9.79,108.88,106.21,107.26,109.28,9.55,10.98,0.96,10.06,108.54,101.08,114.35,113.63
T1,31.866,10.4,10.51,1.13,10.31,105.91,114.42,95.86,100.04,10.57,10.04,1.05,11.13,100.63,112.11,103.51,98.84
T4,32.425,9.44,10.61,1.02,11.31,105.66,96.39,101.62,101.34,9.86,10.02,1.07,11.54,95.4,108.57,103.58,100.93
T1,32.799,10.54,11.52,1.0,10.22,97.19,112.49,101.8,102.21,9.6,11.04,1.02,11.12,112.52,108.71,103.14,104.8
T1,33.091,10.51,11.08,1.14,9.96,105.17,103.89,95.28,112.16,10.3,9.8,1.08,10.9,102.84,101.93,103.47,109.45
T4,33.239,10.96,10.33,1.06,10.44,106.14,100.28,97.71,106.29,10.23,9.59,0.98,11.18,97.72,99.29,103.38,98.07
T2,33.371,10.72,10.11,1.02,11.49,94.5,108.65,117.46,97.39,9.73,9.69,0.94,9.83,109.83,100.89,109.16,113.57
T2,33.595,10.26,9.94,1.05,11.39,107.0,105.47,102.3,95.98,10.52,10.04,1.07,11.16,109.66,103.88,101.21,110.18
T1,34.072,11.08,11.2,1.09,10.73,98.47,108.97,94.87,108.87,10.59,10.99,1.01,9.93,112.22,104.95,99.16,107.0
T2,34.151,9.53,10.59,1.01,10.78,103.2,100.0,104.79,111.87,9.7,9.37,0.93,11.57,95.3,106.67,113.44,109.72
T2,34.26,10.92,10.37,1.06,10.7,95.13,99.9,101.21,111.03,10.55,10.87,1.02,10.24,105.89,99.91,112.91,104.0
T1,34.293,10.8,11.14,1.11,10.58,102.53,110.59,106.98,104.17,10.53,10.6,1.14,10.57,111.01,98.31,100.26,107.63
T1,34.313,10.07,11.07,1.15,10.76,102.48,101.64,91.93,112.85,9.74,11.51,1.02,9.73,106.96,99.5,105.83,98.85
T1,34.832,11.1,10.63,1.15,10.35,111.62,114.78,99.86,111.98,10.76,10.9,1.0,9.92,99.39,100.48,103.15,115.03
T3,34.97,11.49,10.45,0.99,9.49,95.91,105.62,106.16,103.92,11.21,11.29,1.15,10.96,100.66,105.78,113.9,94.86
T1,35.427,9.55,11.53,1.11,9.74,101.73,108.17,103.54,105.76,9.74,11.31,1.15,9.7,102.86,111.73,102.59,105.87
T3,35.609,10.97,10.71,1.0,11.08,105.92,99.21,101.03,100.09,10.06,11.61,1.16,11.15,106.66,110.1,112.5,100.76
T3,35.679,10.79,11.16,1.09,9.92,104.62,100.68,108.36,108.36,9.92,10.41,1.11,10.45,95.57,116.74,107.34,103.67
T4,36.093,10.17,10.54,1.04,10.21,96.15,100.74,100.49,96.39,9.38,10.57,1.05,11.5,106.34,108.43,112.12,101.82
T4,36.26,10.48,11.09,1.03,10.94,107.08,99.42,110.28,107.6,10.14,9.8,0.99,10.68,108.4,99.89,107.12,110.69
T1,36.294,9.75,10.66,1.06,9.59,105.24,115.9,102.59,109.71,9.51,10.3,1.05,11.1,110.82,111.91,95.56,100.76
T3,36.312,9.91,11.4,1.09,10.75,109.04,107.96,106.73,106.6,10.67,10.31,1.15,10.43,109.41,113.19,114.03,102.75
T3,36.471,11.14,10.5,1.17,10.12,102.23,101.26,112.76,92.46,11.07,10.66,1.03,10.78,100.66,106.79,113.79,95.02
T2,37.509,10.44,10.52,1.02,11.04,95.07,108.74,107.81,102.21,9.96,10.07,1.01,10.83,110.91,92.84,115.7,99.93
T4,38.525,10.75,9.71,1.12,10.57,107.56,102.68,112.77,109.05,10.75,10.15,1.02,11.33,103.35,108.35,109.24,107.76
T4,38.721,9.57,10.28,1.03,10.03,107.62,96.14,103.61,105.18,9.76,10.39,1.06,10.2,108.81,101.79,106.73,107.18
T2,38.875,10.17,9.55,1.03,10.42,109.86,103.94,116.49,102.87,10.06,9.74,1.02,11.34,106.21,107.24,102.92,97.47
T3,39.369,11.02,10.66,1.16,11.05,106.41,113.13,115.25,99.14,11.14,10.23,1.13,10.19,107.67,106.42,105.09,103.82
T4,39.624,9.41,10.78,1.05,10.72,98.84,101.08,99.05,105.14,9.65,10.76,1.1,10.54,99.13,100.65,100.89,111.12
T1,39.625,10.87,11.22,1.01,10.07,107.55,102.7,92.95,112.72,9.83,9.8,1.13,10.58,101.92,101.58,94.86,103.77
T4,39.667,10.97,10.75,1.1,10.58,105.12,105.55,108.25,96.2,10.77,11.21,1.05,10.72,102.28,112.54,103.04,104.63
T2,40.551,10.44,9.48,0.93,9.75,105.17,98.86,110.12,103.76,9.71,10.51,1.03,11.38,108.46,95.53,104.08,96.49
T4,40.727,10.65,10.78,1.02,10.78,107.36,99.18,108.11,101.39,10.95,10.82,1.06,9.96,93.57,110.03,107.12,110.72
T3,40.819,10.36,10.04,1.14,10.39,105.77,101.64,103.77,97.26,10.47,10.49,1.09,10.83,109.56,106.32,111.91,98.24
T4,41.183,9.81,9.79,0.99,11.15,99.38,111.26,110.7,102.1,10.84,9.92,1.01,10.22,98.72,98.19,111.55,104.24
T1,41.591,10.47,11.29,1.07,10.23,100.21,99.34,95.9,116.13,9.55,11.19,1.12,10.08,101.08,102.94,107.08,99.86
T3,42.265,9.9,10.99,1.13,11.17,94.26,105.24,104.58,100.09,10.51,10.91,1.13,9.89,96.11,101.98,97.66,92.15
T2,42.754,10.28,10.19,0.93,10.9,110.78,98.24,109.77,104.17,9.47,10.39,0.93,11.43,107.05,95.68,112.87,111.26
T1,42.761,10.28,9.85,1.02,10.57,101.28,109.52,92.73,107.5,10.48,11.08,1.06,10.16,103.24,99.58,106.15,113.96
T4,42.771,10.82,11.16,1.08,10.16,108.24,95.14,105.82,106.77,10.19,10.47,1.1,10.94,93.6,98.01,105.92,98.22
T4,42.782,10.12,10.11,1.0,11.05,97.5,101.16,97.64,108.68,9.89,10.78,1.03,10.5,96.09,101.79,98.67,110.46
T4,43.436,10.54,9.7,1.12,11.43,95.59,102.78,114.69,107.83,10.43,10.64,1.08,10.38,93.16,109.67,112.58,106.7
T4,43.538,9.59,9.6,1.08,10.97,93.55,106.28,99.72,109.51,11.0,9.62,1.13,11.46,104.54,102.22,105.88,96.42
T4,43.675,9.61,9.49,1.12,10.16,110.35,112.03,108.9,100.49,10.58,10.78,1.01,10.1,94.1,107.3,115.14,104.4
T2,44.633,10.46,10.42,1.09,11.04,96.96,101.48,110.86,109.11,10.78,10.26,1.1,11.26,95.01,103.14,115.16,104.35
T1,44.762,10.29,10.3,1.14,10.89,109.31,103.82,107.99,105.09,10.87,10.24,1.1,9.52,108.99,103.72,99.13,105.88
T1,45.19,10.97,11.46,1.11,10.19,104.67,99.24,103.08,112.27,9.6,9.98,1.14,9.93,105.22,114.21,99.09,98.26
T4,45.386,10.63,10.17,1.11,10.55,101.07,102.78,97.53,110.58,10.55,10.78,0.99,11.08,94.68,97.41,101.76,110.5
T1,45.402,9.54,10.99,1.06,10.59,103.9,107.29,95.5,106.5,9.44,11.17,1.06,9.52,97.0,111.3,103.62,109.15
T1,45.439,10.94,9.86,1.16,10.54,95.61,111.42,96.99,106.18,9.43,10.94,1.18,10.2,103.65,107.34,107.6,101.23
T2,45.592,10.98,10.34,1.06,10.14,98.35,96.03,111.54,99.67,10.37,10.62,0.95,10.17,99.35,103.32,105.11,111.4
T3,45.64,11.3,10.45,1.13,10.5,109.93,107.58,107.46,103.04,10.15,11.58,1.12,10.82,110.66,105.0,111.51,104.31
T2,46.067,10.38,9.7,0.93,11.07,97.1,103.86,115.61,106.37,10.22,9.7,0.95,10.52,109.14,95.1,116.5,99.73
T4,46.311,10.95,10.01,0.96,9.82,99.12,111.57,104.77,101.46,9.93,10.11,1.05,10.8,108.29,95.18,114.38,108.58
T1,46.703,9.9,9.72,1.04,10.85,104.17,110.51,101.83,99.88,10.67,10.97,1.14,10.34,96.85,101.04,107.35,98.12
T1,46.852,9.9,10.4,1.18,10.34,104.01,99.62,107.41,103.47,9.41,10.89,1.11,10.88,102.7,114.76,99.46,110.98
T2,46.91,9.56,9.78,0.96,10.67,99.96,100.32,113.24,102.03,9.68,9.5,1.01,10.6,108.8,103.92,103.63,103.49
T1,48.211,10.11,10.71,1.03,10.37,99.91,103.92,97.36,100.45,11.15,10.31,1.03,10.99,110.73,100.06,92.34,106.58
