task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.111,10.75,9.4,1.07,10.54,107.82,94.64,102.87,110.12,10.65,9.56,1.05,11.51,109.44,104.9,115.06,102.33
T2,0.248,9.66,10.07,1.02,11.43,108.22,105.87,104.88,104.46,10.1,9.47,1.1,11.02,104.04,106.15,104.63,97.48
T2,0.34,9.57,10.92,1.09,9.79,98.78,97.26,108.94,98.17,9.47,9.8,1.03,9.96,96.92,94.97,107.05,107.88
T4,0.442,10.55,9.7,1.1,10.17,106.91,95.22,99.59,101.18,10.74,9.64,1.13,10.41,106.87,105.86,112.79,110.34
T2,0.462,10.75,10.69,1.07,10.53,94.8,107.16,114.79,101.9,9.41,9.9,0.95,10.35,102.04,92.15,115.16,98.08
T1,0.47,10.91,11.43,1.03,9.67,100.13,110.36,104.72,113.41,9.5,10.68,1.11,11.06,110.64,107.3,93.29,107.33
T4,0.681,10.78,10.54,1.09,10.18,95.55,102.63,98.02,94.63,9.6,9.86,1.05,10.93,107.62,102.19,113.27,102.0
T3,0.689,11.09,10.15,1.0,11.07,105.05,103.96,103.25,109.38,10.8,10.34,1.07,10.81,100.45,104.54,103.1,98.47
T1,0.899,9.4,10.83,1.14,10.68,105.75,114.25,100.63,107.77,10.16,11.32,1.15,9.94,95.42,113.75,102.2,110.66
T4,1.09,9.51,10.49,0.97,10.07,106.67,102.19,98.33,107.18,9.34,10.63,1.03,11.28,98.66,104.55,112.89,100.13
T3,1.654,10.89,10.64,1.14,10.81,108.15,106.99,103.47,106.34,10.29,11.72,1.15,10.35,108.81,99.46,106.27,102.51
T2,1.84,9.5,9.42,1.05,10.54,97.95,106.41,108.94,112.36,10.14,10.14,1.09,10.91,100.28,100.23,101.78,110.07
T3,2.011,10.66,11.48,1.08,9.62,101.98,116.47,110.95,96.07,10.91,11.44,1.06,9.55,104.1,109.41,99.35,100.24
T3,2.313,11.48,11.39,0.99,10.58,108.75,98.46,103.81,103.05,10.34,10.07,1.13,10.4,101.4,115.91,109.14,94.84
T2,2.323,11.07,10.79,1.04,11.37,98.85,97.17,100.09,99.0,10.4,10.6,1.05,10.19,106.02,104.76,107.63,99.94
T4,2.634,10.3,10.24,1.12,11.28,102.61,99.06,102.81,108.47,10.83,11.09,1.12,10.53,109.44,96.29,109.2,110.57
T3,2.719,9.88,10.5,1.12,10.91,109.04,103.89,103.81,98.86,11.38,10.79,1.04,10.04,95.4,105.65,104.71,101.82
T2,3.19,10.51,10.42,1.04,10.79,94.5,105.2,110.0,104.18,10.4,9.51,0.98,11.2,102.21,100.34,116.47,101.6
T2,3.242,9.67,9.27,0.95,11.39,110.04,102.96,103.11,102.54,10.29,9.77,1.02,10.31,98.9,96.03,106.05,110.87
T1,3.539,9.93,10.97,1.05,10.95,106.09,108.72,105.62,112.91,9.54,10.14,1.11,10.33,95.26,99.91,101.17,98.53
T1,3.569,9.6,10.24,1.12,10.31,106.01,100.52,95.54,98.14,10.32,11.52,1.08,11.0,110.78,114.35,106.61,99.68
T1,3.571,9.98,9.79,1.11,9.49,97.59,107.99,105.49,110.16,10.17,10.91,1.16,9.72,100.77,115.7,92.11,112.69
T2,3.807,9.53,9.32,0.93,11.27,104.02,107.24,113.46,113.51,10.04,10.35,0.99,10.71,108.84,93.55,116.2,106.8
T2,4.504,10.4,10.85,0.93,10.57,99.52,93.7,103.04,104.08,10.13,10.0,0.96,10.45,107.29,106.73,107.73,97.87
T4,4.763,9.71,10.4,0.95,10.67,105.82,101.04,97.76,103.44,10.76,10.92,1.08,11.01,101.71,97.86,105.48,105.52
T3,5.045,10.51,10.37,1.15,9.69,96.47,115.38,115.23,107.42,11.02,9.95,1.12,11.04,96.14,113.39,103.77,107.98
T1,5.103,10.0,10.09,1.14,10.43,96.29,115.97,106.93,104.8,10.54,11.52,1.14,10.58,100.23,100.24,96.82,113.83
T1,5.146,10.91,10.2,1.11,10.01,110.63,107.46,93.6,99.04,10.21,9.76,1.0,10.99,106.62,97.74,107.26,102.06
T3,5.496,10.78,10.71,1.1,10.9,100.82,99.97,109.58,107.31,11.09,11.08,1.16,10.22,106.97,108.37,99.63,105.18
T3,5.502,11.22,9.96,1.17,10.78,101.77,103.16,101.42,103.57,11.08,11.5,1.12,11.11,111.04,105.97,103.1,108.25
T1,5.796,9.5,10.26,1.16,10.08,103.09,104.97,101.79,108.48,9.76,11.06,1.04,10.51,95.12,99.24,108.75,99.29
T2,6.144,10.9,10.25,1.0,10.93,110.68,98.44,107.21,105.18,10.51,9.75,0.99,10.88,106.3,97.43,114.62,98.24
T1,6.245,11.09,10.99,1.1,9.85,104.38,112.3,99.31,112.74,9.69,10.42,1.02,10.35,99.29,115.29,106.88,103.62
T4,6.756,9.45,10.64,1.12,10.94,97.83,112.34,108.67,103.75,10.85,10.43,1.09,10.68,109.23,112.18,103.53,99.24
T4,7.274,9.35,9.95,1.12,11.0,99.58,111.81,108.12,111.34,10.36,10.07,0.97,10.6,93.46,101.49,111.4,97.99
T2,7.826,9.45,10.14,1.06,10.63,97.73,108.83,110.37,100.91,10.66,9.34,0.99,11.31,111.37,97.33,108.5,106.48
T2,8.229,10.95,10.38,0.97,9.87,99.83,101.14,111.54,106.6,10.92,10.23,0.95,11.22,94.61,106.49,103.21,103.63
T4,8.233,9.3,9.52,0.98,9.96,94.62,106.47,108.25,96.38,10.23,10.67,1.1,9.9,97.42,105.06,103.99,105.48
T3,8.399,10.39,10.2,1.02,10.6,94.1,102.36,105.66,96.18,9.87,9.98,1.15,10.0,110.68,115.17,101.23,99.13
T4,8.683,10.79,10.48,1.0,10.05,99.87,104.8,114.32,108.5,10.65,9.88,1.11,10.77,101.55,108.64,105.53,106.82
T4,8.903,10.9,10.0,0.96,10.12,93.9,104.49,99.57,108.21,10.05,10.49,1.06,10.08,97.75,101.44,113.43,111.32
T4,9.154,9.96,11.06,1.03,10.42,108.5,101.22,106.24,100.43,10.79,11.22,1.07,9.97,104.52,104.36,108.12,107.06
T3,9.83,10.44,10.42,1.0,10.95,96.77,98.59,112.79,95.8,11.56,11.11,1.09,9.58,109.46,115.44,104.69,94.87
T3,10.754,9.86,10.6,1.09,9.73,105.93,100.52,104.91,97.28,10.49,10.53,0.99,9.78,96.46,114.54,115.67,93.18
T3,11.075,11.36,10.16,1.05,10.05,109.89,102.21,112.86,104.35,11.64,11.13,1.12,9.94,105.15,105.47,103.36,99.12
T1,11.186,9.49,11.51,1.01,9.96,112.55,102.0,104.54,106.17,10.54,11.12,1.06,9.61,101.31,102.13,100.58,112.15
T1,11.421,9.94,10.49,1.03,10.5,106.38,115.66,102.82,108.97,10.94,11.06,1.17,9.58,103.66,109.25,103.06,111.08
T2,11.578,9.42,10.62,1.02,10.63,99.35,102.2,106.05,113.66,10.22,9.28,0.99,11.58,103.34,104.58,108.44,110.76
T2,11.636,10.36,9.56,0.94,10.29,106.14,92.99,102.54,97.44,10.81,9.31,0.94,10.75,107.27,106.53,104.16,110.04
T2,11.76,9.7,10.95,0.95,10.23,94.52,103.23,100.2,108.11,10.69,9.72,0.96,10.67,95.02,93.34,112.25,102.21
T2,12.287,9.45,9.37,0.97,11.2,108.56,107.47,110.98,110.86,10.85,10.86,1.02,10.76,101.45,103.63,114.0,96.81
T2,13.125,9.6,10.3,1.08,11.2,93.83,104.26,112.23,109.37,11.0,10.84,1.01,11.42,94.3,108.33,101.9,102.21
T4,13.566,10.84,10.59,1.13,11.14,110.18,104.39,113.17,104.67,9.41,9.75,1.1,10.89,106.04,111.94,105.63,103.52
T1,13.779,10.7,10.77,1.18,9.59,99.29,103.23,105.65,102.0,10.61,10.5,1.18,10.95,106.44,107.97,100.61,100.01
T2,13.808,10.99,9.26,1.06,10.24,96.66,92.17,108.84,108.22,10.31,9.45,1.06,10.73,106.17,106.02,100.07,97.6
T4,13.991,10.38,10.87,0.97,10.75,100.21,102.26,102.15,110.04,10.53,9.99,1.04,9.87,101.54,101.04,103.55,99.21
T4,14.346,10.52,10.17,1.06,11.05,105.12,97.8,107.23,105.89,11.0,10.84,1.12,10.76,106.73,107.16,110.97,95.38
T1,14.389,11.01,11.15,1.14,10.28,111.28,101.48,107.43,99.86,9.83,10.14,1.18,9.59,95.79,102.05,100.87,98.53
T4,14.747,10.34,10.82,1.1,10.2,107.92,100.16,115.38,107.48,9.65,10.73,1.03,11.09,103.56,95.82,105.92,110.08
T4,14.927,9.32,10.87,1.05,10.29,93.46,100.78,103.28,97.49,9.78,9.48,1.09,11.44,107.52,107.34,103.61,108.4
T2,15.333,9.69,10.13,1.01,10.88,104.53,103.88,113.09,101.99,9.94,10.84,0.95,11.16,105.4,100.88,115.1,113.58
T3,15.578,10.93,10.61,1.13,10.59,104.62,102.58,97.87,96.19,10.62,11.66,1.07,10.72,103.8,112.84,101.44,108.35
T1,15.885,10.44,11.05,1.17,10.22,95.79,98.5,106.98,105.61,10.02,10.58,1.04,10.09,103.83,109.85,100.48,108.62
