id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T7,BESTEFFORT,COMPLETED,m5-1,0.479,"{'m1-1': 9.44, 'm2-1': 23.7, 'm3-1': 10.34, 'm4-1': 27.23, 'm5-1': 5.0, 'm6-1': 24.19, 'm7-1': 144.74, 'm8-1': 104.69}",7.5,0.479,5.479,inf,110.479,110.479
1,T2,BESTEFFORT,COMPLETED,m1-1,0.755,"{'m1-1': 10.02, 'm2-1': 27.15, 'm3-1': 9.85, 'm4-1': 28.7, 'm5-1': 5.77, 'm6-1': 23.79, 'm7-1': 151.46, 'm8-1': 106.78}",15.03,0.755,10.775,inf,110.755,110.755
2,T5,BESTEFFORT,COMPLETED,m5-1,1.114,"{'m1-1': 11.27, 'm2-1': 25.68, 'm3-1': 10.85, 'm4-1': 27.33, 'm5-1': 5.62, 'm6-1': 23.67, 'm7-1': 161.48, 'm8-1': 105.6}",8.43,5.479,11.099,inf,111.114,111.114
3,T2,BESTEFFORT,COMPLETED,m3-1,1.427,"{'m1-1': 10.84, 'm2-1': 26.83, 'm3-1': 10.93, 'm4-1': 27.68, 'm5-1': 5.58, 'm6-1': 26.91, 'm7-1': 161.88, 'm8-1': 101.81}",16.395,1.427,12.357,inf,111.427,111.427
4,T2,BESTEFFORT,COMPLETED,m5-1,2.083,"{'m1-1': 9.79, 'm2-1': 25.66, 'm3-1': 10.68, 'm4-1': 26.56, 'm5-1': 5.19, 'm6-1': 24.26, 'm7-1': 150.1, 'm8-1': 102.16}",7.785,11.099,16.289,inf,112.083,112.083
5,T2,BESTEFFORT,COMPLETED,m1-1,2.132,"{'m1-1': 9.56, 'm2-1': 28.26, 'm3-1': 9.61, 'm4-1': 27.28, 'm5-1': 5.73, 'm6-1': 26.32, 'm7-1': 145.03, 'm8-1': 98.26}",14.34,10.775,20.335,inf,112.132,112.132
6,T1,BESTEFFORT,COMPLETED,m3-1,8.516,"{'m1-1': 10.58, 'm2-1': 24.51, 'm3-1': 10.57, 'm4-1': 25.57, 'm5-1': 5.36, 'm6-1': 26.81, 'm7-1': 143.37, 'm8-1': 99.33}",15.855,12.357,22.927,inf,118.516,118.516
7,T7,BESTEFFORT,COMPLETED,m5-1,8.678,"{'m1-1': 10.82, 'm2-1': 24.79, 'm3-1': 10.56, 'm4-1': 26.07, 'm5-1': 4.96, 'm6-1': 27.54, 'm7-1': 164.95, 'm8-1': 99.72}",7.4399999999999995,16.289,21.249000000000002,inf,118.678,118.678
8,T2,BESTEFFORT,COMPLETED,m5-1,9.334,"{'m1-1': 10.35, 'm2-1': 28.09, 'm3-1': 10.76, 'm4-1': 26.28, 'm5-1': 5.2, 'm6-1': 24.15, 'm7-1': 148.93, 'm8-1': 108.22}",7.800000000000001,21.249000000000002,26.449,inf,119.334,119.334
9,T6,BESTEFFORT,COMPLETED,m3-1,10.694,"{'m1-1': 10.0, 'm2-1': 25.91, 'm3-1': 9.52, 'm4-1': 24.17, 'm5-1': 5.04, 'm6-1': 25.66, 'm7-1': 153.44, 'm8-1': 117.66}",14.28,22.927,32.447,inf,120.694,120.694
10,T9,BESTEFFORT,COMPLETED,m1-1,12.165,"{'m1-1': 10.54, 'm2-1': 26.06, 'm3-1': 11.2, 'm4-1': 27.15, 'm5-1': 4.9, 'm6-1': 28.42, 'm7-1': 174.0, 'm8-1': 105.6}",15.809999999999999,20.335,30.875,inf,122.16499999999999,122.16499999999999
11,T5,BESTEFFORT,COMPLETED,m5-1,13.496,"{'m1-1': 9.91, 'm2-1': 26.07, 'm3-1': 11.17, 'm4-1': 25.43, 'm5-1': 5.06, 'm6-1': 23.67, 'm7-1': 166.49, 'm8-1': 99.68}",7.59,26.449,31.509,inf,123.496,123.496
12,T6,BESTEFFORT,COMPLETED,m6-1,15.556,"{'m1-1': 10.09, 'm2-1': 24.57, 'm3-1': 9.43, 'm4-1': 26.69, 'm5-1': 5.26, 'm6-1': 23.25, 'm7-1': 163.08, 'm8-1': 102.64}",34.875,15.556,38.806,inf,125.556,125.556
13,T6,BESTEFFORT,COMPLETED,m5-1,16.368,"{'m1-1': 10.15, 'm2-1': 28.86, 'm3-1': 10.45, 'm4-1': 25.47, 'm5-1': 5.1, 'm6-1': 24.64, 'm7-1': 162.36, 'm8-1': 118.79}",7.6499999999999995,31.509,36.609,inf,126.368,126.368
14,T7,BESTEFFORT,COMPLETED,m1-1,16.89,"{'m1-1': 10.18, 'm2-1': 26.5, 'm3-1': 11.22, 'm4-1': 28.83, 'm5-1': 5.31, 'm6-1': 26.22, 'm7-1': 163.21, 'm8-1': 114.32}",15.27,30.875,41.055,inf,126.89,126.89
15,T3,BESTEFFORT,COMPLETED,m2-1,16.914,"{'m1-1': 10.95, 'm2-1': 26.79, 'm3-1': 11.16, 'm4-1': 29.68, 'm5-1': 5.55, 'm6-1': 24.98, 'm7-1': 166.35, 'm8-1': 100.33}",40.185,16.914,43.704,inf,126.914,126.914
16,T7,BESTEFFORT,COMPLETED,m5-1,21.546,"{'m1-1': 10.14, 'm2-1': 26.83, 'm3-1': 10.26, 'm4-1': 28.41, 'm5-1': 5.33, 'm6-1': 25.89, 'm7-1': 166.76, 'm8-1': 113.43}",7.995,36.609,41.939,inf,131.546,131.546
17,T5,BESTEFFORT,COMPLETED,m3-1,21.772,"{'m1-1': 11.27, 'm2-1': 25.72, 'm3-1': 11.06, 'm4-1': 28.06, 'm5-1': 5.44, 'm6-1': 26.73, 'm7-1': 165.2, 'm8-1': 101.22}",16.59,32.447,43.507000000000005,inf,131.772,131.772
