task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.572,104.496,1.121,10.737,1.049,1.006,107.458,112.9,111.311,1.078,9.999,1.077,1.112,115.646,98.831
2,0.579,11.096,112.8,109.279,105.233,1.028,10.542,94.562,10.17,113.468,111.587,98.762,1.107,9.995,98.479
4,0.583,1.132,1.002,113.21,1.005,1.101,101.633,102.691,1.083,1.007,107.445,1.085,0.968,108.785,108.409
2,0.636,10.683,114.361,110.429,112.725,1.138,10.889,108.584,10.784,111.842,105.004,110.81,1.132,10.042,106.723
1,0.765,9.362,1.096,1.075,93.245,104.39,104.37,105.048,10.729,1.074,1.1,105.465,99.988,94.858,101.587
2,0.876,9.92,105.497,99.669,109.931,1.082,10.784,109.874,9.801,107.652,96.56,100.734,1.02,10.479,101.695
1,1.235,10.829,1.047,1.12,93.85,110.936,103.3,107.447,10.587,1.176,1.114,98.733,111.021,101.875,110.754
2,1.272,10.505,111.871,100.601,99.115,1.058,10.596,106.519,10.044,110.482,111.913,111.541,1.058,10.056,97.773
3,1.596,106.902,1.048,11.204,0.969,0.984,114.621,108.694,105.625,1.03,11.517,1.053,0.985,109.905,113.214
2,2.483,10.687,107.803,105.684,106.277,1.117,9.96,108.054,9.86,104.605,104.94,113.346,1.116,9.961,100.868
2,2.536,9.963,114.319,102.973,111.176,1.118,9.842,102.745,10.057,114.828,100.024,101.798,1.145,9.821,104.686
2,3.031,10.682,104.327,108.355,96.602,1.055,11.265,92.732,10.582,112.367,110.104,96.523,1.13,9.796,102.458
4,3.134,1.029,1.161,112.414,1.004,1.129,99.024,100.3,1.033,1.062,106.085,0.964,0.981,98.727,111.122
3,4.139,104.385,1.035,10.662,0.983,1.007,108.409,113.14,110.112,1.082,11.389,1.061,1.068,103.056,102.495
2,4.443,10.567,101.745,96.968,107.316,1.157,11.439,94.006,10.161,100.195,97.602,99.614,1.049,10.363,104.536
3,4.452,111.161,1.134,11.42,1.026,0.973,101.33,96.359,106.929,1.086,11.514,1.1,1.095,108.788,110.636
3,4.663,112.015,0.982,11.03,0.963,1.137,100.538,105.206,107.863,0.981,11.716,1.101,0.988,101.576,96.225
2,4.848,10.015,112.13,96.971,105.758,1.066,9.784,107.388,11.106,104.839,112.736,103.861,1.116,9.754,102.27
2,4.904,10.688,103.344,95.952,102.936,1.003,10.29,96.424,10.072,109.256,97.995,108.272,1.155,9.713,95.466
3,5.947,101.121,0.963,10.948,0.939,1.087,98.165,111.307,112.494,1.091,11.461,1.006,1.033,105.253,103.296
3,6.606,112.187,1.035,9.958,1.056,1.033,103.427,100.631,103.37,0.963,11.684,0.949,1.001,111.634,103.788
1,6.753,10.558,1.015,1.155,99.204,97.841,94.672,95.12,9.489,1.021,0.999,101.449,100.077,106.927,96.739
4,7.58,1.152,1.169,100.683,1.07,1.05,101.452,109.935,1.089,1.079,100.257,1.048,1.022,98.835,104.921
2,7.814,11.029,110.972,98.13,106.733,1.064,10.372,93.22,10.331,109.812,96.912,96.769,1.127,10.643,101.762
3,8.706,100.533,1.142,9.946,0.955,1.009,103.801,99.505,101.689,1.032,10.997,0.967,1.045,113.52,99.935
1,10.624,10.813,1.054,1.078,105.889,114.662,104.095,100.582,10.363,1.114,1.029,93.619,113.079,106.57,95.055
1,11.157,10.83,1.086,1.128,101.267,99.72,111.418,97.62,10.177,1.084,1.073,104.383,115.208,97.441,111.587
1,11.235,10.846,1.104,1.011,101.301,101.608,112.077,111.626,9.919,1.103,1.04,92.663,108.434,104.485,110.748
3,12.174,111.122,1.023,11.455,1.1,1.09,100.858,101.187,110.424,1.141,11.628,0.939,1.097,104.666,97.742
1,12.214,10.173,1.16,1.096,98.958,113.114,109.894,100.574,10.387,1.033,1.151,104.779,103.714,97.335,105.212
4,12.292,1.09,1.096,104.242,0.964,0.977,92.605,112.568,1.05,1.143,112.756,1.052,1.031,94.848,111.159
3,12.295,104.705,0.991,9.938,0.974,1.084,114.571,110.206,106.084,1.067,11.498,0.976,1.116,109.51,104.431
2,12.316,11.378,108.222,98.492,108.191,1.146,10.389,97.771,10.246,111.185,107.786,97.291,1.146,11.026,93.058
1,12.851,10.776,1.023,1.112,108.977,97.149,103.27,95.936,10.846,1.067,0.975,104.463,110.642,105.803,96.943
