task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.079,1.11,1.11,107.022,0.976,0.973,105.151,101.641,0.984,1.019,113.254,1.057,1.11,108.902,109.1
3,0.338,102.155,1.008,10.36,1.042,1.068,111.05,101.184,99.922,1.052,11.431,0.955,0.972,98.492,106.85
4,2.348,1.065,1.029,110.461,0.964,1.034,109.526,96.082,1.083,1.035,100.656,1.021,1.092,98.333,106.668
3,2.527,108.502,0.985,10.785,1.065,1.103,115.572,105.416,109.468,1.124,11.626,0.969,0.99,98.157,101.0
3,2.89,114.094,0.963,10.065,0.932,1.135,110.006,107.581,104.735,1.054,10.997,1.061,1.092,103.076,101.096
2,3.459,9.973,116.931,104.893,108.474,1.118,10.683,103.682,11.493,100.927,107.353,98.697,1.073,10.049,95.687
1,3.463,10.472,1.024,1.134,95.585,112.249,112.236,104.669,9.833,1.138,1.149,108.503,105.131,99.625,110.72
3,3.514,105.899,1.069,10.263,0.931,0.996,114.06,102.131,109.943,1.072,10.411,0.992,1.145,109.601,100.182
4,3.782,1.149,1.116,117.001,1.009,0.986,94.917,99.175,0.989,1.133,103.782,1.044,1.122,102.899,107.066
1,4.152,10.106,1.164,0.973,106.428,104.385,96.625,96.086,9.474,1.106,1.152,105.673,97.039,105.007,97.154
3,4.376,109.712,0.983,10.726,1.066,1.089,108.708,105.416,109.816,1.113,11.219,0.96,0.969,97.413,107.898
2,5.396,11.463,104.69,97.235,109.36,1.129,10.172,103.584,10.235,105.532,96.776,112.48,1.103,11.12,98.814
4,6.622,1.152,1.124,104.564,1.117,1.08,97.446,103.395,1.108,1.134,112.579,1.063,1.109,97.091,98.334
2,6.799,10.349,117.462,112.12,108.991,1.068,9.929,100.566,11.435,108.608,99.669,102.594,1.095,9.986,103.027
3,8.589,101.641,1.143,10.56,1.064,0.99,109.487,104.266,112.357,1.059,9.86,0.967,1.09,98.705,100.319
3,8.643,100.502,1.001,11.134,1.025,0.979,97.508,103.035,99.651,1.11,11.389,1.029,1.043,113.519,112.932
3,8.883,100.098,1.142,11.597,0.999,0.992,99.06,99.892,98.056,1.049,11.417,1.043,1.138,115.423,96.712
1,8.976,10.024,1.098,1.059,97.5,100.6,108.184,104.275,9.87,1.003,1.12,98.174,100.763,107.883,109.745
2,9.103,11.079,112.909,99.346,109.237,1.043,10.497,97.976,10.069,100.648,109.363,99.263,1.13,10.048,101.131
3,9.298,113.512,1.114,11.149,1.055,1.13,115.502,101.335,110.191,1.059,10.541,1.091,1.087,107.959,103.859
4,9.355,1.051,1.112,103.909,0.992,1.021,99.585,106.83,1.07,1.064,100.827,0.963,1.113,106.331,112.846
3,9.965,103.56,1.042,10.728,0.991,0.983,103.927,110.355,110.174,1.034,11.221,1.048,0.972,108.602,96.152
1,10.645,9.845,1.071,1.049,94.481,109.617,100.52,111.005,10.077,1.037,1.034,94.715,99.602,100.625,102.929
3,10.923,113.737,1.091,10.578,0.967,1.144,114.762,111.004,102.77,0.99,11.696,0.972,0.968,104.792,95.651
1,11.436,9.428,1.176,1.096,97.156,106.728,107.883,108.639,10.534,1.059,1.128,92.912,114.908,105.917,100.045
