task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.177,99.342,0.969,10.077,1.014,0.968,111.637,112.814,102.258,1.089,10.9,1.006,1.007,99.593,107.622
1,0.332,10.804,1.153,1.04,101.49,97.764,107.841,97.218,9.543,1.08,1.001,92.104,101.659,103.822,107.25
4,0.592,1.106,1.178,103.501,1.105,1.046,95.645,106.672,1.136,1.104,109.033,0.957,1.071,97.804,96.049
1,0.744,10.868,1.049,1.118,93.15,112.515,97.978,111.677,9.444,1.15,1.035,108.903,106.103,103.136,99.973
2,1.128,10.899,109.09,110.01,97.082,1.124,10.97,95.281,9.9,115.312,99.052,97.362,1.124,10.052,104.606
3,1.153,108.541,1.106,11.412,1.043,0.99,103.6,101.832,101.78,0.993,10.479,0.934,1.073,107.112,95.214
4,1.411,1.129,1.056,104.735,1.101,0.987,104.352,98.933,1.0,1.163,113.321,1.083,1.135,107.441,98.772
2,1.987,10.729,115.523,98.937,107.793,1.152,10.633,105.224,10.353,108.545,106.828,103.602,1.072,10.525,104.657
1,2.007,9.636,1.115,1.018,109.006,98.86,100.283,101.995,9.218,1.046,1.092,107.702,101.644,100.914,107.763
2,2.185,10.815,114.668,104.644,99.565,1.087,11.324,98.776,10.255,111.516,100.537,102.414,1.069,11.03,93.833
3,2.399,103.563,1.137,10.757,1.006,1.066,106.81,99.119,105.295,1.076,9.966,1.09,1.077,114.527,112.908
1,2.773,10.427,1.084,1.113,100.041,98.86,97.654,105.643,10.143,1.04,0.993,107.409,113.229,110.024,102.998
1,2.948,10.403,1.003,1.119,95.091,103.389,107.862,107.729,10.708,1.055,1.065,108.468,109.273,98.642,94.397
1,3.171,9.525,1.026,1.065,102.599,112.606,102.36,96.765,10.322,1.163,1.077,95.447,112.788,109.47,97.498
3,3.364,100.695,1.062,10.387,1.065,1.13,108.299,99.04,107.599,0.978,11.019,0.963,1.085,115.366,95.806
4,3.764,1.064,1.134,105.782,0.968,1.096,96.844,110.418,0.993,1.029,115.814,1.105,1.117,93.888,107.572
1,3.809,10.198,1.089,1.093,93.712,109.239,100.268,96.008,10.066,1.045,1.124,97.541,104.505,111.935,101.676
4,3.869,1.131,1.152,100.77,0.954,1.12,104.209,97.239,1.023,1.138,99.924,0.968,1.091,109.023,104.95
4,4.284,1.128,1.005,115.315,1.049,0.987,94.398,100.597,1.112,1.093,104.196,1.042,1.08,99.266,97.508
