task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.14,10.664,1.011,1.081,97.246,98.558,110.571,95.364,9.839,1.05,0.985,92.895,102.821,103.809,99.006
1,0.205,10.365,1.086,1.015,98.056,98.841,99.379,105.248,9.556,1.048,1.131,99.406,113.743,109.395,104.669
4,0.477,0.995,1.135,107.777,1.001,1.103,96.716,104.342,0.989,1.129,110.52,0.984,0.992,102.641,112.347
3,0.485,104.96,1.061,10.619,0.934,1.031,108.974,102.116,101.179,1.068,9.886,1.087,0.989,102.023,96.344
4,0.502,1.122,1.129,106.447,0.953,1.111,105.066,102.209,1.143,1.107,101.277,1.111,0.996,99.662,109.503
4,0.746,1.116,1.067,108.77,0.996,1.107,103.106,104.115,1.039,1.069,105.461,1.034,1.005,107.666,106.73
3,1.689,108.158,0.972,11.244,0.937,1.043,98.161,109.151,107.776,1.101,10.186,1.083,1.087,98.617,100.837
1,1.946,9.776,1.073,1.039,99.274,112.473,98.98,106.897,10.66,1.14,0.988,105.017,103.732,102.428,100.744
4,2.081,1.095,1.153,105.889,1.042,0.958,105.867,107.672,1.032,1.015,117.255,0.996,1.073,109.439,105.186
2,2.111,10.729,117.115,106.707,109.553,1.086,11.354,100.988,10.333,117.878,104.21,112.945,1.072,11.467,105.354
1,2.791,9.218,1.155,1.029,104.56,111.1,94.823,106.096,10.389,1.133,1.051,108.003,97.595,108.133,102.496
3,3.541,98.859,1.005,10.934,0.939,0.994,106.095,104.129,109.42,1.114,10.167,0.979,1.043,110.474,99.317
1,3.723,9.818,1.049,1.113,100.257,99.673,95.46,95.207,9.974,1.044,1.064,107.773,114.049,111.663,108.684
4,4.654,0.986,1.061,103.175,1.052,1.079,94.406,104.75,1.044,1.047,110.471,0.951,1.061,99.441,95.452
2,4.784,10.645,106.784,103.104,106.924,1.102,9.927,105.948,10.605,117.141,96.116,108.584,1.088,10.387,93.108
3,4.787,108.543,0.971,10.294,0.941,1.139,107.479,112.787,107.599,0.994,11.634,0.967,0.996,114.765,95.934
1,5.495,9.877,1.129,1.141,106.178,114.268,111.476,100.484,10.832,1.142,1.012,104.517,98.66,111.008,107.117
2,5.528,10.845,110.772,102.145,99.733,1.007,10.725,97.583,10.484,111.756,101.456,105.928,1.126,10.579,104.86
