task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,0.675,10.645,110.079,110.703,95.974,0.983,11.352,100.252,10.286,107.461,105.5,109.15,0.984,9.854,104.016
4,1.884,1.144,1.158,106.345,1.113,1.037,98.777,104.61,0.988,1.049,103.782,0.972,1.093,107.344,109.91
1,2.181,10.122,1.11,1.071,99.957,100.334,102.397,107.265,10.79,1.016,1.095,92.253,108.486,98.077,95.35
4,2.354,1.031,1.083,109.133,0.969,1.118,97.959,100.002,0.984,1.178,100.274,1.109,1.022,98.881,109.053
4,2.438,1.022,1.167,110.672,1.075,0.961,102.006,106.83,1.046,1.028,111.874,0.978,1.069,94.604,96.392
1,2.525,9.299,1.102,1.134,104.439,108.492,108.481,105.773,10.387,1.009,1.096,100.965,103.954,95.395,101.855
1,2.72,9.833,1.129,1.054,105.529,108.676,99.752,104.474,9.275,1.08,1.153,99.706,104.696,108.175,95.566
1,2.906,10.573,1.054,1.143,102.768,105.131,98.073,99.009,10.7,1.01,1.032,99.055,101.659,95.707,102.093
2,3.409,9.808,105.986,106.059,100.4,1.123,11.12,107.025,10.838,108.608,104.994,99.441,0.988,10.14,98.748
2,3.754,10.705,111.037,108.395,95.62,1.136,11.474,105.391,11.045,109.903,99.699,105.928,1.047,9.661,97.38
4,3.918,1.118,1.066,110.471,1.079,1.137,109.221,105.186,0.984,1.067,99.719,1.035,1.105,105.394,111.562
1,4.684,9.615,1.111,1.021,94.238,108.115,99.616,95.5,10.025,1.025,1.037,94.238,113.892,105.827,97.936
4,5.054,1.12,1.125,113.59,1.113,0.964,103.097,109.212,1.006,1.164,112.403,0.999,1.022,109.439,96.333
3,5.849,106.716,1.081,11.636,0.96,0.988,109.601,113.219,103.699,1.113,10.688,1.006,1.031,99.715,98.854
4,6.171,1.073,1.071,109.327,1.042,1.115,95.904,101.393,1.023,1.124,104.61,1.061,0.968,109.633,98.867
3,6.59,102.438,0.965,9.963,1.069,1.05,111.187,96.03,105.066,0.97,11.52,1.06,0.996,101.4,101.079
3,6.722,100.378,1.128,9.936,0.936,1.062,106.049,95.403,103.863,1.127,10.08,0.982,0.99,107.22,101.931
2,6.901,10.777,114.273,107.254,99.821,1.096,10.294,106.869,10.499,104.314,110.429,110.909,1.092,10.482,100.441
1,7.285,10.457,1.117,1.026,98.886,102.601,97.575,108.952,9.659,1.169,1.016,102.48,114.892,109.395,97.936
