task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.605,0.993,1.099,110.188,1.111,1.023,94.288,101.432,1.077,1.132,115.738,1.113,0.982,102.235,102.22
1,0.688,10.689,1.005,1.103,101.032,105.502,96.773,99.653,10.231,1.168,1.062,97.299,102.19,96.383,95.87
2,0.897,11.084,101.934,95.94,98.837,0.987,10.886,104.358,10.666,116.643,106.031,97.466,1.133,10.732,101.332
4,1.104,1.155,1.189,102.907,1.038,1.063,107.076,99.253,1.125,1.168,100.114,0.986,1.045,104.15,107.302
2,1.136,11.217,116.398,101.741,107.896,1.055,10.052,104.748,10.891,101.332,102.144,99.117,1.087,9.891,98.686
2,2.859,10.5,103.554,98.442,106.468,1.001,10.497,98.823,10.153,108.519,104.994,103.247,1.085,10.8,98.272
4,2.929,1.078,1.067,113.362,1.088,1.118,108.641,103.235,1.011,1.052,101.313,1.011,1.044,109.468,109.117
3,3.439,110.066,1.095,11.407,0.938,1.046,99.871,109.529,106.387,1.03,11.673,1.027,1.104,109.7,95.387
1,3.46,10.046,1.129,0.976,106.245,101.48,96.938,102.084,10.91,1.068,1.153,95.958,104.735,96.153,99.653
4,4.365,1.083,1.144,100.683,0.944,1.065,105.077,98.304,1.039,1.017,117.961,0.969,1.046,100.142,110.552
3,4.898,112.212,1.058,10.735,1.082,1.065,105.002,100.437,103.449,1.039,10.881,1.059,1.021,99.453,103.685
3,4.923,102.411,1.05,10.996,0.946,1.003,106.009,99.006,102.346,1.126,10.894,1.065,1.143,109.654,106.257
1,4.987,10.187,1.134,1.052,105.542,112.217,107.68,110.5,10.813,1.054,0.987,108.877,98.066,109.47,95.53
1,5.009,10.652,1.049,1.069,98.121,107.803,100.015,102.202,10.286,1.144,1.124,105.638,104.511,107.122,102.002
1,5.322,10.909,1.018,1.012,97.541,100.668,96.504,95.051,9.329,1.156,1.088,103.566,112.594,104.674,110.491
1,5.372,9.612,1.006,1.069,92.212,98.191,98.077,102.015,10.666,1.08,1.139,99.089,98.066,107.679,98.318
4,5.679,1.153,1.107,111.734,1.086,1.115,101.732,96.49,1.024,1.107,116.116,0.977,1.119,100.37,105.009
3,6.125,102.559,1.017,11.023,0.937,1.072,105.714,101.925,105.866,1.032,10.895,1.0,1.075,99.455,105.188
2,6.142,10.629,105.493,103.43,101.177,1.047,10.561,101.816,9.867,116.751,108.67,106.113,1.118,10.397,105.107
4,6.358,1.075,1.138,101.147,0.946,1.127,92.664,107.817,1.044,1.126,115.474,1.004,1.069,102.927,95.452
3,6.997,107.371,1.036,11.034,1.086,0.992,99.593,107.025,104.854,1.108,11.146,0.932,1.137,110.796,111.267
4,7.079,1.13,1.164,116.116,1.079,1.112,95.674,104.857,1.129,1.091,105.782,1.116,1.121,107.16,112.394
1,7.365,9.574,1.162,1.043,109.274,113.111,104.199,111.835,10.303,1.077,1.037,99.719,113.437,98.266,102.936
2,8.441,11.202,106.603,112.427,102.594,0.995,11.093,100.491,11.315,104.226,97.605,99.395,1.148,9.683,93.332
4,9.353,1.11,1.016,116.716,1.07,1.079,104.256,108.403,1.102,1.129,117.354,1.02,1.078,103.751,108.042
3,10.4,105.917,1.101,10.28,1.037,1.015,105.658,103.473,104.57,1.108,11.237,1.011,1.031,100.364,101.695
