task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.136,10.035,1.062,1.064,93.519,101.566,100.968,99.018,10.777,1.059,1.127,104.329,103.06,94.553,102.088
2,1.851,10.255,107.829,106.497,109.36,1.039,11.304,109.425,11.509,99.25,111.698,100.931,1.06,9.816,99.085
1,2.108,10.604,1.111,1.006,102.407,98.748,102.755,109.945,9.851,1.125,1.092,100.347,107.198,103.629,102.266
3,2.693,98.024,1.116,10.116,1.073,1.052,110.565,107.363,110.251,1.099,11.264,1.1,1.082,107.48,99.119
4,3.128,1.127,1.13,108.296,0.988,1.034,101.868,108.096,1.104,1.012,106.277,1.096,0.994,101.205,113.161
1,3.981,10.37,1.078,1.008,102.98,109.937,102.957,99.895,10.699,1.09,1.024,108.717,99.688,106.153,102.683
3,4.139,108.056,1.061,10.639,0.966,0.986,111.014,112.643,107.181,1.117,9.972,1.058,1.118,114.66,101.832
3,4.753,115.452,1.012,9.915,0.97,0.993,109.705,112.108,113.787,0.97,10.724,1.052,1.129,112.42,106.588
2,5.393,11.088,113.089,95.142,95.955,1.119,10.522,103.275,11.289,114.487,96.968,107.144,1.037,10.77,101.133
4,5.628,1.128,1.057,109.27,0.95,0.995,101.978,101.832,1.029,1.106,109.75,0.988,1.09,102.753,98.624
2,5.834,11.441,100.746,100.18,96.335,1.093,10.718,101.473,11.467,114.502,103.66,95.922,1.133,10.066,101.31
2,6.184,10.262,115.492,106.055,106.967,1.023,11.41,103.859,9.961,101.741,95.9,98.762,1.127,11.344,98.969
2,6.225,10.5,99.962,112.604,107.039,0.974,10.116,94.151,10.688,105.097,99.381,101.188,1.081,9.987,109.61
1,6.389,9.237,1.081,1.03,92.393,111.865,97.886,106.056,10.742,1.009,1.058,102.664,98.743,102.428,103.236
3,6.448,109.975,1.075,10.887,0.99,1.11,105.187,104.187,112.254,1.022,10.173,1.021,1.03,99.169,106.917
3,6.63,102.88,0.994,10.08,0.946,1.014,106.736,110.665,107.355,1.057,11.422,1.081,1.014,106.916,97.744
2,7.346,9.984,117.363,96.813,106.895,1.032,10.526,107.882,10.665,116.539,112.4,112.614,1.147,10.624,101.332
2,7.66,11.416,109.405,105.04,97.136,1.124,9.974,98.036,10.552,104.191,111.636,112.318,1.073,10.67,103.995
4,7.918,1.147,1.18,110.803,0.984,1.092,105.876,97.015,0.984,1.056,101.769,1.043,1.052,98.14,112.72
3,8.685,114.132,1.042,10.007,1.095,1.067,113.864,102.976,102.16,1.121,10.141,1.057,1.073,110.847,111.667
3,8.784,111.992,1.094,10.894,0.982,0.986,107.651,99.898,100.427,1.131,11.459,0.972,1.083,112.716,112.958
3,8.968,98.658,1.018,10.59,1.036,1.144,101.475,110.931,116.091,1.031,10.884,1.027,1.049,108.679,103.165
1,9.525,10.461,1.09,1.054,96.32,111.566,108.972,95.735,9.329,1.111,1.156,95.186,113.079,107.994,102.765
1,9.764,9.296,0.998,1.049,105.841,107.174,107.098,102.868,9.971,1.067,1.048,107.255,99.954,110.049,103.131
