task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,110.81,10.96,0.97,9.72,9.7,11.64,9.92,94.71,98.47,9.54,0.98,10.3,9.54,11.05,11.4,96.49
T3,0.121,98.72,9.86,0.99,11.32,9.25,11.24,10.9,97.24,106.38,11.04,1.07,10.44,9.31,11.3,10.46,108.99
T2,0.15,110.78,10.12,0.98,10.01,11.51,10.58,10.55,95.82,111.5,11.12,0.96,10.02,9.7,11.88,10.24,106.02
T2,0.245,115.52,10.24,1.04,11.05,11.54,10.12,10.21,102.64,106.45,10.13,1.01,9.96,10.14,11.66,10.76,100.19
T1,0.697,107.64,10.09,1.06,10.22,11.4,10.04,10.86,109.17,99.24,10.27,1.03,10.18,10.34,10.78,10.42,102.73
T2,0.874,104.88,11.39,0.98,10.18,11.01,10.11,11.05,109.56,99.88,11.28,1.13,10.64,9.7,10.18,11.5,105.03
T2,1.546,112.34,11.06,1.09,10.79,10.93,11.6,10.47,103.7,103.85,10.18,1.1,10.48,10.74,10.85,10.6,95.4
T2,1.79,108.95,10.97,1.05,10.38,10.74,11.85,10.5,109.86,101.58,11.19,1.0,10.74,10.91,10.22,10.62,98.9
T2,1.899,106.75,10.97,1.08,10.95,9.9,11.73,11.05,106.21,104.82,10.87,1.06,10.71,11.1,10.96,10.92,96.55
T2,2.046,111.12,10.17,1.08,11.75,11.47,11.82,9.71,110.15,106.04,10.9,0.98,11.18,10.56,11.2,11.2,95.26
T4,2.24,111.55,10.62,1.12,10.95,9.46,9.93,11.54,110.83,104.33,10.86,0.98,10.89,9.76,9.68,10.03,105.07
T2,2.594,105.09,10.49,1.13,11.15,10.56,10.39,10.14,100.87,105.14,10.24,1.06,11.49,11.39,11.36,11.33,102.85
T1,2.852,110.3,11.25,1.01,10.16,10.84,10.86,10.41,106.84,95.96,9.87,1.16,10.32,10.49,10.15,10.06,110.3
T3,3.291,99.38,9.79,0.93,9.78,10.2,11.32,9.96,105.49,115.9,9.42,0.97,10.05,10.85,10.83,10.58,106.07
T3,3.575,113.01,10.27,0.99,10.95,10.18,11.76,11.12,100.37,111.45,10.96,1.0,10.41,9.31,10.36,11.58,111.41
T4,3.899,114.62,10.82,1.06,10.06,11.07,9.97,10.77,104.8,115.79,11.04,1.11,10.91,9.94,10.08,11.75,111.46
T3,3.925,111.68,10.52,1.0,11.12,10.05,11.73,11.62,100.82,101.43,9.72,0.99,10.27,9.4,11.27,11.18,99.24
T3,4.147,110.7,10.67,1.07,10.71,10.44,11.32,10.21,106.12,115.79,10.52,1.02,9.89,10.38,11.51,10.32,97.03
T3,4.406,98.8,9.68,1.1,11.0,9.72,9.97,9.98,101.4,113.29,11.13,0.98,9.98,9.88,11.04,10.92,108.32
T4,4.461,108.68,9.87,1.11,10.04,11.07,10.37,11.5,109.16,110.46,10.46,1.02,10.14,10.61,10.53,11.42,94.85
T3,4.464,107.88,10.32,0.96,9.85,10.75,11.32,10.28,97.74,103.25,10.89,0.94,10.92,10.63,10.94,10.29,103.44
T4,4.718,101.3,11.0,1.1,9.57,9.39,10.3,11.43,110.18,118.49,9.97,1.07,10.57,10.03,9.62,10.17,100.52
T1,4.793,110.77,9.73,1.11,11.21,10.95,11.11,10.12,107.08,108.95,10.46,1.08,11.06,10.56,10.21,10.2,111.42
T1,4.904,111.85,10.79,1.09,11.16,11.09,10.38,10.71,109.02,105.03,10.35,1.03,10.16,11.09,10.73,10.34,110.85
T2,6.022,99.06,10.86,1.0,10.97,10.09,11.44,9.91,94.08,107.76,11.39,1.01,10.1,9.74,10.43,10.84,99.03
T3,6.179,111.77,9.54,1.02,10.67,9.91,10.05,11.62,99.49,101.81,10.67,1.04,9.7,10.74,11.72,10.45,95.81
T2,6.381,110.12,11.24,1.0,11.58,11.01,10.18,10.91,104.35,99.3,10.86,0.97,10.53,10.2,10.84,10.19,96.6
T1,6.603,95.18,11.34,1.14,10.59,10.9,10.95,10.01,101.82,102.49,9.79,1.13,10.97,10.52,10.01,10.57,110.13
T1,6.865,98.81,9.83,1.0,11.08,9.87,10.05,11.39,103.64,112.48,11.28,1.15,10.44,10.37,11.72,10.89,113.31
T4,9.141,117.34,11.03,1.06,11.01,9.45,9.57,11.52,111.19,113.45,11.13,1.16,9.37,10.54,10.61,11.16,102.83
T2,9.269,100.24,11.23,0.98,11.54,10.89,10.8,9.79,97.8,107.89,10.14,1.1,10.93,10.0,11.09,10.27,107.67
T1,9.408,96.11,10.12,1.01,10.26,11.57,10.91,11.21,105.35,105.25,10.69,1.02,10.61,10.41,9.95,10.38,99.81
T2,9.494,102.89,11.28,0.99,11.78,11.01,10.69,11.5,97.37,101.32,10.6,1.05,10.1,10.87,11.26,10.58,108.71
T4,9.576,108.21,10.04,0.99,9.67,10.78,9.46,10.17,100.53,116.24,10.9,1.02,10.47,10.16,9.38,11.31,101.81
T1,9.668,97.63,10.01,1.03,11.45,9.82,10.52,10.12,103.31,96.11,10.56,1.01,11.27,10.88,11.68,10.22,113.4
T3,10.179,105.77,10.94,1.09,11.22,9.77,10.6,11.24,94.87,114.49,9.9,1.08,10.0,9.41,11.69,10.7,103.25
T3,10.367,111.4,10.75,0.93,11.38,10.91,11.31,10.5,106.5,100.57,10.0,0.98,11.21,9.79,10.36,10.54,103.67
T4,10.39,107.13,9.55,1.05,10.21,10.94,10.35,11.76,104.94,101.03,10.94,0.98,9.41,10.78,10.05,11.77,109.2
T1,10.913,111.48,10.81,1.14,10.83,11.35,10.94,10.22,112.17,96.67,10.8,1.12,10.64,11.29,11.28,10.21,102.18
T2,11.257,115.32,10.59,0.96,10.6,9.7,10.06,11.36,103.89,102.61,10.47,1.12,11.4,10.01,11.56,10.38,107.22
T1,11.514,98.7,10.58,1.08,10.97,9.81,11.1,10.14,103.86,101.6,11.26,1.13,9.69,11.51,10.91,9.61,103.5
T3,11.828,101.0,10.09,1.01,11.39,9.4,10.14,10.49,100.16,106.84,10.66,0.98,10.31,10.81,10.49,11.11,106.73
T4,11.95,100.45,10.86,1.07,10.36,9.95,9.26,10.94,95.97,103.33,10.63,1.11,9.7,10.09,10.65,9.92,104.65
T3,12.374,100.29,10.07,0.99,11.4,10.58,10.25,11.2,104.23,108.27,10.56,0.95,11.44,9.21,11.74,10.56,109.8
T2,12.805,102.85,10.27,0.97,10.4,10.2,11.86,10.51,111.65,112.9,10.48,0.98,11.55,11.15,11.05,11.43,108.96
T3,13.041,99.88,9.53,1.08,10.76,10.4,11.59,9.83,98.97,113.73,9.7,1.06,10.65,10.05,11.25,11.32,100.23
T1,13.071,106.39,11.34,1.0,10.43,11.14,10.34,9.7,98.66,101.08,9.98,1.16,9.69,9.78,11.19,10.74,105.39
T4,13.194,117.86,10.07,0.99,10.6,9.48,10.69,10.55,112.61,114.78,9.65,1.15,10.48,11.14,9.74,11.67,104.42
T1,13.362,96.99,11.34,1.02,10.74,11.28,10.19,10.14,112.91,111.02,9.77,1.05,10.0,10.91,10.14,10.29,107.73
T4,13.392,111.66,9.84,1.08,10.46,10.52,10.61,10.69,106.78,110.29,9.93,0.99,10.87,9.37,10.04,10.44,94.99
T3,13.739,115.17,10.72,1.01,10.75,9.54,10.33,11.07,103.37,100.92,10.44,0.93,11.42,9.37,10.97,10.42,101.96
T2,13.796,103.08,10.68,0.98,11.4,11.11,10.31,9.72,99.22,113.01,10.19,1.02,10.18,11.23,10.86,11.35,106.77
T4,13.979,116.7,10.32,1.06,9.71,10.77,9.72,11.4,95.93,107.78,9.86,1.13,9.74,10.61,10.01,10.32,99.49
T4,14.386,104.98,10.11,1.0,9.95,10.18,9.26,10.47,96.93,109.0,9.84,1.14,9.8,9.7,10.35,11.44,106.18
T4,14.739,116.43,10.52,1.03,10.96,9.86,9.41,9.93,107.69,115.6,9.93,1.15,10.51,10.29,9.55,10.02,112.44
T1,15.092,101.52,10.34,1.14,10.81,11.44,11.11,9.74,112.68,101.67,10.28,1.14,10.72,10.83,10.3,9.65,112.65
T3,15.117,98.88,11.1,1.06,9.88,10.38,10.16,11.62,104.26,105.88,10.03,1.02,9.99,10.86,11.84,9.87,100.29
T2,15.311,103.85,10.05,1.1,10.49,10.15,10.21,10.82,96.24,108.5,9.91,0.97,11.22,10.97,10.77,10.03,95.44
T1,16.289,97.26,11.46,1.14,10.44,11.34,10.53,10.96,114.94,105.01,11.29,1.05,10.57,10.67,10.88,10.61,113.55
T3,16.33,104.15,10.36,1.08,10.57,10.78,10.76,11.39,102.16,99.08,11.1,1.02,10.93,10.32,10.23,11.04,104.56
T1,16.538,105.43,10.79,1.12,9.84,10.24,9.88,10.43,108.58,102.23,10.87,1.16,10.78,10.67,10.94,9.89,101.53
T4,16.726,104.32,10.16,1.0,11.03,10.08,9.61,11.12,105.0,107.07,9.69,1.09,9.72,9.76,10.73,11.2,101.33
T2,16.807,104.14,11.08,1.07,11.06,9.96,11.17,10.45,94.3,113.44,9.62,1.01,10.7,10.4,11.17,11.5,105.13
T1,16.882,99.52,10.88,1.12,11.48,10.68,10.2,10.85,107.89,98.3,11.3,1.01,9.91,10.35,9.91,9.91,107.36
T3,17.15,103.34,11.1,1.07,10.6,10.15,11.48,11.33,97.5,110.26,10.53,1.0,10.96,9.53,10.74,10.63,96.18
T2,17.541,117.18,10.86,1.11,10.84,11.45,11.72,9.77,99.29,101.24,11.26,0.99,10.97,11.32,11.13,10.47,98.12
T3,18.424,106.18,9.79,0.95,10.84,9.95,11.14,11.02,110.58,112.78,10.81,0.97,9.75,10.91,10.88,11.29,104.63
T1,18.609,99.35,10.44,1.1,11.38,10.66,10.26,9.63,106.5,108.42,10.36,1.11,10.99,10.42,11.35,11.22,102.4
T1,18.611,110.13,9.79,1.12,10.23,9.93,10.61,11.34,99.8,98.51,11.53,1.16,10.15,11.37,10.44,11.27,111.23
T4,18.778,104.69,10.1,1.14,10.97,9.94,10.31,11.73,109.63,110.91,11.27,1.04,10.82,9.62,9.23,11.7,103.41
T4,19.175,116.21,10.86,1.09,10.99,10.39,10.49,11.07,104.0,112.48,10.95,1.12,9.72,9.65,10.6,10.76,95.89
T4,19.227,109.84,9.77,1.0,10.34,10.61,9.91,11.54,111.7,112.13,10.91,1.04,10.39,10.41,9.8,10.32,103.4
T2,19.907,104.77,10.63,1.08,10.22,9.99,10.37,10.25,100.35,105.68,10.06,1.04,11.22,11.3,10.24,10.86,107.98
T4,20.093,104.24,9.83,1.05,9.91,11.13,10.71,10.5,109.2,116.09,9.84,1.14,10.22,10.35,10.9,10.39,104.18
T1,20.136,110.15,11.0,1.04,10.82,11.51,11.35,10.78,98.5,109.25,10.14,1.16,10.72,11.11,10.49,10.39,105.04
T4,20.555,109.38,10.0,1.1,9.59,10.5,10.35,10.74,106.09,114.06,10.63,1.07,10.98,10.58,10.65,10.73,105.8
T4,20.799,117.2,10.59,1.05,10.8,11.01,9.27,10.84,98.1,106.63,9.69,1.09,9.48,11.07,10.58,11.3,109.64
T2,20.853,117.12,9.78,1.02,10.87,9.81,10.37,10.27,104.28,116.56,10.72,1.05,11.06,9.99,11.31,10.98,107.33
T1,20.986,105.33,10.9,1.12,10.88,9.76,9.94,10.77,99.7,107.87,11.53,1.02,10.96,10.98,11.29,10.45,106.13
T2,20.997,115.46,9.89,1.05,10.17,10.42,10.83,11.22,105.83,116.56,10.04,1.01,11.53,10.68,10.4,10.41,101.05
T1,21.18,111.42,11.26,1.06,10.02,10.68,11.11,10.93,98.88,103.01,10.63,1.02,10.42,9.95,10.9,9.89,115.24
T1,21.218,106.8,10.26,1.0,11.44,11.2,10.6,10.3,102.98,107.26,10.99,1.05,11.28,10.43,9.94,10.98,104.43
T4,21.676,117.26,9.82,0.98,9.97,10.41,9.35,11.52,104.26,102.72,11.25,1.08,9.75,10.85,10.26,11.75,106.01
T2,21.805,98.95,10.18,1.01,11.12,11.09,11.23,10.99,105.04,103.47,10.08,0.99,10.81,9.97,10.88,10.75,105.24
T2,22.1,108.71,10.68,1.09,10.14,10.16,10.65,10.61,100.54,101.32,10.91,1.0,11.76,11.15,11.83,10.82,108.52
T3,22.634,106.44,9.44,1.07,11.25,10.81,10.85,9.96,106.12,108.91,10.97,1.07,11.15,10.43,9.97,10.87,107.94
T2,22.88,102.51,10.9,1.03,10.09,10.63,11.31,11.24,97.92,117.08,9.99,1.09,11.77,10.5,10.18,11.14,102.8
T3,22.982,107.5,10.61,0.99,10.65,9.73,10.8,10.67,105.18,110.77,9.59,0.95,9.92,9.3,10.68,11.3,96.05
T2,23.125,105.53,10.68,1.14,11.72,9.82,10.83,10.58,99.2,105.09,11.35,0.98,10.33,11.27,10.9,9.72,94.6
T2,23.345,100.96,10.4,0.98,10.0,11.43,11.24,9.89,107.95,113.23,10.04,1.01,10.88,9.8,11.56,10.28,109.62
T4,23.353,102.21,10.86,1.06,9.54,11.13,10.52,11.32,95.74,112.15,9.8,1.03,10.46,10.75,10.05,11.7,111.95
T3,23.587,104.15,9.62,0.98,9.78,10.02,11.56,10.27,111.3,104.28,10.88,1.08,11.2,10.42,10.09,11.64,100.35
T4,23.688,100.86,10.93,1.11,9.75,9.57,10.31,11.77,98.12,106.51,10.11,1.1,9.83,9.79,9.62,9.97,105.88
T2,23.876,111.14,10.73,1.05,10.9,9.74,11.31,10.25,102.41,111.24,10.84,1.13,10.18,10.82,11.4,10.44,95.5
T4,23.879,106.68,9.76,1.16,9.28,10.5,9.31,11.44,110.21,109.32,9.55,1.05,10.56,10.7,10.58,10.03,95.74
T2,24.086,103.1,11.38,1.11,10.38,10.03,10.71,10.78,96.55,102.16,9.63,1.06,11.64,10.25,11.46,10.19,96.68
T2,24.095,111.01,10.85,1.07,10.25,10.82,10.22,9.91,98.78,105.49,9.95,1.02,10.36,10.68,10.57,11.36,104.15
T4,24.365,117.02,10.02,1.03,9.85,10.94,9.71,10.31,109.97,112.88,9.74,1.03,9.55,9.63,10.09,11.36,109.84
T2,24.701,104.85,11.37,1.11,10.32,11.15,11.28,9.8,97.82,104.13,9.64,1.03,10.78,9.73,11.32,10.86,99.74
T2,24.765,110.18,11.27,1.13,10.64,9.78,10.51,11.29,104.86,111.02,10.3,0.97,10.43,11.49,10.04,11.33,110.15
T4,25.352,117.49,9.97,1.01,10.63,10.55,9.41,10.06,112.2,113.27,10.64,1.02,9.79,10.99,10.62,9.95,95.14
T1,25.378,112.49,10.99,1.1,10.23,10.44,9.91,10.97,100.11,99.94,9.74,1.05,10.12,10.25,10.28,10.64,106.89
T2,25.394,101.13,10.03,1.08,10.38,10.51,10.69,9.72,107.58,101.95,10.22,1.12,11.12,11.52,11.35,9.8,108.13
T2,25.717,113.82,11.29,1.12,10.39,10.54,10.41,10.27,95.99,116.64,9.74,1.05,11.58,10.63,10.79,11.47,109.62
T2,25.865,112.19,11.25,1.12,11.62,10.64,11.38,9.75,97.81,105.43,10.68,0.97,9.93,11.21,10.06,9.71,96.37
T4,26.703,114.06,10.46,1.05,10.58,9.97,9.44,9.92,108.24,116.74,10.92,1.04,10.84,9.62,9.5,10.49,103.38
T4,26.897,112.9,10.82,0.98,10.13,9.59,10.48,11.52,110.3,112.85,10.63,1.06,10.87,10.15,9.75,11.42,95.75
T2,27.075,116.66,10.04,1.03,11.6,10.87,10.83,10.41,97.12,116.94,10.71,1.11,11.34,10.31,11.12,11.22,96.33
T2,27.26,111.84,10.37,1.01,10.61,10.22,10.69,10.85,96.49,110.98,10.45,1.04,11.58,10.56,10.5,10.31,109.22
T3,27.656,104.46,10.52,0.93,11.42,10.71,10.34,11.29,108.84,101.36,9.46,1.0,10.99,10.17,10.6,9.96,98.76
T4,27.949,103.75,10.96,1.14,10.51,10.28,9.8,10.29,98.41,107.27,10.14,0.99,10.36,11.1,9.49,10.9,104.85
T4,28.018,105.11,10.47,1.05,10.41,10.43,9.46,11.56,108.57,111.46,10.82,1.12,11.03,9.46,9.98,10.12,103.45
T2,28.38,105.21,9.93,0.99,10.83,10.12,10.36,10.26,107.78,107.16,10.71,1.08,10.42,10.98,11.42,10.85,104.08
T1,28.689,100.58,11.3,1.0,9.83,9.75,10.37,10.81,100.49,98.11,9.73,1.15,10.92,10.67,11.23,9.94,98.83
T2,28.775,103.29,9.79,1.0,11.37,10.32,10.38,9.92,97.15,105.21,11.18,1.06,11.73,9.84,10.0,10.98,105.19
T3,28.776,113.35,10.66,1.01,10.53,9.98,10.88,11.62,106.59,109.02,9.6,0.99,10.09,9.82,11.21,10.91,95.19
T3,29.129,107.31,10.21,0.92,10.67,9.88,11.06,10.3,106.59,109.43,9.44,1.03,9.78,9.41,11.21,10.74,101.78
T2,29.352,111.89,10.11,1.1,10.78,10.63,10.64,9.9,97.8,103.89,11.08,0.98,9.91,10.41,10.17,10.57,109.1
T1,29.837,105.24,10.13,1.14,10.59,10.26,10.1,11.15,104.8,102.24,9.87,1.13,11.0,10.7,10.34,9.74,110.68
T1,30.04,98.3,10.35,1.04,11.42,11.31,10.62,10.42,106.02,109.6,9.86,1.14,9.66,10.98,10.15,9.6,97.03
T2,30.142,106.74,11.14,0.99,10.31,10.87,10.36,10.46,110.42,114.35,9.62,1.04,10.2,10.91,10.62,10.32,101.7
T4,30.289,117.64,10.17,1.08,9.77,10.38,9.7,10.7,106.28,117.97,11.17,1.14,9.39,10.76,10.43,11.72,101.71
