task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,103.19,107.81,98.05,10.47,1.02,106.28,173.47,1.0,97.82,107.48,100.49,9.92,1.0,95.54,147.33,0.94
T9,0.009,113.35,116.32,103.2,11.66,0.99,111.25,160.65,1.01,102.47,114.56,107.28,10.1,1.01,104.8,153.41,1.03
T3,0.012,94.44,95.99,112.07,9.82,1.04,107.41,148.96,0.94,101.59,109.47,105.61,11.36,1.08,97.32,159.31,0.98
T2,0.015,97.1,112.22,105.82,11.11,1.05,99.22,163.03,0.96,98.67,99.73,102.24,11.17,1.16,98.16,164.7,0.96
T7,0.018,98.86,104.6,109.0,11.44,0.96,103.04,145.19,1.14,99.6,99.22,110.31,11.05,1.04,106.12,165.62,1.06
T9,0.022,104.3,117.61,117.42,10.77,1.13,114.19,164.49,1.04,106.85,102.0,112.84,10.75,1.06,113.02,170.13,0.96
T2,0.024,110.64,111.9,106.63,10.94,1.0,113.22,142.34,1.09,108.79,99.75,111.63,10.24,1.06,113.58,156.11,0.96
T5,0.063,104.33,107.05,106.8,10.02,1.04,109.82,138.25,1.01,102.15,106.13,99.98,10.51,1.02,97.26,140.29,1.03
T5,0.064,100.49,112.97,91.71,9.92,1.1,96.94,161.78,0.94,114.38,104.74,104.64,9.59,1.12,110.39,145.09,1.06
T10,0.065,94.8,97.25,103.57,9.98,1.04,99.82,149.43,1.05,105.98,98.32,107.16,10.68,1.04,103.7,140.65,1.09
T5,0.067,107.47,112.9,105.72,9.54,1.07,102.75,147.93,1.09,114.38,106.77,96.58,9.37,1.03,103.02,162.7,0.96
T1,0.07,101.49,117.54,113.68,10.12,1.12,106.16,172.54,0.99,96.92,115.62,117.85,11.75,1.03,109.47,160.52,0.99
T10,0.076,106.04,102.39,106.47,11.04,1.01,100.0,151.6,1.0,96.44,103.94,108.11,9.54,1.01,104.31,154.75,1.11
T2,0.087,110.66,101.98,104.21,11.57,1.14,114.52,139.48,1.0,113.47,98.62,114.71,10.97,1.09,98.3,155.92,1.09
T9,0.095,106.94,103.88,106.01,10.81,1.13,109.18,166.61,0.96,112.14,103.14,115.92,11.08,1.07,101.77,172.14,1.0
T5,0.148,109.5,105.48,102.96,10.91,1.12,102.18,139.46,1.0,111.21,109.72,99.02,10.77,1.12,107.18,137.62,1.02
T6,0.149,96.4,111.87,106.09,9.96,1.12,116.79,161.32,1.02,108.22,104.16,98.62,9.77,1.1,106.94,176.27,0.98
T2,0.155,97.18,96.01,113.84,10.31,1.07,104.25,151.97,0.95,99.19,103.54,100.62,11.69,1.12,108.69,145.15,1.0
T9,0.16,113.76,100.45,115.55,11.74,0.99,106.77,156.26,1.07,109.68,109.39,106.01,11.73,1.12,113.18,159.55,0.95
T2,0.179,110.4,102.34,105.35,10.35,1.03,109.75,159.23,1.09,109.04,100.83,104.73,10.72,1.04,109.15,139.32,1.1
T2,0.19,110.42,96.76,107.5,11.63,1.05,104.76,165.29,1.01,114.68,110.84,104.31,10.61,1.0,107.56,143.72,1.06
T2,0.205,109.69,101.08,103.83,11.29,1.11,113.18,142.54,1.01,114.8,105.88,112.01,11.09,1.17,100.84,157.79,0.95
T5,0.206,116.98,110.13,95.06,10.04,1.04,105.7,161.41,0.98,118.93,111.13,92.11,9.82,1.09,107.0,138.73,1.02
T4,0.224,100.75,108.26,106.05,10.76,1.1,101.74,146.93,0.97,110.82,107.16,99.25,11.27,1.02,100.9,149.79,0.99
T10,0.244,100.34,97.99,103.63,9.65,1.07,102.68,162.15,1.09,98.95,96.53,114.92,10.96,1.08,103.46,157.97,1.13
T6,0.256,94.73,112.76,103.42,10.33,0.97,112.15,169.57,0.97,94.28,100.68,105.32,10.75,1.08,116.78,176.66,0.97
T8,0.258,107.85,103.45,107.67,10.37,1.04,108.96,156.53,0.94,99.59,106.11,108.34,10.94,1.11,110.62,159.0,0.96
T2,0.259,112.61,107.38,109.42,11.34,1.17,102.09,142.38,0.95,113.16,111.65,99.67,10.01,1.04,108.44,142.35,1.08
T1,0.285,105.54,103.64,103.15,10.13,1.13,106.84,161.63,1.15,98.39,108.46,100.14,10.04,1.14,110.13,170.54,1.04
T6,0.322,93.88,96.15,113.85,11.22,1.02,107.86,167.08,1.1,96.48,96.94,107.27,10.33,1.0,101.28,166.22,1.06
T6,0.328,100.11,97.29,100.04,10.88,0.95,107.09,174.92,1.06,102.15,104.8,112.48,9.77,0.96,111.91,166.73,0.97
T3,0.329,97.6,103.11,110.23,9.89,1.04,99.31,148.51,1.02,101.48,99.08,96.68,10.34,1.1,98.12,148.21,0.97
T6,0.338,104.64,99.26,103.87,10.83,1.12,110.58,155.5,0.96,106.26,102.61,106.87,9.84,1.06,111.58,170.84,1.12
T3,0.357,98.51,101.05,106.64,9.64,1.1,95.98,160.8,1.02,107.29,97.6,105.18,10.47,1.05,95.73,159.43,0.96
T10,0.359,93.22,102.77,102.27,10.18,0.98,99.98,145.64,1.09,109.05,108.41,99.42,11.19,0.96,94.59,147.22,1.08
T10,0.368,103.21,105.12,107.73,10.79,1.1,103.43,164.83,1.02,98.06,94.44,102.34,9.94,1.01,96.51,163.34,0.99
T9,0.372,113.1,103.51,101.38,10.79,1.11,104.6,152.17,1.1,106.04,107.72,110.46,11.67,1.17,118.03,154.96,1.0
