task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,102.9,9.77,1.04,10.4,9.62,11.58,10.72,110.23,111.46,10.36,1.02,10.8,10.02,10.23,10.95,101.7
T3,0.363,98.94,10.49,1.0,11.12,9.8,10.46,11.59,106.59,102.44,9.92,1.07,10.02,10.37,10.73,11.17,96.33
T1,0.748,110.37,10.34,1.02,11.29,10.93,10.18,9.7,111.23,103.5,10.81,1.12,9.91,11.11,11.05,10.23,103.18
T3,1.647,101.88,10.42,1.04,10.23,10.28,10.7,11.28,110.92,103.16,10.34,0.95,11.11,10.59,11.33,9.8,106.19
T2,1.734,100.23,10.18,1.02,11.15,10.88,11.21,10.29,109.19,113.85,10.36,1.04,10.33,9.72,10.07,10.73,108.96
T2,2.278,101.92,10.96,1.14,10.1,11.01,11.34,9.94,107.09,107.96,10.33,1.02,10.13,11.42,10.72,11.5,110.49
T1,2.508,104.58,10.13,1.0,10.67,10.15,10.44,9.98,108.01,107.71,9.8,1.1,10.39,10.33,10.78,10.01,97.4
T4,2.712,101.42,10.22,1.1,9.29,9.9,10.08,10.21,96.12,115.72,9.81,1.15,10.91,10.52,9.29,10.28,95.92
T4,3.176,112.04,9.61,1.01,9.45,10.45,9.33,10.48,101.17,109.7,10.66,1.14,10.88,11.09,10.71,10.18,98.33
T3,3.651,114.83,9.78,1.01,10.91,10.09,10.02,10.2,109.97,106.22,10.12,1.05,11.26,9.21,11.23,10.64,101.17
T3,3.923,100.92,10.36,0.95,10.77,10.86,11.23,10.74,102.77,115.09,9.91,1.03,10.7,9.53,11.17,11.18,99.51
T3,4.264,100.42,10.73,1.03,11.12,10.12,11.39,10.81,110.54,101.14,9.42,1.03,9.68,9.72,10.8,10.93,103.88
T1,4.536,95.89,9.73,1.06,10.84,11.43,11.11,11.4,113.11,100.38,11.03,1.14,10.39,9.95,10.89,11.15,107.02
T2,4.558,115.88,10.56,1.1,10.38,10.05,11.16,10.54,104.6,101.81,9.7,0.98,10.78,10.24,10.9,9.81,98.64
T1,4.806,103.89,10.88,1.1,11.08,10.15,11.23,11.39,103.86,100.56,11.37,1.06,10.84,11.56,10.51,10.74,102.25
T2,4.809,116.01,10.04,1.13,11.13,10.0,11.24,10.54,99.06,114.93,9.67,0.96,9.96,10.44,10.07,10.33,110.3
T3,5.262,113.36,10.84,1.07,11.24,10.76,10.32,10.69,109.07,113.98,9.38,1.06,9.86,9.9,10.09,11.02,102.9
T1,5.872,95.2,10.22,1.01,9.71,9.95,10.05,11.05,114.71,102.26,9.92,1.07,9.91,10.4,10.36,10.85,110.78
T3,6.313,108.23,10.72,1.0,10.4,10.81,10.03,10.51,109.3,98.2,10.6,1.03,10.76,9.89,11.29,9.86,94.55
T1,6.362,109.84,10.92,1.01,11.34,11.31,9.91,9.66,101.32,100.38,10.25,1.14,11.1,10.08,10.2,10.72,108.94
