task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,117.75,9.85,1.08,10.86,11.07,10.5,11.77,107.62,119.04,9.57,1.1,9.5,9.46,9.5,10.33,101.54
T4,0.176,106.46,10.15,1.05,10.77,9.57,9.7,11.34,107.44,102.61,10.16,1.15,9.4,9.51,9.83,11.74,107.62
T1,0.393,101.66,11.47,1.1,11.41,10.08,11.65,10.42,108.8,105.43,10.02,1.17,10.0,11.26,10.67,10.53,103.31
T3,0.552,113.58,9.69,0.98,11.17,10.15,10.32,9.86,101.82,110.92,9.4,1.09,10.7,9.19,10.29,11.61,95.29
T2,1.365,100.2,11.05,0.97,11.73,11.3,10.29,10.48,103.42,114.23,10.59,1.0,10.24,10.57,10.86,9.9,101.34
T3,1.552,105.28,9.75,1.04,10.07,9.9,10.36,11.39,109.11,108.05,10.35,0.95,10.65,10.53,10.14,10.81,100.59
T1,1.652,97.17,11.22,1.08,11.24,9.84,10.47,11.27,108.11,104.13,9.93,1.01,10.98,10.37,11.6,10.86,105.7
T1,1.846,112.07,10.98,1.16,10.08,10.39,10.32,9.82,114.84,105.15,11.0,1.14,11.01,10.5,10.2,9.67,98.86
T4,1.881,101.31,9.99,1.09,10.6,11.07,10.25,10.72,110.74,115.45,10.06,1.11,10.58,10.51,9.23,10.48,103.56
T1,1.948,100.74,11.43,1.06,11.4,10.47,11.2,11.16,108.38,105.01,9.9,1.12,11.09,11.49,10.06,10.88,106.93
T3,2.092,108.46,10.56,1.07,10.16,10.48,11.11,10.94,97.4,101.0,10.53,0.94,10.28,10.29,10.26,11.2,109.47
T4,2.367,111.2,9.54,1.03,9.98,9.88,10.86,10.75,98.18,107.95,9.77,1.06,9.75,9.93,9.44,10.04,111.03
T1,2.395,95.44,11.2,1.14,11.23,10.36,10.24,11.37,104.89,108.87,10.65,1.08,10.18,10.08,10.76,11.4,109.63
T2,2.553,108.1,11.1,1.03,10.43,10.12,11.25,9.72,104.23,99.73,9.6,1.09,10.21,10.91,10.06,10.37,101.8
T3,2.607,111.47,10.35,1.07,10.4,9.74,11.43,11.35,104.29,99.84,9.84,1.02,9.71,9.43,10.44,10.44,99.41
T4,2.652,109.49,10.32,1.06,10.25,10.65,9.74,11.69,96.74,107.92,9.74,1.02,10.9,9.81,9.82,11.69,102.3
T4,2.81,112.56,10.08,1.11,9.83,10.73,10.45,10.3,98.81,116.88,9.73,1.09,10.98,10.3,10.81,10.1,95.97
T1,2.938,98.3,10.16,1.18,10.65,10.7,11.38,9.65,105.18,111.95,10.79,1.18,10.75,10.56,10.38,11.15,113.95
T3,3.029,112.1,9.77,1.07,11.15,9.73,11.29,10.46,98.58,116.08,11.1,1.08,10.98,10.68,10.09,10.92,101.74
T2,3.089,111.31,11.07,1.04,11.11,11.52,10.88,10.71,101.01,111.75,9.76,0.96,10.2,11.03,11.3,10.1,95.06
T3,3.304,113.99,9.38,1.0,9.92,10.7,11.32,10.56,97.56,100.45,10.08,0.98,10.92,9.76,11.47,11.26,94.01
T1,3.308,98.41,10.2,1.03,10.71,11.48,10.88,11.21,112.18,98.49,10.14,1.1,10.37,10.07,11.1,10.92,110.71
T1,3.418,97.74,10.4,1.1,11.46,11.14,10.6,10.94,105.2,99.21,9.87,1.0,10.59,10.12,11.17,10.25,99.05
T4,3.557,107.07,9.84,1.02,10.98,10.58,9.68,11.3,106.44,102.83,9.52,1.07,9.61,9.66,10.8,10.73,97.12
T2,3.591,113.12,9.62,1.01,10.46,11.02,10.63,10.56,95.25,109.79,10.07,1.1,11.68,10.64,11.83,10.11,111.04
T1,3.595,108.72,10.41,1.09,9.81,10.39,11.2,11.39,112.91,96.16,10.68,1.16,9.98,11.04,11.47,10.83,98.18
T2,3.616,100.77,9.97,1.03,10.39,9.75,10.98,9.7,104.36,104.47,11.19,0.99,10.32,10.48,10.64,10.38,102.72
T2,3.77,111.16,9.77,1.04,10.26,11.49,11.83,10.44,105.62,115.52,10.61,1.01,11.12,10.99,10.69,10.77,103.13
T1,3.863,103.49,10.77,1.16,9.75,11.24,10.03,10.11,98.74,112.44,9.8,1.04,9.9,10.35,10.72,9.84,112.91
T2,3.888,108.04,11.42,1.14,10.28,10.27,10.99,10.79,101.05,112.44,11.17,0.98,10.74,10.22,10.28,10.08,96.72
T3,4.009,98.58,10.44,1.0,10.76,10.38,11.26,10.21,100.57,104.34,10.94,0.99,9.78,9.62,10.23,11.28,94.62
T1,4.015,104.59,10.9,1.16,10.61,9.91,10.42,9.7,109.88,105.74,11.13,1.1,10.25,10.92,10.37,10.37,105.46
T3,4.126,107.96,9.53,0.97,11.12,10.88,10.73,9.92,107.85,115.83,9.8,1.01,10.05,9.79,11.36,10.37,102.81
T3,4.208,108.68,9.38,1.07,10.4,10.12,11.17,11.3,109.41,99.83,10.9,1.04,10.87,9.19,10.88,10.19,104.56
T2,4.225,104.66,9.72,1.09,10.21,10.25,11.53,10.29,110.08,116.45,10.32,1.06,11.02,11.43,10.91,11.02,107.67
T4,4.563,114.1,10.83,1.16,10.5,9.57,9.3,11.39,95.9,110.37,10.19,1.08,10.06,10.83,9.59,11.22,105.22
T2,4.824,112.49,10.86,1.12,11.74,10.46,10.9,11.12,104.55,117.27,10.75,1.02,10.37,11.21,11.71,10.24,95.34
T2,4.87,106.23,11.16,0.99,11.29,10.51,11.83,11.43,101.94,101.37,10.67,1.01,10.59,10.24,10.37,10.2,98.71
T2,5.066,116.29,10.48,0.98,10.17,10.5,10.96,10.12,105.91,111.26,11.28,1.14,11.4,10.95,10.67,10.11,108.52
T4,5.193,111.84,10.52,0.99,9.28,10.45,10.58,11.49,98.86,109.68,10.66,0.99,9.48,11.12,10.35,11.31,105.21
T3,5.511,114.71,10.82,1.07,10.84,9.9,10.36,11.46,102.77,98.0,9.86,1.07,10.23,9.27,11.05,10.75,100.09
T3,5.703,113.51,9.47,1.08,10.31,10.86,10.08,10.8,108.37,100.73,9.42,1.08,10.11,10.81,11.45,9.84,98.28
T2,5.735,104.89,10.03,1.04,11.46,10.89,11.64,10.14,109.78,107.98,9.83,1.05,10.23,10.96,11.14,10.15,102.72
T4,5.747,106.09,9.93,1.15,10.15,9.61,10.57,11.16,110.88,102.72,9.62,1.0,10.32,9.46,9.45,10.45,101.09
T3,5.829,102.44,10.24,1.05,10.14,9.83,10.09,10.81,94.15,109.63,10.14,0.92,10.68,10.81,11.36,11.2,104.98
T3,6.093,115.11,10.08,1.08,10.88,9.74,11.72,11.36,94.03,111.38,9.43,1.05,10.4,10.52,9.97,11.53,94.4
T2,6.493,102.85,10.66,1.14,11.37,10.06,10.0,10.39,97.94,103.12,9.95,1.05,10.42,10.11,11.14,9.72,104.53
T2,6.908,100.31,10.44,1.05,9.94,10.64,11.51,11.3,99.1,114.04,9.9,1.01,10.42,11.33,10.5,11.3,109.02
T1,7.129,95.32,10.54,1.06,10.04,11.14,10.65,10.6,105.48,109.57,11.11,1.16,10.56,10.75,11.58,10.01,106.84
T4,7.236,105.62,9.6,1.05,10.02,10.53,9.27,11.32,110.6,117.14,10.66,1.04,10.92,11.03,9.92,10.33,105.05
T2,7.373,108.36,10.24,0.98,10.76,10.97,10.76,9.88,94.36,103.74,9.68,0.97,10.46,11.41,11.02,9.86,94.58
T3,8.232,99.46,10.54,1.09,10.67,10.9,10.28,10.5,96.7,112.78,9.38,0.93,9.87,10.37,11.1,10.78,107.5
T1,8.265,111.53,10.43,1.08,10.82,11.31,10.61,10.66,111.96,106.11,10.13,1.1,10.29,10.71,10.48,10.56,108.29
T3,8.282,110.44,10.0,1.04,10.93,9.69,11.28,11.44,96.36,107.24,10.61,1.06,9.86,10.36,10.93,11.02,110.03
T4,8.783,114.16,9.81,0.98,10.62,9.84,9.76,11.67,107.79,104.34,11.13,1.0,10.28,10.28,9.43,10.81,108.84
T1,9.173,111.53,11.03,1.02,10.35,11.51,11.31,11.32,108.07,110.03,10.07,1.03,9.77,11.03,11.2,10.84,112.16
T1,9.332,105.35,11.26,1.17,10.82,10.92,11.6,11.12,114.0,107.94,10.39,1.13,10.85,10.45,10.8,10.56,102.39
T1,9.402,110.18,11.18,1.14,10.94,11.5,10.9,11.02,105.01,111.62,11.48,1.06,9.76,10.5,10.24,11.21,100.77
T4,9.676,100.65,9.83,1.08,10.49,10.68,10.1,10.74,102.3,100.53,10.06,1.01,9.9,9.49,9.28,10.1,103.04
T2,9.737,115.42,10.3,1.07,11.46,9.84,11.62,10.32,103.02,107.23,10.35,1.02,11.79,10.56,11.72,10.02,104.93
T2,9.774,112.4,9.86,1.12,10.25,10.0,11.32,11.27,107.02,107.9,11.39,1.05,11.58,10.75,11.77,11.13,106.63
T3,9.927,99.61,9.86,0.95,10.52,9.64,10.42,10.94,99.84,115.6,11.1,0.95,11.06,10.38,10.91,10.64,110.26
T2,10.01,112.87,9.77,1.02,11.14,11.5,11.84,11.31,109.15,116.24,9.77,1.06,11.18,10.59,11.4,11.25,98.67
T3,10.141,107.57,9.73,1.02,10.62,10.3,10.05,10.99,96.2,105.2,9.85,0.97,10.51,9.97,11.18,10.26,102.16
T2,10.154,109.95,11.06,1.08,11.29,10.75,10.86,10.04,99.22,109.49,11.01,1.02,10.48,9.72,10.62,10.68,110.88
T3,10.162,99.32,10.36,0.94,10.97,10.46,11.68,10.4,102.49,111.05,10.53,1.03,11.03,9.54,10.95,11.18,94.45
T1,10.551,100.83,11.4,1.09,11.04,10.19,10.17,10.71,98.88,109.33,11.45,1.12,10.77,10.29,11.66,10.67,101.32
T3,10.614,110.16,9.67,1.04,9.89,9.88,11.66,10.06,108.1,100.3,9.44,1.01,10.03,10.23,11.04,10.94,100.96
T4,10.852,116.83,9.81,1.07,9.4,10.41,9.88,10.05,112.0,113.89,10.69,1.12,10.82,10.29,9.43,11.06,110.14
T1,11.315,113.08,11.05,1.15,11.48,11.58,11.42,10.98,100.92,104.58,11.47,1.13,11.45,9.99,10.35,10.64,99.81
T3,11.376,116.32,10.48,1.04,10.32,10.51,10.71,11.41,108.25,107.32,9.95,1.07,10.11,10.18,10.5,11.42,108.53
T2,12.188,114.14,11.16,1.12,10.81,10.66,10.39,9.89,111.07,99.61,11.35,1.06,10.14,10.58,11.77,9.7,94.91
T2,12.274,113.01,10.18,1.0,10.86,11.44,11.63,10.33,109.23,101.09,11.16,1.1,9.97,10.58,10.42,10.39,109.56
T4,12.311,102.04,9.9,1.15,9.94,10.41,9.94,10.16,100.82,105.92,11.03,1.12,11.0,10.95,10.1,11.1,100.99
T3,12.543,105.96,11.09,0.94,11.37,9.29,11.73,11.46,101.4,115.2,9.4,1.08,10.65,9.6,10.99,10.77,98.95
T2,12.626,101.0,11.24,0.98,10.08,9.97,10.82,10.17,100.62,115.53,9.74,1.14,11.03,11.25,11.18,10.16,97.96
T4,12.807,118.12,10.96,1.13,9.85,9.75,9.76,10.51,103.22,107.95,9.81,1.06,9.57,10.62,9.23,10.13,102.59
T3,13.109,102.94,10.77,1.06,11.31,10.25,10.39,11.01,99.46,110.81,10.26,0.95,11.2,10.0,11.24,10.0,99.72
T1,13.195,103.99,10.94,1.18,11.28,10.67,11.47,11.41,110.34,104.97,10.02,1.02,9.68,10.78,10.69,9.75,112.02
T4,13.389,104.86,10.56,0.98,9.37,10.6,9.82,11.63,96.96,109.99,9.66,1.16,10.42,10.81,9.96,10.97,95.9
