task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,100.24,9.86,1.16,10.21,11.11,10.44,10.88,113.8,106.17,11.31,1.0,9.66,11.06,10.8,10.96,105.52
T2,1.221,106.75,10.78,1.02,11.78,9.85,10.19,10.51,107.09,106.34,10.81,1.11,11.57,11.34,11.71,10.68,101.71
T1,1.456,102.2,11.18,1.08,10.31,10.73,11.6,11.24,101.49,106.33,10.92,1.03,10.68,10.25,11.3,10.34,109.33
T2,2.427,112.43,10.7,0.97,10.43,10.75,10.05,10.13,105.58,114.36,10.44,1.12,11.69,10.76,10.13,9.7,100.9
T1,2.586,107.19,11.44,1.07,10.55,9.81,10.28,9.89,100.06,103.99,11.2,1.13,10.26,10.49,10.52,10.84,111.34
T3,2.625,107.23,11.02,1.08,11.5,10.64,10.02,10.45,96.74,112.9,9.45,0.98,10.83,9.7,10.5,10.4,99.98
T2,2.732,107.29,10.3,1.04,11.73,11.24,10.86,9.94,98.72,108.35,11.17,1.13,11.53,10.34,10.53,10.5,96.32
T3,3.121,110.41,10.29,1.03,9.7,10.56,10.12,10.79,100.26,115.32,10.96,1.02,11.43,10.67,10.19,10.69,94.88
T3,3.657,105.77,10.53,1.0,10.71,9.88,10.02,9.98,94.45,98.84,10.66,1.07,10.9,9.63,11.73,10.83,94.87
T3,3.751,101.72,9.94,1.06,10.23,9.51,11.83,10.16,107.23,108.69,9.58,0.95,11.22,9.93,11.27,10.02,104.15
T2,3.972,107.44,9.83,1.05,11.62,11.1,10.33,10.05,103.66,109.07,10.16,1.01,11.34,11.26,11.05,10.71,111.76
T3,4.086,98.34,11.13,0.98,10.79,9.7,10.31,10.57,104.07,104.51,9.86,0.99,10.0,10.1,10.69,10.43,97.96
T2,4.376,113.76,10.09,1.08,10.14,9.93,10.43,10.05,98.85,109.1,11.17,1.1,10.28,10.5,10.83,11.5,109.01
T1,4.583,109.35,10.99,1.02,10.39,10.43,10.78,10.56,97.83,97.27,10.61,1.07,9.77,10.99,10.92,10.22,104.65
T1,4.634,101.66,10.02,1.18,10.3,10.37,10.86,9.61,104.62,101.03,10.12,1.12,9.74,10.66,10.89,9.79,99.25
T4,5.124,117.84,10.31,1.06,10.62,9.76,9.26,10.12,103.45,115.4,10.66,1.04,9.66,10.66,9.61,11.06,97.39
T2,5.143,116.99,10.05,1.13,11.13,10.44,10.44,10.35,95.73,113.01,9.99,1.02,10.81,10.8,11.86,10.46,101.12
T1,5.349,112.37,11.56,1.12,10.28,11.01,11.73,10.49,110.56,109.91,10.93,1.17,9.82,11.58,10.67,11.27,102.12
T3,5.65,113.45,10.38,1.05,10.89,10.3,11.32,10.56,94.89,106.28,10.32,0.97,10.76,10.4,11.04,11.06,102.24
