task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,105.82,11.21,1.05,9.99,9.98,11.15,9.8,109.61,109.63,11.02,1.03,10.53,10.43,11.68,10.59,98.86
T1,0.238,99.2,10.77,1.0,9.75,9.84,11.01,10.06,102.98,108.5,10.12,1.17,9.99,9.84,9.94,10.94,112.12
T2,0.294,101.86,9.65,1.11,10.69,10.01,10.74,9.84,105.83,111.26,10.03,1.1,10.36,11.06,10.71,11.4,104.58
T1,0.323,104.75,11.39,1.03,9.77,11.31,10.98,10.63,99.88,110.3,10.08,1.0,10.36,11.49,11.08,9.8,109.28
T3,0.44,98.43,10.55,1.01,10.07,10.52,11.23,11.41,110.04,112.53,9.92,1.02,11.4,9.93,10.77,10.21,104.93
T3,1.385,107.34,9.84,1.05,11.06,9.86,10.09,10.81,104.98,112.39,10.79,1.02,11.47,9.86,10.63,10.41,101.5
T1,1.631,98.49,11.11,1.14,10.87,10.61,11.24,11.09,113.95,96.5,11.51,1.02,10.22,10.97,11.31,10.3,103.85
T4,2.015,107.15,9.96,1.01,9.37,11.04,10.5,11.05,104.78,100.85,11.24,1.02,9.35,9.42,10.81,10.16,103.7
T3,2.057,112.7,10.04,1.01,11.15,10.92,10.94,11.28,94.71,100.82,10.32,1.07,10.4,10.86,11.18,10.28,97.8
T1,2.46,100.1,10.46,1.14,10.65,10.13,10.72,10.47,108.54,109.92,9.78,1.11,11.2,9.98,10.89,11.22,104.64
T3,2.519,102.48,10.03,1.02,10.93,10.72,11.23,10.45,95.24,104.43,10.14,0.98,10.84,10.67,10.88,9.83,106.5
T1,2.772,104.91,9.97,1.02,10.98,11.12,11.7,11.06,105.42,99.2,10.64,1.09,9.93,11.24,10.66,11.1,109.65
T3,3.063,106.31,10.16,1.06,11.3,10.03,10.66,9.92,101.92,98.55,9.65,1.06,10.4,10.67,11.05,11.07,94.43
T3,3.286,110.43,9.64,1.1,10.76,9.36,10.79,10.22,96.8,111.22,10.76,1.04,10.16,9.61,10.29,10.27,110.29
T4,3.39,102.76,9.83,0.99,10.6,10.93,10.77,11.31,94.93,114.34,9.99,1.0,10.83,10.09,9.96,9.93,109.64
