task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.002,112.86,111.13,98.19,10.9,0.98,100.93,159.2,1.01,105.15,118.92,102.68,10.58,1.14,110.32,138.74,1.01
T9,0.014,103.41,106.37,116.36,10.36,1.04,110.83,161.6,1.05,101.81,108.95,109.56,10.52,1.16,109.41,150.41,1.1
T8,0.018,101.06,106.94,104.16,10.42,1.03,109.0,166.28,1.1,109.24,103.22,106.52,10.89,1.04,111.97,146.65,1.12
T5,0.022,117.76,118.33,93.77,10.44,1.04,111.66,154.25,0.96,108.26,111.8,108.36,10.3,1.06,109.41,151.57,1.01
T1,0.023,99.45,111.66,107.28,10.22,1.07,94.83,150.95,1.01,100.73,114.75,103.18,11.62,1.14,93.48,151.59,1.1
T1,0.024,109.68,102.36,105.06,10.8,1.16,106.49,157.93,1.01,105.84,115.23,102.44,11.18,1.06,96.95,153.23,1.02
T2,0.029,104.28,97.1,108.21,10.06,1.17,113.64,164.8,1.0,113.08,107.01,101.55,10.24,1.03,103.79,154.52,0.99
T1,0.032,109.07,111.95,99.69,10.04,1.09,108.08,167.07,1.08,100.56,116.4,117.15,10.81,1.15,96.93,173.81,1.1
T3,0.044,110.14,110.68,99.32,10.82,0.97,104.19,156.21,0.95,110.38,103.89,111.3,11.17,1.01,95.81,163.38,1.04
T7,0.051,103.71,102.91,99.08,11.43,0.93,108.98,148.22,1.04,107.86,109.74,108.8,11.1,1.1,98.01,159.13,1.18
T9,0.065,115.66,111.4,100.18,9.99,1.16,108.26,167.42,1.02,104.59,101.68,108.88,10.76,1.03,116.1,155.01,0.97
T6,0.095,103.17,97.57,104.29,10.36,1.12,106.18,150.36,1.08,106.68,106.82,105.54,10.0,1.11,110.7,176.26,1.06
T8,0.1,100.95,104.42,111.75,10.82,1.09,107.38,153.91,1.01,94.08,104.58,113.06,10.36,1.1,112.06,151.2,1.08
T9,0.13,106.1,107.06,110.24,11.41,1.07,114.8,159.15,0.94,99.4,105.94,106.79,10.86,0.99,105.98,158.32,0.95
T8,0.136,105.46,108.58,106.59,10.07,1.03,99.4,164.02,1.06,108.4,107.02,96.34,11.32,1.12,112.64,171.74,0.96
T3,0.138,102.81,96.5,108.64,10.44,0.96,103.37,161.97,0.99,103.7,109.5,106.89,11.37,0.98,104.75,161.02,1.08
T7,0.143,107.09,109.47,104.45,11.32,0.94,115.07,144.19,1.18,106.82,95.55,105.81,11.07,0.95,103.34,146.81,1.08
T1,0.163,107.44,113.5,105.12,10.15,1.11,94.33,152.92,1.14,93.75,118.07,100.36,10.04,1.08,97.7,172.96,0.99
T5,0.164,110.53,116.0,100.43,9.76,0.98,101.61,145.23,0.96,101.5,115.12,106.35,10.64,1.06,111.58,148.63,0.99
T7,0.181,102.04,94.19,113.69,9.94,1.08,111.74,168.43,1.18,111.92,110.56,113.46,11.04,0.97,113.63,156.65,1.07
T8,0.193,96.24,117.88,112.34,10.76,1.03,101.86,167.87,1.06,97.41,99.95,113.64,11.31,1.18,112.99,151.14,1.12
T4,0.202,103.19,103.28,103.7,10.08,0.96,109.42,145.68,0.95,106.29,93.75,107.93,10.85,1.04,102.21,165.67,1.0
T9,0.203,114.89,102.92,105.6,10.53,1.01,102.8,153.96,0.97,105.3,110.9,101.48,11.7,1.14,109.12,149.03,0.97
T3,0.206,105.44,98.3,109.75,10.26,1.11,92.83,148.76,0.93,110.03,112.2,105.61,11.25,0.96,106.92,152.93,0.92
T10,0.211,108.5,105.14,99.18,11.02,0.98,106.77,156.46,0.98,104.23,104.9,105.64,10.62,1.01,102.68,155.29,1.1
T7,0.215,98.1,107.58,106.85,11.65,0.97,103.22,162.2,1.04,99.38,102.72,100.73,11.34,0.95,112.88,158.2,1.17
T10,0.24,107.58,101.68,107.7,11.26,0.96,91.98,158.94,0.99,96.69,101.74,109.69,10.38,1.09,99.5,155.65,1.15
T1,0.246,108.96,102.32,101.57,10.72,1.14,108.3,153.66,1.07,105.34,109.93,115.03,10.98,1.02,109.7,154.3,1.0
T3,0.252,95.58,104.01,102.51,11.4,1.1,93.33,146.63,1.0,100.57,101.49,108.23,10.87,1.0,107.69,148.53,0.93
T10,0.256,97.32,105.14,111.66,11.09,0.96,103.36,147.22,1.07,97.13,101.8,106.7,9.83,1.04,101.72,148.05,1.14
T1,0.277,95.86,112.62,108.86,11.75,1.04,110.46,156.02,1.06,94.45,103.39,114.86,10.31,1.15,100.09,168.54,1.07
T9,0.291,105.5,116.84,105.36,10.23,1.14,110.83,168.39,1.02,116.88,116.92,100.92,11.74,1.11,103.82,169.38,0.96
T3,0.306,96.78,108.84,96.91,10.3,1.04,100.77,171.66,0.99,104.07,99.04,96.31,10.58,0.96,99.37,163.06,0.92
T7,0.311,100.74,97.92,110.24,10.81,0.95,115.05,162.01,1.0,110.22,101.03,115.29,11.18,1.07,102.98,148.99,1.15
T8,0.313,93.66,101.48,99.58,10.88,1.17,98.82,149.74,1.04,94.93,109.84,108.78,10.41,1.02,105.68,164.57,1.05
T3,0.329,97.11,111.32,106.68,11.38,1.08,97.11,159.74,0.94,97.66,97.62,111.44,9.78,0.95,96.01,158.72,0.93
T5,0.336,117.06,109.87,93.76,9.87,1.07,113.83,143.59,1.08,107.98,115.68,98.43,9.93,1.11,114.61,157.99,1.06
T4,0.339,110.32,93.82,94.4,10.05,0.99,93.67,168.95,1.08,111.96,101.21,106.63,9.63,0.99,99.46,152.4,1.08
