task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,107.15,9.6,1.07,11.46,9.9,11.06,10.22,96.7,108.25,11.11,1.07,9.73,10.32,10.12,9.98,103.46
T2,0.129,113.51,9.74,1.0,10.38,10.77,11.32,10.98,99.66,113.93,10.68,1.02,9.97,9.82,10.39,10.1,108.03
T3,0.328,107.14,10.3,1.04,11.45,9.59,11.0,11.42,98.87,111.46,10.56,1.01,10.65,10.74,11.23,11.18,107.45
T1,0.683,99.59,11.13,1.14,10.07,10.76,9.94,10.47,103.52,109.22,10.88,1.13,10.74,11.38,11.13,9.91,98.18
T3,0.772,102.12,9.37,1.01,10.58,10.84,9.96,10.19,100.26,115.89,9.59,1.07,10.39,10.72,11.48,11.12,104.66
T2,1.338,112.87,10.17,1.05,9.93,11.12,10.81,11.48,95.07,113.86,10.33,0.99,10.42,10.14,11.14,10.51,105.13
T2,1.424,116.87,11.4,0.99,11.04,11.26,11.44,9.79,107.53,106.94,10.05,1.02,11.76,10.2,11.14,10.41,106.53
T1,1.566,96.01,11.37,1.01,10.28,9.85,11.66,10.51,100.84,109.8,10.97,1.16,10.86,10.76,10.67,10.57,113.17
T2,1.592,116.72,10.06,0.98,10.26,10.04,10.79,10.91,106.53,107.41,10.1,0.97,11.53,10.95,10.02,10.33,101.54
T4,2.425,104.04,10.56,1.01,9.46,10.94,10.02,10.73,102.45,103.77,11.16,1.13,10.56,9.83,10.93,9.93,98.9
T1,2.484,108.71,10.07,1.09,11.2,10.78,10.48,11.17,102.25,102.2,11.23,1.11,10.68,10.96,10.5,11.18,109.28
T1,2.641,105.09,10.97,1.1,11.41,10.37,11.62,9.87,111.09,106.58,11.08,1.11,11.13,10.48,10.18,10.35,101.32
T3,2.889,98.75,10.96,1.04,11.04,9.84,10.02,10.02,95.1,111.33,10.24,0.97,10.09,9.33,10.36,9.9,106.54
