task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,108.46,10.57,0.93,10.28,9.74,11.59,10.93,106.06,112.95,9.91,0.93,11.36,9.66,10.92,11.29,96.8
T1,0.048,99.4,9.82,1.08,11.32,10.56,10.46,10.78,108.24,110.58,9.84,1.05,9.67,9.79,11.22,10.42,107.16
T3,0.644,106.78,10.42,0.99,10.69,9.19,11.18,10.52,100.47,114.1,9.77,0.95,10.87,10.15,11.01,10.11,102.46
T1,0.868,100.92,10.13,1.07,10.37,10.74,11.55,10.31,111.32,111.78,11.48,1.03,11.47,10.78,11.66,9.6,103.98
T2,1.061,101.87,10.5,1.07,10.52,10.09,10.63,10.24,99.26,117.47,11.37,0.98,10.91,10.38,10.9,10.26,103.51
T3,1.569,114.37,10.72,0.97,11.29,10.51,10.15,11.17,111.13,107.3,10.52,0.92,10.88,10.37,10.55,10.66,106.06
T1,1.689,107.97,10.22,1.08,11.05,11.16,11.2,10.94,113.91,102.58,10.93,1.08,10.38,11.22,11.11,10.19,107.54
T1,2.155,106.93,9.8,1.04,10.2,10.85,11.01,9.88,108.01,103.69,11.4,1.09,10.03,9.83,10.29,10.68,106.09
T4,2.176,116.39,10.68,1.1,9.29,10.83,9.59,10.77,97.02,102.75,9.57,1.14,10.62,10.59,9.47,11.36,98.88
T1,2.337,96.02,10.66,1.06,9.79,11.26,10.44,11.17,101.18,100.64,10.54,1.17,9.85,10.16,10.04,10.25,96.92
T2,2.593,101.95,10.03,1.1,10.31,10.0,10.72,10.63,107.69,111.3,10.09,1.14,10.22,10.95,10.51,11.4,99.26
T4,3.118,112.17,10.37,1.15,10.17,10.71,10.51,11.08,104.08,114.06,10.45,1.14,10.09,9.72,10.44,10.64,108.78
T3,3.125,106.49,10.66,1.02,10.24,10.21,10.71,9.92,101.38,98.12,10.58,1.09,11.36,10.48,10.14,10.03,108.23
