task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,116.29,10.91,1.14,11.14,11.48,10.9,10.48,103.06,117.27,9.74,0.97,10.87,10.61,11.12,10.87,107.37
T2,0.143,109.49,9.62,1.12,11.53,10.19,10.02,10.68,109.87,106.25,10.21,1.04,10.61,9.73,11.72,10.41,94.08
T2,0.208,108.78,9.99,0.98,10.53,10.15,10.31,10.79,96.44,115.46,10.24,1.04,11.66,11.49,10.81,10.62,105.67
T2,0.213,113.3,10.55,1.07,11.16,10.73,11.32,10.34,95.99,111.76,9.75,1.13,10.59,11.21,10.78,10.82,107.75
T1,0.852,95.77,11.45,1.16,10.71,10.93,11.58,10.3,114.3,102.93,10.41,1.1,10.6,10.98,10.17,10.44,101.64
T2,0.933,103.29,10.82,1.02,11.74,10.97,11.09,10.51,110.3,116.18,10.11,0.98,11.65,10.78,10.5,10.84,105.26
T3,1.691,104.6,9.45,1.0,11.1,10.64,10.41,10.44,102.33,106.22,9.48,0.97,9.76,10.15,10.82,10.99,96.7
T1,2.27,102.12,10.35,1.14,10.92,10.12,11.56,10.97,102.61,102.2,11.13,1.07,10.76,11.25,11.38,10.77,105.96
T3,2.862,111.36,10.06,1.0,11.13,9.69,11.21,11.21,111.1,108.91,9.73,1.04,10.05,9.65,11.38,11.26,107.03
T1,3.108,110.6,10.41,1.12,10.34,10.02,11.41,11.06,104.62,101.76,11.56,1.1,10.39,10.29,10.94,11.15,103.02
T2,3.424,107.98,10.63,1.04,11.69,11.28,11.12,9.91,101.74,100.99,10.96,1.09,10.87,11.47,10.17,11.33,106.31
T4,3.626,112.5,9.76,1.0,11.03,11.04,10.59,10.39,105.58,107.94,10.34,1.09,10.68,9.94,9.61,10.62,108.72
T4,3.743,106.07,9.82,1.07,10.01,9.4,10.34,11.36,105.64,110.33,9.64,1.16,10.52,10.03,10.72,11.03,95.97
T1,3.845,99.4,11.52,1.02,9.68,11.41,9.91,11.36,104.8,112.92,11.27,1.18,10.42,11.34,10.12,11.05,109.02
T3,3.965,99.77,9.64,1.04,9.93,9.26,10.74,11.07,97.94,114.31,9.42,1.06,10.69,10.34,10.87,10.38,103.91
T3,4.423,114.49,9.79,0.99,11.32,9.93,10.47,10.38,103.65,98.0,10.14,0.95,11.04,10.29,10.02,11.27,101.88
T2,4.899,104.58,11.17,1.05,11.19,10.08,11.13,9.84,99.02,112.34,10.82,1.07,11.31,10.51,11.83,10.18,107.61
T3,5.492,104.77,10.03,1.07,11.0,10.52,10.25,11.42,95.92,99.16,10.95,1.04,10.14,9.49,11.27,10.31,99.51
T2,6.084,114.04,10.21,1.05,10.6,10.7,10.14,10.84,109.22,110.49,11.25,1.05,10.57,10.35,10.35,9.88,104.01
T4,6.085,101.57,9.84,1.02,10.79,10.51,10.19,10.12,95.74,100.27,10.73,1.01,10.0,10.27,9.63,10.07,95.14
T1,6.333,100.74,10.84,1.0,11.45,10.39,11.46,10.18,108.37,107.64,10.25,1.18,11.44,11.5,10.02,9.7,102.09
T1,6.564,100.04,11.41,1.05,10.96,10.49,10.4,10.27,113.95,107.41,11.24,1.12,10.82,9.75,10.83,10.88,114.96
T3,7.46,105.07,10.19,1.0,11.1,9.35,10.02,11.61,103.45,107.67,10.52,1.07,10.52,9.77,10.04,11.0,97.46
T3,7.465,105.81,10.04,0.92,10.96,10.73,10.92,10.54,98.71,107.3,10.59,1.05,9.95,10.16,10.66,11.15,95.14
T3,7.647,97.83,10.56,0.94,9.74,9.65,10.24,9.86,108.76,98.57,9.43,0.94,10.31,9.4,11.54,10.34,109.41
