task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,95.76,10.13,1.01,10.39,9.99,9.89,11.39,108.33,105.78,10.01,1.12,10.1,11.28,11.7,11.14,109.39
T3,0.26,99.18,10.14,0.99,11.29,9.93,10.82,9.96,110.26,108.63,10.14,0.99,10.15,10.22,11.0,9.95,97.84
T3,1.051,110.7,10.58,1.02,9.78,10.81,10.57,11.44,94.4,110.39,9.78,0.98,10.09,10.05,11.58,11.12,101.9
T3,1.161,112.12,10.61,1.07,10.7,9.72,11.42,11.57,100.83,112.1,9.96,0.96,10.9,9.61,10.22,11.65,109.55
T1,1.665,97.35,9.88,1.08,9.66,11.38,10.7,10.56,97.55,100.38,10.67,1.02,10.63,11.35,10.2,11.01,109.88
T1,1.897,107.88,10.07,1.11,9.97,10.04,10.18,10.55,106.93,105.63,10.92,1.15,11.14,11.16,10.22,11.18,100.28
T1,2.18,98.79,11.44,1.02,10.3,9.96,10.61,9.65,114.84,110.84,10.28,1.15,11.04,11.28,10.58,9.73,101.66
T4,2.3,117.72,10.71,1.0,9.4,9.79,10.63,10.96,103.81,111.02,10.72,0.99,9.47,9.56,10.74,10.31,100.79
T3,2.55,114.8,10.09,1.01,11.27,9.58,11.51,9.92,96.67,108.25,9.84,1.05,11.44,10.08,10.87,10.33,101.82
T3,2.568,98.8,9.4,0.94,10.97,9.75,10.73,10.33,106.5,99.94,9.4,1.05,11.39,10.43,10.92,11.49,104.41
T3,2.813,113.68,9.49,1.08,9.94,10.12,10.32,11.62,105.96,111.66,9.45,1.04,10.5,10.37,11.67,10.55,104.03
T1,3.2,101.6,11.1,1.14,9.75,10.42,10.93,9.89,110.2,103.8,10.29,1.07,11.2,11.12,10.52,10.73,109.15
T1,3.824,110.54,10.61,1.06,10.03,11.04,11.55,10.62,101.52,95.3,9.74,1.17,10.95,10.37,11.21,10.02,107.17
T1,3.858,105.48,11.26,1.05,10.96,9.88,10.72,11.38,111.79,105.18,11.39,1.13,10.22,10.98,10.6,10.22,100.36
T2,3.905,102.41,11.01,0.99,10.53,10.49,11.71,11.02,103.66,110.43,10.38,1.05,10.85,11.46,11.84,9.84,108.82
T4,3.995,114.53,10.16,1.13,10.9,10.01,9.96,10.68,108.23,101.21,10.31,1.1,9.79,9.61,10.63,9.96,100.2
T2,4.103,101.95,9.7,1.13,11.72,10.42,10.43,10.88,97.1,99.99,10.08,1.06,11.64,10.24,10.91,10.04,96.69
T3,4.363,101.72,11.0,1.07,9.96,10.03,10.91,9.96,94.99,102.48,10.28,1.1,10.98,10.55,11.0,10.12,107.88
T4,4.371,112.35,9.58,1.02,10.06,11.05,9.71,11.47,110.9,107.4,10.94,1.11,10.3,10.4,10.77,11.26,108.67
T3,4.538,110.63,10.14,1.05,10.34,9.24,11.72,9.84,103.22,113.82,9.87,1.08,9.95,10.11,11.47,11.4,93.93
T2,4.712,100.36,10.68,1.14,11.11,9.71,10.3,10.1,97.89,109.97,11.32,1.11,10.3,11.46,11.71,11.46,95.05
T2,4.727,110.65,10.43,0.96,9.99,10.2,10.44,10.72,104.49,113.82,9.75,0.98,10.32,10.75,11.82,10.84,106.32
T2,4.907,103.01,11.1,1.06,10.56,10.23,11.26,11.27,106.1,107.79,11.37,0.99,10.83,10.07,11.13,10.62,104.58
T1,4.912,105.78,10.27,1.18,11.27,9.95,10.86,11.18,99.69,112.92,11.55,1.02,10.16,10.37,11.22,10.4,106.5
T4,4.932,100.55,10.01,1.14,10.67,10.99,9.89,10.32,100.23,112.43,9.85,1.0,11.02,10.37,10.69,11.32,112.41
T4,5.064,103.93,10.45,1.05,9.31,10.36,9.67,11.74,99.7,118.1,10.41,1.0,9.36,9.4,10.2,10.25,112.35
T1,5.247,106.04,11.53,1.17,10.95,9.95,10.69,10.7,101.39,104.75,11.52,1.0,10.71,10.05,10.83,10.58,108.01
T3,5.54,101.44,10.86,0.96,9.97,10.52,10.7,10.55,97.65,99.79,10.71,0.93,11.44,9.19,11.73,9.93,102.79
T3,5.61,111.37,9.57,0.97,9.7,10.61,11.51,10.39,109.07,106.29,11.12,0.97,10.95,10.56,10.96,11.1,109.65
T3,6.101,112.2,10.42,0.94,11.38,10.7,11.68,9.96,104.7,112.6,10.72,0.99,10.8,9.45,10.14,10.32,99.55
T2,6.201,101.61,10.51,1.11,10.81,10.62,10.53,10.54,101.44,104.82,9.89,1.13,10.57,10.52,10.36,9.95,98.71
T2,6.252,110.69,9.99,1.11,11.53,11.24,11.72,11.15,106.2,101.13,10.82,0.97,10.84,10.68,10.18,11.08,98.14
T4,7.413,111.49,11.01,1.03,9.49,10.52,9.71,11.5,101.17,105.69,9.71,1.13,9.9,10.33,10.71,11.72,108.88
T2,7.631,106.69,11.37,0.97,10.4,10.74,11.64,10.8,108.9,116.18,10.93,0.97,10.26,10.01,11.44,10.19,95.97
T1,8.226,102.28,10.55,1.11,11.16,9.82,9.91,9.91,96.91,112.76,10.96,1.05,11.18,10.54,10.81,11.0,103.91
T3,8.239,110.48,9.43,1.06,11.45,10.39,11.84,10.69,104.42,107.32,10.64,1.01,9.96,9.63,11.0,10.68,105.83
T1,8.956,96.57,10.97,1.17,10.47,10.37,9.87,9.85,102.55,107.88,9.82,1.02,9.81,10.38,10.04,10.03,112.4
T3,9.404,109.05,10.41,1.02,11.18,10.65,10.12,9.87,110.06,111.92,9.6,0.93,11.38,9.78,10.31,10.68,111.1
T4,9.919,116.18,10.73,1.08,10.8,11.08,9.6,10.73,104.64,109.85,10.26,1.16,9.36,9.88,9.76,10.08,107.01
T1,10.064,110.92,10.6,1.05,10.78,11.24,10.68,10.64,104.7,97.56,11.38,1.07,11.1,10.2,10.34,10.58,102.76
T3,10.098,103.19,10.89,1.02,11.22,10.36,10.14,10.61,104.7,111.07,10.46,1.0,9.67,9.21,11.55,10.06,108.66
T1,10.212,99.58,10.41,1.01,9.99,10.88,10.97,11.01,109.88,103.02,10.3,1.02,10.74,9.8,10.61,10.71,107.49
T1,10.325,112.21,10.01,1.09,10.54,10.25,9.87,10.93,114.69,110.13,11.5,1.03,9.99,10.72,10.52,9.89,98.07
T3,10.562,103.66,10.03,1.07,10.14,10.59,11.08,10.32,104.06,99.89,10.61,0.94,11.11,10.16,10.36,11.07,103.91
T1,10.782,110.09,10.82,1.04,10.02,11.28,10.51,11.05,104.41,97.56,11.24,1.17,11.16,9.76,10.19,10.2,98.99
T2,10.986,113.48,10.55,1.07,10.24,10.99,11.34,11.04,111.42,111.14,9.64,1.11,10.96,10.71,10.02,10.48,111.42
T3,11.005,109.69,9.58,1.08,10.52,10.91,11.04,10.76,94.24,104.24,10.31,1.08,10.13,10.11,10.27,11.24,109.07
T2,11.025,107.24,10.21,1.1,10.77,10.0,11.12,10.28,108.32,112.37,10.49,0.99,10.98,10.73,11.56,10.16,100.48
T2,11.654,100.19,10.93,1.02,10.28,10.44,11.71,9.75,101.82,99.02,11.06,1.03,11.66,11.29,10.69,10.36,103.95
T1,11.715,107.15,10.57,1.06,11.27,10.53,11.44,9.99,109.44,96.16,10.0,1.09,10.87,10.08,11.07,11.14,100.06
T1,11.759,110.09,10.51,1.12,11.46,10.75,10.45,10.49,98.47,102.31,11.55,1.08,9.69,10.58,11.73,10.12,103.9
T4,11.806,104.33,9.54,1.06,9.64,10.64,9.31,10.56,109.96,110.29,9.68,1.07,10.31,10.37,10.46,10.84,100.54
T3,12.082,103.19,9.55,1.06,11.07,9.96,11.0,10.55,100.58,110.91,9.87,0.99,11.4,9.7,9.99,10.17,98.87
T1,12.301,109.92,11.26,1.09,9.79,9.76,11.28,10.93,109.33,103.52,11.21,1.04,10.09,11.02,10.98,9.81,107.97
T2,12.508,103.04,10.49,1.05,10.81,10.31,11.66,11.01,96.24,99.69,11.1,0.96,11.15,10.9,11.86,11.47,96.4
