task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,109.53,11.28,1.11,10.64,10.95,10.67,10.62,103.75,104.18,9.66,1.03,11.1,10.49,10.19,10.52,95.66
T1,0.199,99.57,10.36,1.06,11.1,10.78,10.74,11.26,108.02,111.46,10.56,1.1,10.79,11.58,11.28,10.11,98.61
T4,0.205,115.08,10.36,0.99,9.59,9.98,9.93,11.29,97.08,105.78,10.03,1.1,9.79,10.37,10.24,10.34,107.68
T1,0.218,112.44,10.69,1.08,10.57,9.97,11.18,9.62,97.36,98.07,10.44,1.01,10.76,9.83,10.83,9.74,101.45
T3,0.289,100.65,9.5,1.01,10.97,10.88,10.4,11.46,98.72,110.42,10.78,1.02,10.08,10.12,11.31,10.44,110.86
T3,0.336,106.39,10.29,1.01,9.69,9.51,11.26,11.36,98.86,99.45,10.12,0.97,11.42,10.25,11.51,11.62,100.43
T2,0.391,112.34,10.63,1.08,11.51,11.44,10.62,11.28,107.8,112.87,11.36,1.09,10.82,10.68,11.29,9.85,110.22
T4,0.694,117.14,10.11,1.15,10.35,10.84,10.4,10.77,111.55,115.25,10.3,1.04,10.98,9.75,9.71,11.18,105.83
T1,0.841,106.88,10.79,1.12,9.77,11.32,10.3,10.94,99.7,107.96,11.48,1.12,10.95,10.44,11.7,10.38,113.39
T3,1.466,110.43,10.42,1.0,10.1,10.74,11.73,11.52,110.76,106.44,9.75,1.08,10.13,9.19,10.45,11.38,94.4
T3,1.51,112.67,10.41,0.97,10.68,9.35,10.19,10.74,94.62,99.77,9.46,1.04,9.71,10.32,11.4,10.37,103.69
T3,1.634,110.19,9.81,1.02,10.71,10.6,11.15,10.6,97.92,108.58,9.59,1.0,10.87,10.74,11.42,11.16,94.49
T2,1.668,101.36,10.35,1.08,10.69,9.87,11.17,10.65,107.44,100.37,11.34,1.13,11.46,11.04,11.17,11.17,108.87
T2,1.689,103.65,10.54,1.05,11.38,10.62,11.17,10.12,101.12,114.83,10.64,1.05,10.45,10.39,11.41,10.8,101.87
T2,1.92,110.61,10.72,1.07,11.19,11.43,10.88,10.84,102.86,105.37,10.14,1.07,11.65,10.44,11.84,9.98,108.01
T2,1.972,102.7,10.78,1.14,11.53,10.75,10.48,10.38,103.23,114.01,11.15,0.99,11.73,9.99,11.63,10.19,100.22
T1,2.131,101.51,10.66,1.11,10.72,11.43,11.05,10.86,104.84,111.71,11.38,1.02,10.16,10.25,10.58,11.01,101.82
T2,2.332,108.42,9.91,1.06,11.65,9.77,10.84,10.66,109.02,104.24,9.71,0.97,10.76,11.44,11.39,10.03,105.58
T4,2.477,109.75,10.01,1.03,10.61,10.35,10.83,11.17,98.41,114.94,10.86,1.13,10.56,10.92,10.85,11.28,112.33
T3,2.56,105.78,9.73,1.04,10.84,9.3,11.31,11.51,102.41,99.28,11.04,1.09,10.44,9.38,10.56,9.98,103.47
T1,2.676,95.92,10.85,1.06,9.75,11.12,10.61,10.85,112.18,102.89,11.03,1.01,10.86,9.86,10.72,10.39,101.66
T4,2.699,111.02,10.89,1.08,9.66,9.43,10.26,11.15,108.52,114.69,9.73,1.12,9.85,10.08,9.91,11.2,96.19
T3,2.772,99.08,10.63,1.08,9.8,9.55,11.71,10.68,106.27,115.34,10.99,0.94,10.33,10.6,11.05,11.18,95.43
T1,3.341,96.1,11.32,1.16,9.8,11.56,11.35,10.02,102.5,103.34,9.79,1.06,9.99,11.04,11.7,11.4,110.45
T1,3.354,104.36,10.41,1.12,10.88,11.27,10.54,10.26,114.3,102.64,9.9,1.05,9.97,10.73,11.2,9.8,109.54
T2,3.422,113.76,10.0,1.02,11.0,10.48,11.66,10.11,102.88,102.51,9.77,0.99,10.0,11.47,11.36,11.25,95.95
T2,3.791,113.32,11.26,1.07,10.35,10.2,10.66,10.96,101.03,109.95,10.24,0.97,11.14,9.93,10.45,10.82,98.9
T3,3.876,104.74,10.38,1.04,9.98,9.87,10.27,11.61,98.87,115.51,9.84,1.0,9.98,10.9,10.02,11.4,109.43
T1,4.022,110.09,9.9,1.13,11.43,10.92,10.19,11.18,108.38,99.96,10.88,1.08,10.9,10.05,10.66,10.29,114.02
T2,4.667,110.38,10.53,1.0,11.38,11.4,10.87,10.15,97.84,108.36,10.39,1.07,10.8,10.0,10.32,9.93,100.15
T2,4.739,109.09,10.32,1.07,11.36,10.99,11.07,10.26,104.59,108.37,10.97,1.05,10.78,10.86,10.66,9.8,101.71
T4,5.182,110.83,10.38,1.15,10.59,10.39,10.4,10.25,106.91,103.28,9.94,1.09,10.41,9.77,10.1,10.52,110.9
T3,6.37,114.18,9.87,1.07,11.42,10.76,10.27,10.68,96.7,116.08,9.4,0.98,10.76,10.19,10.98,10.31,107.81
T4,6.735,117.86,11.2,1.13,9.63,10.03,9.73,11.71,98.48,100.9,9.93,1.15,10.82,9.84,9.52,10.66,111.95
T2,6.759,112.79,10.24,1.05,11.58,11.24,10.84,10.41,105.59,108.04,10.21,1.07,10.24,9.9,11.14,10.98,108.32
T1,6.866,96.7,11.45,1.15,10.98,10.81,11.05,10.33,112.44,100.86,11.32,1.09,11.14,10.98,10.21,10.52,98.07
T2,6.902,114.26,9.74,1.0,10.68,10.1,11.87,9.89,107.15,106.23,10.73,0.98,11.75,11.24,10.67,11.04,97.09
T3,6.913,103.8,9.66,0.99,10.99,10.07,10.94,11.62,111.06,115.48,10.45,0.93,10.24,10.39,11.38,10.73,107.43
T2,7.099,106.64,11.05,0.98,10.96,11.51,11.67,9.93,95.05,116.31,10.65,1.0,10.16,9.92,11.32,10.09,96.51
T3,7.317,105.29,10.38,0.93,10.59,10.12,10.44,10.92,108.41,106.04,10.66,1.07,10.77,9.67,11.44,10.7,100.75
T3,7.649,116.12,10.47,1.0,11.14,10.13,9.97,10.06,101.32,104.15,10.89,1.07,11.06,10.7,10.35,11.08,102.41
T2,7.784,113.31,9.93,1.01,10.99,9.9,10.43,10.13,104.22,99.06,9.83,1.06,10.74,10.37,10.01,10.48,108.3
