task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.581,102.78,11.29,0.97,10.26,10.24,11.42,11.22,96.86,108.63,10.62,1.0,9.94,10.8,10.44,10.23,96.02
T3,0.667,104.22,10.72,1.0,10.83,9.79,11.48,10.73,110.23,99.76,10.78,0.97,10.41,10.0,11.84,10.5,99.82
T1,0.733,111.77,10.35,1.06,11.35,10.87,10.02,11.05,96.9,104.37,9.83,1.16,9.71,9.81,11.03,10.69,113.06
T3,0.933,109.43,10.6,1.03,10.41,10.76,11.6,9.96,108.76,109.02,9.44,1.02,10.11,10.9,11.11,10.18,104.8
T4,1.34,106.8,9.56,1.13,10.36,9.37,9.88,9.99,109.51,105.16,10.6,1.03,9.49,10.5,10.46,11.56,101.13
T4,1.921,111.49,9.67,1.12,9.62,10.76,9.78,9.97,101.23,107.0,10.72,1.06,9.97,9.76,9.59,11.31,109.2
T3,2.242,111.36,9.42,1.03,10.42,10.05,10.58,11.4,106.75,99.84,10.37,0.98,9.98,10.74,10.15,10.88,110.74
T1,2.652,100.08,10.43,1.01,10.7,11.34,10.98,10.41,103.8,99.4,11.18,1.02,11.11,11.12,11.66,9.65,109.33
T2,2.849,103.28,9.79,1.0,11.39,11.5,10.25,10.73,102.08,101.36,11.28,1.01,11.07,10.04,10.95,11.29,111.17
T3,2.95,103.17,9.88,0.96,11.24,10.26,11.47,10.2,97.62,98.55,9.69,1.07,10.23,9.91,10.62,10.62,107.88
T1,3.35,111.75,11.2,1.12,10.48,10.99,10.91,11.12,101.39,110.05,10.32,1.1,10.07,10.11,10.49,9.99,102.18
T1,3.386,98.25,11.39,1.1,10.82,10.0,11.14,10.14,113.58,106.99,9.87,1.0,11.34,10.2,11.55,10.82,104.12
T2,3.508,104.66,11.38,0.96,11.72,11.24,11.12,10.26,95.23,114.26,9.92,1.07,11.12,11.44,10.41,9.84,96.4
T3,3.634,111.47,10.6,1.08,9.79,9.57,10.69,11.24,97.94,113.36,10.52,1.04,10.98,10.81,11.23,10.45,94.81
T4,3.7,110.55,10.54,1.12,9.37,11.01,10.59,10.48,107.07,102.83,11.26,1.12,9.68,10.41,9.67,11.6,98.81
T2,3.77,115.68,11.07,1.02,10.46,11.06,10.69,11.21,108.3,109.74,11.06,1.07,11.09,10.13,11.42,10.92,99.81
T4,3.807,118.91,9.62,1.02,10.22,9.78,9.47,10.26,104.64,100.51,10.32,1.06,11.01,9.7,9.48,11.42,112.66
T3,4.056,106.29,10.5,1.02,9.96,9.4,10.1,11.11,95.45,108.24,9.54,0.97,10.88,9.81,10.34,10.93,108.37
T3,4.324,115.6,9.59,1.03,11.44,9.19,10.54,9.83,109.96,111.4,10.02,0.99,11.17,9.29,11.74,10.58,107.56
T3,4.435,103.24,11.06,1.01,10.0,9.77,10.22,10.18,104.7,106.0,9.78,1.06,9.98,10.16,10.5,11.26,110.11
T4,4.827,101.56,9.54,1.16,9.38,10.58,10.11,11.08,101.13,115.4,9.83,1.14,9.82,10.41,10.62,11.48,108.36
T1,5.934,111.03,10.76,1.12,10.66,10.91,11.0,10.47,100.83,108.5,11.26,1.04,11.29,11.23,10.18,10.45,106.84
T2,6.847,114.35,10.24,1.01,10.18,9.86,10.67,11.32,100.3,107.84,10.12,0.99,11.73,11.5,10.04,11.35,96.73
T1,6.913,107.04,10.27,1.1,10.1,9.82,9.9,11.06,104.41,113.07,10.88,1.17,9.71,10.2,10.3,9.66,100.3
T1,7.191,96.91,11.25,1.09,10.07,10.64,10.2,10.71,104.76,112.24,10.34,1.17,10.98,10.16,11.57,11.09,97.65
T2,7.26,116.91,10.08,1.01,10.28,11.48,10.69,10.6,102.52,106.33,10.5,0.98,10.3,9.75,11.72,9.98,101.83
T1,7.762,108.51,11.14,1.14,10.49,10.47,11.08,9.74,112.36,100.64,10.87,1.16,10.82,10.08,11.39,9.88,102.73
T1,8.06,101.75,11.24,1.16,10.0,10.25,10.25,10.93,112.29,103.56,10.36,1.02,11.43,11.26,11.23,10.0,110.36
T4,8.172,116.81,10.47,1.11,10.62,11.1,10.33,10.37,107.77,118.99,11.14,1.14,10.17,10.1,10.78,10.53,99.54
