task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,114.47,104.88,105.8,11.32,1.1,105.31,158.14,1.1,100.29,106.94,105.26,11.06,1.09,104.86,164.98,1.04
T8,0.027,106.67,118.42,110.24,9.64,1.17,101.02,168.86,1.07,97.99,113.32,106.55,10.39,1.03,111.72,150.98,1.1
T9,0.039,111.84,110.52,105.27,9.9,1.09,115.74,149.57,0.99,116.82,117.49,108.17,11.29,1.12,110.3,145.77,1.0
T9,0.043,101.45,104.2,108.82,11.35,1.05,103.82,171.8,1.06,104.28,105.27,107.36,10.44,1.07,103.6,146.44,0.96
T9,0.054,105.78,104.78,98.97,11.59,1.06,107.56,151.16,0.94,114.73,106.95,116.05,11.02,1.15,112.11,152.35,1.09
T2,0.058,114.75,110.04,104.93,10.44,1.12,107.05,139.76,0.96,97.51,106.36,112.72,10.86,1.05,110.44,140.48,1.09
T3,0.067,107.08,98.16,101.31,9.99,1.04,104.48,170.44,1.04,97.35,106.16,113.23,10.69,1.01,101.18,148.59,1.05
T1,0.073,105.71,117.54,102.73,11.63,1.08,106.92,152.9,0.99,96.18,117.54,111.02,10.52,0.99,93.9,173.31,1.1
T7,0.088,102.98,99.74,99.13,11.65,1.01,115.23,165.68,1.1,99.46,101.2,112.4,11.21,0.94,113.19,159.57,1.0
T3,0.093,95.45,105.36,112.93,11.41,1.04,95.4,166.26,0.97,105.3,105.82,102.62,11.05,1.02,101.64,154.93,0.95
T6,0.116,111.02,110.46,114.58,10.46,1.03,105.37,150.19,1.07,108.95,102.86,112.94,10.29,1.12,114.96,176.25,1.0
T4,0.134,112.45,108.73,105.79,10.69,0.96,95.03,158.45,1.04,114.42,100.02,97.32,10.74,1.07,101.26,146.88,0.97
T7,0.136,113.54,95.28,115.29,11.64,1.0,99.48,168.21,1.01,116.28,111.54,102.86,10.53,1.06,115.46,165.34,1.09
T10,0.141,95.19,96.91,114.92,10.62,1.02,95.51,159.21,1.0,109.99,96.06,114.09,11.09,1.05,105.86,161.59,1.03
T9,0.143,112.17,110.46,101.76,10.32,1.11,106.4,153.26,1.05,103.78,102.86,104.49,10.7,1.09,111.57,163.81,0.99
T10,0.156,94.03,105.71,102.04,10.3,1.02,108.0,146.4,1.08,96.04,103.68,100.31,10.6,1.05,103.81,140.11,1.05
T6,0.158,97.11,110.82,103.86,11.03,1.13,104.52,168.93,1.01,94.3,110.42,115.92,10.79,1.09,104.04,167.68,1.1
T6,0.161,108.84,97.75,100.15,11.09,1.04,104.88,177.57,1.12,111.24,103.35,98.76,11.11,1.12,115.77,150.4,1.07
T7,0.162,107.28,99.31,113.7,10.26,1.1,105.67,144.43,1.02,106.64,105.13,113.2,11.28,1.04,98.09,159.89,1.11
T8,0.174,100.4,116.2,112.0,11.36,1.01,111.89,162.0,1.02,102.01,107.44,107.79,10.07,1.04,112.61,162.98,1.09
T4,0.192,108.59,96.59,106.4,11.17,1.04,97.28,153.87,1.0,108.03,94.32,97.57,10.25,1.12,92.4,149.18,1.01
T5,0.205,110.54,117.65,103.52,9.5,1.0,104.35,159.96,1.0,100.6,105.59,108.72,9.74,1.08,113.38,138.98,0.98
T3,0.224,110.48,108.19,109.31,11.24,1.08,104.97,171.77,1.07,107.76,97.39,113.0,10.35,0.99,94.28,161.78,0.97
T8,0.256,102.97,108.19,96.31,9.83,1.1,105.38,166.53,1.01,105.6,110.46,105.6,9.61,1.14,103.82,149.38,1.11
T5,0.259,100.18,118.92,105.71,9.61,1.15,100.46,144.57,1.09,113.12,100.68,100.59,10.14,1.05,105.15,148.88,0.99
T1,0.265,94.99,113.53,115.88,11.35,1.1,94.04,169.49,1.1,105.9,113.23,99.4,10.61,1.04,101.3,153.9,1.08
T2,0.285,113.63,106.97,109.05,10.36,1.14,107.59,151.03,1.11,113.91,109.63,104.24,11.62,1.07,101.35,154.0,1.1
T3,0.295,99.61,107.01,95.45,10.25,0.95,106.61,148.86,1.0,94.01,106.16,103.85,10.08,0.94,95.4,164.82,1.0
T6,0.31,96.08,104.68,108.49,10.64,1.07,107.67,175.61,0.99,102.03,109.84,109.75,10.18,0.97,100.54,177.37,1.04
T6,0.311,106.11,108.94,98.0,11.01,0.99,114.88,151.14,1.01,103.36,111.22,97.87,9.97,1.03,102.59,177.74,0.98
