task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,103.01,11.06,1.07,10.82,11.4,10.76,11.35,99.19,111.3,11.15,1.12,10.49,10.37,10.96,10.05,114.1
T3,0.661,103.69,10.78,1.0,9.7,9.62,11.44,10.91,101.76,115.77,10.96,1.04,11.23,9.26,10.68,9.92,105.26
T4,0.678,115.79,10.45,1.0,9.72,10.72,9.38,10.24,96.52,103.72,10.74,1.07,9.69,11.08,9.43,11.53,103.87
T3,0.99,103.58,9.38,1.08,10.01,10.22,10.49,11.14,104.01,113.46,9.74,1.08,11.15,10.23,10.99,10.42,104.44
T4,1.268,113.49,9.8,1.08,10.9,9.44,10.44,10.05,95.12,110.66,9.93,0.98,10.74,10.47,9.34,11.18,98.0
T1,1.447,105.77,11.47,1.15,11.05,11.41,10.48,11.0,110.96,111.1,9.91,1.13,11.24,10.45,10.24,10.05,98.34
T4,1.787,116.18,10.78,1.16,10.02,9.86,9.57,11.7,104.4,117.19,10.27,1.02,10.84,10.39,9.72,11.13,96.93
T3,2.06,113.13,10.81,1.02,10.99,9.93,10.05,11.26,104.78,115.34,10.09,0.96,11.35,9.95,11.55,11.16,96.48
T1,2.141,97.74,11.38,1.09,11.47,11.44,11.05,11.3,97.98,107.56,10.93,1.04,11.03,10.39,10.01,10.45,99.16
T3,2.185,103.35,10.52,1.06,11.06,10.21,10.0,10.35,107.4,115.07,9.91,1.02,10.48,9.89,11.21,10.7,101.17
T4,2.212,108.53,9.76,1.16,10.11,9.94,9.49,10.06,102.83,114.06,10.64,1.04,10.27,10.74,10.54,11.47,102.47
T3,2.91,105.43,10.37,0.95,10.5,9.31,10.82,10.58,97.84,105.89,9.8,1.04,11.15,10.47,10.11,11.62,95.52
T1,2.982,106.37,9.96,1.11,11.32,11.14,11.42,10.46,105.94,103.99,10.78,1.12,10.53,10.97,10.66,10.23,109.65
T1,2.995,96.81,10.42,1.03,10.02,9.78,11.36,10.94,101.09,112.42,11.45,1.15,11.28,10.13,10.41,10.92,110.26
T2,3.463,110.61,11.02,1.12,10.83,11.42,10.16,10.69,97.37,100.37,11.42,1.07,11.17,9.86,11.28,9.83,100.53
T4,4.09,118.12,10.28,1.01,10.9,10.37,9.31,11.18,105.11,118.89,10.89,0.99,9.48,10.75,10.25,10.55,96.33
T3,4.198,114.22,10.87,1.09,10.1,9.74,10.05,10.37,109.32,111.22,9.98,1.07,11.41,10.33,10.34,9.87,97.94
T4,4.299,103.77,10.74,1.15,10.2,9.73,9.54,11.26,104.02,119.1,9.55,0.98,10.29,10.03,9.5,10.46,108.04
T2,4.768,101.61,11.0,1.11,10.95,9.74,11.3,10.41,106.04,101.4,10.02,1.07,10.4,10.63,10.98,9.72,109.52
T3,5.231,110.63,11.0,0.98,10.16,10.27,10.08,11.66,110.58,114.24,10.66,1.03,10.0,10.59,10.08,11.4,100.55
T1,5.266,106.1,11.22,1.16,10.42,9.89,11.53,10.72,112.21,98.81,9.95,1.16,11.43,9.85,10.7,10.5,99.41
T3,7.396,116.0,10.41,0.97,10.1,9.47,10.8,11.42,109.07,102.3,10.88,0.95,10.04,9.91,11.65,11.08,97.84
T1,7.612,105.01,10.15,1.08,10.02,11.59,10.5,10.53,114.17,96.92,10.24,1.1,9.97,10.48,10.75,10.23,99.19
T2,7.634,108.76,10.63,1.1,11.29,10.92,11.81,11.06,104.86,115.87,9.74,1.08,11.55,9.85,11.12,11.11,104.46
T4,7.935,102.92,9.87,1.1,10.9,9.6,10.79,11.63,109.96,104.04,9.83,1.09,9.79,10.16,10.4,11.3,102.01
T1,8.307,100.06,11.44,1.1,11.0,10.12,9.93,10.6,109.13,101.84,11.47,1.13,9.96,11.17,10.25,10.58,113.76
T1,8.86,95.18,10.5,1.07,11.15,10.68,11.37,9.88,104.21,99.6,9.78,1.13,9.68,10.33,11.18,10.32,102.74
T2,9.493,114.93,10.48,1.11,10.18,9.86,10.46,10.5,94.75,115.42,10.5,0.99,11.74,11.16,11.32,10.17,103.31
