task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,113.44,11.1,1.08,9.44,10.39,9.46,11.71,106.27,116.98,9.97,1.02,10.77,10.5,9.88,10.84,98.61
T1,0.368,110.18,11.22,1.04,9.77,11.04,10.6,10.23,102.15,97.83,10.28,1.1,10.8,10.96,11.7,9.64,107.02
T4,0.464,105.09,9.8,0.99,10.28,9.8,9.45,10.67,108.36,117.56,9.92,1.08,9.5,10.29,10.86,10.42,97.73
T1,0.853,99.19,10.31,1.0,9.97,10.92,10.97,10.25,110.34,98.12,10.0,1.0,10.54,10.2,11.39,10.9,106.5
T4,1.995,111.4,10.34,1.04,9.35,10.38,9.93,10.13,109.41,102.54,10.62,0.99,9.72,11.0,9.42,11.03,95.58
T3,2.054,111.47,10.16,1.02,10.66,9.78,10.1,10.64,110.34,98.18,10.24,0.92,10.09,10.07,10.78,11.06,94.15
T2,2.504,114.79,10.56,1.04,10.36,10.52,10.44,10.56,111.45,110.4,10.28,1.13,11.42,10.5,10.37,9.87,94.09
T1,2.581,101.75,9.86,1.06,10.62,10.98,10.25,9.79,102.91,109.21,10.05,1.12,10.87,10.16,10.84,10.56,97.99
T3,2.587,106.86,11.06,1.05,10.0,9.48,10.04,11.16,96.43,106.76,9.46,1.04,11.04,10.9,10.04,10.13,102.48
T1,2.924,101.37,9.79,1.09,11.08,10.22,11.2,10.54,108.11,110.12,11.17,1.06,9.67,10.58,10.34,10.06,111.83
T1,2.939,98.81,10.33,1.09,9.83,11.31,10.34,9.72,111.32,99.38,10.53,1.05,10.23,9.92,11.51,10.62,112.05
T2,3.286,109.1,10.86,1.04,10.23,9.76,11.35,10.72,99.93,104.16,10.36,1.11,10.3,10.44,10.19,10.21,99.38
T3,3.405,107.34,10.47,1.04,10.49,9.72,10.92,10.28,104.63,104.28,10.63,0.94,10.3,10.31,11.55,10.88,104.63
