task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,109.03,10.49,0.98,11.14,11.28,11.67,10.85,108.46,116.82,10.62,1.0,11.35,9.93,11.62,9.74,96.32
T2,0.537,100.26,11.13,0.98,11.73,11.02,10.77,10.26,101.04,107.28,11.2,1.0,10.34,10.7,10.04,10.04,94.19
T3,0.583,112.6,9.54,0.92,10.93,9.93,10.01,11.25,100.99,100.55,10.26,1.01,9.97,10.57,11.82,9.85,109.5
T1,0.616,96.99,11.01,1.1,10.9,11.2,11.5,10.17,102.28,106.29,10.81,1.16,10.82,10.22,11.51,10.39,101.3
T4,0.747,109.99,9.95,1.16,9.49,10.84,10.58,11.04,111.19,118.1,10.35,1.04,10.48,10.27,10.08,11.71,100.77
T3,0.891,105.4,10.36,0.98,11.25,10.59,10.61,10.41,96.67,106.22,11.02,1.09,9.74,10.87,11.77,10.61,100.42
T1,1.345,109.54,11.31,1.17,9.99,11.15,11.41,10.26,107.85,99.96,11.12,1.01,11.07,10.57,10.02,11.27,102.25
T1,2.003,106.12,10.78,1.03,10.64,10.41,10.61,9.99,107.45,99.09,11.0,1.05,11.39,10.22,11.3,9.69,107.03
T3,2.441,105.91,9.38,1.0,10.22,10.53,10.88,9.86,110.44,108.95,10.12,0.95,10.77,10.83,10.76,11.24,98.42
T2,2.446,108.48,9.87,0.99,11.46,11.03,10.04,9.83,96.95,117.53,10.01,1.02,10.28,10.61,11.68,10.15,104.93
T3,2.468,101.97,10.31,1.07,9.9,9.53,11.38,10.9,105.75,114.44,10.67,1.07,11.3,10.07,10.61,9.96,104.23
T3,2.59,98.65,9.68,1.08,11.36,9.28,11.18,11.63,104.1,101.24,10.24,0.98,10.5,9.72,11.74,9.85,110.96
T4,2.639,109.28,10.0,1.11,9.8,10.85,10.28,10.13,94.99,111.55,11.08,1.16,10.1,11.08,10.02,10.47,109.42
T1,3.373,108.83,11.48,1.12,10.72,10.18,11.3,9.96,106.88,97.51,9.98,1.03,10.72,9.88,11.73,10.2,103.68
T2,3.383,109.07,10.22,0.99,10.96,10.81,10.12,10.55,109.87,110.51,10.73,1.13,10.29,11.35,10.96,10.03,95.95
T3,3.728,110.79,9.62,1.08,10.77,10.24,10.45,11.4,98.51,101.79,9.57,1.05,10.66,9.61,10.44,10.01,102.28
T1,4.446,101.05,10.74,1.06,9.68,10.31,10.24,10.27,109.23,105.74,10.78,1.17,10.81,10.38,10.22,11.27,107.81
T4,4.505,115.94,10.58,1.12,9.86,10.31,9.98,11.69,103.89,105.32,10.91,1.11,10.03,9.68,10.78,10.23,108.72
T4,4.513,106.89,10.95,1.05,9.87,10.92,9.46,10.6,112.0,102.23,10.96,0.98,10.35,10.88,10.73,10.34,100.82
T1,4.768,100.74,11.54,1.03,9.82,9.87,10.55,11.09,106.15,110.92,11.37,1.06,9.69,9.9,11.63,10.43,113.39
T2,6.034,99.11,11.19,1.11,10.59,10.91,11.66,11.2,101.0,109.9,11.36,0.97,10.61,10.42,10.85,11.17,100.3
T4,6.112,111.48,10.96,1.11,10.82,9.84,9.97,10.61,106.01,111.74,9.6,1.04,9.9,10.69,10.86,11.07,108.46
T3,6.711,102.7,10.61,1.1,10.02,10.29,11.71,10.85,94.72,110.79,11.08,1.0,10.28,10.15,10.14,11.48,104.42
T3,6.969,99.23,9.84,1.06,10.43,10.9,10.74,11.54,104.1,112.12,9.99,0.92,10.5,10.42,11.51,10.54,98.46
T2,7.298,115.49,10.88,1.1,10.49,10.68,11.37,9.96,105.08,100.35,11.27,1.01,10.28,10.72,10.28,9.99,109.04
T1,7.411,98.56,10.03,1.18,11.17,10.96,11.53,9.91,99.03,95.51,10.93,1.04,10.42,10.56,10.38,10.31,111.47
T3,7.801,99.5,10.59,0.93,11.5,10.15,10.4,10.97,104.33,114.4,10.82,0.94,11.45,10.06,10.31,11.38,101.89
