task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,107.38,11.1,0.93,10.24,9.88,10.09,11.64,93.99,103.49,11.06,1.09,10.24,9.46,10.5,11.29,107.22
T4,0.042,118.82,9.96,1.08,10.94,10.59,10.77,10.93,111.01,102.16,10.03,1.0,10.94,9.94,10.69,11.34,94.8
T1,0.05,102.24,10.55,1.18,10.58,10.16,10.66,11.11,97.7,96.92,10.5,1.17,11.09,10.64,10.98,9.68,112.51
T2,0.419,104.77,11.17,1.1,10.08,9.74,10.31,10.3,101.87,117.2,9.84,0.98,10.85,10.0,11.14,11.48,103.02
T2,0.425,110.93,9.99,1.13,11.47,10.15,11.73,9.86,104.55,110.77,10.71,0.97,11.49,11.47,11.0,9.73,98.0
T4,0.482,101.35,9.63,1.13,9.49,9.85,10.89,9.95,95.58,112.04,9.81,1.08,10.91,10.09,10.3,10.07,99.03
T2,0.537,102.97,11.16,1.03,10.36,9.93,10.8,11.52,95.66,114.99,10.54,1.1,11.45,10.97,10.08,10.17,96.82
T3,0.56,105.96,10.52,0.99,9.94,10.64,10.73,10.25,110.81,99.21,9.38,0.97,11.05,9.92,10.52,9.9,95.65
T1,0.716,106.07,10.93,1.1,11.09,11.58,10.52,10.31,100.49,96.76,11.27,1.06,9.86,10.93,10.37,9.81,111.6
T3,0.9,103.16,9.72,1.04,10.2,10.16,11.74,10.29,93.82,100.42,9.86,1.03,10.34,9.63,10.29,11.06,98.78
T1,1.211,99.49,11.44,1.03,10.8,10.98,11.19,10.75,109.67,100.92,10.2,1.0,11.34,9.75,10.97,10.26,100.7
T1,1.609,99.15,9.84,1.12,10.33,10.21,11.04,10.98,109.65,97.31,11.35,1.06,11.08,11.35,11.22,11.19,107.75
T4,1.749,102.22,10.28,1.04,9.34,10.72,9.74,11.13,98.18,114.69,10.94,1.1,10.35,11.11,10.14,10.17,96.78
T2,2.37,101.61,9.8,1.06,11.55,10.79,11.15,10.68,104.39,116.3,9.79,1.1,10.98,10.15,11.79,9.79,103.99
T4,2.384,109.7,9.97,1.14,10.33,9.82,10.02,9.91,97.04,118.7,10.66,1.16,9.57,10.2,9.63,9.95,106.93
T1,2.631,108.95,9.79,1.11,10.64,10.67,9.98,10.16,104.69,107.3,9.9,1.0,10.95,11.11,10.19,10.44,111.32
T1,2.761,108.51,10.03,1.13,10.23,10.63,10.0,11.21,99.63,110.25,10.47,1.01,10.59,9.76,10.27,10.04,99.25
T4,2.869,105.99,10.13,1.05,10.63,10.38,10.91,11.57,106.84,104.38,9.63,1.06,10.83,10.85,10.33,11.44,100.17
T4,2.945,117.14,11.29,1.12,10.26,10.82,10.35,11.48,111.89,101.57,11.23,1.12,9.41,10.04,9.92,11.78,105.05
T1,3.03,105.76,9.86,1.18,10.75,11.48,11.12,11.39,108.83,107.3,11.28,1.14,10.1,10.5,9.9,9.68,98.05
T2,3.454,114.79,10.87,0.98,10.87,10.62,10.98,10.26,106.53,113.01,10.13,1.11,10.6,11.54,10.26,11.28,97.18
T1,3.461,108.47,11.16,1.18,11.04,10.39,11.24,9.71,100.17,102.48,11.37,1.02,10.81,10.18,11.24,10.39,104.88
T2,3.701,115.79,10.8,1.05,11.0,9.73,10.5,11.01,108.53,113.48,11.03,1.02,11.06,10.8,11.37,10.55,108.96
T1,3.738,103.89,10.2,1.04,10.3,10.9,10.12,10.06,104.7,109.31,11.45,1.08,10.35,10.84,10.69,10.26,113.86
T2,4.441,114.64,10.46,1.06,10.13,11.09,11.36,10.28,94.08,104.31,11.31,1.12,10.92,10.87,11.21,9.99,106.73
T2,4.686,111.64,10.46,1.13,10.99,10.54,11.31,10.8,99.08,107.56,10.5,0.99,9.93,10.79,10.98,10.96,104.14
T3,4.714,114.88,10.14,0.99,9.9,10.32,11.22,11.56,110.94,100.57,10.11,0.98,9.68,10.35,11.1,10.08,100.58
T1,4.788,109.01,10.95,1.17,10.09,10.18,10.2,10.36,104.54,103.33,11.28,1.06,10.8,10.25,11.05,9.67,109.76
T4,4.909,110.7,10.32,1.11,10.2,9.73,10.72,10.02,104.18,109.3,11.13,1.0,9.42,10.29,9.58,11.08,102.41
T1,5.304,97.32,10.95,1.05,10.08,10.39,11.21,10.03,110.45,108.72,11.52,1.1,10.37,10.67,10.81,9.84,114.71
T4,5.836,114.14,10.44,1.03,10.05,10.74,10.69,11.02,95.39,116.52,11.0,1.01,9.65,10.0,9.63,11.59,112.53
T3,5.984,107.95,10.57,1.09,10.49,9.51,10.12,11.11,105.66,115.09,10.32,1.01,10.9,9.4,11.84,9.94,107.62
T1,6.075,109.26,11.3,1.11,10.82,9.98,11.3,10.45,98.79,101.35,10.41,1.09,10.75,10.01,10.61,10.28,102.34
T1,6.191,110.03,11.11,1.14,9.81,10.35,11.53,10.45,106.96,99.19,10.73,1.09,11.16,10.29,11.07,10.95,112.45
