task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,105.43,10.96,1.08,10.26,10.91,10.05,9.95,107.09,108.48,11.19,1.09,10.74,11.26,10.03,10.94,105.54
T4,0.194,113.72,10.02,1.02,10.82,9.72,9.74,11.21,107.9,108.62,9.63,1.07,9.75,10.32,9.68,11.34,107.9
T1,0.699,97.34,10.9,1.02,10.03,10.87,11.73,11.39,102.3,95.99,10.09,1.02,10.82,10.78,10.9,10.72,107.49
T4,1.146,107.08,11.09,1.06,10.6,9.43,10.67,11.06,105.13,105.78,10.76,1.04,9.64,11.07,9.27,10.15,104.26
T1,1.155,98.53,10.41,1.03,9.91,10.92,11.24,11.05,112.68,104.64,10.31,1.0,10.64,10.41,11.16,10.58,97.11
T2,1.686,107.35,11.08,1.11,10.16,10.58,11.59,10.61,107.42,107.41,10.35,1.14,10.52,10.03,10.67,9.99,108.23
T1,1.748,109.92,10.9,1.0,10.28,9.93,11.42,10.99,112.6,105.24,10.28,1.0,11.23,10.98,10.29,10.48,99.02
T2,2.003,102.99,9.66,1.1,10.32,10.26,11.29,9.8,96.91,116.98,11.2,1.09,11.78,11.04,11.76,10.49,98.8
T4,2.193,113.44,11.29,1.03,10.45,11.11,10.4,10.88,102.7,111.49,10.42,1.0,10.36,11.03,9.25,10.79,99.71
T1,2.197,104.66,10.43,1.09,10.09,11.01,11.05,11.21,106.17,100.24,10.91,1.12,9.7,11.28,10.55,10.93,100.68
T2,2.939,110.09,11.01,1.09,10.48,10.8,11.81,10.54,99.83,109.66,9.68,1.04,10.36,10.51,11.32,10.32,100.51
T1,3.207,112.23,10.48,1.08,10.63,10.09,10.42,11.39,105.24,102.24,10.35,1.13,11.45,10.55,10.59,11.19,111.21
T2,3.703,107.56,10.96,1.01,10.46,10.68,10.48,10.7,106.94,101.03,10.65,1.13,11.32,10.95,11.4,10.21,96.86
T1,3.983,95.7,10.95,1.01,11.15,10.98,10.44,10.78,96.92,100.38,11.38,1.0,11.19,10.91,11.27,10.06,102.04
T3,4.407,104.34,10.07,0.93,9.84,9.4,10.59,10.44,101.69,103.35,9.96,1.04,10.66,9.43,10.95,10.48,101.11
T1,4.411,99.6,11.26,1.11,10.71,11.11,10.15,11.17,114.61,113.06,10.52,1.09,11.08,11.24,11.04,11.39,106.09
T1,4.428,98.94,11.03,1.15,10.77,10.48,10.87,10.12,103.26,97.99,10.13,1.07,10.87,10.08,11.23,9.64,108.24
T3,4.68,112.41,11.08,0.98,10.68,9.45,11.22,11.36,100.91,109.86,10.75,1.02,10.11,10.17,10.14,10.68,104.1
T3,4.694,102.72,10.34,0.95,10.17,10.31,10.2,10.45,95.62,109.78,10.28,1.03,9.79,9.69,11.77,10.82,108.54
T2,4.73,113.68,9.87,1.09,11.76,10.66,11.05,10.24,101.48,105.93,11.25,1.09,11.71,10.06,10.94,10.77,100.66
T4,4.86,109.88,9.76,1.02,10.42,10.67,10.09,11.21,104.31,110.65,10.22,1.06,10.3,10.44,9.92,11.2,104.09
T1,5.208,107.35,10.43,1.15,10.82,10.29,11.11,9.73,110.02,107.62,9.83,1.04,11.09,9.8,10.84,11.14,109.82
T1,5.234,109.71,10.93,1.17,10.28,10.69,10.85,10.86,112.65,97.62,10.86,1.02,10.91,10.08,11.03,10.98,104.86
T1,5.338,99.5,11.51,1.05,11.08,11.4,10.58,10.65,111.47,112.82,11.1,1.02,10.51,9.82,11.55,10.46,110.25
T2,5.375,99.11,10.0,1.09,11.7,11.15,11.14,10.56,95.46,117.42,11.07,1.1,11.72,9.72,11.02,11.08,106.67
T2,6.302,111.99,10.24,1.02,11.06,10.27,11.18,10.31,100.95,104.52,11.08,1.14,11.1,11.16,10.11,11.1,108.46
T3,6.402,102.2,9.42,0.99,10.81,10.73,10.55,10.14,93.79,108.21,10.22,0.97,10.12,9.2,10.34,11.64,111.12
T3,6.577,101.97,9.38,1.01,10.68,10.29,11.39,10.93,97.84,104.66,10.89,0.97,10.4,10.2,11.08,10.64,109.46
T2,6.644,100.57,10.63,1.07,10.53,10.7,11.13,10.35,94.88,106.91,10.96,1.0,10.54,9.89,10.92,10.3,107.37
T2,7.119,114.79,11.21,1.1,11.61,10.17,11.76,11.08,109.06,117.1,10.15,0.99,10.7,11.12,10.57,10.51,110.05
T1,7.214,99.8,10.16,1.1,10.67,11.56,10.04,10.17,102.98,108.7,11.47,1.17,10.86,11.57,10.99,10.68,106.38
T2,7.778,107.51,11.0,1.14,10.54,10.54,11.6,11.41,108.68,114.93,11.24,1.14,11.59,11.16,11.42,10.29,102.83
T2,8.873,111.01,10.85,1.0,11.05,10.12,10.1,10.49,100.48,108.1,9.74,1.02,10.47,10.91,11.03,11.27,95.03
T1,8.987,104.66,11.12,1.11,10.89,11.4,10.48,9.65,97.03,104.97,10.22,1.12,10.8,11.09,11.49,11.34,102.4
T4,9.035,110.4,9.83,1.04,10.74,10.58,10.0,10.05,99.97,116.37,10.68,1.16,10.68,9.48,9.85,10.84,102.62
T2,10.29,115.48,10.21,0.99,9.97,10.52,10.63,9.91,98.12,114.04,9.73,1.12,10.26,11.43,10.61,11.39,108.96
T3,10.47,104.5,9.45,1.07,10.36,10.72,11.27,10.22,95.76,105.97,9.47,0.98,10.46,9.89,11.4,11.46,109.95
T4,10.729,118.32,11.04,1.15,9.64,10.21,9.6,10.96,108.48,109.84,11.1,1.12,9.83,10.3,10.45,11.7,105.08
T1,11.139,106.48,10.82,1.0,10.82,10.51,10.69,10.95,101.39,95.77,11.02,1.14,10.71,11.47,11.68,11.21,106.35
