task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,106.08,9.68,1.1,9.66,10.05,9.28,11.68,98.28,107.99,10.5,1.0,10.66,11.07,9.79,10.73,106.04
T3,1.407,100.27,9.62,1.08,11.37,9.58,11.45,11.07,97.5,113.73,11.07,0.99,11.18,9.79,10.25,11.05,95.65
T3,1.561,111.56,9.78,1.05,11.05,9.25,10.44,10.71,110.08,110.16,9.59,1.02,10.05,9.59,11.44,10.2,103.76
T4,1.631,115.36,10.84,1.16,9.93,10.84,10.92,11.28,106.84,104.35,10.62,0.99,10.18,11.01,10.58,10.13,110.79
T4,1.79,114.82,10.28,1.05,9.42,10.58,9.67,10.84,95.51,106.98,9.94,1.03,10.56,10.97,9.68,11.51,110.49
T1,1.807,105.89,11.25,1.11,10.12,10.75,10.49,10.42,113.63,95.59,10.98,1.14,10.95,10.37,11.44,9.69,111.2
T4,2.44,115.48,10.58,1.12,10.14,9.79,10.09,11.44,107.22,118.1,9.78,1.02,9.42,10.7,9.35,11.1,103.74
T3,3.284,102.72,10.98,0.99,11.11,10.12,10.8,10.49,110.89,107.53,9.62,1.08,10.23,9.96,11.77,10.73,100.82
T1,3.954,106.5,11.25,1.09,10.61,11.41,10.39,11.05,97.4,100.58,10.71,1.09,10.53,11.01,11.21,11.18,103.39
T4,4.503,103.84,10.85,1.02,9.82,10.69,10.36,10.79,96.21,102.43,10.41,0.99,10.29,9.55,10.06,11.61,104.8
T1,4.754,110.18,10.56,1.14,10.76,11.01,11.7,10.41,113.77,98.71,10.5,1.09,10.42,11.21,11.7,10.68,110.36
T4,4.793,107.0,9.59,1.08,10.56,10.84,10.44,11.68,106.93,101.42,10.0,1.03,10.28,10.07,10.11,11.43,111.28
T3,4.882,110.99,10.36,1.04,9.84,9.7,10.93,9.83,104.72,99.32,11.12,0.94,11.43,9.86,10.95,10.63,100.25
T2,5.035,114.53,10.38,1.08,10.78,10.72,10.13,10.5,107.55,114.25,10.3,1.03,10.02,10.52,10.48,11.08,109.72
T3,5.189,103.8,9.64,1.0,10.18,10.72,10.79,11.22,106.35,108.06,10.41,0.95,10.63,10.13,11.42,10.38,111.46
T2,5.245,105.49,10.18,1.0,10.74,10.52,11.1,10.52,107.64,113.01,10.8,1.13,10.53,10.76,11.76,10.5,105.14
T2,5.411,99.18,10.5,1.12,11.53,10.59,10.4,10.39,108.27,99.3,10.62,1.02,11.03,10.0,10.42,10.98,96.39
T2,6.886,107.23,11.35,1.02,11.73,11.21,11.7,9.81,97.82,101.41,10.51,1.08,11.07,10.99,10.62,11.24,102.65
T2,7.04,109.79,10.8,1.1,11.21,9.75,11.46,9.8,104.23,102.54,10.4,1.0,10.71,10.77,10.93,10.72,100.79
T1,7.263,95.98,11.45,1.14,9.77,11.02,10.25,10.46,112.28,107.16,10.0,1.13,9.72,10.21,9.95,10.45,103.38
T4,7.426,100.74,10.13,1.0,11.01,10.99,10.06,11.1,109.49,102.47,10.41,1.0,10.2,9.75,10.55,11.05,112.32
T4,7.48,106.17,10.91,1.06,10.0,9.4,10.26,11.59,95.09,116.21,9.62,1.13,9.84,10.17,10.86,9.94,112.49
T4,7.601,100.6,10.97,1.09,9.29,9.72,10.93,10.5,111.29,117.99,9.76,1.05,9.35,10.74,9.59,10.49,94.93
T4,7.863,102.45,9.57,1.0,10.22,9.43,10.17,10.5,104.65,111.14,10.12,1.1,9.44,10.56,9.64,10.49,106.01
T2,7.913,112.87,10.98,1.09,10.88,10.68,10.54,11.0,96.25,112.43,11.36,1.07,10.79,9.94,10.02,11.02,104.27
T2,8.599,104.96,10.5,1.08,10.87,10.27,10.15,10.08,99.51,104.36,10.81,1.06,11.04,10.63,10.83,10.21,95.06
T2,8.967,108.28,9.93,1.06,10.74,10.31,10.78,10.55,110.29,110.64,10.37,1.07,10.22,10.4,11.48,10.85,104.15
T3,9.221,101.87,10.9,0.98,10.95,10.28,11.06,9.93,107.5,113.42,10.82,1.03,10.49,10.59,11.34,10.44,104.26
T3,9.899,111.07,9.4,0.96,11.0,10.27,11.42,10.24,100.14,114.41,10.64,1.08,11.07,9.56,10.96,10.26,100.59
T2,10.104,102.89,10.73,1.13,11.14,11.17,11.14,10.15,108.3,106.74,10.19,1.02,10.38,10.35,10.62,9.76,109.61
T2,10.114,106.04,9.87,1.07,10.74,10.02,11.51,10.21,108.69,104.6,9.86,1.07,11.15,10.14,10.44,10.88,107.36
T3,10.155,107.42,9.54,0.98,9.93,10.83,10.35,10.0,109.46,115.51,9.68,1.08,9.71,9.39,10.85,10.72,101.1
T2,10.232,111.44,10.73,1.14,10.6,10.09,11.12,9.75,109.62,108.42,9.63,0.99,10.81,11.31,10.67,10.24,97.02
T4,10.721,117.83,10.3,1.0,10.14,10.94,10.66,11.18,106.83,117.77,9.98,1.07,9.46,10.04,10.1,10.78,98.48
T2,10.828,114.7,11.06,0.98,11.66,11.34,10.96,11.45,95.62,107.62,11.3,1.04,10.28,10.91,10.74,9.73,95.26
T1,11.119,112.52,11.18,1.04,11.16,10.88,10.81,10.82,110.02,96.92,10.45,1.01,9.67,11.02,10.24,10.06,98.8
T4,12.513,113.9,9.91,1.03,10.29,10.51,9.29,11.16,105.3,100.36,10.97,1.07,9.34,10.36,10.37,11.09,96.33
T4,12.544,107.08,11.18,1.03,10.36,10.16,10.78,11.02,97.28,111.15,11.29,1.15,9.84,9.79,9.23,10.28,104.12
T1,12.758,98.18,11.26,1.17,9.96,10.68,10.51,10.99,111.41,109.89,11.3,1.12,11.03,11.27,10.46,10.16,112.68
T4,13.101,114.82,10.11,1.06,10.9,9.53,10.02,11.16,103.81,114.78,10.13,1.08,10.07,10.84,9.88,10.1,110.29
T3,13.122,115.46,10.74,0.94,9.98,9.97,11.83,10.27,94.71,107.31,9.73,0.97,11.07,10.32,11.03,9.85,108.6
T2,13.805,115.24,10.63,1.05,10.63,11.24,10.74,11.32,107.55,102.51,11.42,0.97,10.5,11.15,10.51,10.62,103.91
T2,14.017,103.36,10.93,1.07,11.79,10.97,10.78,10.08,95.23,115.91,11.0,1.1,10.58,10.33,10.02,11.38,96.95
