task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,118.48,118.48,95.1,10.34,1.11,102.11,158.93,1.0,110.61,106.75,104.22,10.29,1.12,114.19,157.24,1.0
T4,0.019,98.88,106.08,97.98,11.15,1.05,96.57,161.51,1.01,111.96,95.59,102.48,10.97,1.08,104.86,147.36,1.01
T7,0.019,101.8,95.92,98.29,11.29,1.0,107.89,147.34,1.08,110.24,97.19,103.0,9.99,0.95,100.45,167.7,1.11
T8,0.043,94.55,111.78,98.26,10.81,1.01,98.68,155.88,1.03,105.76,107.32,102.8,11.16,1.04,107.9,159.2,1.01
T5,0.056,114.2,106.15,101.84,10.46,1.1,102.25,145.6,0.99,110.15,102.71,95.13,9.48,1.07,109.07,151.4,1.08
T6,0.06,104.81,98.23,108.57,10.27,1.04,110.63,177.46,1.06,104.46,111.68,104.58,9.48,1.02,104.61,162.33,1.05
T9,0.067,99.21,114.88,102.02,10.07,1.1,102.8,148.84,1.0,102.88,107.9,101.41,11.47,1.06,114.51,165.22,0.99
T10,0.089,96.66,105.78,107.36,9.67,1.09,95.08,150.93,1.01,105.93,93.44,101.86,11.04,1.0,108.74,161.61,1.09
T3,0.141,94.2,95.77,98.63,9.92,1.03,108.16,168.25,1.02,97.82,102.66,108.79,10.78,1.01,107.32,152.94,1.03
T7,0.142,107.47,101.9,104.6,10.94,1.03,104.67,166.94,1.15,113.43,110.75,109.08,11.47,0.98,100.89,161.13,1.1
T9,0.148,99.16,112.72,101.19,10.22,1.11,108.73,154.57,1.02,102.01,114.79,115.63,10.65,1.04,109.62,156.77,0.96
T3,0.156,106.77,104.34,106.99,11.36,1.04,100.88,169.86,0.98,94.99,110.34,111.81,10.31,1.03,97.12,161.17,0.98
T6,0.162,96.95,110.64,110.74,10.61,0.99,104.99,151.08,1.13,103.02,112.76,110.17,10.61,1.1,116.79,153.06,1.06
T4,0.163,106.38,102.99,97.21,9.92,1.1,97.81,162.89,1.0,108.49,108.9,102.92,10.02,1.02,94.42,150.99,1.0
T10,0.169,109.6,99.07,102.0,10.97,0.99,102.47,141.42,1.12,105.39,105.05,115.51,11.26,1.1,93.91,146.7,1.1
T4,0.179,108.53,108.84,109.02,9.88,0.98,98.52,163.11,1.06,99.88,105.99,95.04,11.13,1.1,101.95,157.57,1.1
T1,0.181,106.34,106.8,115.49,10.3,1.1,101.82,149.88,1.1,95.78,102.65,117.39,11.48,1.03,110.74,147.21,1.16
T6,0.185,94.97,103.18,112.96,9.98,0.98,102.35,152.08,1.13,95.78,108.98,100.14,9.46,0.99,111.31,150.1,1.07
T5,0.191,117.48,106.76,102.48,10.66,0.98,104.35,151.33,0.95,101.37,118.71,97.13,9.85,1.11,109.55,155.95,0.94
T6,0.217,98.61,97.15,112.78,10.42,0.99,109.01,169.17,1.08,95.9,99.84,115.62,10.53,1.1,101.67,176.62,0.98
T8,0.227,97.79,104.28,110.86,10.06,1.09,112.13,170.57,1.04,101.82,101.73,105.21,10.41,1.09,111.87,161.94,1.04
T7,0.231,108.58,101.23,113.6,10.87,0.98,110.57,143.42,1.11,109.45,110.56,107.89,10.96,0.95,101.96,161.5,1.03
T4,0.244,112.0,98.59,99.91,10.62,0.96,108.18,155.8,1.02,102.05,105.23,102.3,10.15,1.07,103.57,147.74,0.94
T10,0.273,107.75,98.73,110.63,10.97,1.07,98.52,165.45,1.08,93.4,99.52,99.84,10.31,0.97,94.56,159.26,1.0
T7,0.306,115.7,105.79,110.31,11.44,1.0,111.81,153.93,1.11,115.2,110.27,98.16,10.2,1.07,107.71,158.43,1.03
T7,0.315,107.74,102.29,111.44,11.64,0.94,111.83,143.6,1.14,107.05,94.96,100.79,9.92,0.97,108.15,158.04,1.09
