task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,98.56,9.77,0.94,10.23,10.49,11.25,10.7,105.4,108.02,9.38,1.02,10.06,10.92,11.24,10.26,97.0
T4,0.049,116.47,9.64,1.07,10.49,10.44,10.44,10.3,104.78,100.87,10.66,1.06,9.42,9.6,9.7,10.79,98.33
T1,1.051,103.05,10.62,1.06,10.1,10.41,10.4,11.32,109.53,111.74,10.24,1.06,10.24,9.78,10.89,10.06,112.44
T4,1.192,103.06,11.07,1.06,9.62,10.75,10.51,10.92,97.17,115.88,10.76,1.16,10.84,10.24,10.59,9.94,107.44
T2,1.306,105.66,11.31,1.09,11.44,9.78,10.28,10.99,110.08,112.07,9.78,1.02,10.02,10.14,11.3,10.37,99.81
T1,1.755,96.17,10.9,1.0,9.91,11.44,11.58,11.39,97.19,103.49,9.8,1.06,10.07,10.43,11.26,9.91,102.5
T2,2.129,99.61,10.18,1.04,10.29,9.71,11.51,11.35,99.83,108.31,10.36,1.1,11.32,9.9,11.02,10.55,107.02
T3,2.239,108.22,10.52,1.08,11.35,10.36,10.32,11.12,93.94,113.73,9.95,1.03,10.0,9.64,10.5,10.99,95.83
T2,2.263,102.74,10.93,1.12,10.63,11.26,11.29,10.76,110.98,101.21,9.98,1.13,10.62,9.84,10.47,10.41,102.59
T3,2.575,113.6,9.91,0.94,11.01,10.45,11.69,10.9,106.12,108.61,9.44,1.09,10.19,9.86,11.31,10.82,95.97
T2,2.77,99.25,10.48,1.12,10.9,11.1,10.11,10.41,101.12,104.18,9.86,1.03,10.13,10.67,11.44,10.16,101.87
T4,2.795,106.82,9.92,1.13,10.12,10.81,9.64,10.79,97.17,109.59,10.04,1.01,10.67,11.01,10.58,11.69,112.38
T3,2.93,111.52,10.23,1.09,10.24,10.9,9.98,10.99,104.19,107.34,9.67,1.08,10.97,10.3,11.23,11.09,93.79
T1,3.864,113.11,11.26,1.14,10.33,11.13,10.88,11.07,103.91,102.91,10.15,1.18,10.02,11.4,11.02,9.81,103.85
T1,4.064,107.48,10.16,1.09,11.42,10.78,11.42,11.12,109.95,98.02,10.0,1.01,10.32,11.02,10.14,9.91,109.24
