task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,106.49,10.9,1.04,11.13,9.38,10.84,10.41,94.05,112.02,9.5,1.07,10.47,10.04,11.57,10.42,100.16
T2,0.807,117.02,10.94,1.0,11.41,9.96,10.62,10.56,106.78,111.41,10.46,1.14,11.01,10.85,10.72,11.4,107.88
T2,1.312,102.72,10.84,0.96,10.73,10.24,11.25,10.54,102.14,101.09,11.23,1.0,10.22,10.34,11.79,10.01,110.19
T2,1.361,110.12,10.82,1.1,11.61,10.12,11.68,11.52,96.92,103.6,9.69,1.02,10.7,10.16,11.79,11.02,110.6
T3,1.448,114.94,9.69,0.97,10.5,10.57,11.5,11.12,109.43,98.06,10.47,1.01,10.98,10.04,11.13,9.91,109.11
T1,1.875,105.01,10.45,1.16,10.59,10.4,11.45,11.4,105.79,112.61,10.96,1.1,11.41,10.52,10.66,11.06,102.24
T4,1.91,107.66,10.74,1.14,10.26,10.17,10.25,10.3,101.56,115.5,10.68,1.12,10.4,9.55,10.72,10.56,97.7
T4,1.987,100.27,10.09,1.1,10.27,11.07,10.02,10.48,104.4,106.94,10.38,1.11,10.84,10.02,10.5,11.43,99.54
T2,2.107,106.52,11.17,1.13,10.93,9.87,10.55,11.28,107.44,106.83,10.7,1.07,11.54,10.56,10.67,11.47,97.8
T2,2.273,111.02,10.77,1.04,10.81,10.15,10.18,10.61,108.23,103.73,10.45,1.13,10.2,11.42,11.22,11.48,109.6
T3,2.538,102.84,10.71,1.08,10.41,10.9,10.11,10.08,107.32,109.49,9.84,1.1,11.26,9.2,9.99,10.2,94.7
T1,2.699,98.49,10.94,1.11,11.19,10.38,11.62,9.71,109.82,96.45,11.41,1.17,11.02,9.87,10.44,10.88,104.86
T2,2.966,114.97,10.27,1.02,11.16,11.16,11.02,10.17,110.18,116.56,11.09,1.02,10.9,10.25,10.67,10.52,109.1
T2,3.262,106.69,11.13,0.98,11.75,10.84,10.04,10.93,99.99,104.85,10.5,1.05,11.35,9.7,10.59,10.4,99.93
T1,3.305,113.08,10.56,1.07,10.53,10.5,10.44,11.36,104.11,110.92,10.02,1.17,10.65,10.17,10.5,10.37,99.96
T1,3.74,106.71,11.21,1.07,10.3,9.8,11.3,10.28,103.11,112.07,10.46,1.11,10.58,11.58,11.48,10.37,100.72
T3,4.039,106.07,9.42,1.01,10.9,9.24,11.4,10.82,93.86,107.63,10.98,1.08,9.69,9.47,10.32,11.62,98.76
T2,4.045,99.43,10.17,1.1,11.13,11.2,11.59,9.87,105.83,102.99,10.59,1.02,10.13,10.94,10.35,10.76,111.55
T4,4.24,103.33,10.13,1.03,10.93,9.59,10.3,11.69,112.44,104.38,10.35,1.08,9.3,10.37,9.3,11.51,109.83
T1,4.621,95.72,10.67,1.14,10.51,10.96,10.08,9.72,98.18,106.34,10.55,1.13,11.09,10.63,11.08,10.07,109.24
T4,4.814,101.4,10.05,1.15,10.23,10.04,10.28,11.56,110.74,105.62,10.46,1.09,9.69,10.83,9.37,10.19,103.87
T2,4.84,102.97,10.38,1.03,10.4,10.54,10.71,10.34,101.19,116.52,10.33,0.98,11.45,9.87,11.22,10.01,111.62
T4,4.951,100.27,9.69,1.08,9.68,10.76,10.3,10.34,110.22,117.01,10.89,1.16,10.4,9.62,9.35,10.58,100.23
T2,5.096,107.98,10.21,1.05,10.02,10.34,11.29,11.26,95.26,103.06,10.72,1.12,10.98,9.93,10.4,10.92,100.79
T2,5.19,112.51,10.85,0.99,10.54,11.48,10.39,10.68,105.24,109.79,9.7,1.07,10.86,9.72,10.13,11.5,95.2
T1,5.388,100.08,9.78,1.15,9.68,10.43,11.29,9.75,115.07,105.82,11.09,1.17,9.68,10.99,11.21,10.56,100.84
T2,5.791,113.21,11.1,1.14,10.71,10.88,10.44,11.18,101.94,104.95,10.08,0.99,10.76,10.31,11.18,9.81,103.36
T3,5.796,102.94,10.45,1.07,9.76,10.33,10.8,10.57,101.63,107.45,11.0,1.02,11.48,10.07,10.55,10.13,109.11
T4,5.808,113.43,9.93,1.06,10.47,11.03,9.26,11.64,99.18,103.74,9.61,1.11,11.04,10.68,9.3,11.58,106.58
T3,6.237,109.54,9.64,0.92,10.77,10.92,11.42,11.42,97.96,113.46,10.48,0.96,10.39,9.94,11.38,10.55,100.16
T3,6.726,108.4,9.58,1.04,10.37,9.32,10.36,10.76,99.82,113.91,10.04,0.94,9.84,9.41,11.3,10.57,106.64
T1,7.146,104.38,11.12,1.08,11.24,10.0,10.65,9.89,100.32,103.62,9.83,1.06,10.09,11.04,10.66,10.42,104.81
T2,7.275,114.23,10.06,1.03,9.94,10.24,10.66,11.15,105.19,113.32,10.34,1.04,10.53,11.3,10.83,11.06,105.03
T1,7.453,106.78,10.92,1.14,10.48,10.66,10.34,9.98,101.66,98.44,11.07,1.12,10.0,10.63,11.31,10.78,98.0
T4,7.644,104.13,9.98,1.15,9.79,10.37,9.5,10.13,98.33,110.87,10.97,1.07,10.88,9.81,9.43,11.02,100.0
T3,8.086,107.31,10.49,0.98,9.7,10.86,10.23,11.21,94.47,114.86,10.07,0.98,10.83,10.31,10.49,10.49,101.79
T1,8.104,96.45,11.49,1.03,9.99,9.81,10.56,11.08,103.31,103.18,11.45,1.17,11.05,9.76,10.26,10.45,108.96
T4,8.215,116.6,10.54,1.02,9.94,10.16,10.07,11.01,104.22,115.72,10.79,1.15,10.14,10.11,10.87,10.33,97.88
T3,8.418,113.42,10.65,1.08,11.2,9.27,11.06,10.27,101.74,115.51,9.55,1.01,10.65,10.04,10.05,10.94,96.56
T2,8.421,102.86,11.02,1.01,10.73,9.88,10.04,10.41,107.37,106.44,9.91,1.14,11.03,9.96,10.02,11.01,106.73
T1,8.531,95.89,10.26,1.05,10.88,10.18,9.9,9.99,109.53,102.24,11.14,1.0,10.48,10.34,10.74,9.95,101.88
T1,8.675,99.94,9.83,1.03,10.21,9.83,11.32,11.28,104.26,106.64,10.2,1.03,10.96,10.02,11.25,10.04,115.01
T3,8.766,113.31,10.34,0.98,10.26,9.51,11.32,10.8,96.09,98.12,9.62,1.07,11.42,9.82,11.17,11.53,100.2
T1,8.977,111.26,10.5,1.18,10.39,10.63,10.36,11.12,97.39,107.48,10.49,1.1,10.52,11.32,11.51,10.8,111.44
T1,9.025,105.3,10.52,1.1,11.44,11.01,10.76,10.84,100.45,98.1,10.66,1.02,10.47,10.55,10.02,11.01,106.35
T4,9.405,100.65,10.64,1.09,10.87,10.68,10.86,11.03,105.4,100.42,9.67,1.16,10.2,11.1,10.58,11.11,98.23
T1,9.527,112.15,11.02,1.13,11.16,10.36,10.26,10.34,103.0,112.8,10.31,1.1,11.27,11.4,10.5,11.11,112.8
T3,9.62,114.67,10.84,1.06,9.89,9.96,11.37,11.0,111.38,110.87,9.91,1.0,10.93,10.83,10.27,11.14,104.94
T3,9.668,101.11,10.74,1.05,11.34,9.67,11.23,9.98,105.66,102.31,9.96,1.08,9.9,10.76,11.51,11.66,104.18
T1,9.991,100.18,10.76,1.17,10.59,11.11,10.12,10.91,106.15,103.06,9.97,1.07,11.27,11.19,10.73,11.23,109.23
T3,10.158,112.03,9.91,1.08,11.02,10.92,10.91,11.07,109.69,101.08,10.02,1.05,9.87,10.29,11.74,11.22,107.03
T2,10.403,111.01,10.65,1.04,11.67,11.26,10.75,11.03,104.64,101.58,10.17,0.98,11.08,11.35,10.46,10.01,111.41
T4,10.559,104.36,11.21,1.15,10.37,10.24,10.45,11.5,112.0,105.11,10.53,0.98,9.96,9.88,10.53,10.88,104.24
T1,10.805,110.67,10.58,1.02,10.15,9.95,10.51,11.02,109.41,96.65,9.75,1.01,11.19,11.35,10.92,11.21,114.56
T2,11.008,116.02,10.51,1.11,9.96,11.1,10.93,10.15,95.2,101.93,11.19,1.06,11.2,9.74,11.87,10.19,111.12
T4,11.766,101.59,10.22,1.0,9.85,9.86,9.6,10.82,102.3,110.85,10.84,1.03,10.04,10.4,10.33,10.19,109.35
T2,11.85,101.21,10.97,1.12,11.14,11.02,11.28,9.84,95.66,99.17,10.03,1.11,10.08,10.88,11.16,11.19,106.67
T2,11.856,116.48,9.74,0.99,11.25,11.02,11.31,11.13,103.5,104.66,10.64,1.14,10.98,10.8,11.43,10.23,107.58
T3,11.957,105.43,10.61,1.08,10.28,10.36,10.14,10.73,106.5,114.37,10.37,1.01,11.44,10.24,11.18,10.87,95.45
T3,12.693,112.39,9.79,1.02,9.88,10.32,10.76,11.09,96.05,109.09,10.4,0.99,11.15,10.81,11.75,9.98,107.3
T3,12.829,107.93,10.78,1.03,10.31,10.33,10.96,10.92,107.04,108.61,9.43,0.95,10.85,10.53,11.24,10.36,97.74
T1,13.083,113.11,11.2,1.01,10.16,11.01,11.32,10.26,98.18,108.83,10.82,1.16,10.1,10.97,10.0,10.44,112.27
