task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,0.99,104.82,11.44,11.54,1.06,1.09,96.57,0.96,1.03,101.73,10.9,10.36,0.95,1.04,107.89,0.99
T2,0.807,1.17,101.47,10.45,10.13,1.13,1.05,114.9,0.97,1.06,109.88,10.95,11.45,1.16,1.08,114.93,1.1
T2,1.312,1.18,101.19,10.81,9.73,0.99,1.05,99.55,1.03,1.13,107.11,9.73,11.39,1.12,1.08,110.75,1.02
T2,1.361,1.07,98.69,11.32,11.32,1.0,0.92,106.56,0.97,1.14,98.08,10.64,10.25,1.16,0.94,105.03,1.06
T3,1.448,1.02,107.46,10.11,11.31,1.09,1.13,99.1,1.01,0.99,98.05,11.17,9.94,0.95,1.11,96.7,1.04
T1,1.875,1.12,99.1,11.52,10.3,0.98,1.0,102.28,0.99,1.13,98.9,10.3,11.06,1.12,1.11,104.08,1.01
T4,1.91,0.98,105.47,11.07,10.68,1.04,1.08,107.15,1.08,1.05,109.4,11.6,10.6,0.94,1.06,107.8,1.05
T4,1.987,1.1,105.75,10.52,10.01,1.06,1.0,114.66,1.01,1.1,100.63,11.39,10.9,1.02,1.0,115.59,1.04
T2,2.107,1.14,100.83,10.59,9.76,1.05,1.06,116.16,0.95,1.16,94.24,9.88,9.8,1.14,0.96,106.56,0.94
T2,2.273,1.11,108.03,10.21,11.3,1.1,0.94,104.03,1.04,1.16,100.07,10.06,9.83,1.01,1.01,110.77,0.95
T3,2.538,1.04,98.08,10.3,11.12,1.01,1.16,107.57,1.05,1.02,99.03,10.77,10.2,1.0,1.04,97.33,1.04
T1,2.699,1.05,96.73,10.34,10.57,1.07,1.01,93.97,0.98,0.97,96.93,9.94,11.1,0.96,0.96,95.04,0.95
T2,2.966,1.05,100.73,11.2,10.09,1.07,0.96,108.78,0.98,1.12,98.51,10.74,10.58,1.07,1.07,113.86,0.96
T2,3.262,1.07,93.63,10.01,10.69,1.02,1.05,108.78,0.98,1.12,108.96,9.77,10.58,1.01,1.08,109.21,1.0
T1,3.305,1.11,104.25,10.82,9.82,1.1,1.06,101.49,0.99,1.05,97.14,10.37,9.92,0.98,1.0,96.95,0.97
T1,3.74,1.13,108.44,10.06,9.56,1.05,1.07,98.88,1.07,1.05,107.02,9.89,10.92,1.03,1.12,96.95,1.08
T3,4.039,1.11,97.97,10.48,9.94,1.1,1.1,95.38,1.08,1.08,113.2,11.54,10.02,1.01,1.06,96.22,1.05
T2,4.045,1.15,95.2,10.58,9.92,1.06,0.99,106.35,1.1,1.03,109.46,10.75,9.88,0.98,1.04,101.56,1.01
T4,4.24,1.0,105.56,9.93,9.82,0.95,1.08,115.81,0.99,1.04,106.94,11.32,10.1,0.96,1.11,113.17,1.02
T1,4.621,1.13,108.74,10.19,9.83,1.05,1.12,93.17,1.09,1.02,111.8,10.13,11.07,0.95,1.08,103.77,1.05
T4,4.814,1.13,92.46,10.48,11.04,0.97,1.04,110.46,1.05,1.08,102.9,11.57,10.47,1.05,1.08,100.82,0.94
T2,4.84,1.02,97.16,11.36,10.03,1.1,0.97,117.62,1.1,1.13,98.73,10.2,10.75,1.12,1.02,111.96,0.97
T4,4.951,1.01,105.13,10.2,9.72,1.09,1.01,103.62,1.1,1.03,105.01,11.61,11.39,1.06,1.04,115.56,1.0
T2,5.096,1.14,109.34,11.34,10.32,1.07,1.02,116.43,1.06,1.18,108.16,10.37,11.02,1.02,1.06,99.14,1.1
T2,5.19,1.09,103.05,9.71,9.77,1.03,1.08,99.52,0.98,1.15,95.6,10.09,10.31,1.15,0.97,108.33,1.08
T1,5.388,1.15,111.12,10.14,10.63,1.03,1.09,99.23,1.04,1.14,104.18,11.18,11.06,0.99,1.09,98.96,1.0
T2,5.791,1.05,104.6,10.04,10.36,0.98,0.94,105.43,1.07,1.06,105.95,11.32,11.27,1.01,0.97,105.5,0.97
T3,5.796,1.0,106.18,11.4,11.51,1.07,1.16,96.69,1.03,0.97,113.47,10.78,9.79,0.96,1.05,102.23,1.02
T4,5.808,1.03,106.12,11.35,10.12,0.97,1.03,101.18,0.94,1.0,99.77,10.36,10.11,1.06,0.98,101.53,1.01
T3,6.237,1.02,99.04,10.61,11.52,1.1,1.09,108.67,1.04,1.08,97.53,10.84,10.22,1.0,1.1,97.36,1.05
T3,6.726,1.08,107.08,10.58,11.04,1.04,1.11,91.96,1.01,1.04,108.94,9.94,11.1,1.03,1.06,96.61,1.06
T1,7.146,1.0,98.17,10.89,9.74,1.12,1.13,92.91,1.05,1.02,98.44,11.19,9.96,0.96,1.11,104.37,1.09
T2,7.275,1.0,103.51,9.97,9.93,1.15,1.07,102.68,1.04,1.01,104.22,10.67,10.83,1.13,0.98,106.89,1.02
T1,7.453,0.98,98.13,9.99,9.54,1.12,1.03,94.29,1.11,1.01,98.51,10.44,9.6,1.08,1.09,103.35,1.03
T4,7.644,1.01,101.88,11.03,11.4,1.09,1.14,105.88,0.98,1.07,106.09,10.69,9.68,1.0,1.02,102.43,1.04
T3,8.086,1.0,106.62,10.75,9.78,1.04,1.17,101.38,1.09,1.01,109.35,11.44,11.28,1.07,1.04,95.6,0.93
T1,8.104,0.97,103.54,11.52,10.48,1.05,0.96,103.32,1.06,1.08,100.12,11.27,10.51,1.06,1.04,108.15,0.98
T4,8.215,1.03,106.38,10.2,11.06,0.95,1.02,102.64,1.02,1.07,100.44,11.03,10.82,1.02,1.14,99.36,1.03
T3,8.418,1.02,106.53,10.1,10.71,0.96,1.08,108.76,0.94,1.05,104.61,11.51,10.93,0.96,1.12,107.37,1.07
T2,8.421,1.03,109.54,10.25,9.73,1.04,1.05,100.38,1.11,1.0,106.52,10.04,11.25,1.0,1.06,101.37,1.06
T1,8.531,1.14,102.19,10.92,9.74,1.07,1.08,104.73,0.99,0.97,102.22,9.85,10.77,1.06,1.01,96.75,1.02
T1,8.675,1.02,98.44,10.09,10.03,1.11,1.14,100.4,0.96,1.05,100.46,10.05,9.79,1.13,0.97,102.95,0.99
T3,8.766,1.1,110.08,10.81,11.48,1.04,1.0,108.7,0.98,1.04,101.98,11.59,11.34,0.95,1.17,97.01,0.97
T1,8.977,1.15,101.18,11.18,10.93,1.03,1.05,97.56,1.1,1.06,99.17,10.29,10.82,1.08,0.97,104.26,1.12
T1,9.025,1.12,111.88,11.03,9.96,1.05,1.01,95.03,0.98,1.04,112.3,11.49,11.06,1.1,1.04,101.06,1.11
T4,9.405,1.05,92.57,11.14,9.88,1.06,1.09,102.31,0.96,0.98,94.6,10.43,10.92,1.02,0.98,114.76,1.03
T1,9.527,1.05,97.02,11.33,9.62,1.12,0.99,108.26,1.02,1.06,108.36,10.99,10.23,1.1,0.99,106.74,1.12
T3,9.62,0.98,97.37,10.46,10.84,0.96,1.12,97.37,1.01,1.11,105.39,11.19,9.8,1.02,1.01,96.01,1.1
T3,9.668,0.95,111.35,10.38,11.52,1.0,1.18,94.61,0.96,1.02,105.39,11.65,10.92,0.97,1.11,95.32,0.94
T1,9.991,0.99,110.74,11.65,11.13,0.97,1.02,104.82,1.11,1.09,105.08,10.61,10.81,1.09,1.07,100.0,0.94
T3,10.158,0.94,112.02,11.13,10.9,1.03,1.17,106.31,0.96,1.05,114.08,10.13,11.22,0.99,1.06,93.38,0.99
T2,10.403,1.12,100.07,10.28,10.12,1.03,1.08,113.83,0.95,1.0,96.05,10.01,10.33,1.16,1.0,110.75,1.03
T4,10.559,1.13,101.38,10.52,10.06,1.04,0.97,103.25,1.1,1.05,99.21,10.4,10.01,1.04,1.11,115.09,0.96
T1,10.805,1.08,100.51,11.54,10.86,0.96,1.1,105.2,0.97,1.03,100.64,11.3,10.73,1.06,0.99,95.52,1.04
T2,11.008,1.09,103.13,11.24,10.67,1.06,1.01,100.74,1.08,1.14,92.53,9.75,10.57,1.14,0.94,106.99,1.04
T4,11.766,0.99,109.08,10.17,10.74,0.98,1.01,108.16,1.11,1.09,101.85,11.66,11.44,1.06,1.03,103.04,0.95
T2,11.85,1.05,102.86,10.38,9.98,1.06,0.97,117.05,1.09,1.18,109.06,11.18,10.79,0.98,1.04,108.75,1.0
