task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.003,11.36,9.68,148.86,104.75,25.66,26.93,111.52,26.4,10.58,10.57,142.21,96.78,25.9,28.12,111.75,29.35
T8,0.024,10.33,10.33,170.07,100.3,28.14,27.97,99.64,26.67,9.88,10.3,155.77,108.0,27.62,24.11,114.71,26.31
T9,0.045,11.34,10.59,168.81,107.18,26.49,27.77,104.24,26.4,10.42,10.41,169.24,101.67,25.21,29.42,98.62,27.49
T2,0.047,9.97,10.44,170.53,107.71,25.46,25.06,102.83,23.1,10.53,10.58,174.06,105.62,25.05,27.87,110.85,23.65
T3,0.071,10.54,9.96,153.38,99.6,28.46,26.1,103.82,25.54,10.86,10.06,166.32,107.59,25.41,25.37,108.13,29.7
T8,0.079,10.61,10.98,156.4,104.14,28.38,24.94,101.0,24.74,10.54,10.39,174.81,106.07,27.39,24.24,111.98,25.6
T7,0.115,11.16,10.34,155.2,103.47,26.08,25.46,92.71,27.29,10.08,11.26,152.46,110.96,25.04,25.51,105.28,25.8
T7,0.121,11.27,10.62,159.13,110.21,28.26,25.04,94.57,25.46,10.81,10.7,152.71,115.63,24.52,25.03,98.07,27.45
T8,0.132,9.8,10.69,173.22,106.9,27.28,24.3,97.54,25.9,10.31,10.55,159.48,113.04,25.88,24.02,110.42,26.03
T8,0.151,9.97,10.19,173.5,109.32,27.52,24.71,98.23,27.13,10.89,9.88,158.89,101.23,28.73,24.01,109.75,25.52
T5,0.152,11.46,10.98,164.44,112.46,27.9,24.29,108.19,24.1,11.34,10.24,162.55,98.4,26.96,23.89,100.33,25.01
T1,0.196,10.3,9.3,169.41,100.14,26.62,24.44,97.76,27.2,10.84,9.69,163.97,105.02,28.53,24.36,96.51,27.95
T5,0.2,10.51,10.11,159.63,106.48,26.31,24.77,98.84,27.22,10.56,9.29,156.28,113.91,25.7,26.94,108.32,27.08
T10,0.201,10.27,9.82,157.38,105.93,27.61,26.17,109.34,26.26,10.91,10.95,163.44,110.74,25.05,25.62,100.23,26.72
T6,0.209,10.49,10.28,167.2,104.31,26.7,28.18,103.48,25.34,10.83,10.82,152.92,110.89,24.22,26.93,92.53,27.87
T6,0.216,10.42,11.51,157.04,109.3,25.73,27.68,100.33,24.82,9.97,11.02,167.87,105.32,27.07,24.27,100.46,24.29
T4,0.217,10.87,9.98,166.06,99.08,26.9,28.33,104.76,26.68,9.7,10.02,162.86,96.61,29.12,25.6,99.23,25.32
T7,0.225,11.13,10.2,160.54,116.81,27.49,25.15,104.68,27.16,11.34,11.02,162.93,109.31,24.8,24.18,92.97,25.74
T6,0.228,10.06,11.14,169.59,100.64,26.49,27.33,93.41,26.71,9.68,10.46,150.68,101.14,25.8,27.06,93.21,25.94
T1,0.242,10.99,9.72,160.81,100.16,29.08,24.52,103.03,28.13,10.42,10.8,153.24,107.0,25.23,24.58,107.0,25.72
T3,0.258,11.34,10.42,166.47,107.6,25.1,26.32,111.22,27.75,10.42,9.41,144.77,104.08,27.18,27.22,100.08,27.43
T9,0.304,10.15,9.94,159.25,97.38,26.21,27.81,98.04,25.01,9.61,10.94,174.19,100.97,27.02,29.71,111.06,27.4
T9,0.31,9.85,9.9,174.36,97.91,26.73,28.07,112.86,24.43,10.45,10.16,149.27,105.69,26.81,28.82,101.14,24.56
T3,0.311,10.34,10.31,154.23,113.68,26.11,25.28,95.69,29.58,11.0,9.63,151.06,106.05,27.3,28.46,100.08,27.85
T7,0.312,11.34,10.54,153.5,112.59,24.36,23.82,102.11,28.16,10.26,10.0,164.77,100.74,28.14,23.26,92.09,29.38
T1,0.323,9.69,10.38,156.17,107.9,27.5,27.73,110.24,24.4,11.27,9.64,171.99,96.81,26.71,27.37,96.8,26.56
T2,0.348,10.52,10.61,172.64,95.29,24.58,28.0,113.49,24.94,9.85,10.6,150.16,107.09,27.84,24.27,113.68,26.24
T8,0.352,10.7,9.86,160.18,96.33,27.76,27.82,104.02,24.85,9.48,10.48,157.75,111.93,27.44,27.8,109.24,26.43
T7,0.353,10.71,9.9,145.55,100.99,27.53,24.43,92.61,26.14,9.79,10.4,145.74,100.14,26.57,23.75,93.03,29.22
T7,0.365,9.76,10.62,161.88,109.31,23.82,26.28,95.96,26.85,10.39,11.29,153.52,108.91,27.85,25.75,91.64,28.72
T4,0.372,9.52,10.9,168.35,104.84,28.56,25.83,109.87,27.36,9.23,10.33,153.75,99.95,25.35,27.7,93.88,24.96
T5,0.376,9.8,11.03,145.49,95.95,25.43,25.41,93.19,28.0,10.53,10.13,156.52,112.6,26.86,24.62,104.3,25.22
T6,0.383,10.75,10.14,153.82,111.66,27.25,27.68,104.67,24.14,10.88,9.97,165.68,102.58,23.65,25.13,106.11,27.98
T3,0.411,11.57,10.81,157.72,113.56,25.62,27.0,109.53,27.55,10.28,10.66,142.08,102.47,27.67,27.17,108.55,28.17
T4,0.428,9.8,10.1,152.78,108.15,26.96,25.75,99.4,24.41,9.8,10.82,162.45,104.5,29.46,25.66,94.48,26.28
T3,0.445,11.35,10.34,153.85,104.08,27.35,27.48,109.91,26.8,11.28,10.09,167.18,113.97,26.55,27.55,107.07,28.66
T8,0.449,10.47,10.7,154.05,101.1,25.26,24.57,104.95,24.29,11.0,9.96,159.72,103.76,26.05,27.36,98.64,23.83
T7,0.463,10.09,10.97,150.22,99.78,27.99,26.87,107.09,29.26,9.71,11.02,144.99,100.19,23.92,26.34,96.02,27.44
T2,0.48,9.48,9.98,161.88,100.5,26.15,24.24,112.06,24.79,9.99,10.36,172.63,106.7,24.25,25.87,101.64,27.21
T4,0.493,10.74,9.6,168.23,104.43,24.92,25.66,107.77,27.88,9.76,9.56,152.13,97.72,25.6,27.43,105.54,24.77
T4,0.493,9.51,10.67,152.84,102.53,28.45,27.98,101.8,26.57,9.8,9.78,164.51,94.81,26.55,28.13,103.66,27.9
T8,0.506,11.06,10.07,157.12,103.07,28.58,26.15,99.89,23.34,10.47,10.63,172.9,99.95,27.72,24.6,109.09,25.57
T10,0.514,11.29,10.73,148.12,100.8,26.44,27.89,101.05,24.94,11.26,10.28,166.74,114.88,24.29,26.84,108.44,26.31
T3,0.523,10.78,10.62,154.11,100.07,26.86,28.7,102.39,27.8,10.17,10.15,143.9,98.81,29.0,28.76,110.89,28.2
T5,0.528,9.89,10.26,167.04,96.2,26.18,26.06,105.59,23.76,10.12,10.06,167.32,103.61,26.64,25.58,102.2,26.95
T3,0.549,10.33,9.54,163.72,108.07,29.18,26.98,103.67,27.85,11.24,9.82,155.42,109.0,28.26,25.24,103.3,25.53
T2,0.571,10.7,10.0,171.51,99.54,25.79,27.72,109.18,25.26,10.77,10.55,155.54,101.92,25.85,26.03,108.37,27.28
T3,0.577,10.25,10.25,142.95,104.76,27.72,27.17,100.54,28.26,9.96,10.07,160.03,98.9,26.95,28.91,106.93,26.76
T2,0.588,9.6,11.12,169.71,103.38,24.19,24.93,108.41,23.87,9.28,9.88,150.59,96.31,25.03,26.21,110.31,25.81
T2,0.605,10.3,10.26,154.62,106.59,24.51,25.87,115.09,26.38,9.89,10.82,167.02,108.45,24.49,28.27,115.32,23.42
T2,0.611,10.3,10.37,166.73,100.31,25.63,28.55,110.14,24.1,9.32,9.56,175.63,100.08,24.21,24.88,108.01,23.28
T8,0.622,10.81,11.4,152.32,110.02,26.55,27.28,104.3,24.87,9.43,11.42,171.96,99.61,24.85,27.01,106.62,23.82
T8,0.628,9.61,11.0,155.12,99.56,24.98,26.48,107.25,25.73,9.44,10.24,169.93,101.93,27.18,26.0,112.33,24.35
T1,0.635,10.8,9.31,155.9,107.41,28.27,24.05,108.0,27.0,10.74,10.44,171.83,107.12,29.12,27.69,102.73,26.55
T7,0.646,9.96,10.79,151.6,116.79,28.09,24.44,98.23,27.63,11.4,11.22,151.02,103.54,26.1,25.78,101.26,28.73
T10,0.649,11.4,10.01,149.35,106.72,26.72,25.11,106.37,24.11,10.1,9.69,147.12,111.91,26.84,26.96,111.55,26.88
T7,0.663,10.47,10.37,167.18,114.16,26.1,23.32,101.26,25.2,9.9,11.67,150.48,108.55,27.24,24.38,91.64,26.66
T7,0.67,11.28,10.74,165.75,112.27,25.52,26.23,106.08,28.85,9.76,10.87,156.07,111.9,26.15,22.87,104.98,26.22
T7,0.685,10.19,11.76,153.73,109.94,24.08,25.25,97.57,26.25,11.06,10.24,151.27,115.28,27.21,24.24,95.49,28.5
T4,0.687,10.1,9.41,165.26,106.86,27.84,25.26,101.07,25.49,9.69,10.76,150.69,100.38,28.75,26.96,97.84,25.15
T5,0.69,10.14,10.53,162.15,110.66,28.98,28.05,96.05,26.64,11.44,9.95,158.93,111.48,26.16,28.3,95.94,23.94
T4,0.731,9.52,9.58,149.47,98.42,27.25,27.27,103.46,25.14,10.21,10.3,169.19,99.09,26.98,25.75,101.34,24.2
T5,0.734,10.43,9.58,156.3,112.55,27.18,24.62,107.7,27.6,11.54,9.61,159.46,101.26,28.36,27.82,97.42,25.88
T9,0.762,9.73,10.06,148.4,108.18,26.03,27.02,111.16,26.73,10.7,11.52,166.39,108.5,24.89,27.12,105.17,26.91
T6,0.762,9.98,10.44,165.6,106.43,23.79,24.11,96.18,25.39,9.33,11.66,174.91,100.21,24.27,24.15,96.61,26.12
T1,0.768,10.62,10.85,149.52,97.49,29.12,26.97,103.9,26.92,10.08,9.56,167.82,105.66,26.83,27.43,105.97,26.55
T10,0.786,10.55,11.03,160.4,112.27,25.16,27.58,104.21,25.38,11.76,10.9,168.63,112.92,24.08,27.16,108.66,26.87
T6,0.794,10.4,10.83,167.19,114.29,26.47,28.3,107.71,24.98,10.55,10.92,168.44,114.54,25.35,26.82,102.02,26.74
T4,0.797,10.8,9.93,157.91,97.38,24.86,24.45,108.19,25.84,9.97,9.41,160.91,92.53,28.9,25.92,98.41,24.61
T2,0.812,10.53,10.02,160.77,94.49,25.93,24.56,105.18,26.22,10.43,10.3,172.96,102.6,26.68,27.78,111.93,26.4
T4,0.855,9.14,10.73,162.69,107.5,28.49,25.83,105.41,26.46,10.21,9.69,163.87,101.38,28.79,24.88,104.55,27.69
T9,0.865,10.42,11.46,160.08,99.29,24.24,27.3,109.86,26.61,11.26,11.32,153.68,110.6,27.12,27.92,107.97,24.75
T3,0.883,11.26,9.9,166.92,97.45,26.72,26.41,111.97,27.95,11.7,9.44,143.2,103.61,28.3,25.96,105.97,25.19
T8,0.89,9.64,11.49,148.45,96.36,25.56,27.68,111.17,25.26,10.6,10.71,161.49,109.09,26.62,28.28,109.76,26.78
T8,0.902,10.04,11.43,151.01,104.83,26.03,24.5,105.02,27.25,10.36,10.67,169.73,103.96,25.68,24.51,96.81,27.21
T2,0.904,10.64,10.18,167.28,98.07,28.4,25.74,106.21,27.35,9.22,10.37,172.46,109.11,25.79,24.35,110.61,25.61
T1,0.938,10.98,9.43,160.06,99.4,25.89,24.48,98.56,26.15,10.04,10.63,159.18,104.73,26.93,27.67,103.3,24.42
T1,0.949,10.84,9.91,168.51,110.95,25.63,25.72,107.12,24.52,11.14,9.36,164.26,100.81,25.63,26.87,112.5,27.08
T9,0.969,10.0,10.37,155.07,102.55,25.76,25.97,101.84,24.06,10.89,10.92,161.09,107.13,27.34,27.06,100.55,25.03
T7,0.979,9.96,9.97,169.42,116.32,26.91,23.03,102.48,24.75,9.7,11.17,152.13,108.02,26.99,27.13,105.02,29.39
T3,0.987,10.8,9.44,150.6,111.74,24.86,24.91,105.81,26.91,11.44,10.62,159.8,114.15,28.21,28.08,102.21,25.09
T3,0.989,10.72,10.53,159.03,112.9,28.68,27.45,96.84,27.35,11.07,9.89,150.55,101.79,27.39,25.91,109.86,25.44
T6,1.002,9.58,10.94,155.65,107.88,26.55,25.46,97.09,24.43,9.28,10.52,162.54,116.94,25.26,28.07,103.6,24.81
T8,1.011,9.71,10.46,153.49,106.98,24.89,24.64,111.05,23.73,10.37,10.81,164.88,101.96,27.09,24.78,104.73,26.17
T7,1.012,9.76,10.24,163.35,115.55,25.27,24.96,99.77,25.41,10.31,10.21,156.12,102.58,28.03,25.39,101.54,28.33
T10,1.027,11.6,10.56,145.46,97.11,25.51,24.54,102.54,26.22,10.91,10.22,166.86,108.13,26.88,28.42,97.04,26.34
T7,1.027,9.81,10.67,165.91,114.51,26.58,26.49,100.7,27.12,9.76,10.7,163.9,113.33,26.94,23.91,95.49,26.56
T2,1.027,10.83,10.05,172.58,96.59,26.18,25.77,100.76,26.84,10.19,9.42,157.68,109.6,26.55,27.72,105.65,26.11
T2,1.029,9.75,10.83,173.6,103.99,25.18,24.56,110.33,26.28,10.13,9.4,162.35,105.54,26.65,28.52,108.4,26.38
T10,1.043,11.41,9.61,154.19,103.12,23.96,26.18,100.28,24.59,10.15,9.65,160.3,109.01,24.68,28.04,97.67,26.42
T10,1.056,11.03,10.64,164.42,97.19,24.27,26.84,95.64,24.28,11.26,10.16,167.83,108.97,24.78,26.65,96.1,23.83
T8,1.06,9.4,10.79,149.11,103.33,25.94,24.12,101.96,27.36,9.5,10.22,155.92,103.38,25.03,25.53,112.6,25.34
T5,1.062,11.08,10.19,154.97,108.05,28.24,25.44,96.24,28.14,10.93,10.45,166.2,100.61,28.57,26.24,108.84,25.18
T6,1.063,10.39,10.84,165.95,111.18,24.62,24.07,108.28,26.86,10.06,11.63,172.52,104.51,24.61,24.68,100.93,25.07
T7,1.102,9.8,11.15,146.81,114.64,24.78,23.76,96.22,28.19,9.71,10.62,168.64,108.59,26.41,23.42,97.73,25.25
T5,1.106,10.49,10.42,158.31,99.07,26.59,27.08,96.44,26.24,10.88,10.15,147.74,100.33,24.86,25.88,98.56,24.0
T9,1.107,10.85,9.84,161.7,101.35,25.21,28.38,103.72,23.62,9.79,11.23,164.46,97.39,27.38,25.28,99.35,27.13
T7,1.109,9.88,11.6,155.85,112.18,25.5,23.32,91.67,24.84,10.32,10.95,155.28,111.35,27.97,27.13,100.26,25.46
T9,1.123,10.16,9.82,148.23,108.06,26.5,29.62,102.48,24.14,11.37,10.48,159.35,109.77,27.51,26.73,101.1,23.27
T10,1.129,11.36,10.58,158.44,108.29,27.26,27.53,105.83,26.19,11.19,10.16,160.49,114.8,27.48,25.7,110.31,23.94
T4,1.134,9.94,9.21,157.76,104.87,25.54,28.74,106.76,26.42,10.69,10.76,152.98,97.96,25.04,28.53,109.94,25.56
T6,1.165,10.05,10.92,170.95,106.47,24.04,27.39,105.56,27.08,10.24,11.02,148.74,115.19,25.82,28.23,95.36,27.92
T7,1.19,10.66,10.77,153.52,114.38,27.23,24.26,92.16,25.79,10.62,11.05,152.38,115.52,25.63,24.64,99.56,27.33
T10,1.198,11.24,10.24,164.78,97.6,23.92,26.0,96.75,27.16,11.14,9.57,164.45,100.0,23.37,28.02,111.72,26.14
T9,1.211,10.7,10.26,164.86,108.54,24.9,25.26,113.31,27.28,9.6,9.91,160.86,98.64,26.95,29.82,100.25,24.38
