task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,1.08,96.66,10.94,10.86,1.1,0.97,107.77,0.96,1.03,92.66,11.22,10.48,1.12,1.03,112.61,1.02
T2,0.33,1.1,109.07,10.74,9.89,1.11,1.02,108.24,1.08,1.01,105.91,11.03,11.18,1.02,1.06,111.49,1.01
T1,0.818,1.1,108.56,11.59,10.7,1.06,0.99,109.36,1.02,1.14,102.42,11.22,10.37,0.96,0.97,95.62,0.97
T2,0.875,1.07,106.8,10.05,9.88,1.15,0.99,105.34,1.02,1.14,107.8,10.7,10.94,1.0,1.0,114.93,1.03
T1,0.952,1.12,109.75,10.89,10.07,1.1,1.01,98.6,1.12,1.04,112.57,11.69,9.92,1.05,1.05,102.78,1.01
T3,1.253,1.0,113.74,11.17,10.96,1.06,1.04,93.87,1.08,1.02,100.51,11.36,10.99,1.1,1.15,105.91,0.95
T4,2.893,1.04,97.38,11.53,11.33,0.95,1.06,100.19,1.06,1.09,92.66,11.61,10.38,1.06,1.03,100.86,1.05
T4,3.228,0.98,107.52,11.32,9.75,1.08,0.96,113.73,1.1,1.12,93.79,10.25,11.25,1.01,1.08,115.45,1.11
T4,3.374,1.1,108.83,11.52,9.94,1.04,1.05,111.82,0.96,1.0,104.26,10.8,9.99,0.93,1.07,106.73,1.07
T4,3.563,1.08,96.11,11.54,10.4,0.95,1.03,107.97,0.97,0.99,92.67,10.12,10.88,1.06,1.1,98.57,1.08
T2,3.592,1.01,104.28,11.36,11.2,1.08,0.97,106.75,1.01,1.12,103.84,10.82,10.18,1.13,0.97,102.62,1.1
T3,3.592,0.95,109.9,11.02,10.34,1.03,1.1,98.28,0.94,1.04,107.42,11.53,10.94,1.06,1.09,97.36,0.93
T2,3.667,1.02,96.98,10.97,10.53,1.07,0.98,102.75,1.06,1.02,98.2,10.08,10.56,1.15,0.95,108.95,0.99
T1,3.926,1.06,100.95,10.14,10.91,1.07,0.96,103.13,0.95,1.03,106.32,9.92,10.44,1.02,0.99,96.22,1.03
T4,4.058,1.05,102.23,10.5,10.43,0.99,1.08,98.9,1.1,1.07,106.32,10.26,10.02,0.92,1.03,114.78,1.09
T1,4.334,1.04,105.94,10.72,9.82,1.1,1.12,107.42,0.94,1.0,102.42,11.36,10.52,1.13,1.14,102.23,1.01
T3,4.49,0.97,105.92,10.92,11.14,0.97,1.12,103.68,0.97,1.09,101.06,10.33,10.13,1.11,1.06,92.49,0.93
T1,4.597,1.06,107.57,9.87,11.02,1.06,1.04,94.27,0.97,1.12,104.4,10.93,11.03,0.96,1.1,100.95,0.98
T1,4.633,1.15,100.12,10.1,9.82,1.07,1.02,107.6,1.06,1.02,110.95,10.21,10.19,0.98,1.08,96.95,1.11
T3,4.736,1.02,111.96,11.63,10.65,1.02,1.03,105.74,1.07,0.99,103.65,10.28,10.04,1.04,1.1,103.98,0.99
T2,5.256,1.17,109.12,9.68,10.72,1.01,1.02,107.81,1.01,1.14,94.8,10.21,10.52,0.98,1.0,113.7,1.0
T1,5.793,1.15,98.6,10.42,11.26,1.02,1.02,98.85,1.08,1.03,95.99,10.38,10.25,0.96,1.12,95.69,1.09
