task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,10.5,11.22,151.85,105.11,24.42,26.29,108.77,27.48,10.77,10.21,154.42,98.93,23.59,25.65,98.83,25.44
T3,0.021,10.26,10.2,147.66,99.6,28.76,28.58,99.67,29.62,11.64,9.9,163.36,106.04,27.76,25.03,105.55,25.14
T8,0.027,11.02,11.31,150.96,99.61,26.07,27.03,103.1,24.83,9.97,11.01,173.35,100.85,27.37,27.65,103.26,25.92
T3,0.036,11.74,9.7,165.57,96.78,25.72,27.7,110.77,26.7,9.95,10.7,156.49,100.6,25.3,27.31,111.82,28.25
T10,0.04,9.97,9.58,163.93,97.72,27.08,28.66,100.85,24.21,11.34,9.5,147.6,103.21,25.97,28.96,100.54,23.99
T1,0.075,10.14,9.76,165.91,96.19,25.99,25.66,101.62,25.94,10.57,10.1,161.42,95.54,28.28,27.73,99.42,27.02
T10,0.089,10.22,10.4,156.31,105.01,25.21,28.98,109.08,26.61,10.12,9.63,158.86,110.57,24.68,26.77,99.54,24.65
T6,0.116,10.04,10.0,169.59,113.47,26.21,27.08,97.56,28.35,10.02,11.25,165.71,103.74,26.98,25.32,103.1,24.44
T5,0.124,11.59,10.11,148.8,106.16,29.07,23.98,106.82,26.33,11.52,10.44,151.81,96.4,29.18,27.41,109.21,28.17
T6,0.146,9.65,10.94,148.44,108.77,27.1,25.1,99.52,28.05,10.12,11.49,168.88,101.26,25.97,27.26,96.22,24.66
T8,0.159,10.71,10.44,162.94,112.28,25.04,26.36,102.78,24.17,9.56,10.46,149.05,98.17,25.47,25.36,107.22,27.41
T3,0.165,11.74,10.64,154.6,114.69,25.38,26.83,105.27,25.84,11.28,10.27,145.34,96.65,29.12,24.87,97.82,28.73
T2,0.173,9.27,10.08,176.37,103.04,27.83,24.78,105.99,26.4,9.8,11.14,174.56,95.0,26.32,27.62,114.48,23.69
T7,0.197,11.45,11.49,145.66,107.72,25.9,26.37,97.1,25.58,10.48,10.87,148.47,107.97,24.94,24.29,107.98,28.18
T9,0.198,10.39,10.44,175.26,96.05,27.34,28.99,106.87,27.3,11.06,11.29,148.23,98.03,25.76,26.32,111.56,23.32
T10,0.213,10.93,10.47,158.95,113.87,23.33,25.64,94.71,27.68,11.17,9.49,148.2,102.37,25.77,24.67,100.62,27.76
T2,0.228,10.92,10.11,154.08,94.37,27.25,27.77,100.9,26.52,10.9,9.6,149.96,98.52,24.58,27.45,99.29,24.85
T8,0.236,9.4,10.46,172.49,105.47,26.6,27.33,104.07,24.18,10.67,10.88,161.53,113.68,26.78,26.0,110.2,23.8
T1,0.251,9.94,10.04,149.45,97.98,27.2,27.28,98.6,27.36,10.93,10.19,161.99,109.95,27.8,27.75,108.35,26.27
T7,0.251,11.33,10.78,145.14,112.74,27.29,26.66,92.44,27.63,10.21,10.81,158.54,112.01,26.28,25.24,103.35,26.5
T4,0.271,9.45,10.11,158.13,95.17,27.74,24.8,101.66,27.54,9.87,10.48,166.53,105.26,29.17,24.2,102.33,25.7
T8,0.285,9.44,11.51,163.93,109.44,28.2,26.43,107.69,25.82,9.97,11.07,174.52,104.18,28.24,25.7,105.45,24.56
T9,0.287,11.3,11.6,149.06,102.74,23.59,29.74,99.82,25.4,10.95,10.7,175.12,104.77,23.74,26.71,112.54,23.28
T5,0.288,9.82,10.77,153.91,110.21,26.43,23.98,93.04,25.88,10.29,9.34,161.5,104.22,25.79,26.71,106.68,24.6
T9,0.294,10.2,10.25,162.12,110.92,27.53,28.82,97.67,24.4,10.15,10.32,151.76,111.48,25.42,29.24,100.64,27.54
T8,0.298,10.1,11.13,156.37,101.95,27.89,26.52,105.3,27.17,9.35,10.05,150.99,101.93,25.39,24.66,108.07,24.42
T8,0.299,10.72,11.04,149.79,105.96,24.67,24.96,99.07,25.04,9.35,11.1,163.11,103.33,25.2,24.78,105.95,25.38
T9,0.301,9.98,9.89,163.47,102.29,23.56,27.66,112.24,27.13,10.71,10.19,162.95,112.25,24.22,26.7,110.07,26.56
T4,0.318,9.71,10.29,153.65,101.22,24.8,28.57,104.48,26.11,10.28,10.6,152.78,103.93,25.42,26.07,97.33,26.09
T6,0.322,9.44,9.96,149.6,112.43,27.18,27.73,109.27,26.36,9.45,11.61,169.1,103.19,25.95,24.25,98.02,24.85
T9,0.33,9.64,10.06,160.24,110.09,24.91,28.56,106.09,25.72,10.17,10.46,161.65,99.92,23.9,28.18,100.64,27.43
T3,0.365,11.24,9.7,156.63,111.73,24.99,25.39,98.58,28.74,11.01,10.0,161.42,108.99,26.36,28.68,99.2,25.73
T9,0.367,10.7,11.2,155.73,99.36,27.09,27.99,108.0,23.68,9.93,11.14,168.86,109.58,24.34,29.62,112.72,25.76
T7,0.379,10.87,10.82,144.62,106.3,26.93,23.94,101.84,27.96,10.98,10.85,168.36,101.71,25.16,24.11,96.55,27.91
T10,0.384,11.15,10.15,155.68,105.77,26.39,27.15,109.42,25.94,11.75,10.94,160.78,103.36,25.48,26.82,100.11,25.87
T7,0.388,9.84,10.68,145.85,99.1,24.08,23.46,97.13,27.58,10.45,11.68,160.84,107.89,28.11,27.12,104.09,24.78
T3,0.392,10.47,9.55,167.11,96.48,27.9,27.56,107.32,25.82,10.51,10.72,145.07,102.77,25.85,27.17,98.33,25.14
T8,0.418,9.85,10.02,169.22,98.7,27.94,24.36,111.72,25.82,9.42,10.69,162.09,112.06,26.93,24.27,101.69,25.1
T10,0.422,10.79,10.41,167.37,113.71,27.14,25.98,104.5,24.7,10.57,9.76,146.15,107.67,26.39,25.72,108.56,24.66
T8,0.425,9.74,9.96,170.57,98.98,26.42,27.29,103.1,23.76,10.17,9.95,170.8,105.42,25.64,25.56,103.56,26.25
T3,0.426,10.3,10.1,144.3,111.86,27.6,27.73,110.58,26.77,11.27,9.76,158.37,101.79,25.29,28.59,103.09,26.85
T10,0.43,11.01,10.41,164.93,104.3,25.96,26.86,103.63,26.14,10.77,10.25,148.67,107.34,24.92,28.98,96.1,26.49
T8,0.447,9.88,10.8,148.9,99.25,28.88,26.86,104.65,24.38,10.78,10.65,170.97,100.71,25.19,26.94,109.21,23.4
T1,0.454,10.29,10.08,145.25,97.55,26.23,27.13,107.1,28.12,9.69,9.39,168.18,104.16,25.62,27.76,107.04,24.91
T5,0.456,11.46,9.39,142.49,102.21,28.44,27.3,94.95,27.3,9.93,9.85,153.52,100.9,28.5,24.35,102.37,27.77
T2,0.456,10.38,9.91,155.01,92.51,27.4,24.75,107.34,25.1,10.65,9.92,176.21,97.53,25.48,24.46,112.0,27.17
T5,0.461,9.96,10.59,163.39,107.31,29.08,27.05,95.49,27.94,11.44,9.48,167.22,110.2,25.44,26.42,96.38,26.87
T9,0.472,10.36,10.6,165.31,107.79,26.12,29.59,112.92,25.57,10.48,11.09,164.22,105.1,26.03,27.16,97.57,25.43
T2,0.481,10.22,9.8,164.46,92.61,27.2,25.08,113.06,24.25,9.28,10.77,158.78,108.35,27.61,25.33,103.34,26.98
T1,0.481,11.12,10.04,165.75,97.58,25.58,24.77,104.15,28.1,11.01,9.77,159.02,108.15,27.8,26.0,105.14,27.08
T5,0.49,10.03,10.35,157.64,97.31,26.11,25.41,104.93,27.72,9.9,9.63,160.26,105.1,28.64,25.36,103.01,27.72
T7,0.492,10.33,10.63,156.39,103.14,26.76,23.97,103.2,25.97,10.33,10.4,145.88,100.08,24.49,22.89,101.01,27.84
T5,0.502,11.64,10.07,163.6,97.45,25.69,25.14,106.9,25.66,10.13,10.92,146.06,113.4,26.95,24.95,105.12,24.26
