task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,0.95,98.06,9.96,10.49,0.95,1.03,104.65,0.95,0.95,112.12,10.53,10.74,0.97,1.08,106.63,0.96
T3,0.121,0.97,114.06,10.85,10.9,1.1,1.13,108.12,1.01,1.08,100.15,11.39,10.08,1.06,1.12,103.98,1.03
T2,0.15,1.05,92.77,10.42,10.36,1.08,1.08,113.45,1.1,1.1,107.42,10.18,9.79,1.0,0.94,100.27,1.07
T2,0.245,1.15,101.46,9.8,10.61,1.0,0.97,106.75,1.04,1.03,106.47,10.5,9.9,1.03,1.04,111.21,1.01
T1,0.697,1.02,110.0,10.99,9.76,1.11,1.08,101.48,1.04,0.99,108.15,10.81,11.1,1.1,1.09,105.24,0.97
T2,0.874,1.05,96.67,9.74,10.56,1.14,1.01,110.14,1.0,1.03,106.51,9.8,10.26,1.01,0.94,111.55,1.02
T2,1.546,1.08,93.89,11.02,10.27,1.03,1.0,112.98,1.01,1.07,94.39,11.24,9.86,1.06,0.99,104.12,1.08
T2,1.79,1.17,98.95,10.25,10.52,0.99,0.99,109.46,1.06,1.0,96.66,11.07,9.94,1.06,1.02,106.26,1.02
T2,1.899,1.04,109.07,11.12,10.66,1.14,1.0,101.55,1.1,1.05,95.79,10.77,9.98,0.99,0.96,109.41,0.96
T2,2.046,1.15,103.24,11.38,10.69,1.0,1.0,99.75,0.98,1.08,96.84,10.86,11.42,1.13,0.98,103.18,1.02
T4,2.24,1.02,100.89,10.26,10.64,0.96,1.04,111.24,1.01,0.95,95.08,10.81,10.24,0.94,1.0,111.8,0.97
T2,2.594,1.04,100.17,10.62,10.27,1.14,0.97,109.04,0.98,1.11,93.71,10.05,10.34,1.06,0.95,108.75,1.11
T1,2.852,1.03,104.22,10.79,10.32,0.99,0.98,99.4,1.1,1.0,103.67,10.82,9.75,1.12,1.06,102.16,1.0
T3,3.291,1.05,102.71,10.21,11.04,1.02,1.12,96.91,0.93,1.0,108.83,10.11,11.27,1.09,1.16,92.45,1.08
T3,3.575,0.97,103.98,10.04,10.96,0.99,1.12,99.1,0.97,1.0,103.69,10.7,11.12,1.06,1.03,95.91,0.99
T4,3.899,1.04,103.21,10.98,10.24,0.93,1.07,110.95,1.04,1.01,107.14,10.0,10.42,1.01,1.05,114.96,1.09
T3,3.925,1.07,109.38,10.83,9.87,0.96,1.0,96.22,0.98,0.98,102.36,10.06,9.96,0.98,1.07,100.34,1.07
T3,4.147,0.96,111.7,10.96,10.3,0.95,1.02,96.11,1.08,0.97,108.97,10.92,10.6,1.04,1.08,104.76,1.08
T3,4.406,0.96,99.41,10.77,10.2,1.12,1.08,95.78,0.95,1.12,104.0,11.1,10.88,1.08,1.18,91.64,1.09
T4,4.461,0.96,93.17,11.39,11.44,1.0,1.12,113.94,1.08,1.0,93.72,10.3,10.15,1.08,1.11,109.88,1.0
T3,4.464,1.11,110.92,10.11,10.02,1.03,1.04,100.96,1.0,1.04,102.35,10.35,10.79,1.11,1.15,100.94,1.0
T4,4.718,1.06,100.1,10.15,9.68,0.96,1.08,114.02,1.03,1.07,101.41,11.36,9.91,1.02,1.08,115.58,1.11
T1,4.793,1.09,106.3,10.13,10.64,1.0,1.03,94.11,0.96,1.08,107.02,11.28,11.01,1.1,1.11,107.92,1.09
T1,4.904,1.08,104.3,10.14,11.24,1.06,1.11,96.93,0.99,1.08,107.32,10.24,10.37,1.11,1.1,100.73,1.09
T2,6.022,1.18,101.31,10.55,10.89,1.1,0.96,103.52,0.96,1.06,94.48,10.42,10.76,1.14,1.06,112.54,1.0
T3,6.179,0.96,104.31,11.72,10.72,0.99,1.06,107.14,1.04,1.06,111.7,10.02,9.78,1.05,1.08,107.89,1.01
T2,6.381,1.07,107.81,10.92,11.08,1.14,1.02,99.61,1.08,1.0,103.89,11.45,10.98,1.01,0.96,113.21,1.03
