task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,1.14,108.66,10.29,10.17,1.09,0.98,111.49,1.04,1.18,101.06,11.03,9.98,1.1,0.96,112.26,0.98
T1,0.439,1.04,96.12,11.55,10.95,0.98,0.97,95.44,1.12,1.02,108.05,11.57,9.74,0.95,1.13,98.96,1.09
T2,0.623,1.06,106.8,11.01,11.15,1.05,0.97,100.8,1.06,1.15,108.13,9.83,9.89,1.05,0.96,114.31,0.96
T1,0.856,1.1,101.72,11.61,9.89,1.07,0.97,93.04,1.03,1.01,111.17,10.96,9.87,1.1,1.01,107.87,0.96
T3,0.947,1.07,101.7,10.4,10.61,1.0,1.18,104.12,0.99,1.0,112.73,10.8,11.36,0.97,1.16,96.57,1.03
T2,0.975,1.03,102.44,11.0,10.33,1.13,0.97,102.51,1.11,1.16,95.01,10.2,10.69,1.0,1.04,114.87,1.04
T2,1.073,1.16,105.12,10.55,10.45,1.15,1.03,109.19,1.1,1.14,92.87,10.81,10.34,0.98,1.04,106.66,0.95
T3,1.132,0.96,110.01,11.29,10.64,1.11,1.16,92.41,1.08,0.99,112.6,11.27,10.32,1.04,1.06,95.47,0.94
T2,1.478,1.18,98.26,9.68,9.64,1.15,1.03,102.12,1.0,1.06,108.35,10.77,9.65,1.02,0.94,99.55,1.03
T3,1.705,1.0,105.76,11.4,10.57,0.96,1.17,100.73,1.03,0.94,110.72,10.73,10.38,0.95,1.08,94.6,0.94
T4,2.494,1.03,94.28,11.09,10.3,0.99,1.1,108.91,1.06,1.13,108.12,10.99,10.77,1.07,1.1,100.01,0.98
T2,2.77,1.1,103.05,10.7,9.77,1.09,1.09,99.15,0.98,1.09,92.82,11.46,10.09,1.02,0.95,116.92,1.01
T3,3.172,1.11,100.09,9.91,11.27,0.96,1.11,103.61,1.07,1.05,105.65,10.95,9.79,1.05,1.06,94.51,0.93
T4,3.233,1.09,99.23,11.32,9.94,1.01,0.98,106.5,1.11,1.13,105.19,10.72,9.69,1.09,0.96,113.0,1.1
T4,3.277,1.0,100.65,10.25,10.44,1.04,0.97,105.07,1.06,1.0,100.81,10.72,9.86,1.04,1.08,103.49,0.96
T3,3.522,1.09,101.46,10.46,10.76,0.98,1.16,105.41,0.93,0.97,110.35,11.12,9.8,0.97,1.15,96.65,1.01
T1,3.561,1.09,99.36,10.92,10.51,0.99,1.04,106.74,1.1,1.12,96.7,10.59,11.3,1.0,1.02,101.66,1.1
T3,3.683,1.1,97.05,10.37,9.88,1.12,1.18,93.57,0.97,1.1,101.62,11.32,10.03,0.97,1.05,105.11,1.1
T3,3.706,1.1,103.47,10.39,11.35,0.96,1.13,100.96,1.06,0.99,107.02,10.74,10.53,1.0,1.05,106.11,1.06
T4,3.824,0.97,93.91,10.94,10.66,0.95,1.0,104.07,1.05,1.08,97.48,11.71,11.4,1.06,1.04,113.96,1.01
T2,3.827,1.05,94.33,9.94,11.35,1.04,0.97,103.1,1.11,1.0,98.38,10.41,10.68,1.11,1.02,113.28,1.08
T3,4.251,1.04,100.54,10.5,10.64,0.95,1.02,98.72,0.93,1.09,108.01,9.98,11.24,1.06,1.18,108.07,1.08
T3,4.524,1.0,114.36,11.13,9.87,0.94,1.14,94.69,0.93,1.07,103.2,10.15,10.65,1.01,1.04,102.84,1.03
T2,4.529,1.05,105.95,11.13,9.82,1.04,1.03,104.61,0.98,1.14,96.84,10.01,10.03,1.1,1.07,112.6,0.99
T3,4.936,1.11,110.92,10.18,10.66,1.12,1.15,94.82,1.06,1.1,106.73,10.7,9.85,0.98,1.1,101.08,0.99
T4,5.076,1.03,100.94,10.13,9.8,1.08,1.01,109.16,1.05,1.12,107.41,9.94,10.62,1.03,0.96,113.14,1.04
T4,5.244,1.04,92.72,10.97,10.96,0.98,1.01,104.72,1.03,0.96,104.25,10.15,10.0,1.04,0.97,107.36,0.96
