task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,11.21,10.79,158.51,100.09,28.35,24.04,107.74,28.17,11.16,10.8,154.11,106.28,26.14,28.17,106.96,25.8
T4,0.019,9.15,9.72,166.38,101.88,28.07,26.42,94.37,27.54,9.96,9.21,164.86,98.16,27.62,26.35,99.5,24.68
T7,0.019,11.15,10.69,169.42,105.54,26.9,23.55,102.84,25.56,9.78,10.22,169.99,101.88,26.25,23.5,96.75,29.08
T8,0.043,9.73,10.67,148.9,108.0,28.68,25.07,98.05,27.41,10.47,10.78,172.17,108.93,24.57,27.23,97.11,25.83
T5,0.056,10.75,10.81,151.75,108.23,28.87,24.52,98.01,24.46,9.91,10.04,162.35,99.88,27.94,27.01,95.07,24.74
T6,0.06,10.83,11.03,174.36,115.89,25.06,24.12,100.45,24.56,9.86,10.52,174.46,110.44,26.67,26.06,107.31,28.23
T9,0.067,9.63,10.49,154.0,96.92,24.9,25.44,96.42,24.2,10.54,10.67,159.2,110.47,25.38,28.46,98.09,27.09
T10,0.089,11.31,10.02,151.67,105.38,27.1,24.81,107.08,23.67,10.16,9.86,145.78,112.77,23.73,28.79,108.91,25.44
T3,0.141,11.74,10.37,159.43,114.11,26.53,25.18,99.32,29.27,11.02,10.52,143.63,102.78,25.6,26.93,107.13,27.78
T7,0.142,9.73,11.3,151.7,111.32,27.93,25.83,98.0,28.03,10.07,10.41,151.89,106.8,24.66,26.17,105.36,28.41
T9,0.148,9.64,11.0,148.14,107.93,25.67,28.26,112.68,23.32,10.32,10.48,167.57,104.71,25.87,29.29,99.26,27.36
T3,0.156,11.26,9.88,153.67,106.62,25.66,28.48,108.18,28.26,10.7,10.48,147.16,99.43,28.85,24.76,102.9,25.73
T6,0.162,10.09,11.09,163.53,103.98,24.67,24.69,106.33,28.57,10.37,10.32,153.69,105.16,27.04,25.02,106.72,25.37
T4,0.163,9.47,10.06,165.49,108.29,28.84,24.44,108.36,27.97,9.31,9.93,149.18,108.45,25.67,25.14,93.06,26.7
T10,0.169,10.9,10.61,165.91,105.85,26.93,26.18,99.26,24.12,10.74,10.66,145.28,110.9,24.52,28.57,95.05,23.99
T4,0.179,9.34,9.88,149.44,107.1,26.26,25.37,107.28,27.42,10.08,10.02,143.71,94.47,24.89,28.32,101.85,24.24
T1,0.181,10.47,10.1,156.53,105.62,25.97,26.64,112.66,24.17,10.82,10.26,169.1,110.66,29.12,24.43,111.81,27.99
T6,0.185,10.69,10.96,148.9,109.62,26.48,26.95,105.94,27.07,10.2,10.96,153.62,115.74,25.78,27.6,105.69,24.78
T5,0.191,10.49,9.44,151.52,110.06,27.95,28.03,108.46,26.92,10.58,10.14,144.79,96.83,25.72,27.15,102.78,23.88
T6,0.217,9.43,10.24,157.97,102.77,26.51,26.57,99.92,25.08,10.62,10.85,156.06,112.09,25.76,28.03,95.09,25.99
T8,0.227,10.58,11.2,167.8,108.14,25.43,25.74,105.36,24.83,11.04,10.52,163.48,102.44,26.11,27.36,107.98,23.18
T7,0.231,10.78,10.66,160.65,107.46,28.27,25.32,93.1,28.73,10.6,10.07,158.64,101.91,23.89,23.43,101.08,26.99
T4,0.244,9.3,9.35,160.29,94.38,29.3,27.15,108.45,25.9,10.27,10.73,164.21,99.6,26.96,28.59,92.83,27.65
T10,0.273,10.42,9.54,163.76,107.91,27.2,27.34,111.73,25.44,10.89,9.68,160.3,103.58,27.61,26.62,110.11,25.48
T7,0.306,9.84,10.07,153.46,103.76,24.98,22.98,106.58,25.3,9.85,9.98,157.93,113.25,24.68,24.95,101.76,28.38
T7,0.315,10.4,10.68,151.18,101.99,28.28,22.91,98.09,27.5,9.97,11.27,152.41,114.92,26.79,25.93,106.69,25.28
T3,0.328,9.98,10.75,167.78,108.19,25.97,27.5,102.08,29.25,11.14,11.04,148.46,109.45,24.91,27.66,98.16,26.77
T7,0.369,9.99,10.75,155.62,112.58,24.08,26.57,92.74,26.73,11.2,10.35,160.11,111.84,24.82,26.96,91.84,24.94
T1,0.395,10.77,10.93,155.65,96.19,26.08,24.73,107.5,28.46,10.53,10.42,168.07,95.29,28.83,28.02,102.85,24.3
T10,0.396,10.47,9.47,169.03,107.55,24.86,28.43,102.96,24.05,11.13,10.33,166.24,112.79,27.28,25.26,98.04,24.77
T9,0.399,10.62,10.23,147.77,108.1,25.21,28.01,109.87,25.95,10.4,10.34,165.77,107.43,23.52,28.39,98.11,27.27
T6,0.427,9.51,9.95,174.45,117.37,24.41,26.55,104.3,26.25,10.88,10.15,174.38,115.74,27.35,24.31,104.39,27.37
T4,0.45,10.19,10.68,144.56,92.63,26.73,24.78,100.74,27.54,9.34,10.85,168.09,104.95,27.92,28.09,106.63,24.47
T1,0.475,10.38,9.81,171.19,97.43,27.03,27.81,105.58,26.61,10.62,9.86,158.41,103.48,27.7,25.0,104.25,25.17
T4,0.479,10.56,9.67,154.18,95.69,27.54,27.61,105.06,26.06,9.86,10.32,144.12,92.46,25.62,27.65,96.56,26.41
T3,0.488,10.84,9.98,152.14,113.27,25.29,24.94,94.64,29.24,11.78,10.76,158.97,111.81,27.09,26.11,95.3,27.46
T2,0.504,9.62,10.33,150.26,103.95,26.11,27.74,114.4,23.53,9.68,10.41,158.12,109.86,26.96,24.7,105.53,24.54
T6,0.507,10.62,9.95,159.49,100.93,25.98,26.78,105.43,25.78,10.1,11.12,169.5,99.94,23.25,24.65,102.55,27.29
T7,0.517,10.95,10.36,158.29,114.46,26.17,23.06,94.94,27.13,11.36,10.89,163.15,110.61,24.82,27.09,99.36,26.62
T3,0.519,9.94,10.93,151.65,113.98,26.04,28.1,99.9,28.75,10.49,9.59,151.8,112.01,27.8,25.36,105.2,26.14
T2,0.525,10.54,10.33,166.72,102.47,25.42,26.0,109.92,25.0,9.34,10.95,157.81,99.4,24.43,24.36,105.37,23.09
T8,0.539,9.42,11.13,161.53,104.8,25.14,26.61,108.7,27.08,10.58,10.23,160.44,111.04,24.57,25.87,103.21,25.73
T2,0.541,10.54,10.26,173.03,105.66,27.12,27.87,105.85,23.95,10.16,10.04,153.85,104.65,25.85,25.59,98.96,26.07
T5,0.556,10.94,10.82,154.15,110.62,25.79,26.64,101.43,25.1,10.07,10.45,155.24,98.22,25.43,24.29,104.93,26.64
T8,0.56,9.59,10.88,174.51,105.85,28.73,27.75,105.17,27.5,10.34,10.13,157.92,102.52,24.67,26.12,97.11,26.34
T6,0.57,9.5,10.48,166.93,116.46,23.81,25.62,106.08,25.4,9.68,10.16,175.6,104.18,26.48,26.97,99.83,26.66
T9,0.588,11.18,11.19,167.28,111.92,23.94,26.43,101.66,24.68,10.34,10.24,171.88,94.99,26.1,29.18,109.74,23.81
T7,0.601,9.91,10.87,146.63,115.74,24.23,23.09,103.06,24.84,10.38,11.09,156.71,112.83,23.98,26.58,92.33,25.14
T8,0.609,10.53,11.19,168.9,110.76,27.53,25.07,102.02,27.12,9.83,11.45,161.93,105.82,27.05,24.5,97.35,25.81
T7,0.621,10.38,10.3,146.02,107.28,26.71,24.68,101.41,27.61,10.95,11.36,150.82,98.66,28.19,25.82,101.67,25.65
T8,0.643,9.98,9.79,167.03,110.97,27.96,27.72,107.17,25.83,10.74,11.16,167.32,113.8,26.54,27.78,102.04,23.58
T7,0.645,10.67,11.0,162.63,112.83,24.72,26.22,103.87,26.62,10.22,10.94,166.39,100.41,26.74,23.84,96.15,26.93
T7,0.664,9.94,11.65,152.49,113.01,26.17,24.57,97.65,27.36,11.19,11.12,157.4,107.19,25.62,25.51,108.72,26.94
T10,0.674,10.58,10.58,165.27,104.58,25.19,26.86,106.4,24.35,10.74,10.33,155.51,114.97,27.32,25.7,103.45,26.03
T6,0.676,10.37,11.69,174.67,101.08,23.68,24.46,97.5,24.89,9.64,11.61,159.98,103.76,25.49,27.71,108.95,27.51
T2,0.689,10.74,10.66,155.98,96.31,24.85,26.3,108.87,23.58,9.38,9.74,169.87,104.9,26.09,27.25,112.93,25.08
T2,0.704,10.33,9.58,165.02,102.21,28.23,27.51,102.52,23.65,9.24,10.1,175.14,99.89,27.94,24.48,98.97,24.05
T7,0.721,11.36,10.84,165.91,109.03,27.65,24.33,99.38,28.81,10.12,11.28,160.4,116.77,25.42,23.48,93.74,28.49
T1,0.726,10.08,9.41,168.03,108.48,27.09,26.36,106.01,27.6,10.29,10.62,146.15,112.29,29.08,28.08,105.34,28.09
T4,0.743,10.58,10.63,164.02,96.13,26.48,24.32,101.76,26.51,9.89,10.36,149.01,104.3,27.71,24.89,107.56,28.19
T9,0.748,9.64,10.54,163.67,99.2,25.65,27.26,96.78,26.08,10.52,10.91,160.91,98.64,25.43,27.7,103.99,24.5
T4,0.748,10.13,9.38,156.97,109.58,28.57,27.69,105.23,25.33,10.88,9.4,165.46,96.72,24.95,26.42,102.34,24.61
T7,0.758,9.76,10.88,161.83,109.92,27.34,23.39,102.64,26.03,10.75,11.62,155.1,114.2,27.6,23.99,107.96,27.06
T8,0.759,9.66,10.11,152.41,103.44,28.17,24.97,100.1,25.76,10.67,11.05,152.89,114.03,24.68,26.61,101.08,23.19
T4,0.76,9.73,10.86,156.69,104.17,27.29,27.94,96.22,24.92,10.07,9.77,153.89,106.8,25.71,25.47,96.55,26.54
T5,0.762,9.99,9.54,163.54,112.97,28.08,26.66,101.59,26.59,10.88,10.84,154.91,104.97,26.9,28.32,96.11,26.14
T8,0.768,10.0,10.93,175.24,108.26,28.26,25.64,110.48,24.78,10.47,10.16,165.53,112.15,26.01,27.0,108.34,24.36
T8,0.772,10.38,9.84,167.19,103.47,27.88,27.88,112.84,25.54,9.8,11.07,154.38,101.1,25.29,24.48,109.06,27.21
T4,0.786,10.31,9.59,165.52,103.54,25.64,24.5,108.24,24.42,9.23,9.51,168.11,98.18,28.32,26.16,106.23,27.85
T2,0.791,9.87,10.39,153.83,93.7,26.38,24.46,109.81,24.61,9.25,11.12,158.56,99.22,25.83,25.03,104.02,26.9
T9,0.797,11.09,11.41,150.68,94.75,23.52,27.38,97.41,25.99,11.02,11.17,174.9,101.35,25.12,28.3,106.14,24.67
T2,0.86,9.44,11.06,168.11,97.64,26.97,27.99,101.52,23.07,9.34,9.44,158.74,109.86,25.37,27.78,102.52,26.59
T6,0.868,10.31,11.75,169.85,99.59,23.68,24.48,105.69,26.8,9.8,11.24,167.84,116.43,26.17,24.79,101.5,27.43
T9,0.879,10.52,10.74,171.76,96.36,25.95,29.5,107.55,26.87,10.82,11.28,156.67,97.84,23.68,26.36,103.41,24.71
T10,0.887,9.98,10.5,155.66,98.04,25.9,26.77,108.3,24.55,10.38,9.7,161.7,97.47,27.19,26.76,106.66,25.11
T2,0.897,10.15,9.72,165.52,107.03,24.76,28.25,111.0,26.18,10.71,9.58,173.47,99.52,26.59,26.42,110.58,23.46
T7,0.898,10.62,11.67,158.18,108.89,23.84,24.27,98.55,26.42,10.92,10.18,154.39,109.64,27.84,25.03,101.16,25.56
T9,0.899,10.06,9.9,155.73,98.5,26.35,29.16,100.17,25.09,10.06,11.53,150.58,97.52,26.72,28.34,96.23,25.75
T5,0.904,11.55,10.93,166.73,106.56,26.33,25.53,101.5,27.67,10.95,9.79,157.05,103.34,27.39,25.33,97.16,24.13
T3,0.922,10.04,10.43,154.31,107.02,28.76,28.66,103.66,29.47,10.75,10.75,167.02,109.13,27.39,28.65,96.8,27.6
T7,0.941,10.18,10.75,150.01,114.01,25.2,24.33,103.59,26.99,9.99,10.51,146.35,102.42,24.49,24.08,103.74,28.2
T5,0.945,9.92,9.68,161.46,109.12,26.56,27.02,99.53,24.7,9.96,10.11,143.83,110.39,27.0,27.62,101.79,24.59
T8,0.958,10.45,9.7,174.59,110.76,28.23,25.03,98.63,25.86,9.37,9.94,168.84,112.95,28.64,26.7,102.44,24.17
T8,0.974,9.36,10.29,159.63,100.61,24.97,25.93,97.11,23.23,10.73,10.4,162.58,104.05,26.11,27.72,101.0,26.47
T6,0.985,9.78,11.57,170.74,108.16,25.74,27.92,94.14,26.79,9.6,10.96,166.31,99.84,23.04,26.0,95.2,28.54
T6,0.989,9.9,11.74,171.05,107.82,24.29,27.2,109.45,24.43,10.66,9.95,173.37,116.58,26.84,24.21,109.32,28.04
T3,0.99,11.47,10.03,155.42,101.9,26.39,25.87,111.74,27.55,11.28,10.34,150.26,113.23,25.9,28.5,109.28,28.18
T2,1.01,9.81,10.36,159.77,101.41,25.56,27.62,114.64,25.98,9.64,10.76,161.69,107.72,26.09,24.74,107.36,24.39
T7,1.01,9.78,11.45,149.7,108.91,25.64,25.33,105.63,26.85,11.36,10.55,165.55,116.77,23.92,23.54,92.38,25.97
T2,1.011,10.89,10.89,161.18,95.4,26.42,24.47,113.38,26.17,10.53,10.82,163.92,104.87,25.51,24.33,111.95,24.14
T3,1.016,10.63,9.87,153.84,111.77,28.3,27.05,99.35,26.52,10.75,9.95,160.13,97.95,26.52,28.25,97.79,28.64
T2,1.023,9.82,9.7,158.12,109.12,27.87,26.38,104.98,26.51,9.6,11.06,177.33,105.66,26.76,27.98,109.28,26.4
T10,1.036,11.12,9.45,164.22,110.42,24.54,28.16,110.6,26.4,11.21,9.7,156.61,109.4,26.36,26.23,110.78,27.49
T7,1.049,11.33,11.11,156.95,112.75,27.68,24.51,92.66,25.84,10.34,10.97,146.81,102.55,24.33,26.64,92.07,27.99
T8,1.051,10.26,10.97,167.32,97.61,25.1,28.3,106.09,26.47,10.86,10.58,174.15,105.7,27.98,24.53,104.56,23.66
T4,1.072,10.27,9.57,159.07,97.09,28.24,27.6,101.75,25.37,9.56,10.84,150.84,100.77,25.9,28.37,93.35,27.33
T9,1.082,10.88,10.26,166.23,99.56,24.34,27.87,107.0,23.42,10.15,9.86,171.89,106.84,24.47,28.36,99.74,26.99
T2,1.083,10.69,11.12,159.29,105.66,26.62,25.62,103.04,25.7,10.29,10.05,166.89,95.45,28.62,25.79,112.02,24.02
T8,1.097,10.59,10.36,172.88,111.6,28.15,25.56,106.82,26.94,11.0,10.23,172.44,103.38,26.89,26.04,113.63,26.43
T10,1.11,10.94,9.28,151.72,108.7,27.49,28.68,107.16,27.15,10.38,9.34,162.27,107.44,25.3,27.08,97.23,25.16
T1,1.112,10.59,9.24,164.96,102.84,28.34,24.32,112.35,24.91,9.55,10.11,163.08,111.03,28.31,25.53,102.98,25.92
T7,1.145,11.26,11.18,149.23,109.8,24.78,24.36,94.22,26.88,10.12,11.44,168.08,107.81,24.86,25.79,103.53,26.09
T9,1.17,10.28,11.3,159.66,107.83,23.55,26.09,101.24,24.29,10.87,10.1,170.79,105.22,27.07,27.7,113.56,27.64
T6,1.183,9.93,10.5,166.23,103.98,26.31,24.34,99.26,26.35,10.22,10.08,171.92,113.5,25.76,27.93,107.6,26.51
T8,1.203,9.58,10.28,163.04,107.66,28.2,25.64,98.94,25.26,10.95,11.29,171.34,105.89,25.03,25.28,100.48,27.17
T6,1.204,9.81,10.29,154.32,106.15,24.08,25.2,104.86,28.24,9.48,11.14,155.21,109.11,23.36,28.02,107.51,24.89
T9,1.208,10.29,10.97,170.33,99.56,24.17,28.29,100.95,24.68,11.0,11.48,164.2,109.49,26.22,29.49,108.1,26.4
T6,1.234,10.59,10.94,173.64,111.9,25.67,26.38,94.86,26.43,9.23,10.33,149.1,105.72,26.62,25.25,95.3,27.99
T4,1.251,9.3,10.59,158.87,105.75,29.11,24.71,95.59,26.83,10.82,9.73,160.24,104.09,27.31,26.69,109.76,24.57
T6,1.252,9.92,11.26,166.78,100.77,26.52,24.28,102.12,28.36,9.72,10.78,153.27,113.99,26.23,23.93,100.58,28.14
T4,1.254,10.03,9.52,166.9,106.8,25.9,28.22,95.91,25.71,10.14,10.28,153.73,99.58,26.61,28.5,97.25,27.24
T5,1.276,10.46,9.66,158.51,107.08,29.38,24.65,98.01,28.14,10.09,10.54,159.36,104.66,28.34,28.32,101.85,25.09
T1,1.276,10.29,9.69,164.75,111.09,28.11,24.92,109.54,26.16,9.54,10.04,156.06,103.89,27.44,25.67,102.18,27.13
T4,1.31,9.63,10.93,167.94,96.01,29.21,24.3,102.78,24.66,10.43,10.12,167.19,98.94,27.72,28.03,105.3,24.57
T7,1.311,10.33,10.26,147.31,112.58,24.99,24.12,104.1,25.01,10.49,10.84,168.07,103.52,23.88,27.12,99.73,25.53
T3,1.312,10.4,10.12,145.37,109.68,29.1,28.21,102.9,27.13,10.5,9.41,163.74,106.8,26.53,25.43,101.86,27.01
T10,1.326,11.29,10.05,167.48,114.23,26.6,25.52,108.4,26.14,11.19,10.79,165.05,112.39,24.04,25.4,103.04,25.82
T10,1.349,10.62,10.12,155.42,105.37,24.65,25.71,97.02,24.63,10.12,9.88,162.84,98.68,25.34,26.64,111.89,24.79
T5,1.37,10.97,10.24,149.53,107.56,27.43,26.1,103.08,27.57,11.61,10.72,165.75,110.98,28.67,27.3,96.28,26.72
T2,1.38,10.69,10.18,168.53,104.19,26.29,25.3,114.1,24.48,10.06,10.94,150.24,103.05,26.72,27.65,105.38,24.42
T2,1.402,10.18,9.88,170.25,99.26,26.98,27.09,105.88,23.34,10.6,10.67,157.48,93.99,25.85,28.22,107.14,23.63
T1,1.404,10.93,9.34,157.96,110.65,26.82,26.46,107.0,26.75,10.71,10.57,166.3,96.07,25.89,27.64,110.68,28.39
T3,1.412,10.65,10.16,165.16,112.39,28.08,25.35,95.82,29.2,10.86,9.42,165.67,105.43,25.06,24.9,97.11,28.78
T8,1.443,9.91,10.38,161.06,105.93,28.73,25.3,109.92,24.45,10.38,10.38,156.51,111.07,26.93,27.77,113.81,27.24
T7,1.444,11.05,11.08,144.49,105.26,23.98,23.5,92.51,28.62,11.15,10.72,167.08,104.86,26.21,25.38,101.41,25.14
T9,1.444,9.57,10.5,150.15,108.36,25.58,29.6,100.25,24.28,9.8,10.17,158.66,100.53,27.34,26.35,105.39,25.97
T2,1.446,10.78,10.56,155.8,98.79,27.59,26.89,113.55,24.71,9.71,9.97,170.31,92.58,28.46,27.82,111.8,24.03
T4,1.454,9.64,9.9,145.08,93.48,28.62,24.26,97.04,28.22,10.32,9.62,150.4,101.45,26.33,25.34,101.51,26.52
T7,1.476,9.69,10.75,162.35,113.33,27.81,26.89,92.66,28.78,10.4,10.85,148.2,99.2,26.25,22.98,92.25,27.02
T10,1.5,11.57,11.02,167.91,105.65,27.42,26.08,102.79,25.84,10.69,9.99,150.12,101.98,26.94,26.93,101.99,24.14
T3,1.538,10.18,9.73,162.0,105.66,25.59,28.12,110.27,27.21,10.19,9.55,141.96,105.05,28.69,27.7,101.93,26.75
T9,1.545,10.17,11.58,173.64,105.74,23.72,27.3,105.47,26.33,9.97,9.93,173.7,103.94,26.75,25.54,106.73,27.27
T10,1.56,11.29,9.63,165.12,107.17,25.48,27.64,111.2,23.84,11.57,9.59,155.0,107.28,24.75,24.67,108.26,24.8
T3,1.571,10.03,11.09,160.3,97.21,27.6,27.86,104.49,28.04,10.99,10.57,157.71,102.01,26.28,27.33,98.62,27.6
T8,1.585,9.95,10.63,157.44,104.54,27.71,27.9,114.93,24.61,9.85,10.61,151.92,102.3,24.63,25.4,102.45,24.52
T4,1.593,10.56,9.71,156.75,105.46,29.32,25.57,100.69,24.65,9.7,10.77,149.22,97.64,28.72,28.33,101.5,27.35
T9,1.604,9.66,11.26,159.65,109.33,24.96,28.54,96.21,24.16,10.9,10.2,170.06,97.52,26.12,27.86,97.88,27.48
T2,1.648,9.73,9.83,163.92,99.34,26.12,24.76,114.25,27.23,10.12,10.83,150.18,109.7,26.99,25.72,100.42,25.85
T9,1.652,10.69,10.04,168.36,108.88,24.57,25.43,100.82,25.36,9.83,10.15,163.76,104.06,26.8,26.02,99.16,27.34
T4,1.668,9.74,9.42,163.79,98.26,24.78,25.92,99.23,27.45,9.88,10.0,158.39,95.94,25.38,25.72,100.71,24.59
T2,1.679,9.96,11.17,169.6,99.82,27.7,27.23,100.08,25.47,9.98,10.79,172.42,102.61,24.38,24.31,103.01,23.95
