task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,10.22,10.42,153.45,114.0,28.45,26.39,97.23,28.09,11.12,10.38,143.04,101.52,25.53,28.81,105.83,25.54
T4,0.005,9.3,9.9,146.71,92.8,27.47,28.4,96.5,27.14,9.55,10.47,144.74,105.05,27.78,28.18,100.38,26.27
T10,0.011,11.17,9.61,143.72,98.04,26.08,24.64,97.06,23.88,9.95,10.19,162.36,107.77,27.2,28.2,99.54,26.59
T7,0.055,9.77,11.16,166.45,102.86,24.38,24.36,104.68,26.65,10.79,10.79,161.95,98.63,27.06,25.05,94.67,27.95
T10,0.09,10.27,9.35,147.14,113.74,25.89,27.81,109.61,25.29,10.7,11.0,163.94,103.86,23.71,24.67,95.94,26.73
T9,0.09,10.49,10.95,155.44,105.72,23.91,26.88,111.77,24.78,11.22,11.19,162.2,106.69,25.02,28.02,96.57,25.66
T6,0.091,9.63,11.32,174.18,105.31,24.68,26.62,103.48,27.68,10.72,10.46,172.55,114.25,24.2,26.89,102.92,27.07
T9,0.095,11.33,10.88,159.05,99.9,25.96,28.8,99.82,26.23,10.53,10.44,167.59,96.29,23.72,26.73,99.4,24.57
T9,0.101,10.36,11.6,170.76,101.3,23.61,27.08,99.02,24.11,9.96,10.5,163.06,103.89,27.16,27.35,104.0,26.34
T1,0.105,10.18,9.4,154.15,106.39,25.94,23.98,112.86,26.55,10.05,9.74,155.87,107.5,25.76,28.32,111.64,26.66
T8,0.116,10.84,10.06,165.28,105.22,25.45,26.81,103.46,26.46,9.36,9.95,171.34,99.81,29.04,28.28,114.52,24.86
T4,0.119,9.57,10.58,154.65,96.96,27.93,27.04,106.83,26.48,10.01,10.3,158.97,98.94,29.24,27.64,100.56,26.01
T2,0.131,9.59,9.58,156.24,107.73,25.7,27.13,103.72,26.86,9.84,10.38,174.85,102.15,27.21,24.27,103.75,26.73
T7,0.133,11.12,11.01,162.55,115.09,23.85,23.46,106.64,28.22,10.12,10.68,167.86,105.85,25.0,26.52,105.14,27.58
T6,0.165,10.2,11.32,173.14,107.24,25.93,25.13,100.38,24.58,9.99,11.6,173.49,105.55,25.02,27.72,93.03,24.79
T1,0.176,9.71,9.21,144.63,108.15,26.25,28.08,98.66,27.7,10.68,10.93,147.01,96.16,25.49,24.64,95.45,27.05
T6,0.193,10.17,10.54,159.67,114.46,24.68,24.38,105.03,25.3,9.48,10.0,161.61,102.55,24.06,24.11,101.96,28.36
T8,0.201,10.97,11.12,166.52,102.44,28.14,24.11,98.96,24.65,10.15,10.8,151.82,107.83,26.25,25.28,112.93,26.56
T2,0.213,10.14,10.47,162.34,98.42,24.9,27.51,99.4,25.4,9.84,9.43,169.42,104.7,24.12,27.13,109.3,26.75
T3,0.224,10.07,9.86,167.25,98.02,25.32,28.48,104.23,29.63,11.71,10.9,159.84,108.27,29.24,25.06,99.58,26.77
T2,0.226,10.5,9.41,177.22,93.89,26.76,25.8,101.72,26.79,10.38,10.44,160.9,96.08,27.68,26.24,105.69,24.08
T6,0.234,10.76,11.61,154.2,109.86,23.26,25.88,95.04,24.12,9.3,11.48,166.79,108.77,26.43,27.6,104.87,27.04
T7,0.25,10.09,10.87,144.62,103.88,26.39,25.03,93.16,24.87,10.95,11.25,148.16,110.8,26.35,25.5,98.65,26.09
T3,0.257,10.1,9.44,167.86,100.18,28.46,24.84,102.9,28.73,10.94,9.65,151.5,102.18,27.61,27.78,99.73,29.61
T9,0.27,10.68,10.56,163.8,110.45,25.38,25.87,108.22,25.39,9.93,10.59,149.83,107.07,26.2,28.42,108.28,24.89
T2,0.277,10.7,10.58,168.8,99.96,26.16,26.92,110.86,23.67,10.69,10.95,159.98,101.66,27.84,25.92,101.65,23.78
T10,0.278,11.53,10.24,150.47,97.64,27.28,26.39,111.56,24.76,11.63,9.62,169.17,100.92,26.96,26.67,103.28,23.94
